ID,YEAR,MONTH,DAY,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT16,WT18
USW00023182,2002,4,9,53.0,2250.0,1301.0,0.0,,,200.0,283.0,111.0,0.0,280.0,270.0,94.0,125.0,,,,,,,,,,,,
USW00023182,2002,5,1,57.0,1501.0,1908.0,0.0,,,122.0,172.0,67.0,0.0,250.0,290.0,94.0,107.0,,,,,,,,,,,,
USW00023182,2002,5,10,93.0,934.0,1515.0,0.0,,,178.0,233.0,117.0,0.0,300.0,260.0,143.0,170.0,,,,,,,,,,,,
USW00023182,2002,5,11,42.0,225.0,3.0,0.0,,,172.0,261.0,78.0,0.0,270.0,280.0,98.0,125.0,,,,,,,,,,,,
USW00023182,2002,5,12,36.0,1056.0,1141.0,0.0,,,189.0,306.0,67.0,0.0,100.0,70.0,94.0,112.0,,,,,,,,,,,,
USW00023182,2002,5,13,56.0,1720.0,1559.0,0.0,,,233.0,344.0,122.0,0.0,280.0,280.0,125.0,148.0,,,,,,,,,,,,
USW00023182,2002,5,14,55.0,1649.0,1601.0,0.0,,,228.0,317.0,139.0,0.0,300.0,290.0,125.0,148.0,,,,,,,,,,,,
USW00023182,2002,5,15,54.0,1726.0,1725.0,0.0,,,217.0,300.0,128.0,0.0,240.0,240.0,98.0,116.0,,,,,,,,,,,,
USW00023182,2002,5,16,46.0,135.0,134.0,0.0,,,228.0,306.0,144.0,0.0,250.0,240.0,89.0,112.0,,,,,,,,,,,,
USW00023182,2002,5,17,46.0,1602.0,1526.0,0.0,,,239.0,333.0,139.0,-9999.0,240.0,230.0,94.0,112.0,,,,,,,,,,,,
USW00023182,2002,5,18,58.0,1429.0,1433.0,0.0,,,233.0,317.0,144.0,0.0,230.0,210.0,130.0,156.0,,,,,,,,,,,,
USW00023182,2002,5,19,99.0,1545.0,1403.0,0.0,,,167.0,222.0,111.0,0.0,220.0,220.0,183.0,215.0,,,,,,,,,,,,
USW00023182,2002,5,2,44.0,1515.0,1546.0,0.0,,,150.0,233.0,61.0,0.0,240.0,240.0,107.0,116.0,,,,,,,,,,,,
USW00023182,2002,5,20,83.0,1742.0,1445.0,5.0,,,117.0,156.0,78.0,0.0,220.0,240.0,134.0,170.0,,,,,,,,,,,,
USW00023182,2002,5,21,85.0,1522.0,1708.0,0.0,,,128.0,183.0,67.0,0.0,300.0,290.0,139.0,165.0,,,,,,,,,,,,
USW00023182,2002,5,22,72.0,1744.0,1631.0,0.0,,,161.0,239.0,83.0,0.0,290.0,300.0,139.0,165.0,,,,,,,,,,,,
USW00023182,2002,5,23,44.0,233.0,231.0,0.0,,,189.0,267.0,111.0,0.0,270.0,280.0,103.0,125.0,,,,,,,,,,,,
USW00023182,2002,5,24,28.0,1632.0,1632.0,0.0,,,200.0,300.0,100.0,0.0,230.0,230.0,94.0,103.0,,,,,,,,,,,,
USW00023182,2002,5,25,46.0,1906.0,1905.0,0.0,,,217.0,306.0,128.0,0.0,230.0,230.0,107.0,139.0,,,,,,,,,,,,
USW00023182,2002,5,26,60.0,1525.0,1443.0,0.0,,,222.0,300.0,144.0,0.0,240.0,230.0,116.0,130.0,,,,,,,,,,,,
USW00023182,2002,5,27,52.0,1515.0,1429.0,0.0,,,217.0,300.0,133.0,0.0,250.0,260.0,107.0,134.0,,,,,,,,,,,,
USW00023182,2002,5,28,40.0,1846.0,1832.0,0.0,,,228.0,322.0,133.0,0.0,290.0,290.0,107.0,130.0,,,,,,,,,,,,
USW00023182,2002,5,29,28.0,1826.0,1726.0,0.0,,,250.0,361.0,139.0,0.0,230.0,240.0,89.0,98.0,,,,,,,,,,,,
USW00023182,2002,5,3,47.0,1604.0,1618.0,0.0,,,172.0,250.0,89.0,0.0,240.0,240.0,103.0,112.0,,,,,,,,,,,,
USW00023182,2002,5,30,51.0,1954.0,2204.0,0.0,,,267.0,378.0,156.0,0.0,250.0,230.0,130.0,165.0,,,,,,,,,,,,
USW00023182,2002,5,31,57.0,1649.0,1648.0,0.0,,,278.0,350.0,200.0,0.0,210.0,210.0,148.0,170.0,,,,,,,,,,,,
USW00023182,2002,5,4,43.0,1640.0,1636.0,0.0,,,183.0,278.0,83.0,0.0,220.0,230.0,107.0,134.0,,,,,,,,,,,,
USW00023182,2002,5,5,46.0,1610.0,1451.0,0.0,,,200.0,289.0,111.0,0.0,260.0,230.0,98.0,112.0,,,,,,,,,,,,
USW00023182,2002,5,6,59.0,1518.0,1518.0,0.0,,,-178.0,-9999.0,-9999.0,0.0,270.0,270.0,112.0,134.0,,,,,,,,,,,,
USW00023182,2002,5,7,78.0,1255.0,1255.0,0.0,,,-178.0,-9999.0,-9999.0,0.0,260.0,260.0,139.0,179.0,,,,,,,,,,,,
USW00023182,2002,5,8,38.0,109.0,107.0,0.0,,,183.0,272.0,94.0,0.0,240.0,220.0,89.0,107.0,,,,,,,,,,,,
USW00023182,2002,5,9,65.0,1719.0,1604.0,0.0,,,206.0,289.0,122.0,0.0,290.0,290.0,134.0,161.0,,,,,,,,,,,,
USW00023182,2002,6,1,81.0,1305.0,1155.0,0.0,,,250.0,306.0,194.0,0.0,230.0,230.0,134.0,161.0,,,,,,,,,,,,
USW00023182,2002,6,10,37.0,1326.0,1325.0,0.0,,,189.0,294.0,78.0,-9999.0,70.0,80.0,76.0,98.0,,,,,,,,,,,,
USW00023182,2002,6,11,45.0,1828.0,1824.0,0.0,,,194.0,300.0,89.0,-9999.0,200.0,210.0,107.0,125.0,,,,,,,,,,,,
USW00023182,2002,6,12,41.0,1629.0,1607.0,0.0,,,206.0,294.0,117.0,0.0,250.0,250.0,103.0,125.0,,,,,,,,,,,,
USW00023182,2002,6,13,47.0,1439.0,1657.0,0.0,,,222.0,322.0,117.0,0.0,230.0,230.0,98.0,125.0,,,,,,,,,,,,
USW00023182,2002,6,14,51.0,1524.0,1523.0,0.0,,,239.0,333.0,144.0,0.0,240.0,230.0,107.0,125.0,,,,,,,,,,,,
USW00023182,2002,6,15,46.0,1518.0,1639.0,0.0,,,233.0,344.0,117.0,0.0,230.0,240.0,98.0,107.0,,,,,,,,,,,,
USW00023182,2002,6,16,45.0,1626.0,1431.0,0.0,,,250.0,350.0,144.0,0.0,280.0,240.0,94.0,116.0,,,,,,,,,,,,
USW00023182,2002,6,17,68.0,1620.0,1725.0,0.0,,,256.0,356.0,150.0,0.0,300.0,290.0,134.0,156.0,,,,,,,,,,,,
USW00023182,2002,6,18,93.0,1724.0,1522.0,0.0,,,250.0,306.0,189.0,0.0,280.0,290.0,143.0,170.0,,,,,,,,,,,,
USW00023182,2002,6,19,43.0,1601.0,1533.0,0.0,,,-178.0,-9999.0,-9999.0,0.0,240.0,240.0,107.0,125.0,,,,,,,,,,,,
USW00023182,2002,6,2,67.0,1611.0,1700.0,0.0,,,222.0,289.0,156.0,0.0,300.0,250.0,148.0,179.0,,,,,,,,,,,,
USW00023182,2002,6,20,78.0,1927.0,1927.0,0.0,,,217.0,278.0,150.0,0.0,220.0,220.0,143.0,165.0,,,,,,,,,,,,
USW00023182,2002,6,21,77.0,1456.0,1357.0,0.0,,,194.0,250.0,133.0,0.0,220.0,220.0,125.0,143.0,,,,,,,,,,,,
USW00023182,2002,6,22,40.0,1805.0,1705.0,0.0,,,217.0,322.0,106.0,0.0,250.0,240.0,89.0,103.0,,,,,,,,,,,,
USW00023182,2002,6,23,31.0,1752.0,1642.0,0.0,,,228.0,350.0,100.0,0.0,240.0,250.0,80.0,98.0,,,,,,,,,,,,
USW00023182,2002,6,24,53.0,1648.0,1427.0,0.0,,,244.0,350.0,133.0,0.0,240.0,250.0,125.0,143.0,,,,,,,,,,,,
USW00023182,2002,6,25,56.0,1542.0,1541.0,0.0,,,250.0,344.0,150.0,0.0,230.0,230.0,125.0,156.0,,,,,,,,,,,,
USW00023182,2002,6,26,72.0,1515.0,1514.0,0.0,,,261.0,333.0,189.0,0.0,220.0,230.0,130.0,148.0,,,,,,,,,,,,
USW00023182,2002,6,27,69.0,1548.0,1528.0,0.0,,,256.0,322.0,189.0,-9999.0,230.0,240.0,107.0,134.0,,,,,,,,,,,,
USW00023182,2002,6,28,40.0,1756.0,1411.0,0.0,,,228.0,306.0,144.0,0.0,240.0,270.0,80.0,112.0,,,,,,,,,,,,
USW00023182,2002,6,29,33.0,1831.0,1831.0,0.0,,,244.0,361.0,128.0,0.0,300.0,300.0,94.0,107.0,,,,,,,,,,,,
USW00023182,2002,6,3,51.0,1747.0,1739.0,0.0,,,233.0,322.0,139.0,0.0,290.0,290.0,134.0,161.0,,,,,,,,,,,,
USW00023182,2002,6,30,39.0,1702.0,1640.0,0.0,,,250.0,367.0,133.0,-9999.0,230.0,210.0,107.0,130.0,,,,,,,,,,,,
USW00023182,2002,6,31,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,,
USW00023182,2002,6,4,39.0,1906.0,1905.0,0.0,,,250.0,356.0,144.0,0.0,290.0,290.0,116.0,139.0,,,,,,,,,,,,
USW00023182,2002,6,5,32.0,1706.0,1717.0,0.0,,,278.0,389.0,167.0,-9999.0,230.0,240.0,94.0,103.0,,,,,,,,,,,,
USW00023182,2002,6,6,46.0,1456.0,1355.0,0.0,,,-178.0,-9999.0,-9999.0,0.0,250.0,250.0,116.0,143.0,,,,,,,,,,,,
USW00023182,2002,6,7,69.0,1548.0,1547.0,0.0,,,250.0,333.0,167.0,0.0,260.0,270.0,125.0,148.0,,,,,,,,,,,,
USW00023182,2002,6,8,75.0,1706.0,1659.0,0.0,,,211.0,289.0,128.0,-9999.0,240.0,240.0,116.0,134.0,,,,,,,,,,,,
USW00023182,2002,6,9,51.0,443.0,442.0,0.0,,,178.0,256.0,94.0,0.0,250.0,250.0,112.0,139.0,,,,,,,,,,,,
USW00023182,2002,7,1,42.0,1916.0,1456.0,0.0,,,261.0,361.0,161.0,-9999.0,190.0,210.0,125.0,156.0,,,,,,,,,,,,
USW00023182,2002,7,10,53.0,1738.0,1732.0,0.0,,,317.0,400.0,228.0,0.0,220.0,220.0,130.0,148.0,,,,,,,,,,,,
USW00023182,2002,7,11,36.0,1716.0,1715.0,0.0,,,294.0,367.0,222.0,0.0,220.0,220.0,89.0,103.0,,,,,,,,,,,,
USW00023182,2002,7,12,50.0,1636.0,1402.0,0.0,,,300.0,378.0,222.0,0.0,240.0,230.0,103.0,143.0,,,,,,,,,,,,
USW00023182,2002,7,13,43.0,1629.0,1759.0,3.0,,,306.0,378.0,233.0,0.0,220.0,230.0,107.0,139.0,,,,,,,,,,,,
USW00023182,2002,7,14,55.0,1342.0,1642.0,0.0,,,300.0,378.0,222.0,0.0,250.0,230.0,107.0,125.0,,,,,,,,,,,,
USW00023182,2002,7,15,56.0,1721.0,1720.0,0.0,,,283.0,350.0,217.0,0.0,250.0,250.0,116.0,139.0,,,,,,,,,,,,
USW00023182,2002,7,16,58.0,1743.0,1728.0,0.0,,,250.0,328.0,167.0,0.0,220.0,230.0,139.0,165.0,,,,,,,,,,,,
USW00023182,2002,7,17,48.0,1506.0,1430.0,0.0,,,239.0,317.0,156.0,-9999.0,250.0,250.0,112.0,139.0,,,,,,,,,,,,
USW00023182,2002,7,18,47.0,1425.0,1421.0,0.0,,,-178.0,-9999.0,-9999.0,0.0,240.0,250.0,125.0,143.0,,,,,,,,,,,,
USW00023182,2002,7,19,45.0,1551.0,1550.0,0.0,,,278.0,361.0,189.0,0.0,250.0,260.0,107.0,125.0,,,,,,,,,,,,
USW00023182,2002,7,2,42.0,1531.0,1531.0,0.0,,,244.0,356.0,128.0,-9999.0,270.0,270.0,107.0,125.0,,,,,,,,,,,,
USW00023182,2002,7,20,42.0,1540.0,1540.0,0.0,,,272.0,361.0,183.0,0.0,230.0,240.0,116.0,134.0,,,,,,,,,,,,
USW00023182,2002,7,21,48.0,1722.0,1722.0,0.0,,,261.0,361.0,156.0,-9999.0,240.0,240.0,116.0,134.0,,,,,,,,,,,,
USW00023182,2002,7,22,41.0,1651.0,1551.0,0.0,,,267.0,361.0,167.0,-9999.0,230.0,240.0,112.0,130.0,,,,,,,,,,,,
USW00023182,2002,7,23,33.0,1533.0,1515.0,0.0,,,283.0,394.0,167.0,-9999.0,240.0,250.0,112.0,134.0,,,,,,,,,,,,
USW00023182,2002,7,24,51.0,1603.0,1603.0,0.0,,,317.0,394.0,239.0,-9999.0,240.0,230.0,125.0,139.0,,,,,,,,,,,,
USW00023182,2002,7,25,53.0,1557.0,1514.0,0.0,,,311.0,389.0,233.0,-9999.0,240.0,240.0,107.0,130.0,,,,,,,,,,,,
USW00023182,2002,7,26,52.0,1548.0,1534.0,0.0,,,289.0,367.0,211.0,-9999.0,250.0,250.0,116.0,134.0,,,,,,,,,,,,
USW00023182,2002,7,27,66.0,1558.0,1542.0,0.0,,,278.0,350.0,206.0,-9999.0,240.0,230.0,112.0,134.0,,,,,,,,,,,,
USW00023182,2002,7,28,48.0,1607.0,1546.0,0.0,,,272.0,356.0,183.0,-9999.0,240.0,230.0,103.0,116.0,,,,,,,,,,,,
USW00023182,2002,7,29,35.0,1635.0,1625.0,0.0,,,300.0,400.0,200.0,0.0,220.0,220.0,103.0,112.0,,,,,,,,,,,,
USW00023182,2002,7,3,53.0,1549.0,1548.0,0.0,,,256.0,339.0,172.0,-9999.0,260.0,250.0,125.0,148.0,,,,,,,,,,,,
USW00023182,2002,7,30,53.0,1616.0,1615.0,0.0,,,300.0,394.0,206.0,0.0,230.0,230.0,112.0,130.0,,,,,,,,,,,,
USW00023182,2002,7,31,45.0,1505.0,1559.0,0.0,,,306.0,394.0,211.0,0.0,240.0,240.0,94.0,103.0,,,,,,,,,,,,
USW00023182,2002,7,4,47.0,1712.0,1551.0,0.0,,,239.0,339.0,139.0,-9999.0,280.0,280.0,98.0,116.0,,,,,,,,,,,,
USW00023182,2002,7,5,53.0,1819.0,1818.0,0.0,,,256.0,339.0,167.0,0.0,230.0,220.0,103.0,130.0,,,,,,,,,,,,
USW00023182,2002,7,6,44.0,1447.0,1442.0,0.0,,,250.0,350.0,144.0,0.0,250.0,260.0,107.0,130.0,,,,,,,,,,,,
USW00023182,2002,7,7,52.0,1739.0,1738.0,0.0,,,267.0,367.0,167.0,0.0,300.0,290.0,116.0,134.0,,,,,,,,,,,,
USW00023182,2002,7,8,25.0,7.0,6.0,0.0,,,267.0,389.0,144.0,0.0,290.0,300.0,76.0,94.0,,,,,,,,,,,,
USW00023182,2002,7,9,35.0,1739.0,1712.0,0.0,,,283.0,417.0,150.0,0.0,230.0,240.0,89.0,103.0,,,,,,,,,,,,
USW00023182,2002,8,1,51.0,1510.0,1527.0,0.0,,,300.0,389.0,211.0,0.0,240.0,250.0,103.0,112.0,,,,,,,,,,,,
USW00023182,2002,8,10,35.0,1610.0,1622.0,0.0,,,306.0,411.0,194.0,0.0,230.0,240.0,103.0,116.0,,,,,,,,,,,,
USW00023182,2002,8,11,41.0,1637.0,1649.0,0.0,,,311.0,422.0,200.0,0.0,270.0,240.0,94.0,107.0,,,,,,,,,,,,
USW00023182,2002,8,12,44.0,1642.0,1648.0,0.0,,,322.0,422.0,217.0,0.0,220.0,220.0,112.0,130.0,,,,,,,,,,,,
USW00023182,2002,8,13,55.0,1401.0,1410.0,0.0,,,328.0,422.0,233.0,0.0,220.0,210.0,98.0,112.0,,,,,,,,,,,,
USW00023182,2002,8,14,49.0,1614.0,1539.0,0.0,,,328.0,417.0,239.0,0.0,240.0,260.0,98.0,125.0,,,,,,,,,,,,
USW00023182,2002,8,15,49.0,1559.0,1330.0,0.0,,,322.0,422.0,222.0,0.0,230.0,220.0,94.0,112.0,,,,,,,,,,,,
USW00023182,2002,8,16,51.0,1611.0,1536.0,0.0,,,317.0,406.0,222.0,0.0,250.0,250.0,94.0,107.0,,,,,,,,,,,,
USW00023182,2002,8,17,42.0,1636.0,1635.0,0.0,,,322.0,411.0,228.0,0.0,220.0,220.0,89.0,98.0,,,,,,,,,,,,
USW00023182,2002,8,18,58.0,1543.0,1538.0,0.0,,,306.0,383.0,228.0,0.0,240.0,240.0,116.0,139.0,,,,,,,,,,,,
USW00023182,2002,8,19,57.0,1559.0,1554.0,0.0,,,278.0,361.0,194.0,0.0,250.0,240.0,107.0,125.0,,,,,,,,,,,,
USW00023182,2002,8,2,72.0,1546.0,1439.0,0.0,,,289.0,361.0,211.0,0.0,230.0,230.0,125.0,143.0,,,,,,,,,,,,
USW00023182,2002,8,20,63.0,1459.0,1416.0,0.0,,,261.0,350.0,167.0,0.0,290.0,270.0,134.0,192.0,,,,,,,,,,,,
USW00023182,2002,8,21,57.0,1608.0,1619.0,0.0,,,244.0,311.0,178.0,0.0,240.0,250.0,98.0,112.0,,,,,,,,,,,,
USW00023182,2002,8,22,55.0,1536.0,1543.0,0.0,,,244.0,322.0,167.0,-9999.0,250.0,250.0,103.0,125.0,,,,,,,,,,,,
USW00023182,2002,8,23,46.0,1313.0,1301.0,0.0,,,228.0,317.0,139.0,0.0,230.0,230.0,98.0,134.0,,,,,,,,,,,,
USW00023182,2002,8,24,32.0,1754.0,1753.0,0.0,,,256.0,361.0,150.0,0.0,240.0,250.0,98.0,112.0,,,,,,,,,,,,
USW00023182,2002,8,25,32.0,1719.0,1605.0,0.0,,,256.0,367.0,144.0,0.0,260.0,250.0,89.0,107.0,,,,,,,,,,,,
USW00023182,2002,8,26,53.0,1811.0,1810.0,0.0,,,261.0,361.0,156.0,0.0,290.0,290.0,116.0,134.0,,,,,,,,,,,,
USW00023182,2002,8,27,35.0,1631.0,1829.0,0.0,,,250.0,361.0,139.0,0.0,240.0,220.0,98.0,107.0,,,,,,,,,,,,
USW00023182,2002,8,28,50.0,1607.0,1606.0,0.0,,,250.0,333.0,167.0,0.0,250.0,240.0,103.0,116.0,,,,,,,,,,,,
USW00023182,2002,8,29,44.0,1546.0,1545.0,0.0,,,261.0,350.0,172.0,-9999.0,250.0,260.0,103.0,130.0,,,,,,,,,,,,
USW00023182,2002,8,3,62.0,1512.0,1511.0,0.0,,,261.0,339.0,178.0,0.0,230.0,230.0,130.0,148.0,,,,,,,,,,,,
USW00023182,2002,8,30,43.0,1335.0,1327.0,0.0,,,261.0,356.0,161.0,0.0,240.0,260.0,94.0,116.0,,,,,,,,,,,,
USW00023182,2002,8,31,26.0,1431.0,1424.0,0.0,,,261.0,361.0,161.0,0.0,240.0,250.0,80.0,94.0,,,,,,,,,,,,
USW00023182,2002,8,4,53.0,1436.0,1430.0,0.0,,,261.0,344.0,172.0,0.0,260.0,260.0,116.0,148.0,,,,,,,,,,,,
USW00023182,2002,8,5,63.0,1600.0,1357.0,0.0,,,272.0,333.0,206.0,0.0,230.0,240.0,112.0,139.0,,,,,,,,,,,,
USW00023182,2002,8,6,51.0,1312.0,1338.0,0.0,,,250.0,322.0,178.0,0.0,230.0,250.0,125.0,134.0,,,,,,,,,,,,
USW00023182,2002,8,7,42.0,1652.0,1454.0,0.0,,,261.0,344.0,172.0,0.0,240.0,260.0,89.0,116.0,,,,,,,,,,,,
USW00023182,2002,8,8,23.0,1923.0,1923.0,0.0,,,261.0,372.0,150.0,0.0,230.0,230.0,72.0,80.0,,,,,,,,,,,,
USW00023182,2002,8,9,35.0,1800.0,1759.0,0.0,,,283.0,400.0,167.0,0.0,230.0,230.0,94.0,107.0,,,,,,,,,,,,
USW00023182,2002,9,1,21.0,1323.0,1328.0,5.0,,,311.0,389.0,228.0,0.0,90.0,60.0,76.0,94.0,,,,,,,,,,,,
USW00023182,2002,9,10,28.0,1925.0,1343.0,0.0,,,233.0,339.0,128.0,0.0,220.0,40.0,63.0,80.0,,,,,,,,,,,,
USW00023182,2002,9,11,43.0,1637.0,1635.0,0.0,,,261.0,350.0,172.0,0.0,240.0,240.0,98.0,112.0,,,,,,,,,,,,
USW00023182,2002,9,12,39.0,1609.0,1700.0,0.0,,,261.0,344.0,172.0,0.0,230.0,240.0,103.0,112.0,,,,,,,,,,,,
USW00023182,2002,9,13,36.0,1709.0,1709.0,0.0,,,267.0,367.0,167.0,0.0,230.0,230.0,98.0,107.0,,,,,,,,,,,,
USW00023182,2002,9,14,29.0,1737.0,1737.0,0.0,,,272.0,378.0,167.0,0.0,240.0,230.0,76.0,89.0,,,,,,,,,,,,
USW00023182,2002,9,15,51.0,1436.0,1436.0,0.0,,,283.0,378.0,183.0,0.0,240.0,240.0,130.0,148.0,,,,,,,,,,,,
USW00023182,2002,9,16,43.0,1617.0,1537.0,0.0,,,228.0,294.0,161.0,-9999.0,290.0,280.0,125.0,139.0,,,,,,,,,,,,
USW00023182,2002,9,17,42.0,1405.0,1404.0,0.0,,,233.0,344.0,117.0,0.0,300.0,300.0,134.0,156.0,,,,,,,,,,,,
USW00023182,2002,9,18,42.0,1740.0,1709.0,0.0,,,239.0,333.0,144.0,-9999.0,80.0,70.0,67.0,80.0,,,,,,,,,,,,
USW00023182,2002,9,19,35.0,1055.0,1136.0,0.0,,,228.0,328.0,122.0,0.0,70.0,90.0,89.0,103.0,,,,,,,,,,,,
USW00023182,2002,9,2,44.0,1705.0,1705.0,0.0,,,300.0,400.0,200.0,0.0,230.0,230.0,116.0,134.0,,,,,,,,,,,,
USW00023182,2002,9,20,25.0,1742.0,1740.0,0.0,,,244.0,350.0,139.0,0.0,230.0,230.0,76.0,94.0,,,,,,,,,,,,
USW00023182,2002,9,21,27.0,1856.0,1419.0,0.0,,,267.0,367.0,161.0,0.0,210.0,60.0,58.0,72.0,,,,,,,,,,,,
USW00023182,2002,9,22,28.0,1628.0,1628.0,0.0,,,267.0,378.0,156.0,-9999.0,30.0,40.0,63.0,76.0,,,,,,,,,,,,
USW00023182,2002,9,23,16.0,1827.0,1826.0,0.0,,,256.0,344.0,161.0,-9999.0,240.0,230.0,54.0,58.0,,,,,,,,,,,,
USW00023182,2002,9,24,34.0,1543.0,1547.0,0.0,,,261.0,372.0,150.0,0.0,250.0,250.0,89.0,98.0,,,,,,,,,,,,
USW00023182,2002,9,25,46.0,1558.0,1556.0,0.0,,,283.0,361.0,206.0,0.0,220.0,220.0,107.0,125.0,,,,,,,,,,,,
USW00023182,2002,9,26,53.0,1500.0,1513.0,0.0,,,244.0,317.0,172.0,0.0,220.0,230.0,116.0,134.0,,,,,,,,,,,,
USW00023182,2002,9,27,85.0,1452.0,1448.0,0.0,,,217.0,283.0,150.0,0.0,210.0,200.0,148.0,174.0,,,,,,,,,,,,
USW00023182,2002,9,28,69.0,1229.0,1228.0,0.0,,,178.0,211.0,139.0,-9999.0,260.0,260.0,134.0,161.0,,,,,,,,,,,,
USW00023182,2002,9,29,60.0,1536.0,1524.0,0.0,,,178.0,222.0,128.0,0.0,220.0,220.0,107.0,116.0,,,,,,,,,,,,
USW00023182,2002,9,3,57.0,1349.0,1348.0,0.0,,,300.0,378.0,217.0,0.0,240.0,240.0,107.0,125.0,,,,,,,,,,,,
USW00023182,2002,9,30,74.0,1912.0,1854.0,0.0,,,172.0,222.0,122.0,0.0,220.0,220.0,112.0,130.0,,,,,,,,,,,,
USW00023182,2002,9,31,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,,
USW00023182,2002,9,4,40.0,1422.0,1409.0,0.0,,,283.0,378.0,189.0,0.0,250.0,250.0,107.0,125.0,,,,,,,,,,,,
USW00023182,2002,9,5,38.0,1341.0,1345.0,0.0,,,278.0,339.0,217.0,0.0,290.0,290.0,116.0,134.0,,,,,,,,,,,,
USW00023182,2002,9,6,57.0,1227.0,1016.0,0.0,,,250.0,300.0,200.0,0.0,250.0,230.0,107.0,143.0,,,,,,,,,,,,
USW00023182,2002,9,7,62.0,1230.0,1301.0,0.0,,,211.0,283.0,139.0,0.0,250.0,250.0,116.0,148.0,,,,,,,,,,,,
USW00023182,2002,9,8,23.0,4.0,1247.0,0.0,,,194.0,294.0,94.0,0.0,230.0,340.0,63.0,72.0,,,,,,,,,,,,
USW00023182,2002,9,9,25.0,1340.0,1624.0,0.0,,,222.0,328.0,111.0,0.0,30.0,50.0,76.0,103.0,,,,,,,,,,,,
USW00023182,2002,10,1,79.0,1313.0,948.0,0.0,,,161.0,200.0,117.0,0.0,220.0,240.0,112.0,139.0,,,,,,,,,,,,
USW00023182,2002,10,10,62.0,1306.0,1330.0,0.0,,,233.0,300.0,167.0,0.0,250.0,230.0,112.0,134.0,,,,,,,,,,,,
USW00023182,2002,10,11,30.0,1535.0,1530.0,0.0,,,206.0,278.0,128.0,-9999.0,230.0,230.0,80.0,98.0,,,,,,,,,,,,
USW00023182,2002,10,12,21.0,2359.0,2335.0,0.0,,,200.0,283.0,111.0,-9999.0,260.0,260.0,31.0,36.0,,,,,,,,,,,,
USW00023182,2002,10,13,22.0,2245.0,1212.0,0.0,,,194.0,294.0,94.0,-9999.0,190.0,50.0,54.0,63.0,,,,,,,,,,,,
USW00023182,2002,10,14,19.0,1938.0,1939.0,0.0,,,206.0,294.0,117.0,0.0,200.0,190.0,54.0,54.0,,,,,,,,,,,,
USW00023182,2002,10,15,22.0,1747.0,1800.0,0.0,,,194.0,294.0,94.0,0.0,220.0,220.0,89.0,98.0,,,,,,,,,,,,
USW00023182,2002,10,16,59.0,1611.0,1609.0,0.0,,,156.0,228.0,83.0,0.0,220.0,230.0,112.0,139.0,,,,,,,,,,,,
USW00023182,2002,10,17,48.0,1513.0,1515.0,15.0,,,178.0,250.0,106.0,0.0,220.0,220.0,89.0,103.0,,,,,,,,,,,,
USW00023182,2002,10,18,42.0,1520.0,1323.0,0.0,,,178.0,256.0,94.0,0.0,220.0,220.0,80.0,94.0,,,,,,,,,,,,
USW00023182,2002,10,19,22.0,1815.0,1815.0,0.0,,,189.0,267.0,111.0,0.0,220.0,220.0,63.0,67.0,,,,,,,,,,,,
USW00023182,2002,10,2,35.0,1701.0,1731.0,0.0,,,139.0,206.0,67.0,0.0,290.0,280.0,107.0,116.0,,,,,,,,,,,,
USW00023182,2002,10,20,20.0,1900.0,1223.0,0.0,,,172.0,272.0,72.0,0.0,220.0,40.0,58.0,67.0,,,,,,,,,,,,
USW00023182,2002,10,21,36.0,1503.0,1445.0,0.0,,,172.0,261.0,83.0,0.0,220.0,230.0,98.0,116.0,,,,,,,,,,,,
USW00023182,2002,10,22,50.0,1554.0,1334.0,0.0,,,156.0,217.0,89.0,0.0,240.0,230.0,89.0,112.0,,,,,,,,,,,,
USW00023182,2002,10,23,38.0,1719.0,1718.0,0.0,,,156.0,233.0,78.0,0.0,240.0,250.0,94.0,107.0,,,,,,,,,,,,
USW00023182,2002,10,24,39.0,1804.0,2312.0,0.0,,,144.0,211.0,72.0,0.0,230.0,220.0,76.0,80.0,,,,,,,,,,,,
USW00023182,2002,10,25,33.0,1604.0,1606.0,0.0,,,128.0,172.0,78.0,0.0,210.0,200.0,80.0,94.0,,,,,,,,,,,,
USW00023182,2002,10,26,34.0,2322.0,2320.0,0.0,,,150.0,194.0,100.0,0.0,220.0,220.0,76.0,89.0,,,,,,,,,,,,
USW00023182,2002,10,27,33.0,137.0,136.0,0.0,,,156.0,222.0,89.0,-9999.0,220.0,220.0,72.0,76.0,,,,,,,,,,,,
USW00023182,2002,10,28,43.0,1350.0,1341.0,0.0,,,156.0,250.0,56.0,-9999.0,280.0,300.0,107.0,130.0,,,,,,,,,,,,
USW00023182,2002,10,29,67.0,1605.0,1604.0,0.0,,,178.0,228.0,128.0,0.0,280.0,280.0,148.0,174.0,,,,,,,,,,,,
