ID,YEAR,MONTH,DAY,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WDF5,WDFG,WESD,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT13,WT14,WT16,WT18,WT22
USW00093104,1995,2,12,71.0,,1810.0,0.0,0.0,0.0,228.0,111.0,,,240.0,,,,134.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,2,13,55.0,,1521.0,0.0,0.0,0.0,206.0,89.0,,,220.0,,,,123.0,,,,,,,,,,,1.0,,
USW00093104,1995,2,14,39.0,,748.0,28.0,0.0,0.0,194.0,89.0,,,210.0,,,,118.0,,,,,,,,,,,1.0,,
USW00093104,1995,2,15,4.0,,1500.0,0.0,0.0,0.0,200.0,17.0,,,70.0,,,,41.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,2,16,4.0,,1335.0,0.0,0.0,0.0,217.0,11.0,,,130.0,,,,41.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,2,17,6.0,,1556.0,0.0,0.0,0.0,239.0,33.0,,,120.0,,,,21.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,2,18,6.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,2,19,6.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,2,2,9.0,,1450.0,0.0,0.0,0.0,283.0,50.0,,,120.0,,,,46.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,2,20,6.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,2,21,9.0,,605.0,0.0,0.0,0.0,289.0,72.0,,,180.0,,,,77.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,2,22,12.0,,458.0,0.0,0.0,0.0,267.0,72.0,,,120.0,,,,46.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,2,23,11.0,,2109.0,0.0,0.0,0.0,278.0,56.0,,,160.0,,,,57.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,2,24,0.0,,1609.0,0.0,0.0,0.0,283.0,50.0,,,340.0,,,,57.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,2,25,3.0,,1559.0,0.0,0.0,0.0,289.0,83.0,,,180.0,,,,51.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,2,26,6.0,,852.0,0.0,0.0,0.0,256.0,56.0,,,260.0,,,,36.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,2,27,9.0,,1310.0,0.0,0.0,0.0,250.0,72.0,,,180.0,,,,51.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,2,28,17.0,,1644.0,0.0,0.0,0.0,233.0,94.0,,,190.0,,,,57.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,2,29,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,2,3,0.0,,1330.0,0.0,0.0,0.0,278.0,33.0,,,70.0,,,,113.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,2,30,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,2,31,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,2,4,2.0,,2111.0,0.0,0.0,0.0,278.0,22.0,,,200.0,,,,26.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,2,5,8.0,,129.0,0.0,0.0,0.0,272.0,33.0,,,200.0,,,,26.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,2,6,6.0,,456.0,0.0,0.0,0.0,267.0,22.0,,,220.0,,,,41.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,2,7,23.0,,1829.0,0.0,0.0,0.0,244.0,56.0,,,180.0,,,,103.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,2,8,45.0,,2156.0,0.0,0.0,0.0,194.0,67.0,,,220.0,,,,103.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,2,9,8.0,,1450.0,0.0,0.0,0.0,206.0,56.0,,,100.0,,,,46.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,3,1,20.0,,1602.0,0.0,0.0,0.0,211.0,56.0,,,210.0,,,,98.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,3,10,41.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,3,11,64.0,,1954.0,183.0,0.0,0.0,189.0,100.0,,,190.0,,,,113.0,,,,,,,,,,,1.0,,
USW00093104,1995,3,12,14.0,,1812.0,84.0,0.0,0.0,217.0,44.0,,,270.0,,,,46.0,,,,,,,,,,,1.0,,
USW00093104,1995,3,13,5.0,,1537.0,0.0,0.0,0.0,228.0,56.0,,,-9999.0,,,,41.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,3,14,4.0,,2123.0,0.0,0.0,0.0,267.0,83.0,,,270.0,,,,67.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,3,15,11.0,,1317.0,0.0,0.0,0.0,283.0,89.0,,,80.0,,,,36.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,3,16,14.0,,2024.0,0.0,0.0,0.0,278.0,83.0,,,190.0,,,,57.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,3,17,6.0,,2052.0,0.0,0.0,0.0,289.0,72.0,,,190.0,,,,57.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,3,18,6.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,3,19,26.0,,5.0,0.0,0.0,0.0,278.0,94.0,,,210.0,,,,113.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,3,2,21.0,,1931.0,8.0,0.0,0.0,167.0,61.0,,,180.0,,,,98.0,,,,,,,,,,,1.0,,
USW00093104,1995,3,20,40.0,,2135.0,0.0,0.0,0.0,256.0,122.0,,,210.0,,,,118.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,3,21,54.0,,355.0,3.0,0.0,0.0,189.0,89.0,,,200.0,,,,149.0,,,,,,,,,,,1.0,,
USW00093104,1995,3,22,55.0,,2021.0,0.0,0.0,0.0,178.0,56.0,,,210.0,,,,139.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,3,23,42.0,,1524.0,23.0,0.0,0.0,144.0,61.0,,,270.0,,,,154.0,,,,,,,,,,,1.0,,
USW00093104,1995,3,24,42.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,3,25,42.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,3,26,14.0,,1711.0,0.0,0.0,0.0,200.0,22.0,,,-9999.0,,,,57.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,3,27,35.0,,1409.0,0.0,0.0,0.0,200.0,72.0,,,-9999.0,,,,108.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,3,28,27.0,,2009.0,0.0,0.0,0.0,211.0,67.0,,,120.0,,,,123.0,,,,,,,,,,,1.0,,
USW00093104,1995,3,29,18.0,,1357.0,0.0,0.0,0.0,211.0,78.0,,,120.0,,,,72.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,3,3,58.0,,2315.0,0.0,0.0,0.0,217.0,94.0,,,220.0,,,,129.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,3,30,18.0,,1330.0,0.0,0.0,0.0,228.0,33.0,,,150.0,,,,93.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,3,31,9.0,,1302.0,0.0,0.0,0.0,267.0,17.0,,,180.0,,,,51.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,3,4,58.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,3,5,71.0,,757.0,0.0,0.0,0.0,244.0,128.0,,,180.0,,,,175.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,3,6,18.0,,723.0,0.0,0.0,0.0,228.0,89.0,,,300.0,,,,72.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,3,7,11.0,,535.0,0.0,0.0,0.0,233.0,22.0,,,180.0,,,,51.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,3,8,20.0,,1507.0,0.0,0.0,0.0,239.0,78.0,,,170.0,,,,98.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,3,9,41.0,,1402.0,0.0,0.0,0.0,244.0,78.0,,,190.0,,,,144.0,,,,,,,,,,,1.0,,
USW00093104,1995,4,1,18.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,4,10,15.0,,328.0,0.0,0.0,0.0,239.0,61.0,,,340.0,,,,77.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,4,11,10.0,,1309.0,0.0,0.0,0.0,283.0,44.0,,,150.0,,,,67.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,4,12,29.0,,1632.0,0.0,0.0,0.0,294.0,83.0,,,210.0,,,,123.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,4,13,58.0,,1605.0,0.0,0.0,0.0,272.0,106.0,,,240.0,,,,159.0,,,,,,,,,,,1.0,,
USW00093104,1995,4,14,13.0,,1756.0,0.0,0.0,0.0,211.0,28.0,,,290.0,,,,82.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,4,15,13.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,4,16,8.0,,1725.0,0.0,0.0,0.0,144.0,61.0,,,210.0,,,,62.0,,,,,,,,,,,1.0,,
USW00093104,1995,4,17,34.0,,1954.0,0.0,0.0,0.0,217.0,17.0,,,240.0,,,,129.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,4,18,25.0,,1258.0,0.0,0.0,0.0,200.0,50.0,,,340.0,,,,123.0,,,,,,,,,,,1.0,,
USW00093104,1995,4,19,19.0,,1350.0,0.0,0.0,0.0,239.0,39.0,,,280.0,,,,108.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,4,2,49.0,,1656.0,0.0,0.0,0.0,256.0,128.0,,,360.0,,,,123.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,4,20,65.0,,740.0,0.0,0.0,0.0,194.0,72.0,,,280.0,,,,164.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,4,21,53.0,,2135.0,0.0,0.0,0.0,222.0,72.0,,,330.0,,,,139.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,4,22,15.0,,808.0,0.0,0.0,0.0,278.0,111.0,,,30.0,,,,57.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,4,23,14.0,,1212.0,0.0,0.0,0.0,289.0,72.0,,,180.0,,,,93.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,4,24,14.0,,1622.0,0.0,0.0,0.0,317.0,61.0,,,150.0,,,,87.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,4,25,13.0,,1632.0,0.0,0.0,0.0,350.0,78.0,,,280.0,,,,118.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,4,26,25.0,,2350.0,0.0,0.0,0.0,339.0,94.0,,,230.0,,,,87.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,4,27,61.0,,1412.0,0.0,0.0,0.0,278.0,161.0,,,230.0,,,,164.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,4,28,52.0,,2310.0,0.0,0.0,0.0,317.0,172.0,,,200.0,,,,154.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,4,29,52.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,4,3,7.0,,30.0,0.0,0.0,0.0,300.0,94.0,,,330.0,,,,72.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,4,30,46.0,,43.0,0.0,0.0,0.0,311.0,189.0,,,250.0,,,,164.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,4,31,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,4,4,21.0,,1642.0,0.0,0.0,0.0,311.0,61.0,,,200.0,,,,82.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,4,5,22.0,,1848.0,0.0,0.0,0.0,317.0,61.0,,,210.0,,,,98.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,4,6,42.0,,1504.0,0.0,0.0,0.0,272.0,106.0,,,220.0,,,,134.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,4,7,42.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,4,8,42.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,4,9,33.0,,1145.0,0.0,0.0,0.0,211.0,111.0,,,360.0,,,,144.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,5,1,67.0,,1207.0,0.0,0.0,0.0,289.0,183.0,,,230.0,,,,170.0,,,,,-9999.0,,,,,,1.0,,
USW00093104,1995,5,10,16.0,,1601.0,0.0,0.0,0.0,317.0,106.0,,,210.0,,,,87.0,,,,,-9999.0,,,,,,-9999.0,,
USW00093104,1995,5,11,48.0,,1610.0,0.0,0.0,0.0,311.0,111.0,,,280.0,,,,154.0,,,,,-9999.0,,,,,,-9999.0,,
USW00093104,1995,5,12,69.0,,1525.0,0.0,0.0,0.0,267.0,150.0,,,240.0,,,,206.0,,,,,-9999.0,,,,,,-9999.0,,
USW00093104,1995,5,13,69.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,-9999.0,,,,,,-9999.0,,
USW00093104,1995,5,14,39.0,,1818.0,0.0,0.0,0.0,222.0,67.0,,,210.0,,,,108.0,,,,,-9999.0,,,,,,1.0,,
USW00093104,1995,5,15,11.0,,1540.0,0.0,0.0,0.0,239.0,72.0,,,330.0,,,,72.0,,,,,-9999.0,,,,,,-9999.0,,
USW00093104,1995,5,16,19.0,,1157.0,0.0,0.0,0.0,283.0,100.0,,,30.0,,,,118.0,,,,,-9999.0,,,,,,-9999.0,,
USW00093104,1995,5,17,14.0,,1245.0,0.0,0.0,0.0,311.0,78.0,,,170.0,,,,77.0,,,,,-9999.0,,,,,,-9999.0,,
USW00093104,1995,5,18,12.0,,1504.0,0.0,0.0,0.0,339.0,106.0,,,160.0,,,,57.0,,,,,-9999.0,,,,,,-9999.0,,
USW00093104,1995,5,19,12.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,-9999.0,,,,,,-9999.0,,
USW00093104,1995,5,2,18.0,,2.0,0.0,0.0,0.0,289.0,139.0,,,220.0,,,,113.0,,,,,-9999.0,,,,,,-9999.0,,
USW00093104,1995,5,20,12.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,-9999.0,,,,,,-9999.0,,
USW00093104,1995,5,21,39.0,,1832.0,0.0,0.0,0.0,322.0,133.0,,,190.0,,,,103.0,,,,,-9999.0,,,,,,-9999.0,,
USW00093104,1995,5,22,37.0,,1258.0,0.0,0.0,0.0,311.0,167.0,,,220.0,,,,139.0,,,,,-9999.0,,,,,,-9999.0,,
USW00093104,1995,5,23,19.0,,1225.0,23.0,0.0,0.0,328.0,167.0,,,250.0,,,,123.0,,,,,1.0,,,,,,1.0,,
USW00093104,1995,5,24,22.0,,1423.0,3.0,0.0,0.0,294.0,111.0,,,60.0,,,,113.0,,,,,-9999.0,,,,,,1.0,,
USW00093104,1995,5,25,16.0,,1506.0,0.0,0.0,0.0,306.0,89.0,,,270.0,,,,82.0,,,,,-9999.0,,,,,,-9999.0,,
USW00093104,1995,5,26,12.0,,1508.0,0.0,0.0,0.0,339.0,100.0,,,240.0,,,,82.0,,,,,-9999.0,,,,,,-9999.0,,
USW00093104,1995,5,27,12.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,-9999.0,,,,,,-9999.0,,
USW00093104,1995,5,28,49.0,,1642.0,20.0,0.0,0.0,328.0,111.0,,,240.0,,,,134.0,,,,,-9999.0,,,,,,1.0,,
USW00093104,1995,5,29,49.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,-9999.0,,,,,,-9999.0,,
USW00093104,1995,5,3,12.0,,1544.0,0.0,0.0,0.0,306.0,89.0,,,170.0,,,,82.0,,,,,-9999.0,,,,,,-9999.0,,
USW00093104,1995,5,30,11.0,,1350.0,0.0,0.0,0.0,372.0,150.0,,,230.0,,,,77.0,,,,,-9999.0,,,,,,-9999.0,,
USW00093104,1995,5,31,16.0,,1240.0,0.0,0.0,0.0,361.0,156.0,,,240.0,,,,72.0,,,,,-9999.0,,,,,,-9999.0,,
USW00093104,1995,5,4,48.0,,1000.0,0.0,0.0,0.0,256.0,144.0,,,240.0,,,,134.0,,,,,-9999.0,,,,,,-9999.0,,
USW00093104,1995,5,5,63.0,,1528.0,0.0,0.0,0.0,222.0,128.0,,,230.0,,,,144.0,,,,,-9999.0,,,,,,-9999.0,,
USW00093104,1995,5,6,63.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,-9999.0,,,,,,-9999.0,,
USW00093104,1995,5,7,28.0,,1350.0,0.0,0.0,0.0,261.0,72.0,,,240.0,,,,98.0,,,,,-9999.0,,,,,,-9999.0,,
USW00093104,1995,5,8,18.0,,1800.0,0.0,0.0,0.0,278.0,78.0,,,180.0,,,,77.0,,,,,-9999.0,,,,,,-9999.0,,
USW00093104,1995,5,9,21.0,,1558.0,0.0,0.0,0.0,300.0,94.0,,,270.0,,,,98.0,,,,,-9999.0,,,,,,-9999.0,,
USW00093104,1995,6,1,26.0,,130.0,0.0,0.0,0.0,350.0,161.0,,,270.0,,,,123.0,-9999.0,,-9999.0,,,,-9999.0,,,,-9999.0,,
USW00093104,1995,6,10,-9999.0,,1734.0,0.0,0.0,0.0,322.0,278.0,,,140.0,,,,123.0,-9999.0,,-9999.0,,,,-9999.0,,,,-9999.0,,
USW00093104,1995,6,11,30.0,,2218.0,0.0,0.0,0.0,417.0,161.0,,,200.0,,,,87.0,-9999.0,,-9999.0,,,,-9999.0,,,,-9999.0,,
USW00093104,1995,6,12,24.0,,2157.0,0.0,0.0,-9999.0,422.0,178.0,,,200.0,,,,93.0,-9999.0,,-9999.0,,,,-9999.0,,,,-9999.0,,
USW00093104,1995,6,13,30.0,,2348.0,0.0,0.0,0.0,411.0,172.0,,,250.0,,,,108.0,-9999.0,,-9999.0,,,,-9999.0,,,,-9999.0,,
USW00093104,1995,6,14,42.0,,2110.0,0.0,0.0,0.0,378.0,183.0,,,290.0,,,,103.0,-9999.0,,-9999.0,,,,-9999.0,,,,-9999.0,,
USW00093104,1995,6,15,58.0,,2100.0,0.0,0.0,0.0,378.0,183.0,,,290.0,,,,103.0,-9999.0,,1.0,,,,-9999.0,,,,1.0,,
USW00093104,1995,6,16,-9999.0,,932.0,0.0,0.0,0.0,300.0,250.0,,,110.0,,,,113.0,-9999.0,,-9999.0,,,,-9999.0,,,,-9999.0,,
USW00093104,1995,6,17,514.0,,1802.0,0.0,0.0,0.0,306.0,228.0,,,70.0,,,,98.0,-9999.0,,-9999.0,,,,-9999.0,,,,-9999.0,,
USW00093104,1995,6,18,33.0,,2215.0,0.0,0.0,0.0,339.0,111.0,,,240.0,,,,113.0,-9999.0,,-9999.0,,,,-9999.0,,,,-9999.0,,
USW00093104,1995,6,19,55.0,,130.0,0.0,0.0,0.0,350.0,150.0,,,230.0,,,,118.0,-9999.0,,-9999.0,,,,-9999.0,,,,-9999.0,,
USW00093104,1995,6,2,-9999.0,,1243.0,0.0,0.0,0.0,311.0,261.0,,,130.0,,,,123.0,-9999.0,,-9999.0,,,,-9999.0,,,,-9999.0,,
USW00093104,1995,6,20,39.0,,548.0,0.0,0.0,0.0,356.0,122.0,,,310.0,,,,82.0,-9999.0,,-9999.0,,,,-9999.0,,,,-9999.0,,
USW00093104,1995,6,21,14.0,,130.0,0.0,0.0,0.0,356.0,161.0,,,240.0,,,,62.0,-9999.0,,-9999.0,,,,-9999.0,,,,-9999.0,,
USW00093104,1995,6,22,10.0,,1121.0,0.0,0.0,0.0,383.0,144.0,,,110.0,,,,93.0,-9999.0,,-9999.0,,,,-9999.0,,,,-9999.0,,
USW00093104,1995,6,23,8.0,,1456.0,0.0,0.0,0.0,411.0,172.0,,,130.0,,,,67.0,-9999.0,,-9999.0,,,,-9999.0,,,,-9999.0,,
USW00093104,1995,6,24,-9999.0,,956.0,0.0,0.0,0.0,322.0,233.0,,,120.0,,,,98.0,1.0,,-9999.0,,,,1.0,,,,-9999.0,,
USW00093104,1995,6,25,10.0,,422.0,0.0,0.0,0.0,444.0,217.0,,,320.0,,,,72.0,1.0,,-9999.0,,,,1.0,,,,-9999.0,,
USW00093104,1995,6,26,25.0,,2352.0,0.0,0.0,0.0,444.0,267.0,,,320.0,,,,123.0,-9999.0,,-9999.0,,,,1.0,,,,-9999.0,,
USW00093104,1995,6,27,20.0,,2358.0,0.0,0.0,0.0,422.0,217.0,,,250.0,,,,82.0,-9999.0,,-9999.0,,,,1.0,,,,-9999.0,,
USW00093104,1995,6,28,46.0,,1812.0,0.0,0.0,0.0,422.0,200.0,,,160.0,,,,129.0,-9999.0,,-9999.0,,,,-9999.0,,,,1.0,,
USW00093104,1995,6,29,17.0,,56.0,0.0,0.0,0.0,406.0,194.0,,,230.0,,,,41.0,-9999.0,,-9999.0,,,,-9999.0,,,,-9999.0,,
USW00093104,1995,6,3,-9999.0,,1142.0,0.0,0.0,0.0,317.0,267.0,,,140.0,,,,149.0,-9999.0,,-9999.0,,,,-9999.0,,,,-9999.0,,
USW00093104,1995,6,30,-9999.0,,641.0,56.0,0.0,0.0,306.0,244.0,,,10.0,,,,93.0,1.0,,-9999.0,,,,-9999.0,,,,1.0,,
USW00093104,1995,6,31,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,,,-9999.0,,,,-9999.0,,
USW00093104,1995,6,4,40.0,,2209.0,0.0,0.0,0.0,378.0,161.0,,,180.0,,,,93.0,-9999.0,,-9999.0,,,,-9999.0,,,,-9999.0,,
USW00093104,1995,6,5,60.0,,1756.0,0.0,0.0,0.0,333.0,183.0,,,250.0,,,,170.0,-9999.0,,-9999.0,,,,-9999.0,,,,-9999.0,,
USW00093104,1995,6,6,37.0,,1803.0,0.0,0.0,0.0,317.0,128.0,,,150.0,,,,144.0,-9999.0,,-9999.0,,,,-9999.0,,,,1.0,,
USW00093104,1995,6,7,22.0,,2310.0,0.0,0.0,0.0,239.0,106.0,,,240.0,,,,108.0,-9999.0,,-9999.0,,,,-9999.0,,,,-9999.0,,
USW00093104,1995,6,8,18.0,,12.0,0.0,0.0,0.0,294.0,89.0,,,240.0,,,,77.0,-9999.0,,-9999.0,,,,-9999.0,,,,-9999.0,,
USW00093104,1995,6,9,8.0,,1956.0,0.0,0.0,0.0,333.0,100.0,,,90.0,,,,57.0,-9999.0,,-9999.0,,,,-9999.0,,,,-9999.0,,
USW00093104,1995,7,1,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,,,
USW00093104,1995,7,10,30.0,,1349.0,0.0,0.0,0.0,406.0,239.0,,,210.0,,,,139.0,,,,,,,,,,,,,
USW00093104,1995,7,11,42.0,,1345.0,0.0,0.0,0.0,400.0,222.0,,,190.0,,,,134.0,,,,,,,,,,,,,
USW00093104,1995,7,12,51.0,,1731.0,0.0,0.0,0.0,361.0,194.0,,,200.0,,,,129.0,,,,,,,,,,,,,
USW00093104,1995,7,13,7.0,,2252.0,0.0,0.0,0.0,383.0,128.0,,,220.0,,,,51.0,,,,,,,,,,,,,
USW00093104,1995,7,14,10.0,,957.0,0.0,0.0,0.0,422.0,144.0,,,120.0,,,,67.0,,,,,,,,,,,,,
USW00093104,1995,7,15,0.0,,1052.0,0.0,0.0,0.0,439.0,206.0,,,120.0,,,,113.0,,,,,,,,,,,,,
USW00093104,1995,7,16,26.0,,1108.0,0.0,0.0,0.0,339.0,228.0,,,250.0,,,,98.0,,,,,,,,,,,,,
USW00093104,1995,7,17,20.0,,1443.0,0.0,0.0,0.0,394.0,211.0,,,250.0,,,,98.0,,,,,,,,,,,,,
USW00093104,1995,7,18,30.0,,1427.0,0.0,0.0,0.0,383.0,200.0,,,220.0,,,,113.0,,,,,,,,,,,,,
USW00093104,1995,7,19,38.0,,1415.0,0.0,0.0,0.0,383.0,217.0,,,220.0,,,,134.0,,,,,,,,,,,,,
USW00093104,1995,7,2,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,,,
USW00093104,1995,7,20,20.0,,1515.0,0.0,0.0,0.0,400.0,161.0,,,260.0,,,,103.0,,,,,,,,,,,,,
USW00093104,1995,7,21,17.0,,1958.0,0.0,0.0,0.0,400.0,167.0,,,250.0,,,,98.0,,,,,,,,,,,,,
USW00093104,1995,7,22,34.0,,1517.0,0.0,0.0,0.0,406.0,172.0,,,240.0,,,,103.0,,,,,,,,,,,,,
USW00093104,1995,7,23,21.0,,2305.0,0.0,0.0,0.0,433.0,167.0,,,260.0,,,,82.0,,,,,,,,,,,,,
USW00093104,1995,7,24,19.0,,2035.0,0.0,0.0,0.0,439.0,194.0,,,250.0,,,,87.0,,,,,,,,,,,,,
USW00093104,1995,7,25,17.0,,1638.0,0.0,0.0,0.0,422.0,183.0,,,270.0,,,,98.0,,,,,,,,,,,,,
USW00093104,1995,7,26,21.0,,1745.0,0.0,0.0,0.0,422.0,183.0,,,230.0,,,,103.0,,,,,,,,,,,,,
USW00093104,1995,7,27,18.0,,1414.0,0.0,0.0,0.0,433.0,211.0,,,240.0,,,,154.0,,,,,,,,,,,,,
USW00093104,1995,7,28,15.0,,1603.0,0.0,0.0,0.0,450.0,211.0,,,300.0,,,,134.0,,,,,,,,,,,,,
USW00093104,1995,7,29,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,,,
USW00093104,1995,7,3,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,,,
