ID,YEAR,MONTH,DAY,AWND,FMTM,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT05,WT06,WT08,WT09,WT11,WT14,WT16,WT18
USW00024259,2008,9,17,50.0,,1530.0,0.0,,,,,322.0,100.0,,,170.0,160.0,139.0,170.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,9,18,48.0,,1437.0,0.0,,,,,300.0,50.0,,,170.0,170.0,125.0,148.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,9,19,48.0,,1151.0,0.0,,,,,250.0,94.0,,,180.0,180.0,148.0,192.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,9,2,25.0,,2318.0,0.0,,,,,283.0,33.0,,,350.0,350.0,40.0,45.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,9,20,24.0,,1736.0,0.0,,,,,233.0,44.0,,,360.0,360.0,72.0,89.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,9,21,31.0,,1543.0,0.0,,,,,217.0,83.0,,,20.0,10.0,98.0,125.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,9,22,21.0,,2001.0,0.0,,,,,233.0,33.0,,,360.0,10.0,67.0,76.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,9,23,10.0,,1955.0,0.0,,,,,272.0,22.0,,,50.0,50.0,36.0,40.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,9,24,18.0,,1524.0,0.0,,,,,300.0,39.0,,,160.0,170.0,94.0,112.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,9,25,33.0,,2018.0,0.0,,,,,278.0,89.0,,,350.0,350.0,67.0,81.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,9,26,9.0,,1937.0,0.0,,,,,289.0,22.0,,,350.0,10.0,40.0,54.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,9,27,14.0,,1806.0,0.0,,,,,300.0,56.0,,,350.0,320.0,58.0,67.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,9,28,11.0,,2234.0,0.0,,,,,322.0,50.0,,,80.0,190.0,31.0,40.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,9,29,23.0,,1803.0,0.0,,,,,322.0,72.0,,,200.0,170.0,72.0,81.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,9,3,23.0,,2111.0,0.0,,,,,311.0,39.0,,,360.0,360.0,67.0,72.0,,,-9999.0,,,1.0,,,,,
USW00024259,2008,9,30,47.0,,1405.0,0.0,,,,,311.0,122.0,,,170.0,160.0,125.0,157.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,9,31,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,9,4,27.0,,2148.0,0.0,,,,,322.0,72.0,,,360.0,360.0,89.0,103.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,9,5,32.0,,1828.0,0.0,,,,,339.0,100.0,,,340.0,340.0,81.0,98.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,9,6,24.0,,1852.0,0.0,,,,,344.0,83.0,,,30.0,20.0,72.0,76.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,9,7,28.0,,2304.0,0.0,,,,,344.0,100.0,,,350.0,360.0,76.0,89.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,9,8,24.0,,2006.0,0.0,,,,,339.0,128.0,,,50.0,60.0,58.0,63.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,9,9,36.0,,1940.0,0.0,,,,,294.0,106.0,,,360.0,360.0,89.0,103.0,,,-9999.0,,,1.0,,,,,
USW00024259,2008,10,1,53.0,,1351.0,0.0,,,,,289.0,100.0,,,160.0,150.0,139.0,170.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,10,10,34.0,,1605.0,0.0,,,,,100.0,-10.0,,,360.0,10.0,94.0,112.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,10,11,47.0,,1515.0,0.0,,,,,117.0,-38.0,,,330.0,330.0,116.0,148.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,10,12,17.0,,1700.0,0.0,,,,,161.0,-77.0,,,360.0,350.0,72.0,76.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,10,13,7.0,,1010.0,0.0,,,,,217.0,-27.0,,,160.0,220.0,31.0,36.0,-9999.0,-9999.0,,,,1.0,,,,,
USW00024259,2008,10,14,27.0,,1649.0,0.0,,,,,244.0,-5.0,,,350.0,20.0,81.0,103.0,-9999.0,-9999.0,,,,1.0,,,,,
USW00024259,2008,10,15,16.0,,24.0,0.0,,,,,222.0,0.0,,,360.0,360.0,67.0,76.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,10,16,9.0,,1800.0,0.0,,,,,239.0,6.0,,,40.0,50.0,31.0,40.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,10,17,8.0,,2259.0,0.0,,,,,256.0,22.0,,,20.0,30.0,45.0,54.0,-9999.0,-9999.0,,,,1.0,,,,,
USW00024259,2008,10,18,17.0,,1755.0,0.0,,,,,250.0,11.0,,,20.0,10.0,67.0,81.0,-9999.0,-9999.0,,,,1.0,,,,,
USW00024259,2008,10,19,13.0,,1846.0,0.0,,,,,233.0,11.0,,,50.0,30.0,40.0,54.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,10,2,57.0,,324.0,0.0,,,,,211.0,122.0,,,160.0,160.0,116.0,148.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,10,20,28.0,,1531.0,0.0,,,,,194.0,6.0,,,310.0,300.0,103.0,116.0,-9999.0,-9999.0,,,,1.0,,,,,
USW00024259,2008,10,21,17.0,,54.0,0.0,,,,,178.0,0.0,,,340.0,340.0,63.0,67.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,10,22,6.0,,1610.0,0.0,,,,,200.0,-38.0,,,200.0,160.0,31.0,36.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,10,23,5.0,,1648.0,0.0,,,,,222.0,-32.0,,,320.0,230.0,31.0,54.0,-9999.0,-9999.0,,,,1.0,,,,,
USW00024259,2008,10,24,5.0,,1344.0,0.0,,,,,222.0,-32.0,,,40.0,160.0,31.0,40.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,10,25,9.0,,1557.0,0.0,,,,,239.0,6.0,,,200.0,200.0,36.0,58.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,10,26,4.0,,1224.0,0.0,,,,,250.0,6.0,,,170.0,110.0,27.0,45.0,-9999.0,-9999.0,,,,1.0,,,,,
USW00024259,2008,10,27,11.0,,2226.0,0.0,,,,,250.0,-5.0,,,40.0,40.0,45.0,54.0,-9999.0,-9999.0,,,,1.0,,,,,
USW00024259,2008,10,28,8.0,,1045.0,0.0,,,,,228.0,6.0,,,40.0,50.0,54.0,58.0,-9999.0,-9999.0,,,,1.0,,,,,
USW00024259,2008,10,29,44.0,,1559.0,0.0,,,,,256.0,-16.0,,,160.0,160.0,134.0,161.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,10,3,54.0,,2118.0,33.0,,,,,161.0,111.0,,,170.0,160.0,125.0,157.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,10,30,83.0,,2104.0,0.0,,,,,222.0,128.0,,,170.0,170.0,161.0,197.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,10,31,109.0,,2024.0,0.0,,,,,172.0,100.0,,,170.0,160.0,192.0,233.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,10,4,30.0,,5.0,10.0,,,,,172.0,61.0,,,260.0,170.0,81.0,103.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,10,5,15.0,,1536.0,0.0,,,,,194.0,50.0,,,220.0,340.0,54.0,63.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,10,6,10.0,,740.0,0.0,,,,,233.0,11.0,,,50.0,110.0,36.0,54.0,1.0,1.0,,,,-9999.0,,,,,
USW00024259,2008,10,7,41.0,,1728.0,0.0,,,,,233.0,28.0,,,10.0,360.0,98.0,112.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,10,8,50.0,,2251.0,0.0,,,,,200.0,56.0,,,350.0,350.0,94.0,103.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,10,9,52.0,,1255.0,0.0,,,,,122.0,22.0,,,30.0,40.0,107.0,130.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,11,1,77.0,,6.0,13.0,,,,,156.0,94.0,,,160.0,170.0,165.0,219.0,1.0,-9999.0,-9999.0,,,-9999.0,,,,,
USW00024259,2008,11,10,6.0,,1556.0,0.0,,,,,106.0,33.0,,,130.0,240.0,27.0,40.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,,
USW00024259,2008,11,11,17.0,,2347.0,63.0,,,,,94.0,56.0,,,210.0,200.0,40.0,54.0,1.0,-9999.0,-9999.0,,,-9999.0,,,,,
USW00024259,2008,11,12,18.0,,1658.0,0.0,,,,,178.0,67.0,,,270.0,300.0,67.0,81.0,1.0,-9999.0,-9999.0,,,1.0,,,,,
USW00024259,2008,11,13,29.0,,1301.0,0.0,,,,,167.0,50.0,,,20.0,10.0,81.0,94.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,,
USW00024259,2008,11,14,7.0,,332.0,0.0,,,,,150.0,-5.0,,,140.0,50.0,31.0,36.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,,
USW00024259,2008,11,15,6.0,,1547.0,0.0,,,,,156.0,-16.0,,,130.0,200.0,31.0,72.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,,
USW00024259,2008,11,16,1.0,,1333.0,0.0,,,,,156.0,-21.0,,,210.0,200.0,27.0,31.0,1.0,1.0,-9999.0,,,-9999.0,,,,,
USW00024259,2008,11,17,2.0,,2101.0,0.0,,,,,156.0,-16.0,,,40.0,40.0,36.0,36.0,1.0,1.0,-9999.0,,,-9999.0,,,,,
USW00024259,2008,11,18,14.0,,2317.0,0.0,,,,,183.0,-5.0,,,40.0,20.0,54.0,54.0,1.0,1.0,-9999.0,,,-9999.0,,,,,
USW00024259,2008,11,19,17.0,,2359.0,0.0,,,,,133.0,17.0,,,50.0,50.0,45.0,54.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,,
USW00024259,2008,11,2,24.0,,1429.0,3.0,,,,,144.0,17.0,,,270.0,280.0,89.0,103.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,,
USW00024259,2008,11,20,28.0,,951.0,8.0,,,,,122.0,-16.0,,,230.0,230.0,98.0,116.0,1.0,-9999.0,-9999.0,,,-9999.0,,,,,
USW00024259,2008,11,21,7.0,,2336.0,0.0,,,,,89.0,-43.0,,,60.0,70.0,31.0,36.0,1.0,1.0,-9999.0,,,-9999.0,,,,,
USW00024259,2008,11,22,10.0,,2026.0,0.0,,,,,94.0,-27.0,,,30.0,30.0,40.0,45.0,1.0,-9999.0,-9999.0,,,-9999.0,,,,,
USW00024259,2008,11,23,5.0,,1729.0,0.0,,,,,78.0,-43.0,,,120.0,110.0,31.0,36.0,1.0,1.0,-9999.0,,,-9999.0,,,,,
USW00024259,2008,11,24,5.0,,1223.0,0.0,,,,,83.0,-43.0,,,230.0,200.0,27.0,63.0,1.0,1.0,-9999.0,,,-9999.0,,,,,
USW00024259,2008,11,25,8.0,,515.0,0.0,,,,,83.0,-5.0,,,180.0,180.0,54.0,58.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,,
USW00024259,2008,11,26,6.0,,800.0,0.0,,,,,122.0,-16.0,,,220.0,220.0,36.0,40.0,1.0,1.0,-9999.0,,,-9999.0,,,,,
USW00024259,2008,11,27,9.0,,1946.0,0.0,,,,,128.0,-38.0,,,30.0,10.0,36.0,40.0,1.0,1.0,-9999.0,,,-9999.0,,,,,
USW00024259,2008,11,28,5.0,,1327.0,0.0,,,,,111.0,-49.0,,,30.0,320.0,31.0,45.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,,
USW00024259,2008,11,29,5.0,,1258.0,0.0,,,,,133.0,-38.0,,,40.0,190.0,27.0,36.0,1.0,-9999.0,-9999.0,,,-9999.0,,,,,
USW00024259,2008,11,3,64.0,,1221.0,53.0,,,,,111.0,28.0,,,180.0,170.0,183.0,237.0,1.0,-9999.0,-9999.0,,,-9999.0,,,,,
USW00024259,2008,11,30,5.0,,1357.0,0.0,,,,,128.0,-38.0,,,360.0,160.0,27.0,36.0,1.0,1.0,-9999.0,,,-9999.0,,,,,
USW00024259,2008,11,31,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,,
USW00024259,2008,11,4,18.0,,1619.0,0.0,,,,,83.0,6.0,,,260.0,270.0,67.0,89.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,,
USW00024259,2008,11,5,15.0,,1423.0,152.0,,,,,39.0,0.0,,,10.0,10.0,45.0,54.0,1.0,-9999.0,-9999.0,,,-9999.0,,,,,
USW00024259,2008,11,6,16.0,,1634.0,0.0,,,,,111.0,6.0,,,-9999.0,350.0,-9999.0,45.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,,
USW00024259,2008,11,7,8.0,,2113.0,3.0,,,,,72.0,50.0,,,180.0,-9999.0,31.0,36.0,1.0,-9999.0,-9999.0,,,-9999.0,,,,,
USW00024259,2008,11,8,-9999.0,,1641.0,51.0,,,,,128.0,50.0,,,270.0,270.0,112.0,143.0,1.0,-9999.0,1.0,,,-9999.0,,,,,
USW00024259,2008,11,9,9.0,,1039.0,5.0,,,,,100.0,39.0,,,270.0,120.0,36.0,40.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,,
USW00024259,2008,12,1,9.0,,2207.0,0.0,,,,,150.0,-27.0,,,50.0,260.0,40.0,45.0,1.0,1.0,,,,-9999.0,,,,,
USW00024259,2008,12,10,5.0,,48.0,0.0,,,,,94.0,-71.0,,,240.0,300.0,58.0,648.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,12,11,5.0,,230.0,0.0,,,,,100.0,-66.0,,,210.0,210.0,45.0,76.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,12,12,27.0,,2221.0,3.0,,,,,50.0,-60.0,,,280.0,280.0,130.0,165.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,12,13,18.0,,1315.0,3.0,,,,,33.0,-38.0,,,240.0,250.0,72.0,89.0,1.0,-9999.0,,,,1.0,,,,,
USW00024259,2008,12,14,25.0,,1407.0,0.0,,,,,44.0,-66.0,,,170.0,170.0,107.0,130.0,1.0,1.0,,,,-9999.0,,,,,
USW00024259,2008,12,15,36.0,,1949.0,3.0,,,,,17.0,-66.0,,,350.0,350.0,72.0,89.0,1.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,12,16,22.0,,103.0,3.0,,,,,-49.0,-188.0,,,360.0,350.0,72.0,81.0,1.0,1.0,,,,1.0,,,,,
USW00024259,2008,12,17,5.0,,1659.0,0.0,,,,,-88.0,-177.0,,,160.0,160.0,40.0,45.0,1.0,1.0,,,,-9999.0,,,,,
USW00024259,2008,12,18,30.0,,1509.0,20.0,,,,,11.0,-105.0,,,180.0,170.0,116.0,139.0,1.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,12,19,22.0,,334.0,0.0,,,,,11.0,-82.0,,,270.0,270.0,89.0,103.0,1.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,12,2,21.0,,649.0,0.0,,,,,133.0,-10.0,,,270.0,270.0,76.0,89.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,12,20,11.0,,232.0,0.0,,,,,78.0,-55.0,,,240.0,160.0,40.0,40.0,1.0,-9999.0,,,,1.0,,,,,
USW00024259,2008,12,21,50.0,,1558.0,15.0,,,,,156.0,0.0,,,170.0,170.0,125.0,148.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,12,22,17.0,,1450.0,5.0,,,,,100.0,-16.0,,,290.0,290.0,67.0,89.0,1.0,-9999.0,,,,1.0,,,,,
USW00024259,2008,12,23,17.0,,2344.0,0.0,,,,,-10.0,-27.0,,,10.0,10.0,45.0,58.0,1.0,1.0,,,,-9999.0,,,,,
USW00024259,2008,12,24,51.0,,2010.0,71.0,,,,,56.0,-16.0,,,170.0,160.0,125.0,148.0,1.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,12,25,30.0,,241.0,20.0,,,,,28.0,-55.0,,,280.0,280.0,134.0,165.0,1.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,12,26,-9999.0,,247.0,3.0,,,,,-9999.0,-9999.0,,,110.0,100.0,36.0,40.0,1.0,-9999.0,,,,1.0,,,,,
USW00024259,2008,12,27,-9999.0,,-9999.0,0.0,,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,12,28,-9999.0,,-9999.0,0.0,,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,12,29,-9999.0,,1250.0,0.0,,,,,-9999.0,-9999.0,,,190.0,190.0,94.0,112.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,12,3,4.0,,1352.0,0.0,,,,,89.0,-60.0,,,40.0,150.0,31.0,45.0,1.0,1.0,,,,-9999.0,,,,,
USW00024259,2008,12,30,11.0,,2354.0,0.0,,,,,56.0,-16.0,,,350.0,350.0,45.0,54.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,12,31,12.0,,1340.0,0.0,,,,,89.0,-43.0,,,220.0,110.0,36.0,40.0,1.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,12,4,9.0,,1932.0,0.0,,,,,83.0,-66.0,,,110.0,110.0,36.0,40.0,1.0,1.0,,,,-9999.0,,,,,
USW00024259,2008,12,5,7.0,,1224.0,0.0,,,,,100.0,-77.0,,,160.0,190.0,27.0,40.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,12,6,6.0,,1331.0,0.0,,,,,94.0,-77.0,,,350.0,200.0,27.0,40.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,12,7,2.0,,1501.0,0.0,,,,,89.0,-88.0,,,120.0,200.0,27.0,72.0,1.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,12,8,23.0,,824.0,0.0,,,,,89.0,-55.0,,,60.0,50.0,63.0,81.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,12,9,7.0,,2359.0,0.0,,,,,78.0,-77.0,,,50.0,350.0,27.0,27.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2009,1,1,24.0,,2358.0,25.0,,,,,100.0,6.0,,,180.0,180.0,89.0,103.0,1.0,-9999.0,,,,,,,,,
USW00024259,2009,1,10,1.0,,1733.0,0.0,,,,,67.0,-82.0,,,110.0,110.0,22.0,27.0,-9999.0,-9999.0,,,,,,,,,
USW00024259,2009,1,11,11.0,,1031.0,0.0,,,,,78.0,-77.0,,,20.0,20.0,45.0,58.0,-9999.0,-9999.0,,,,,,,,,
USW00024259,2009,1,12,8.0,,1607.0,0.0,,,,,117.0,-55.0,,,30.0,190.0,31.0,31.0,-9999.0,-9999.0,,,,,,,,,
USW00024259,2009,1,13,3.0,,1338.0,0.0,,,,,106.0,-49.0,,,120.0,200.0,27.0,31.0,1.0,1.0,,,,,,,,,
USW00024259,2009,1,14,3.0,,1534.0,0.0,,,,,61.0,-55.0,,,200.0,210.0,22.0,27.0,1.0,1.0,,,,,,,,,
USW00024259,2009,1,15,7.0,,1705.0,0.0,,,,,0.0,-55.0,,,220.0,180.0,31.0,36.0,1.0,1.0,,,,,,,,,
USW00024259,2009,1,16,4.0,,1407.0,0.0,,,,,17.0,-55.0,,,250.0,210.0,27.0,36.0,1.0,1.0,,,,,,,,,
USW00024259,2009,1,17,4.0,,931.0,0.0,,,,,72.0,-71.0,,,230.0,220.0,31.0,36.0,1.0,1.0,,,,,,,,,
USW00024259,2009,1,18,7.0,,1503.0,0.0,,,,,106.0,-77.0,,,200.0,100.0,36.0,89.0,-9999.0,-9999.0,,,,,,,,,
USW00024259,2009,1,19,4.0,,1233.0,0.0,,,,,106.0,-77.0,,,190.0,290.0,27.0,36.0,-9999.0,-9999.0,,,,,,,,,
USW00024259,2009,1,2,56.0,,133.0,66.0,,,,,94.0,-16.0,,,180.0,170.0,130.0,157.0,1.0,-9999.0,,,,,,,,,
USW00024259,2009,1,20,4.0,,1835.0,0.0,,,,,106.0,-77.0,,,130.0,130.0,27.0,27.0,-9999.0,-9999.0,,,,,,,,,
USW00024259,2009,1,21,5.0,,2301.0,5.0,,,,,56.0,-60.0,,,160.0,160.0,31.0,31.0,-9999.0,-9999.0,,,,,,,,,
USW00024259,2009,1,22,4.0,,1315.0,10.0,,,,,61.0,11.0,,,30.0,330.0,22.0,148.0,1.0,-9999.0,,,,,,,,,
USW00024259,2009,1,23,8.0,,1317.0,0.0,,,,,106.0,33.0,,,180.0,180.0,27.0,36.0,1.0,1.0,,,,,,,,,
USW00024259,2009,1,24,18.0,,2345.0,51.0,,,,,78.0,22.0,,,10.0,20.0,67.0,76.0,1.0,-9999.0,,,,,,,,,
USW00024259,2009,1,25,20.0,,1516.0,5.0,,,,,56.0,0.0,,,330.0,330.0,112.0,134.0,1.0,-9999.0,,,,,,,,,
USW00024259,2009,1,26,29.0,,1236.0,5.0,,,,,50.0,-55.0,,,360.0,10.0,76.0,81.0,1.0,-9999.0,,,,,,,,,
USW00024259,2009,1,27,11.0,,2215.0,0.0,,,,,78.0,-71.0,,,360.0,360.0,58.0,63.0,-9999.0,-9999.0,,,,,,,,,
USW00024259,2009,1,28,21.0,,1903.0,5.0,,,,,106.0,-10.0,,,350.0,350.0,67.0,76.0,1.0,1.0,,,,,,,,,
USW00024259,2009,1,29,4.0,,1504.0,0.0,,,,,94.0,-60.0,,,120.0,160.0,27.0,45.0,-9999.0,-9999.0,,,,,,,,,
USW00024259,2009,1,3,22.0,,953.0,0.0,,,,,33.0,-66.0,,,10.0,30.0,54.0,63.0,-9999.0,-9999.0,,,,,,,,,
USW00024259,2009,1,30,5.0,,2107.0,0.0,,,,,111.0,-66.0,,,10.0,10.0,31.0,36.0,1.0,-9999.0,,,,,,,,,
USW00024259,2009,1,31,14.0,,1210.0,0.0,,,,,122.0,-60.0,,,20.0,150.0,76.0,192.0,-9999.0,-9999.0,,,,,,,,,
USW00024259,2009,1,4,5.0,,2349.0,0.0,,,,,-10.0,-88.0,,,50.0,60.0,31.0,31.0,-9999.0,-9999.0,,,,,,,,,
USW00024259,2009,1,5,31.0,,1418.0,3.0,,,,,106.0,-10.0,,,260.0,270.0,112.0,139.0,-9999.0,-9999.0,,,,,,,,,
USW00024259,2009,1,6,14.0,,952.0,8.0,,,,,94.0,6.0,,,190.0,120.0,54.0,63.0,1.0,1.0,,,,,,,,,
USW00024259,2009,1,7,5.0,,151.0,0.0,,,,,89.0,-21.0,,,260.0,260.0,31.0,36.0,1.0,1.0,,,,,,,,,
USW00024259,2009,1,8,29.0,,1316.0,5.0,,,,,106.0,-21.0,,,270.0,280.0,103.0,125.0,1.0,1.0,,,,,,,,,
USW00024259,2009,1,9,11.0,,1443.0,0.0,,,,,89.0,-60.0,,,350.0,360.0,67.0,76.0,-9999.0,-9999.0,,,,,,,,,
USW00024259,2009,2,1,5.0,,1808.0,0.0,,,,,111.0,-71.0,,,120.0,130.0,31.0,36.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2009,2,10,24.0,,1656.0,5.0,,,,,33.0,-66.0,,,180.0,180.0,112.0,139.0,1.0,1.0,,,,1.0,,,,,
USW00024259,2009,2,11,22.0,,1616.0,0.0,,,,,67.0,-93.0,,,180.0,180.0,76.0,94.0,1.0,1.0,,,,-9999.0,,,,,
USW00024259,2009,2,12,39.0,,1833.0,0.0,,,,,61.0,-55.0,,,170.0,170.0,130.0,161.0,1.0,1.0,,,,-9999.0,,,,,
USW00024259,2009,2,13,31.0,,1449.0,33.0,,,,,28.0,-55.0,,,170.0,170.0,112.0,134.0,1.0,1.0,,,,-9999.0,,,,,
USW00024259,2009,2,14,-9999.0,,1246.0,0.0,,,,,44.0,-32.0,,,170.0,160.0,94.0,107.0,1.0,-9999.0,,,,1.0,,,,,
USW00024259,2009,2,15,-9999.0,,-9999.0,0.0,,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2009,2,16,-9999.0,,1712.0,3.0,,,,,-9999.0,-9999.0,,,190.0,190.0,98.0,125.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2009,2,17,32.0,,1433.0,0.0,,,,,94.0,-43.0,,,180.0,180.0,98.0,112.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2009,2,18,32.0,,1401.0,0.0,,,,,106.0,-60.0,,,180.0,190.0,116.0,139.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2009,2,19,30.0,,1332.0,0.0,,,,,133.0,-32.0,,,200.0,190.0,107.0,130.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2009,2,2,3.0,,1427.0,0.0,,,,,122.0,-60.0,,,110.0,200.0,31.0,36.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2009,2,20,15.0,,234.0,0.0,,,,,144.0,-21.0,,,40.0,50.0,58.0,58.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2009,2,21,55.0,,2134.0,0.0,,,,,167.0,-38.0,,,170.0,150.0,165.0,210.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2009,2,22,36.0,,5.0,178.0,,,,,128.0,39.0,,,170.0,170.0,174.0,206.0,1.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2009,2,23,44.0,,1434.0,25.0,,,,,161.0,22.0,,,210.0,200.0,116.0,139.0,1.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2009,2,24,44.0,,457.0,0.0,,,,,117.0,11.0,,,160.0,150.0,94.0,112.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2009,2,25,28.0,,1451.0,3.0,,,,,106.0,6.0,,,190.0,220.0,98.0,116.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2009,2,26,39.0,,1824.0,0.0,,,,,94.0,17.0,,,20.0,20.0,76.0,107.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2009,2,27,11.0,,1115.0,0.0,,,,,117.0,-43.0,,,360.0,90.0,40.0,67.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2009,2,28,54.0,,1741.0,0.0,,,,,150.0,-16.0,,,170.0,180.0,174.0,219.0,-9999.0,-9999.0,,,,-9999.0,,,,,
