ID,YEAR,MONTH,DAY,AWND,PGTM,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WDF5,WDFG,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT13,WT14,WT16,WT18,WV07,WV20
USW00023199,2008,7,18,26.0,1933.0,0.0,,,444.0,244.0,240.0,170.0,,63.0,76.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,7,19,47.0,1931.0,0.0,,,411.0,272.0,130.0,140.0,,107.0,130.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,7,2,32.0,1149.0,0.0,,,433.0,239.0,120.0,140.0,,67.0,103.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,7,20,46.0,1250.0,0.0,,,383.0,278.0,130.0,130.0,,81.0,112.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,7,21,22.0,1601.0,0.0,,,400.0,228.0,150.0,140.0,,45.0,67.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,7,22,29.0,2235.0,0.0,,,422.0,239.0,270.0,280.0,,81.0,98.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,7,23,29.0,2358.0,0.0,,,428.0,244.0,260.0,280.0,,67.0,94.0,,,,,,,,,1.0,,,,,,
USW00023199,2008,7,24,30.0,1805.0,0.0,,,417.0,217.0,120.0,110.0,,72.0,81.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,7,25,26.0,1809.0,0.0,,,417.0,267.0,130.0,140.0,,72.0,81.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,7,26,29.0,2122.0,0.0,,,417.0,272.0,150.0,140.0,,72.0,81.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,7,27,29.0,1451.0,0.0,,,400.0,267.0,110.0,120.0,,72.0,94.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,7,28,26.0,2013.0,0.0,,,406.0,239.0,260.0,250.0,,67.0,89.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,7,29,24.0,2249.0,0.0,,,417.0,244.0,260.0,250.0,,63.0,67.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,7,3,28.0,1621.0,0.0,,,433.0,256.0,130.0,140.0,,89.0,107.0,,,,,,,,,1.0,,,,,,
USW00023199,2008,7,30,27.0,2145.0,0.0,,,428.0,233.0,230.0,230.0,,72.0,76.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,7,31,25.0,2057.0,0.0,,,444.0,256.0,250.0,250.0,,76.0,94.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,7,4,30.0,418.0,0.0,,,406.0,278.0,130.0,120.0,,89.0,107.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,7,5,38.0,201.0,0.0,,,406.0,267.0,120.0,120.0,,76.0,98.0,,,,,,,,,1.0,,,,,,
USW00023199,2008,7,6,22.0,1408.0,0.0,,,428.0,250.0,210.0,120.0,,54.0,72.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,7,7,20.0,1626.0,0.0,,,428.0,256.0,140.0,110.0,,54.0,63.0,,,,,,,,,1.0,,,,,,
USW00023199,2008,7,8,36.0,2046.0,0.0,,,444.0,289.0,150.0,150.0,,76.0,89.0,,,,,,,,,1.0,,,,,,
USW00023199,2008,7,9,41.0,1808.0,0.0,,,411.0,278.0,140.0,140.0,,81.0,94.0,,,,,,,,,1.0,,,,,,
USW00023199,2008,8,1,27.0,2019.0,0.0,,,456.0,256.0,230.0,230.0,,63.0,76.0,,-9999.0,,-9999.0,,,,,-9999.0,,,,,,
USW00023199,2008,8,10,27.0,2229.0,0.0,,,433.0,250.0,250.0,250.0,,89.0,112.0,,-9999.0,,-9999.0,,,,,-9999.0,,,,,,
USW00023199,2008,8,11,31.0,159.0,0.0,,,433.0,250.0,260.0,260.0,,76.0,98.0,,-9999.0,,-9999.0,,,,,-9999.0,,,,,,
USW00023199,2008,8,12,30.0,1648.0,0.0,,,428.0,233.0,130.0,110.0,,81.0,98.0,,-9999.0,,-9999.0,,,,,1.0,,,,,,
USW00023199,2008,8,13,13.0,1038.0,0.0,,,394.0,283.0,90.0,140.0,,40.0,54.0,,-9999.0,,-9999.0,,,,,-9999.0,,,,,,
USW00023199,2008,8,14,30.0,816.0,0.0,,,378.0,278.0,150.0,140.0,,103.0,130.0,,-9999.0,,-9999.0,,,,,-9999.0,,,,,,
USW00023199,2008,8,15,26.0,1440.0,0.0,,,422.0,267.0,170.0,110.0,,54.0,67.0,,-9999.0,,-9999.0,,,,,-9999.0,,,,,,
USW00023199,2008,8,16,21.0,2008.0,0.0,,,422.0,272.0,130.0,220.0,,81.0,98.0,,-9999.0,,-9999.0,,,,,-9999.0,,,,,,
USW00023199,2008,8,17,21.0,1934.0,0.0,,,417.0,261.0,250.0,240.0,,76.0,98.0,,-9999.0,,-9999.0,,,,,1.0,,,,,,
USW00023199,2008,8,18,33.0,2050.0,0.0,,,417.0,261.0,260.0,250.0,,89.0,98.0,,-9999.0,,-9999.0,,,,,-9999.0,,,,,,
USW00023199,2008,8,19,49.0,2046.0,0.0,,,428.0,261.0,270.0,270.0,,107.0,139.0,,-9999.0,,-9999.0,,,,,-9999.0,,,,,,
USW00023199,2008,8,2,44.0,1502.0,0.0,,,417.0,283.0,130.0,160.0,,89.0,134.0,,-9999.0,,-9999.0,,,,,1.0,,,,,,
USW00023199,2008,8,20,39.0,106.0,0.0,,,417.0,211.0,270.0,270.0,,94.0,112.0,,-9999.0,,-9999.0,,,,,1.0,,,,,,
USW00023199,2008,8,21,25.0,1917.0,0.0,,,428.0,217.0,260.0,280.0,,63.0,89.0,,-9999.0,,-9999.0,,,,,1.0,,,,,,
USW00023199,2008,8,22,17.0,1830.0,0.0,,,411.0,222.0,120.0,120.0,,63.0,72.0,,-9999.0,,-9999.0,,,,,-9999.0,,,,,,
USW00023199,2008,8,23,17.0,1504.0,0.0,,,417.0,244.0,100.0,110.0,,40.0,63.0,,-9999.0,,-9999.0,,,,,-9999.0,,,,,,
USW00023199,2008,8,24,-9999.0,-9999.0,0.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,-9999.0,,,,,,
USW00023199,2008,8,25,41.0,2014.0,0.0,,,-9999.0,-9999.0,130.0,140.0,,116.0,148.0,,-9999.0,,-9999.0,,,,,-9999.0,,,,,,
USW00023199,2008,8,26,37.0,21.0,0.0,,,372.0,261.0,80.0,90.0,,134.0,170.0,,-9999.0,,-9999.0,,,,,-9999.0,,,,,,
USW00023199,2008,8,27,22.0,1652.0,0.0,,,417.0,278.0,180.0,80.0,,45.0,63.0,,-9999.0,,-9999.0,,,,,-9999.0,,,,,,
USW00023199,2008,8,28,32.0,1421.0,0.0,,,406.0,267.0,140.0,140.0,,89.0,107.0,,-9999.0,,-9999.0,,,,,-9999.0,,,,,,
USW00023199,2008,8,29,39.0,141.0,0.0,,,400.0,278.0,130.0,120.0,,165.0,219.0,,-9999.0,,-9999.0,,,,,-9999.0,,,,,,
USW00023199,2008,8,3,41.0,2127.0,0.0,,,400.0,278.0,150.0,150.0,,81.0,98.0,,-9999.0,,-9999.0,,,,,-9999.0,,,,,,
USW00023199,2008,8,30,30.0,1440.0,8.0,,,322.0,244.0,210.0,210.0,,54.0,72.0,,1.0,,1.0,,,,,1.0,,,,,,
USW00023199,2008,8,31,31.0,1743.0,0.0,,,378.0,250.0,180.0,170.0,,103.0,125.0,,-9999.0,,-9999.0,,,,,-9999.0,,,,,,
USW00023199,2008,8,4,27.0,1722.0,0.0,,,406.0,272.0,250.0,260.0,,98.0,116.0,,-9999.0,,1.0,,,,,-9999.0,,,,,,
USW00023199,2008,8,5,20.0,2034.0,0.0,,,422.0,261.0,240.0,260.0,,67.0,89.0,,-9999.0,,-9999.0,,,,,-9999.0,,,,,,
USW00023199,2008,8,6,21.0,23.0,0.0,,,433.0,267.0,260.0,260.0,,67.0,89.0,,-9999.0,,-9999.0,,,,,-9999.0,,,,,,
USW00023199,2008,8,7,26.0,1605.0,0.0,,,439.0,289.0,190.0,200.0,,89.0,107.0,,-9999.0,,-9999.0,,,,,-9999.0,,,,,,
USW00023199,2008,8,8,38.0,2149.0,0.0,,,394.0,256.0,170.0,160.0,,58.0,67.0,,-9999.0,,1.0,,,,,1.0,,,,,,
USW00023199,2008,8,9,21.0,1930.0,0.0,,,417.0,239.0,240.0,240.0,,72.0,89.0,,-9999.0,,-9999.0,,,,,1.0,,,,,,
USW00023199,2008,9,1,20.0,1439.0,0.0,,,383.0,233.0,110.0,120.0,,58.0,72.0,,,,-9999.0,,,,,-9999.0,,,,,,
USW00023199,2008,9,10,35.0,51.0,0.0,,,389.0,194.0,270.0,270.0,,143.0,170.0,,,,-9999.0,,,,,-9999.0,,,,,,
USW00023199,2008,9,11,27.0,1318.0,0.0,,,339.0,211.0,140.0,140.0,,139.0,165.0,,,,1.0,,,,,-9999.0,,,,,,
USW00023199,2008,9,12,16.0,1406.0,0.0,,,367.0,194.0,160.0,110.0,,40.0,63.0,,,,-9999.0,,,,,-9999.0,,,,,,
USW00023199,2008,9,13,21.0,2113.0,0.0,,,394.0,206.0,240.0,250.0,,54.0,67.0,,,,-9999.0,,,,,-9999.0,,,,,,
USW00023199,2008,9,14,19.0,1256.0,0.0,,,417.0,200.0,240.0,40.0,,45.0,58.0,,,,-9999.0,,,,,-9999.0,,,,,,
USW00023199,2008,9,15,21.0,1550.0,0.0,,,422.0,211.0,130.0,140.0,,58.0,67.0,,,,-9999.0,,,,,-9999.0,,,,,,
USW00023199,2008,9,16,42.0,1818.0,0.0,,,389.0,244.0,160.0,160.0,,148.0,174.0,,,,-9999.0,,,,,1.0,,,,,,
USW00023199,2008,9,17,30.0,1723.0,0.0,,,361.0,250.0,190.0,200.0,,81.0,98.0,,,,-9999.0,,,,,-9999.0,,,,,,
USW00023199,2008,9,18,17.0,1632.0,0.0,,,383.0,239.0,170.0,120.0,,45.0,63.0,,,,-9999.0,,,,,-9999.0,,,,,,
USW00023199,2008,9,19,31.0,2017.0,0.0,,,394.0,250.0,250.0,250.0,,98.0,116.0,,,,-9999.0,,,,,-9999.0,,,,,,
USW00023199,2008,9,2,17.0,656.0,0.0,,,400.0,250.0,110.0,90.0,,54.0,94.0,,,,-9999.0,,,,,-9999.0,,,,,,
USW00023199,2008,9,20,67.0,1604.0,0.0,,,389.0,261.0,270.0,250.0,,116.0,161.0,,,,-9999.0,,,,,-9999.0,,,,,,
USW00023199,2008,9,21,30.0,1947.0,0.0,,,372.0,150.0,270.0,270.0,,89.0,107.0,,,,-9999.0,,,,,-9999.0,,,,,,
USW00023199,2008,9,22,13.0,1126.0,0.0,,,367.0,156.0,360.0,20.0,,45.0,67.0,,,,-9999.0,,,,,-9999.0,,,,,,
USW00023199,2008,9,23,13.0,113.0,0.0,,,383.0,194.0,340.0,360.0,,45.0,72.0,,,,-9999.0,,,,,-9999.0,,,,,,
USW00023199,2008,9,24,24.0,1412.0,0.0,,,411.0,211.0,280.0,10.0,,45.0,58.0,,,,-9999.0,,,,,-9999.0,,,,,,
USW00023199,2008,9,25,28.0,1054.0,0.0,,,417.0,239.0,90.0,70.0,,63.0,76.0,,,,-9999.0,,,,,-9999.0,,,,,,
USW00023199,2008,9,26,17.0,1306.0,0.0,,,400.0,217.0,250.0,10.0,,45.0,67.0,,,,-9999.0,,,,,1.0,,,,,,
USW00023199,2008,9,27,28.0,1358.0,0.0,,,422.0,233.0,260.0,320.0,,58.0,89.0,,,,-9999.0,,,,,-9999.0,,,,,,
USW00023199,2008,9,28,28.0,912.0,0.0,,,406.0,239.0,360.0,360.0,,63.0,72.0,,,,-9999.0,,,,,-9999.0,,,,,,
USW00023199,2008,9,29,18.0,1135.0,0.0,,,406.0,244.0,100.0,100.0,,54.0,72.0,,,,-9999.0,,,,,-9999.0,,,,,,
USW00023199,2008,9,3,28.0,1729.0,0.0,,,422.0,261.0,240.0,240.0,,72.0,89.0,,,,-9999.0,,,,,-9999.0,,,,,,
USW00023199,2008,9,30,16.0,143.0,0.0,,,394.0,239.0,130.0,130.0,,81.0,98.0,,,,-9999.0,,,,,-9999.0,,,,,,
USW00023199,2008,9,31,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,-9999.0,,,,,-9999.0,,,,,,
USW00023199,2008,9,4,22.0,2010.0,0.0,,,433.0,261.0,210.0,220.0,,54.0,67.0,,,,-9999.0,,,,,1.0,,,,,,
USW00023199,2008,9,5,30.0,2212.0,0.0,,,444.0,256.0,250.0,250.0,,72.0,81.0,,,,-9999.0,,,,,1.0,,,,,,
USW00023199,2008,9,6,31.0,2318.0,0.0,,,444.0,261.0,240.0,240.0,,67.0,76.0,,,,-9999.0,,,,,-9999.0,,,,,,
USW00023199,2008,9,7,36.0,1619.0,0.0,,,439.0,267.0,310.0,310.0,,125.0,148.0,,,,-9999.0,,,,,1.0,,,,,,
USW00023199,2008,9,8,42.0,1650.0,0.0,,,417.0,250.0,220.0,250.0,,125.0,148.0,,,,-9999.0,,,,,-9999.0,,,,,,
USW00023199,2008,9,9,49.0,2307.0,0.0,,,411.0,239.0,250.0,260.0,,134.0,161.0,,,,-9999.0,,,,,-9999.0,,,,,,
USW00023199,2008,10,1,26.0,1937.0,0.0,,,406.0,233.0,250.0,250.0,,58.0,76.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,10,10,82.0,2045.0,0.0,,,344.0,200.0,240.0,260.0,,192.0,237.0,,,,,,,,,1.0,,,,,,
USW00023199,2008,10,11,67.0,110.0,0.0,,,261.0,139.0,270.0,260.0,,179.0,215.0,,,,,,,,,1.0,,,,,,
USW00023199,2008,10,12,23.0,1241.0,0.0,,,233.0,83.0,20.0,310.0,,58.0,81.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,10,13,51.0,1036.0,0.0,,,267.0,94.0,350.0,360.0,,125.0,161.0,,,,,,,,,1.0,,,,,,
USW00023199,2008,10,14,41.0,1105.0,0.0,,,294.0,128.0,360.0,10.0,,81.0,107.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,10,15,26.0,1628.0,0.0,,,328.0,106.0,270.0,290.0,,45.0,58.0,,,,,,,,,1.0,,,,,,
USW00023199,2008,10,16,23.0,2355.0,0.0,,,350.0,122.0,270.0,270.0,,45.0,54.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,10,17,24.0,1058.0,0.0,,,361.0,144.0,350.0,10.0,,45.0,58.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,10,18,23.0,2007.0,0.0,,,372.0,172.0,270.0,230.0,,54.0,63.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,10,19,24.0,2008.0,0.0,,,367.0,161.0,300.0,300.0,,67.0,72.0,,,,,,,,,1.0,,,,,,
USW00023199,2008,10,2,57.0,1054.0,0.0,,,394.0,256.0,260.0,270.0,,130.0,148.0,,,,,,,,,1.0,,,,,,
USW00023199,2008,10,20,27.0,153.0,0.0,,,344.0,156.0,270.0,270.0,,67.0,76.0,,,,,,,,,1.0,,,,,,
USW00023199,2008,10,21,16.0,1056.0,0.0,,,361.0,150.0,260.0,320.0,,45.0,54.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,10,22,39.0,1159.0,0.0,,,344.0,144.0,350.0,350.0,,94.0,107.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,10,23,21.0,1340.0,0.0,,,322.0,117.0,240.0,40.0,,45.0,54.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,10,24,17.0,710.0,0.0,,,333.0,100.0,290.0,260.0,,45.0,45.0,,,,,,,,,1.0,,,,,,
USW00023199,2008,10,25,16.0,1718.0,0.0,,,350.0,106.0,260.0,140.0,,40.0,54.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,10,26,15.0,2351.0,0.0,,,350.0,122.0,280.0,270.0,,36.0,36.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,10,27,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,10,28,14.0,1356.0,0.0,,,361.0,161.0,270.0,350.0,,40.0,58.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,10,29,11.0,1457.0,0.0,,,350.0,144.0,250.0,140.0,,36.0,45.0,,,,,,,,,1.0,,,,,,
USW00023199,2008,10,3,89.0,2257.0,0.0,,,372.0,250.0,260.0,260.0,,134.0,165.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,10,30,12.0,2024.0,0.0,,,339.0,128.0,290.0,280.0,,40.0,45.0,,,,,,,,,1.0,,,,,,
USW00023199,2008,10,31,9.0,2122.0,0.0,,,350.0,183.0,270.0,340.0,,36.0,40.0,,,,,,,,,1.0,,,,,,
USW00023199,2008,10,4,99.0,1703.0,0.0,,,317.0,217.0,250.0,240.0,,165.0,192.0,,,,,,,,,1.0,,,,,,
USW00023199,2008,10,5,33.0,419.0,0.0,,,322.0,178.0,260.0,260.0,,107.0,125.0,,,,,,,,,1.0,,,,,,
USW00023199,2008,10,6,28.0,1446.0,0.0,,,350.0,172.0,360.0,10.0,,63.0,81.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,10,7,19.0,1518.0,0.0,,,372.0,178.0,50.0,30.0,,54.0,63.0,,,,,,,,,1.0,,,,,,
USW00023199,2008,10,8,27.0,2045.0,0.0,,,389.0,172.0,240.0,230.0,,63.0,76.0,,,,,,,,,1.0,,,,,,
USW00023199,2008,10,9,49.0,2142.0,0.0,,,394.0,200.0,250.0,250.0,,148.0,170.0,,,,,,,,,1.0,,,,,,
USW00023199,2008,11,1,26.0,2355.0,0.0,,,356.0,183.0,260.0,250.0,,89.0,107.0,,-9999.0,,,,,,,-9999.0,,,,,,
USW00023199,2008,11,10,16.0,135.0,0.0,,,239.0,100.0,260.0,260.0,,63.0,76.0,,-9999.0,,,,,,,-9999.0,,,,,,
USW00023199,2008,11,11,16.0,1038.0,0.0,,,261.0,89.0,290.0,280.0,,40.0,63.0,,-9999.0,,,,,,,-9999.0,,,,,,
USW00023199,2008,11,12,16.0,1400.0,0.0,,,289.0,106.0,280.0,10.0,,45.0,76.0,,-9999.0,,,,,,,-9999.0,,,,,,
USW00023199,2008,11,13,13.0,2349.0,0.0,,,317.0,117.0,270.0,270.0,,40.0,45.0,,-9999.0,,,,,,,1.0,,,,,,
USW00023199,2008,11,14,42.0,1104.0,0.0,,,328.0,133.0,350.0,350.0,,103.0,130.0,,-9999.0,,,,,,,-9999.0,,,,,,
USW00023199,2008,11,15,28.0,1400.0,0.0,,,306.0,117.0,350.0,350.0,,67.0,81.0,,-9999.0,,,,,,,-9999.0,,,,,,
USW00023199,2008,11,16,20.0,1553.0,0.0,,,311.0,100.0,310.0,330.0,,40.0,45.0,,-9999.0,,,,,,,-9999.0,,,,,,
USW00023199,2008,11,17,20.0,2249.0,0.0,,,311.0,89.0,280.0,280.0,,45.0,54.0,,-9999.0,,,,,,,-9999.0,,,,,,
USW00023199,2008,11,18,20.0,1211.0,0.0,,,317.0,106.0,270.0,50.0,,40.0,54.0,,-9999.0,,,,,,,-9999.0,,,,,,
USW00023199,2008,11,19,20.0,1110.0,0.0,,,317.0,106.0,260.0,10.0,,40.0,45.0,,-9999.0,,,,,,,1.0,,,,,,
USW00023199,2008,11,2,80.0,1515.0,0.0,,,300.0,183.0,260.0,250.0,,134.0,157.0,,-9999.0,,,,,,,1.0,,,,,,
USW00023199,2008,11,20,16.0,1850.0,0.0,,,311.0,117.0,10.0,10.0,,40.0,54.0,,-9999.0,,,,,,,-9999.0,,,,,,
USW00023199,2008,11,21,17.0,1406.0,0.0,,,289.0,117.0,100.0,110.0,,40.0,54.0,,-9999.0,,,,,,,1.0,,,,,,
USW00023199,2008,11,22,12.0,1524.0,0.0,,,278.0,111.0,310.0,150.0,,36.0,54.0,,-9999.0,,,,,,,-9999.0,,,,,,
USW00023199,2008,11,23,12.0,1026.0,0.0,,,278.0,94.0,120.0,30.0,,31.0,40.0,,-9999.0,,,,,,,-9999.0,,,,,,
USW00023199,2008,11,24,22.0,1358.0,0.0,,,267.0,100.0,90.0,220.0,,45.0,54.0,,-9999.0,,,,,,,-9999.0,,,,,,
USW00023199,2008,11,25,14.0,1555.0,0.0,,,267.0,161.0,310.0,200.0,,45.0,54.0,,-9999.0,,,,,,,-9999.0,,,,,,
USW00023199,2008,11,26,34.0,300.0,3.0,,,228.0,139.0,300.0,300.0,,107.0,130.0,,1.0,,,,,,,1.0,,,,,,
USW00023199,2008,11,27,22.0,1606.0,3.0,,,228.0,117.0,260.0,260.0,,72.0,89.0,,1.0,,,,,,,-9999.0,,,,,,
USW00023199,2008,11,28,25.0,949.0,0.0,,,250.0,83.0,270.0,320.0,,45.0,58.0,,-9999.0,,,,,,,1.0,,,,,,
USW00023199,2008,11,29,28.0,1223.0,0.0,,,272.0,100.0,280.0,40.0,,54.0,58.0,,-9999.0,,,,,,,-9999.0,,,,,,
USW00023199,2008,11,3,55.0,2328.0,0.0,,,283.0,111.0,260.0,260.0,,112.0,139.0,,-9999.0,,,,,,,-9999.0,,,,,,
USW00023199,2008,11,30,35.0,1245.0,0.0,,,294.0,100.0,350.0,350.0,,81.0,103.0,,-9999.0,,,,,,,-9999.0,,,,,,
USW00023199,2008,11,31,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,,,,,,,-9999.0,,,,,,
USW00023199,2008,11,4,72.0,1922.0,0.0,,,261.0,111.0,250.0,270.0,,139.0,161.0,,-9999.0,,,,,,,1.0,,,,,,
USW00023199,2008,11,5,29.0,1033.0,0.0,,,250.0,83.0,350.0,360.0,,63.0,76.0,,-9999.0,,,,,,,-9999.0,,,,,,
USW00023199,2008,11,6,34.0,1242.0,0.0,,,261.0,78.0,340.0,10.0,,58.0,76.0,,-9999.0,,,,,,,-9999.0,,,,,,
USW00023199,2008,11,7,26.0,1211.0,0.0,,,283.0,89.0,260.0,50.0,,54.0,67.0,,-9999.0,,,,,,,-9999.0,,,,,,
USW00023199,2008,11,8,21.0,2101.0,0.0,,,300.0,111.0,230.0,230.0,,45.0,58.0,,-9999.0,,,,,,,-9999.0,,,,,,
USW00023199,2008,11,9,101.0,747.0,0.0,,,233.0,144.0,260.0,260.0,,174.0,228.0,,-9999.0,,,,,,,1.0,,,,,,
USW00023199,2008,12,1,17.0,1516.0,0.0,,,283.0,100.0,260.0,120.0,,45.0,63.0,,-9999.0,-9999.0,,,,,,1.0,,,,,,
USW00023199,2008,12,10,21.0,936.0,0.0,,,222.0,28.0,260.0,270.0,,45.0,54.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,
USW00023199,2008,12,11,11.0,1135.0,0.0,,,228.0,56.0,240.0,30.0,,40.0,45.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,
USW00023199,2008,12,12,13.0,2229.0,0.0,,,211.0,67.0,270.0,270.0,,45.0,58.0,,-9999.0,-9999.0,,,,,,1.0,,,,,,
USW00023199,2008,12,13,87.0,1438.0,0.0,,,200.0,44.0,240.0,250.0,,165.0,197.0,,-9999.0,-9999.0,,,,,,1.0,,,,,,
USW00023199,2008,12,14,53.0,1417.0,0.0,,,172.0,78.0,270.0,270.0,,125.0,148.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,
USW00023199,2008,12,15,40.0,1901.0,0.0,,,172.0,61.0,240.0,230.0,,130.0,161.0,,-9999.0,-9999.0,,,,,,1.0,,,,,,
USW00023199,2008,12,16,16.0,1211.0,0.0,,,178.0,111.0,330.0,60.0,,58.0,72.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,
USW00023199,2008,12,17,44.0,1213.0,170.0,,,117.0,50.0,330.0,330.0,,98.0,112.0,,1.0,-9999.0,,,,,,-9999.0,,,,,,
USW00023199,2008,12,18,13.0,321.0,0.0,,,144.0,39.0,120.0,90.0,,40.0,58.0,,1.0,1.0,,,,,,-9999.0,,,,,,
USW00023199,2008,12,19,20.0,1615.0,0.0,,,144.0,33.0,290.0,60.0,,31.0,45.0,,1.0,-9999.0,,,,,,-9999.0,,,,,,
USW00023199,2008,12,2,20.0,1156.0,0.0,,,267.0,83.0,330.0,140.0,,45.0,63.0,,-9999.0,-9999.0,,,,,,1.0,,,,,,
USW00023199,2008,12,20,22.0,1421.0,0.0,,,156.0,28.0,330.0,360.0,,40.0,76.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,
USW00023199,2008,12,21,9.0,1546.0,0.0,,,172.0,33.0,280.0,330.0,,36.0,116.0,,1.0,-9999.0,,,,,,-9999.0,,,,,,
USW00023199,2008,12,22,52.0,1653.0,0.0,,,189.0,39.0,230.0,230.0,,161.0,201.0,,-9999.0,-9999.0,,,,,,1.0,,,,,,
USW00023199,2008,12,23,68.0,1152.0,0.0,,,172.0,78.0,250.0,250.0,,143.0,174.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,
USW00023199,2008,12,24,16.0,1630.0,0.0,,,172.0,50.0,10.0,360.0,,45.0,54.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,
USW00023199,2008,12,25,59.0,1822.0,0.0,,,200.0,67.0,240.0,240.0,,174.0,215.0,,1.0,-9999.0,,,,,,1.0,,,,,,
USW00023199,2008,12,26,41.0,941.0,0.0,,,156.0,22.0,320.0,330.0,,107.0,134.0,,-9999.0,-9999.0,,,,,,1.0,,,,,,
USW00023199,2008,12,27,22.0,1551.0,0.0,,,139.0,0.0,330.0,330.0,,54.0,54.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,
USW00023199,2008,12,28,18.0,1603.0,0.0,,,161.0,-5.0,290.0,270.0,,36.0,58.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,
USW00023199,2008,12,29,17.0,1535.0,0.0,,,200.0,17.0,270.0,300.0,,36.0,45.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,
USW00023199,2008,12,3,15.0,2021.0,0.0,,,267.0,83.0,80.0,130.0,,40.0,54.0,,-9999.0,-9999.0,,,,,,1.0,,,,,,
USW00023199,2008,12,30,16.0,2314.0,0.0,,,222.0,33.0,270.0,270.0,,40.0,40.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,
USW00023199,2008,12,31,18.0,1100.0,0.0,,,217.0,39.0,270.0,330.0,,40.0,54.0,,-9999.0,-9999.0,,,,,,1.0,,,,,,
USW00023199,2008,12,4,13.0,1151.0,0.0,,,239.0,78.0,250.0,20.0,,36.0,45.0,,-9999.0,-9999.0,,,,,,1.0,,,,,,
USW00023199,2008,12,5,21.0,1258.0,0.0,,,244.0,83.0,30.0,20.0,,40.0,58.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,
USW00023199,2008,12,6,14.0,1345.0,0.0,,,244.0,72.0,270.0,60.0,,45.0,45.0,,-9999.0,-9999.0,,,,,,1.0,,,,,,
USW00023199,2008,12,7,24.0,1945.0,0.0,,,228.0,128.0,250.0,250.0,,89.0,103.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,
USW00023199,2008,12,8,58.0,1322.0,0.0,,,228.0,106.0,260.0,260.0,,157.0,179.0,,-9999.0,-9999.0,,,,,,1.0,,,,,,
USW00023199,2008,12,9,51.0,1319.0,0.0,,,211.0,61.0,360.0,360.0,,125.0,148.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,
USW00023199,2009,1,1,14.0,1029.0,0.0,,,228.0,39.0,30.0,290.0,,36.0,45.0,,,,,,,,,-9999.0,,,,,,
