ID,YEAR,MONTH,DAY,ACSH,AWND,DAPR,FMTM,FRGT,MDPR,PGTM,PRCP,SNOW,SNWD,TAVG,THIC,TMAX,TMIN,TOBS,TSUN,WDF1,WDF2,WDF5,WDFG,WESD,WSF1,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT16,WT18,WT19,WT22
USW00023187,1999,8,11,,76.0,,2321.0,,,2320.0,0.0,,,161.0,,217.0,106.0,,,,320.0,320.0,,,,125.0,143.0,,,,,,,,,,,,,,,,,
USW00023187,1999,8,12,,48.0,,110.0,,,107.0,0.0,,,217.0,,300.0,133.0,,,,320.0,320.0,,,,112.0,139.0,,,,,,,,,,,,,,,,,
USW00023187,1999,8,13,,46.0,,1315.0,,,1333.0,0.0,,,233.0,,294.0,167.0,,,,160.0,130.0,,,,98.0,130.0,,,,,,,,,,,,,,,,,
USW00023187,1999,8,14,,51.0,,1415.0,,,1415.0,0.0,,,200.0,,267.0,133.0,,,,160.0,160.0,,,,98.0,116.0,,,,,,,,,,,,,,,,,
USW00023187,1999,8,15,,54.0,,1501.0,,,1523.0,0.0,,,200.0,,261.0,133.0,,,,150.0,160.0,,,,98.0,130.0,,,,,,,,,,,,,,,,,
USW00023187,1999,8,16,,43.0,,1234.0,,,1243.0,0.0,,,228.0,,294.0,156.0,,,,160.0,160.0,,,,89.0,107.0,,,,,,,,,,,,,,,,,
USW00023187,1999,8,17,,46.0,,1605.0,,,1605.0,0.0,,,261.0,,322.0,200.0,,,,160.0,150.0,,,,89.0,112.0,,,,,,,,,,,,,,,,,
USW00023187,1999,8,18,,52.0,,1403.0,,,1603.0,0.0,,,239.0,,311.0,167.0,,,,190.0,180.0,,,,94.0,112.0,,,,,,,,,,,,,,,,,
USW00023187,1999,8,19,,42.0,,1215.0,,,1548.0,0.0,,,239.0,,311.0,167.0,,,,130.0,180.0,,,,94.0,130.0,,,,,,,,,,,,,,,,,
USW00023187,1999,8,2,,71.0,,1954.0,,,1954.0,0.0,,,211.0,,261.0,156.0,,,,330.0,330.0,,,,125.0,148.0,,,,,,,,,,,,,,,,,
USW00023187,1999,8,20,,47.0,,1917.0,,,1916.0,0.0,,,250.0,,311.0,183.0,,,,320.0,310.0,,,,112.0,134.0,,,,,,,,,,,,,,,,,
USW00023187,1999,8,21,,58.0,,1538.0,,,1538.0,0.0,,,250.0,,311.0,183.0,,,,190.0,190.0,,,,98.0,112.0,,,,,,,,,,,,,,,,,
USW00023187,1999,8,22,,50.0,,1124.0,,,1547.0,0.0,,,261.0,,322.0,200.0,,,,90.0,140.0,,,,107.0,125.0,,,,,,,,,,,,,,,,,
USW00023187,1999,8,23,,53.0,,1445.0,,,1330.0,0.0,,,261.0,,322.0,200.0,,,,200.0,180.0,,,,98.0,125.0,,,,,,,,,,,,,,,,,
USW00023187,1999,8,24,,50.0,,2254.0,,,1504.0,0.0,,,278.0,,333.0,217.0,,,,320.0,200.0,,,,94.0,112.0,,,,,,,,,,,,,,,,,
USW00023187,1999,8,25,,54.0,,1409.0,,,1842.0,0.0,,,283.0,,339.0,228.0,,,,320.0,330.0,,,,107.0,125.0,,,,,,,,,,,,,,,,,
USW00023187,1999,8,26,,64.0,,1644.0,,,1638.0,0.0,,,267.0,,322.0,211.0,,,,320.0,330.0,,,,139.0,165.0,,,,,,,,,,,,,,,,,
USW00023187,1999,8,27,,51.0,,1321.0,,,1333.0,0.0,,,272.0,,328.0,217.0,,,,120.0,120.0,,,,107.0,143.0,,,,,,,,,,,,,,,,,
USW00023187,1999,8,28,,52.0,,1916.0,,,1915.0,0.0,,,261.0,,317.0,206.0,,,,320.0,320.0,,,,103.0,130.0,,,,,,,,,,,,,,,,,
USW00023187,1999,8,29,,46.0,,624.0,,,254.0,0.0,,,256.0,,317.0,189.0,,,,310.0,310.0,,,,89.0,107.0,,,,,,,,,,,,,,,,,
USW00023187,1999,8,3,,69.0,,2106.0,,,2106.0,0.0,,,222.0,,289.0,156.0,,,,320.0,320.0,,,,134.0,161.0,,,,,,,,,,,,,,,,,
USW00023187,1999,8,30,,66.0,,2300.0,,,2252.0,0.0,,,178.0,,222.0,128.0,,,,320.0,310.0,,,,116.0,143.0,,,,,,,,,,,,,,,,,
USW00023187,1999,8,31,,64.0,,659.0,,,2354.0,0.0,,,161.0,,228.0,94.0,,,,320.0,320.0,,,,112.0,139.0,,,,,,,,,,,,,,,,,
USW00023187,1999,8,4,,49.0,,149.0,,,149.0,0.0,,,233.0,,294.0,167.0,,,,320.0,320.0,,,,116.0,139.0,,,,,,,,,,,,,,,,,
USW00023187,1999,8,5,,56.0,,1307.0,,,1557.0,0.0,,,183.0,,244.0,117.0,,,,150.0,160.0,,,,116.0,139.0,,,,,,,,,,,,,,,,,
USW00023187,1999,8,6,,51.0,,1129.0,,,1128.0,0.0,,,139.0,,194.0,83.0,,,,190.0,190.0,,,,89.0,116.0,,,,,,,,,,,,,,,,,
USW00023187,1999,8,7,,51.0,,1506.0,,,1600.0,0.0,,,156.0,,222.0,83.0,,,,160.0,160.0,,,,103.0,130.0,,,,,,,,,,,,,,,,,
USW00023187,1999,8,8,,50.0,,1342.0,,,1044.0,0.0,,,167.0,,228.0,106.0,,,,150.0,160.0,,,,89.0,107.0,,,,,,,,,,,,,,,,,
USW00023187,1999,8,9,,51.0,,1741.0,,,1716.0,0.0,,,183.0,,244.0,117.0,,,,190.0,160.0,,,,89.0,107.0,,,,,,,,,,,,,,,,,
USW00023187,1999,9,1,,52.0,,1358.0,,,1357.0,0.0,,,144.0,,189.0,94.0,,,,150.0,160.0,,,,103.0,130.0,,,,,,,,,,,,,,,,,
USW00023187,1999,9,10,,62.0,,1543.0,,,1620.0,0.0,,,200.0,,256.0,144.0,,,,160.0,170.0,,,,116.0,148.0,,,,,,,,,,,,,,,,,
USW00023187,1999,9,11,,50.0,,1254.0,,,1311.0,0.0,,,194.0,,250.0,133.0,,,,150.0,160.0,,,,107.0,139.0,,,,,,,,,,,,,,,,,
USW00023187,1999,9,12,,50.0,,1107.0,,,1142.0,0.0,,,228.0,,283.0,172.0,,,,150.0,150.0,,,,112.0,134.0,,,,,,,,,,,,,,,,,
USW00023187,1999,9,13,,58.0,,2221.0,,,2222.0,0.0,,,239.0,,306.0,172.0,,,,320.0,320.0,,,,103.0,125.0,,,,,,,,,,,,,,,,,
USW00023187,1999,9,14,,66.0,,2158.0,,,2144.0,0.0,,,206.0,,261.0,150.0,,,,320.0,330.0,,,,107.0,134.0,,,,,,,,,,,,,,,,,
USW00023187,1999,9,15,,49.0,,1146.0,,,1245.0,0.0,,,250.0,,306.0,189.0,,,,70.0,50.0,,,,94.0,107.0,,,,,,,,,,,,,,,,,
USW00023187,1999,9,16,,45.0,,1422.0,,,1440.0,0.0,,,250.0,,306.0,194.0,,,,130.0,150.0,,,,76.0,94.0,,,,,,,,,,,,,,,,,
USW00023187,1999,9,17,,41.0,,1619.0,,,1528.0,0.0,,,239.0,,283.0,189.0,,,,160.0,190.0,,,,103.0,134.0,,,,,,,,,,,,,,,,,
USW00023187,1999,9,18,,65.0,,756.0,,,755.0,0.0,,,206.0,,261.0,150.0,,,,60.0,50.0,,,,125.0,143.0,,,,,,,,,,,,,,,,,
USW00023187,1999,9,19,,51.0,,1647.0,,,1605.0,0.0,,,167.0,,211.0,117.0,,,,190.0,180.0,,,,89.0,112.0,,,,,,,,,,,,,,,,,
USW00023187,1999,9,2,,36.0,,1320.0,,,2346.0,0.0,,,133.0,,200.0,67.0,,,,150.0,310.0,,,,72.0,89.0,,,,,,,,,,,,,,,,,
USW00023187,1999,9,20,,43.0,,1237.0,,,1245.0,0.0,,,200.0,,267.0,133.0,,,,60.0,90.0,,,,80.0,98.0,,,,,,,,,,,,,,,,,
USW00023187,1999,9,21,,55.0,,954.0,,,1017.0,0.0,,,233.0,,283.0,178.0,,,,60.0,90.0,,,,107.0,130.0,,,,,,,,,,,,,,,,,
USW00023187,1999,9,22,,36.0,,1335.0,,,1334.0,5.0,,,211.0,,261.0,161.0,,,,60.0,50.0,,,,94.0,107.0,,,,,,,,,,,,,,,,,
USW00023187,1999,9,23,,40.0,,1604.0,,,1647.0,3.0,,,194.0,,244.0,144.0,,,,140.0,150.0,,,,76.0,89.0,,,,,,,,,,,,,,,,,
USW00023187,1999,9,24,,48.0,,645.0,,,639.0,0.0,,,211.0,,267.0,156.0,,,,330.0,330.0,,,,80.0,103.0,,,,,,,,,,,,,,,,,
USW00023187,1999,9,25,,69.0,,1922.0,,,1921.0,0.0,,,217.0,,267.0,167.0,,,,310.0,330.0,,,,143.0,179.0,,,,,,,,,,,,,,,,,
USW00023187,1999,9,26,,72.0,,2045.0,,,2044.0,0.0,,,228.0,,278.0,178.0,,,,300.0,300.0,,,,139.0,165.0,,,,,,,,,,,,,,,,,
USW00023187,1999,9,27,,78.0,,531.0,,,530.0,0.0,,,222.0,,272.0,172.0,,,,310.0,310.0,,,,139.0,170.0,,,,,,,,,,,,,,,,,
USW00023187,1999,9,28,,94.0,,712.0,,,1037.0,0.0,,,228.0,,267.0,183.0,,,,60.0,100.0,,,,152.0,174.0,,,,,,,,,,,,,,,,,
USW00023187,1999,9,29,,74.0,,526.0,,,526.0,0.0,,,222.0,,272.0,172.0,,,,50.0,60.0,,,,116.0,134.0,,,,,,,,,,,,,,,,,
USW00023187,1999,9,3,,61.0,,1552.0,,,1009.0,0.0,,,161.0,,217.0,100.0,,,,320.0,330.0,,,,89.0,107.0,,,,,,,,,,,,,,,,,
USW00023187,1999,9,30,,51.0,,2002.0,,,2001.0,0.0,,,250.0,,311.0,183.0,,,,310.0,310.0,,,,107.0,125.0,,,,,,,,,,,,,,,,,
USW00023187,1999,9,31,,-9999.0,,-9999.0,,,-9999.0,-9999.0,,,-9999.0,,-9999.0,-9999.0,,,,-9999.0,-9999.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,
USW00023187,1999,9,4,,55.0,,1024.0,,,1213.0,0.0,,,211.0,,278.0,139.0,,,,60.0,90.0,,,,103.0,125.0,,,,,,,,,,,,,,,,,
USW00023187,1999,9,5,,50.0,,1114.0,,,1113.0,0.0,,,233.0,,294.0,172.0,,,,60.0,60.0,,,,98.0,116.0,,,,,,,,,,,,,,,,,
USW00023187,1999,9,6,,46.0,,10.0,,,9.0,0.0,,,250.0,,317.0,183.0,,,,320.0,320.0,,,,80.0,103.0,,,,,,,,,,,,,,,,,
USW00023187,1999,9,7,,46.0,,1354.0,,,1622.0,0.0,,,250.0,,311.0,189.0,,,,170.0,190.0,,,,76.0,94.0,,,,,,,,,,,,,,,,,
USW00023187,1999,9,8,,44.0,,1625.0,,,1624.0,0.0,,,256.0,,311.0,194.0,,,,160.0,160.0,,,,94.0,107.0,,,,,,,,,,,,,,,,,
USW00023187,1999,9,9,,53.0,,1123.0,,,1433.0,0.0,,,239.0,,289.0,183.0,,,,160.0,140.0,,,,89.0,116.0,,,,,,,,,,,,,,,,,
USW00023187,1999,10,1,,60.0,,1835.0,,,1748.0,0.0,,,239.0,,289.0,183.0,,,,300.0,320.0,,,,89.0,103.0,,,,,,,,,,,,,,,,,
USW00023187,1999,10,10,,37.0,,1608.0,,,1223.0,0.0,,,239.0,,289.0,189.0,,,,200.0,130.0,,,,72.0,94.0,,,,,,,,,,,,,,,,,
USW00023187,1999,10,11,,51.0,,1130.0,,,1142.0,0.0,,,228.0,,272.0,178.0,,,,150.0,180.0,,,,98.0,116.0,,,,,,,,,,,,,,,,,
USW00023187,1999,10,12,,32.0,,1303.0,,,1302.0,0.0,,,239.0,,294.0,178.0,,,,60.0,60.0,,,,72.0,94.0,,,,,,,,,,,,,,,,,
USW00023187,1999,10,13,,44.0,,2054.0,,,2053.0,0.0,,,250.0,,300.0,194.0,,,,320.0,320.0,,,,89.0,98.0,,,,,,,,,,,,,,,,,
USW00023187,1999,10,14,,51.0,,1810.0,,,1809.0,0.0,,,228.0,,283.0,167.0,,,,320.0,320.0,,,,116.0,134.0,,,,,,,,,,,,,,,,,
USW00023187,1999,10,15,,58.0,,2208.0,,,2215.0,0.0,,,200.0,,244.0,156.0,,,,320.0,310.0,,,,103.0,125.0,,,,,,,,,,,,,,,,,
USW00023187,1999,10,16,,89.0,,725.0,,,737.0,0.0,,,167.0,,222.0,111.0,,,,70.0,70.0,,,,156.0,206.0,,,,,,,,,,,,,,,,,
USW00023187,1999,10,17,,91.0,,853.0,,,958.0,0.0,,,128.0,,172.0,83.0,,,,60.0,60.0,,,,148.0,174.0,,,,,,,,,,,,,,,,,
USW00023187,1999,10,18,,43.0,,2051.0,,,1031.0,0.0,,,161.0,,228.0,89.0,,,,330.0,60.0,,,,72.0,94.0,,,,,,,,,,,,,,,,,
USW00023187,1999,10,19,,65.0,,1101.0,,,1059.0,0.0,,,183.0,,228.0,139.0,,,,70.0,70.0,,,,107.0,134.0,,,,,,,,,,,,,,,,,
USW00023187,1999,10,2,,38.0,,1402.0,,,1329.0,0.0,,,200.0,,256.0,139.0,,,,160.0,170.0,,,,72.0,94.0,,,,,,,,,,,,,,,,,
USW00023187,1999,10,20,,69.0,,655.0,,,1231.0,0.0,,,194.0,,233.0,156.0,,,,60.0,60.0,,,,98.0,116.0,,,,,,,,,,,,,,,,,
USW00023187,1999,10,21,,66.0,,1138.0,,,1138.0,0.0,,,206.0,,244.0,167.0,,,,90.0,100.0,,,,98.0,116.0,,,,,,,,,,,,,,,,,
USW00023187,1999,10,22,,43.0,,43.0,,,1222.0,0.0,,,211.0,,256.0,161.0,,,,60.0,60.0,,,,76.0,94.0,,,,,,,,,,,,,,,,,
USW00023187,1999,10,23,,40.0,,1334.0,,,1333.0,0.0,,,194.0,,239.0,144.0,,,,160.0,160.0,,,,76.0,98.0,,,,,,,,,,,,,,,,,
USW00023187,1999,10,24,,42.0,,1524.0,,,1401.0,0.0,,,183.0,,233.0,128.0,,,,150.0,180.0,,,,89.0,107.0,,,,,,,,,,,,,,,,,
USW00023187,1999,10,25,,33.0,,1511.0,,,1321.0,0.0,,,194.0,,239.0,150.0,,,,160.0,160.0,,,,72.0,89.0,,,,,,,,,,,,,,,,,
USW00023187,1999,10,26,,38.0,,1214.0,,,1155.0,0.0,,,178.0,,222.0,128.0,,,,150.0,160.0,,,,89.0,112.0,,,,,,,,,,,,,,,,,
USW00023187,1999,10,27,,43.0,,707.0,,,1950.0,0.0,,,161.0,,211.0,111.0,,,,310.0,310.0,,,,89.0,94.0,,,,,,,,,,,,,,,,,
USW00023187,1999,10,28,,94.0,,2126.0,,,2337.0,0.0,,,111.0,,156.0,67.0,,,,320.0,310.0,,,,206.0,246.0,,,,,,,,,,,,,,,,,
USW00023187,1999,10,29,,102.0,,26.0,,,25.0,0.0,,,111.0,,183.0,39.0,,,,310.0,310.0,,,,228.0,259.0,,,,,,,,,,,,,,,,,
USW00023187,1999,10,3,,39.0,,643.0,,,642.0,0.0,,,206.0,,278.0,133.0,,,,310.0,310.0,,,,76.0,94.0,,,,,,,,,,,,,,,,,
USW00023187,1999,10,30,,94.0,,1147.0,,,1144.0,0.0,,,156.0,,194.0,117.0,,,,60.0,60.0,,,,139.0,170.0,,,,,,,,,,,,,,,,,
USW00023187,1999,10,31,,61.0,,1022.0,,,1101.0,0.0,,,178.0,,217.0,133.0,,,,50.0,60.0,,,,98.0,112.0,,,,,,,,,,,,,,,,,
USW00023187,1999,10,4,,-9999.0,,1444.0,,,1443.0,0.0,,,-9999.0,,-9999.0,-9999.0,,,,320.0,320.0,,,,89.0,125.0,,,,,,,,,,,,,,,,,
USW00023187,1999,10,5,,-9999.0,,1441.0,,,1437.0,0.0,,,-9999.0,,-9999.0,-9999.0,,,,310.0,320.0,,,,94.0,107.0,,,,,,,,,,,,,,,,,
USW00023187,1999,10,6,,-9999.0,,950.0,,,954.0,0.0,,,-9999.0,,-9999.0,-9999.0,,,,330.0,350.0,,,,98.0,125.0,,,,,,,,,,,,,,,,,
USW00023187,1999,10,7,,-9999.0,,1345.0,,,1344.0,0.0,,,-9999.0,,-9999.0,-9999.0,,,,70.0,60.0,,,,76.0,94.0,,,,,,,,,,,,,,,,,
USW00023187,1999,10,8,,66.0,,645.0,,,646.0,0.0,,,200.0,,261.0,139.0,,,,60.0,60.0,,,,125.0,148.0,,,,,,,,,,,,,,,,,
USW00023187,1999,10,9,,44.0,,1434.0,,,1220.0,0.0,,,233.0,,289.0,178.0,,,,60.0,60.0,,,,67.0,89.0,,,,,,,,,,,,,,,,,
USW00023187,1999,11,1,,56.0,,740.0,,,1100.0,0.0,,,200.0,,239.0,161.0,,,,60.0,60.0,,,,94.0,103.0,,,,,,,,,,,,,,,,,
USW00023187,1999,11,10,,26.0,,318.0,,,1518.0,0.0,,,144.0,,189.0,100.0,,,,150.0,170.0,,,,54.0,58.0,,,,,,,,,,,,,,,,,
USW00023187,1999,11,11,,65.0,,1748.0,,,1819.0,0.0,,,150.0,,183.0,117.0,,,,60.0,60.0,,,,94.0,103.0,,,,,,,,,,,,,,,,,
USW00023187,1999,11,12,,81.0,,329.0,,,923.0,0.0,,,167.0,,200.0,128.0,,,,60.0,60.0,,,,107.0,130.0,,,,,,,,,,,,,,,,,
USW00023187,1999,11,13,,66.0,,2148.0,,,2147.0,0.0,,,189.0,,222.0,156.0,,,,80.0,80.0,,,,94.0,116.0,,,,,,,,,,,,,,,,,
USW00023187,1999,11,14,,67.0,,1645.0,,,1640.0,0.0,,,172.0,,233.0,111.0,,,,160.0,150.0,,,,94.0,112.0,,,,,,,,,,,,,,,,,
USW00023187,1999,11,15,,44.0,,1354.0,,,1152.0,0.0,,,150.0,,194.0,100.0,,,,140.0,190.0,,,,76.0,107.0,,,,,,,,,,,,,,,,,
USW00023187,1999,11,16,,62.0,,1206.0,,,1254.0,0.0,,,111.0,,139.0,78.0,,,,160.0,150.0,,,,116.0,148.0,,,,,,,,,,,,,,,,,
USW00023187,1999,11,17,,72.0,,1022.0,,,1948.0,0.0,,,56.0,,78.0,28.0,,,,320.0,320.0,,,,130.0,148.0,,,,,,,,,,,,,,,,,
USW00023187,1999,11,18,,43.0,,1119.0,,,1118.0,0.0,,,94.0,,133.0,50.0,,,,60.0,70.0,,,,76.0,98.0,,,,,,,,,,,,,,,,,
USW00023187,1999,11,19,,49.0,,1222.0,,,1259.0,0.0,,,100.0,,139.0,56.0,,,,150.0,160.0,,,,103.0,130.0,,,,,,,,,,,,,,,,,
USW00023187,1999,11,2,,42.0,,2234.0,,,2233.0,0.0,,,200.0,,244.0,150.0,,,,320.0,310.0,,,,89.0,98.0,,,,,,,,,,,,,,,,,
USW00023187,1999,11,20,,72.0,,2143.0,,,2142.0,0.0,,,72.0,,94.0,44.0,,,,310.0,300.0,,,,161.0,210.0,,,,,,,,,,,,,,,,,
USW00023187,1999,11,21,,93.0,,2220.0,,,2155.0,0.0,,,22.0,,50.0,-6.0,,,,320.0,320.0,,,,201.0,237.0,,,,,,,,,,,,,,,,,
USW00023187,1999,11,22,,59.0,,123.0,,,929.0,0.0,,,28.0,,72.0,-17.0,,,,330.0,50.0,,,,125.0,143.0,,,,,,,,,,,,,,,,,
USW00023187,1999,11,23,,47.0,,1722.0,,,1722.0,0.0,,,72.0,,128.0,17.0,,,,320.0,320.0,,,,116.0,130.0,,,,,,,,,,,,,,,,,
USW00023187,1999,11,24,,63.0,,1414.0,,,1504.0,0.0,,,61.0,,100.0,17.0,,,,50.0,70.0,,,,107.0,125.0,,,,,,,,,,,,,,,,,
USW00023187,1999,11,25,,47.0,,435.0,,,434.0,0.0,,,106.0,,161.0,44.0,,,,20.0,20.0,,,,80.0,94.0,,,,,,,,,,,,,,,,,
USW00023187,1999,11,26,,36.0,,2350.0,,,2349.0,0.0,,,156.0,,200.0,106.0,,,,170.0,160.0,,,,72.0,89.0,,,,,,,,,,,,,,,,,
USW00023187,1999,11,27,,57.0,,1422.0,,,1222.0,0.0,,,133.0,,167.0,100.0,,,,160.0,170.0,,,,89.0,103.0,,,,,,,,,,,,,,,,,
USW00023187,1999,11,28,,47.0,,2349.0,,,2057.0,0.0,,,117.0,,156.0,78.0,,,,60.0,60.0,,,,89.0,103.0,,,,,,,,,,,,,,,,,
USW00023187,1999,11,29,,60.0,,255.0,,,254.0,0.0,,,144.0,,189.0,100.0,,,,70.0,60.0,,,,112.0,130.0,,,,,,,,,,,,,,,,,
USW00023187,1999,11,3,,44.0,,653.0,,,653.0,0.0,,,183.0,,244.0,122.0,,,,320.0,310.0,,,,98.0,107.0,,,,,,,,,,,,,,,,,
USW00023187,1999,11,30,,51.0,,2300.0,,,2142.0,0.0,,,106.0,,167.0,44.0,,,,310.0,310.0,,,,94.0,112.0,,,,,,,,,,,,,,,,,
USW00023187,1999,11,31,,-9999.0,,-9999.0,,,-9999.0,-9999.0,,,-9999.0,,-9999.0,-9999.0,,,,-9999.0,-9999.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,
USW00023187,1999,11,4,,34.0,,1454.0,,,1510.0,0.0,,,194.0,,244.0,144.0,,,,160.0,160.0,,,,67.0,80.0,,,,,,,,,,,,,,,,,
USW00023187,1999,11,5,,34.0,,2349.0,,,2348.0,0.0,,,183.0,,222.0,139.0,,,,70.0,60.0,,,,72.0,89.0,,,,,,,,,,,,,,,,,
USW00023187,1999,11,6,,52.0,,715.0,,,805.0,0.0,,,144.0,,200.0,89.0,,,,80.0,70.0,,,,98.0,116.0,,,,,,,,,,,,,,,,,
USW00023187,1999,11,7,,81.0,,2149.0,,,2145.0,0.0,,,94.0,,133.0,50.0,,,,180.0,180.0,,,,139.0,179.0,,,,,,,,,,,,,,,,,
USW00023187,1999,11,8,,60.0,,26.0,,,4.0,81.0,,,72.0,,94.0,44.0,,,,160.0,160.0,,,,116.0,156.0,,,,,,,,,,,,,,,,,
USW00023187,1999,11,9,,31.0,,1258.0,,,1213.0,0.0,,,117.0,,167.0,67.0,,,,60.0,70.0,,,,63.0,76.0,,,,,,,,,,,,,,,,,
USW00023187,1999,12,1,,92.0,,1148.0,,,1145.0,13.0,,,33.0,,50.0,17.0,,,,320.0,320.0,,,,192.0,215.0,,,,,,,,,,,,,,,,,
USW00023187,1999,12,10,,73.0,,603.0,,,607.0,0.0,,,-11.0,,0.0,-28.0,,,,320.0,330.0,,,,156.0,174.0,,,,,,,,,,,,,,,,,
USW00023187,1999,12,11,,68.0,,1251.0,,,1251.0,0.0,,,22.0,,72.0,-28.0,,,,50.0,60.0,,,,125.0,143.0,,,,,,,,,,,,,,,,,
USW00023187,1999,12,12,,41.0,,139.0,,,135.0,0.0,,,94.0,,144.0,44.0,,,,50.0,60.0,,,,98.0,112.0,,,,,,,,,,,,,,,,,
USW00023187,1999,12,13,,97.0,,1637.0,,,1636.0,0.0,,,39.0,,78.0,0.0,,,,310.0,310.0,,,,215.0,246.0,,,,,,,,,,,,,,,,,
USW00023187,1999,12,14,,82.0,,1145.0,,,952.0,0.0,,,28.0,,56.0,-6.0,,,,60.0,60.0,,,,125.0,156.0,,,,,,,,,,,,,,,,,
USW00023187,1999,12,15,,68.0,,455.0,,,455.0,0.0,,,44.0,,94.0,-6.0,,,,40.0,30.0,,,,103.0,125.0,,,,,,,,,,,,,,,,,
USW00023187,1999,12,16,,57.0,,740.0,,,734.0,0.0,,,100.0,,156.0,44.0,,,,50.0,50.0,,,,89.0,103.0,,,,,,,,,,,,,,,,,
USW00023187,1999,12,17,,55.0,,2318.0,,,2327.0,0.0,,,133.0,,178.0,89.0,,,,310.0,310.0,,,,112.0,116.0,,,,,,,,,,,,,,,,,
USW00023187,1999,12,18,,72.0,,1647.0,,,1646.0,0.0,,,117.0,,156.0,72.0,,,,310.0,330.0,,,,206.0,232.0,,,,,,,,,,,,,,,,,
USW00023187,1999,12,19,,86.0,,1219.0,,,1224.0,0.0,,,111.0,,139.0,78.0,,,,60.0,70.0,,,,156.0,174.0,,,,,,,,,,,,,,,,,
USW00023187,1999,12,2,,62.0,,1009.0,,,1008.0,0.0,,,67.0,,117.0,17.0,,,,300.0,310.0,,,,165.0,192.0,,,,,,,,,,,,,,,,,
USW00023187,1999,12,20,,71.0,,1802.0,,,1133.0,15.0,,,111.0,,144.0,72.0,,,,60.0,60.0,,,,107.0,134.0,,,,,,,,,,,,,,,,,
USW00023187,1999,12,21,,82.0,,2330.0,,,2338.0,0.0,,,117.0,,167.0,61.0,,,,50.0,50.0,,,,183.0,228.0,,,,,,,,,,,,,,,,,
USW00023187,1999,12,22,,98.0,,649.0,,,26.0,0.0,,,67.0,,106.0,28.0,,,,60.0,50.0,,,,174.0,228.0,,,,,,,,,,,,,,,,,
USW00023187,1999,12,23,,58.0,,1249.0,,,1259.0,0.0,,,72.0,,128.0,17.0,,,,60.0,60.0,,,,103.0,130.0,,,,,,,,,,,,,,,,,
USW00023187,1999,12,24,,75.0,,1537.0,,,1536.0,0.0,,,89.0,,122.0,50.0,,,,60.0,50.0,,,,148.0,183.0,,,,,,,,,,,,,,,,,
USW00023187,1999,12,25,,69.0,,1021.0,,,1023.0,0.0,,,89.0,,122.0,50.0,,,,60.0,60.0,,,,112.0,143.0,,,,,,,,,,,,,,,,,
USW00023187,1999,12,26,,58.0,,2319.0,,,2319.0,0.0,,,94.0,,122.0,61.0,,,,60.0,70.0,,,,103.0,112.0,,,,,,,,,,,,,,,,,
USW00023187,1999,12,27,,104.0,,2135.0,,,2035.0,0.0,,,78.0,,111.0,39.0,,,,60.0,60.0,,,,143.0,174.0,,,,,,,,,,,,,,,,,
USW00023187,1999,12,28,,71.0,,1035.0,,,1022.0,0.0,,,94.0,,128.0,56.0,,,,60.0,60.0,,,,112.0,134.0,,,,,,,,,,,,,,,,,
USW00023187,1999,12,29,,25.0,,1616.0,,,1615.0,0.0,,,111.0,,150.0,72.0,,,,20.0,20.0,,,,45.0,54.0,,,,,,,,,,,,,,,,,
USW00023187,1999,12,3,,108.0,,2351.0,,,2350.0,3.0,,,28.0,,61.0,-6.0,,,,50.0,40.0,,,,116.0,143.0,,,,,,,,,,,,,,,,,
USW00023187,1999,12,30,,35.0,,1531.0,,,1500.0,0.0,,,94.0,,133.0,56.0,,,,140.0,140.0,,,,63.0,72.0,,,,,,,,,,,,,,,,,
USW00023187,1999,12,31,,59.0,,2359.0,,,2355.0,0.0,,,33.0,,67.0,0.0,,,,300.0,290.0,,,,130.0,156.0,,,,,,,,,,,,,,,,,
USW00023187,1999,12,4,,97.0,,455.0,,,454.0,0.0,,,44.0,,78.0,6.0,,,,60.0,60.0,,,,165.0,192.0,,,,,,,,,,,,,,,,,
USW00023187,1999,12,5,,46.0,,4.0,,,3.0,0.0,,,61.0,,100.0,22.0,,,,50.0,60.0,,,,72.0,89.0,,,,,,,,,,,,,,,,,
USW00023187,1999,12,6,,62.0,,2320.0,,,2320.0,0.0,,,72.0,,122.0,17.0,,,,310.0,310.0,,,,174.0,206.0,,,,,,,,,,,,,,,,,
USW00023187,1999,12,7,,72.0,,625.0,,,612.0,0.0,,,44.0,,83.0,6.0,,,,310.0,320.0,,,,183.0,250.0,,,,,,,,,,,,,,,,,
USW00023187,1999,12,8,,72.0,,504.0,,,217.0,0.0,,,22.0,,67.0,-22.0,,,,330.0,330.0,,,,134.0,174.0,,,,,,,,,,,,,,,,,
USW00023187,1999,12,9,,49.0,,2353.0,,,2353.0,0.0,,,50.0,,94.0,0.0,,,,320.0,320.0,,,,94.0,116.0,,,,,,,,,,,,,,,,,
USW00023187,2000,1,1,,68.0,,251.0,,,245.0,0.0,,,11.0,,28.0,-6.0,,,,310.0,320.0,,,,139.0,170.0,,,,,,,,,,,,,,,,,
