ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WSF1,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT16,WT18
USW00023191,2005,4,16,,,11.0,1638.0,1400.0,0.0,,,194.0,233.0,150.0,,,230.0,300.0,,,36.0,45.0,,,,,,,,,,
USW00023191,2005,4,17,,,19.0,1814.0,1814.0,0.0,,,133.0,178.0,83.0,,,230.0,230.0,,,45.0,54.0,,,,,,,,,,
USW00023191,2005,4,18,,,30.0,1134.0,1133.0,0.0,,,117.0,144.0,83.0,,,120.0,110.0,,,58.0,67.0,,,,,,,,,,
USW00023191,2005,4,19,,,38.0,1430.0,1435.0,0.0,,,106.0,133.0,78.0,,,250.0,260.0,,,67.0,80.0,,,,,,,,,,
USW00023191,2005,4,2,,,34.0,2056.0,1551.0,0.0,,,156.0,217.0,94.0,,,250.0,250.0,,,63.0,72.0,,,,,,,,,,
USW00023191,2005,4,20,,,33.0,2103.0,2110.0,3.0,,,122.0,161.0,78.0,,,270.0,280.0,,,67.0,76.0,,,,,,,,,,
USW00023191,2005,4,21,,,25.0,1355.0,1355.0,0.0,,,156.0,194.0,111.0,,,250.0,260.0,,,63.0,72.0,,,,,,,,,,
USW00023191,2005,4,22,,,30.0,703.0,706.0,8.0,,,122.0,156.0,89.0,,,240.0,240.0,,,94.0,107.0,,,,,,,,,,
USW00023191,2005,4,23,,,35.0,1410.0,1359.0,0.0,,,117.0,144.0,83.0,,,250.0,240.0,,,89.0,103.0,,,,,,,,,,
USW00023191,2005,4,24,,,49.0,1646.0,1804.0,5.0,,,117.0,133.0,100.0,,,260.0,270.0,,,89.0,103.0,,,,,,,,,,
USW00023191,2005,4,25,,,33.0,1835.0,4.0,0.0,,,128.0,167.0,83.0,,,260.0,260.0,,,63.0,72.0,,,,,,,,,,
USW00023191,2005,4,26,,,20.0,1357.0,1354.0,3.0,,,128.0,167.0,83.0,,,250.0,250.0,,,58.0,67.0,,,,,,,,,,
USW00023191,2005,4,27,,,34.0,1208.0,2358.0,0.0,,,122.0,150.0,94.0,,,240.0,170.0,,,72.0,94.0,,,,,,,,,,
USW00023191,2005,4,28,,,64.0,308.0,258.0,274.0,,,122.0,144.0,100.0,,,230.0,210.0,,,125.0,165.0,,,,,,,,,,
USW00023191,2005,4,29,,,38.0,1842.0,1841.0,0.0,,,122.0,144.0,94.0,,,250.0,260.0,,,67.0,76.0,,,,,,,,,,
USW00023191,2005,4,3,,,51.0,2332.0,2331.0,0.0,,,111.0,139.0,83.0,,,270.0,260.0,,,103.0,130.0,,,,,,,,,,
USW00023191,2005,4,30,,,32.0,1931.0,1934.0,0.0,,,133.0,161.0,100.0,,,260.0,260.0,,,80.0,89.0,,,,,,,,,,
USW00023191,2005,4,31,,,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,,,,,,,,
USW00023191,2005,4,4,,,58.0,831.0,833.0,3.0,,,111.0,139.0,83.0,,,290.0,280.0,,,107.0,130.0,,,,,,,,,,
USW00023191,2005,4,5,,,22.0,1931.0,1240.0,0.0,,,167.0,222.0,106.0,,,270.0,150.0,,,45.0,67.0,,,,,,,,,,
USW00023191,2005,4,6,,,35.0,2235.0,2234.0,0.0,,,194.0,244.0,144.0,,,280.0,290.0,,,67.0,80.0,,,,,,,,,,
USW00023191,2005,4,7,,,72.0,2132.0,2019.0,0.0,,,139.0,189.0,83.0,,,270.0,270.0,,,130.0,161.0,,,,,,,,,,
USW00023191,2005,4,8,,,86.0,1621.0,2226.0,0.0,,,106.0,139.0,72.0,,,270.0,290.0,,,156.0,197.0,,,,,,,,,,
USW00023191,2005,4,9,,,69.0,29.0,2359.0,0.0,,,106.0,139.0,72.0,,,280.0,280.0,,,156.0,192.0,,,,,,,,,,
USW00023191,2005,5,1,,,37.0,2240.0,2239.0,3.0,,,122.0,150.0,89.0,,,270.0,270.0,,,80.0,103.0,,,,,,,,,,
USW00023191,2005,5,10,,,61.0,1734.0,9.0,0.0,,,122.0,156.0,89.0,,,260.0,300.0,,,94.0,125.0,,,,,,,,,,
USW00023191,2005,5,11,,,36.0,1603.0,1602.0,0.0,,,150.0,183.0,111.0,,,260.0,270.0,,,67.0,76.0,,,,,,,,,,
USW00023191,2005,5,12,,,29.0,1721.0,1721.0,0.0,,,189.0,233.0,144.0,,,260.0,260.0,,,63.0,67.0,,,,,,,,,,
USW00023191,2005,5,13,,,25.0,1803.0,1754.0,0.0,,,217.0,250.0,178.0,,,240.0,240.0,,,58.0,67.0,,,,,,,,,,
USW00023191,2005,5,14,,,21.0,1741.0,1741.0,0.0,,,222.0,256.0,189.0,,,260.0,260.0,,,58.0,67.0,,,,,,,,,,
USW00023191,2005,5,15,,,21.0,1942.0,1930.0,0.0,,,206.0,261.0,144.0,,,260.0,260.0,,,40.0,54.0,,,,,,,,,,
USW00023191,2005,5,16,,,41.0,1943.0,1642.0,0.0,,,144.0,178.0,111.0,,,260.0,260.0,,,94.0,107.0,,,,,,,,,,
USW00023191,2005,5,17,,,26.0,1806.0,1751.0,0.0,,,150.0,183.0,111.0,,,240.0,240.0,,,72.0,89.0,,,,,,,,,,
USW00023191,2005,5,18,,,34.0,1556.0,1554.0,0.0,,,144.0,194.0,94.0,,,240.0,260.0,,,67.0,76.0,,,,,,,,,,
USW00023191,2005,5,19,,,41.0,2022.0,2036.0,0.0,,,194.0,233.0,150.0,,,270.0,270.0,,,80.0,103.0,,,,,,,,,,
USW00023191,2005,5,2,,,35.0,1705.0,126.0,0.0,,,133.0,156.0,106.0,,,270.0,290.0,,,76.0,94.0,,,,,,,,,,
USW00023191,2005,5,20,,,45.0,343.0,340.0,0.0,,,211.0,261.0,161.0,,,320.0,320.0,,,94.0,107.0,,,,,,,,,,
USW00023191,2005,5,21,,,19.0,1207.0,1212.0,0.0,,,239.0,283.0,194.0,,,260.0,250.0,,,40.0,45.0,,,,,,,,,,
USW00023191,2005,5,22,,,16.0,1717.0,1353.0,0.0,,,244.0,294.0,194.0,,,300.0,290.0,,,31.0,45.0,,,,,,,,,,
USW00023191,2005,5,23,,,17.0,1428.0,1435.0,0.0,,,178.0,228.0,128.0,,,270.0,260.0,,,40.0,54.0,,,,,,,,,,
USW00023191,2005,5,24,,,24.0,1529.0,1252.0,0.0,,,156.0,189.0,117.0,,,270.0,350.0,,,40.0,67.0,,,,,,,,,,
USW00023191,2005,5,25,,,26.0,1610.0,1618.0,0.0,,,150.0,189.0,111.0,,,240.0,240.0,,,63.0,67.0,,,,,,,,,,
USW00023191,2005,5,26,,,27.0,1637.0,1547.0,5.0,,,150.0,194.0,106.0,,,240.0,240.0,,,72.0,80.0,,,,,,,,,,
USW00023191,2005,5,27,,,22.0,1543.0,1549.0,0.0,,,139.0,172.0,100.0,,,240.0,220.0,,,54.0,58.0,,,,,,,,,,
USW00023191,2005,5,28,,,23.0,901.0,901.0,0.0,,,139.0,161.0,117.0,,,120.0,110.0,,,54.0,63.0,,,,,,,,,,
USW00023191,2005,5,29,,,32.0,1657.0,1656.0,5.0,,,139.0,167.0,106.0,,,260.0,260.0,,,76.0,89.0,,,,,,,,,,
USW00023191,2005,5,3,,,18.0,1602.0,1600.0,0.0,,,139.0,178.0,100.0,,,240.0,240.0,,,54.0,63.0,,,,,,,,,,
USW00023191,2005,5,30,,,27.0,1554.0,1341.0,3.0,,,156.0,194.0,111.0,,,240.0,270.0,,,58.0,72.0,,,,,,,,,,
USW00023191,2005,5,31,,,21.0,1547.0,955.0,0.0,,,144.0,183.0,100.0,,,240.0,310.0,,,54.0,67.0,,,,,,,,,,
USW00023191,2005,5,4,,,23.0,1059.0,328.0,3.0,,,139.0,172.0,106.0,,,260.0,140.0,,,54.0,63.0,,,,,,,,,,
USW00023191,2005,5,5,,,47.0,2348.0,2346.0,25.0,,,139.0,167.0,111.0,,,270.0,260.0,,,98.0,116.0,,,,,,,,,,
USW00023191,2005,5,6,,,65.0,17.0,17.0,13.0,,,122.0,150.0,94.0,,,260.0,270.0,,,107.0,134.0,,,,,,,,,,
USW00023191,2005,5,7,,,39.0,202.0,201.0,0.0,,,128.0,161.0,94.0,,,270.0,270.0,,,67.0,80.0,,,,,,,,,,
USW00023191,2005,5,8,,,36.0,1903.0,1903.0,3.0,,,128.0,156.0,100.0,,,260.0,260.0,,,89.0,98.0,,,,,,,,,,
USW00023191,2005,5,9,,,48.0,2028.0,2104.0,20.0,,,128.0,150.0,100.0,,,270.0,270.0,,,112.0,130.0,,,,,,,,,,
USW00023191,2005,6,1,,,14.0,1504.0,1323.0,0.0,,,150.0,189.0,111.0,,,280.0,230.0,,,40.0,63.0,,,,,,,,,,
USW00023191,2005,6,10,,,29.0,1607.0,1827.0,3.0,,,156.0,189.0,117.0,,,250.0,250.0,,,58.0,63.0,,,,,,,,,,
USW00023191,2005,6,11,,,24.0,524.0,534.0,0.0,,,156.0,189.0,117.0,,,110.0,110.0,,,58.0,67.0,,,,,,,,,,
USW00023191,2005,6,12,,,17.0,225.0,319.0,3.0,,,144.0,178.0,106.0,,,130.0,110.0,,,67.0,76.0,,,,,,,,,,
USW00023191,2005,6,13,,,22.0,1831.0,1845.0,0.0,,,183.0,239.0,128.0,,,240.0,230.0,,,45.0,54.0,,,,,,,,,,
USW00023191,2005,6,14,,,14.0,1300.0,1203.0,0.0,,,172.0,217.0,128.0,,,280.0,310.0,,,36.0,45.0,,,,,,,,,,
USW00023191,2005,6,15,,,17.0,1249.0,2018.0,3.0,,,161.0,200.0,117.0,,,60.0,40.0,,,45.0,58.0,,,,,,,,,,
USW00023191,2005,6,16,,,27.0,1844.0,1823.0,3.0,,,139.0,161.0,117.0,,,250.0,250.0,,,67.0,80.0,,,,,,,,,,
USW00023191,2005,6,17,,,38.0,2123.0,2135.0,3.0,,,144.0,172.0,117.0,,,260.0,260.0,,,72.0,80.0,,,,,,,,,,
USW00023191,2005,6,18,,,43.0,1659.0,1508.0,0.0,,,133.0,161.0,106.0,,,250.0,240.0,,,72.0,89.0,,,,,,,,,,
USW00023191,2005,6,19,,,26.0,1606.0,1627.0,0.0,,,156.0,183.0,122.0,,,250.0,250.0,,,72.0,80.0,,,,,,,,,,
USW00023191,2005,6,2,,,18.0,1843.0,1841.0,5.0,,,133.0,144.0,117.0,,,250.0,260.0,,,40.0,45.0,,,,,,,,,,
USW00023191,2005,6,20,,,31.0,1942.0,1939.0,0.0,,,183.0,217.0,144.0,,,240.0,240.0,,,72.0,80.0,,,,,,,,,,
USW00023191,2005,6,21,,,34.0,1708.0,1810.0,0.0,,,200.0,244.0,156.0,,,240.0,240.0,,,67.0,72.0,,,,,,,,,,
USW00023191,2005,6,22,,,21.0,1820.0,1820.0,0.0,,,206.0,261.0,144.0,,,240.0,240.0,,,63.0,67.0,,,,,,,,,,
USW00023191,2005,6,23,,,28.0,1545.0,1524.0,0.0,,,161.0,206.0,117.0,,,250.0,250.0,,,58.0,67.0,,,,,,,,,,
USW00023191,2005,6,24,,,33.0,1644.0,1643.0,0.0,,,167.0,222.0,111.0,,,240.0,240.0,,,76.0,80.0,,,,,,,,,,
USW00023191,2005,6,25,,,36.0,1826.0,1759.0,0.0,,,139.0,172.0,100.0,,,240.0,240.0,,,72.0,89.0,,,,,,,,,,
USW00023191,2005,6,26,,,28.0,1416.0,1453.0,0.0,,,144.0,178.0,106.0,,,240.0,240.0,,,72.0,76.0,,,,,,,,,,
USW00023191,2005,6,27,,,23.0,1712.0,1657.0,0.0,,,139.0,172.0,106.0,,,270.0,250.0,,,58.0,67.0,,,,,,,,,,
USW00023191,2005,6,28,,,23.0,1710.0,816.0,0.0,,,156.0,189.0,117.0,,,250.0,80.0,,,54.0,80.0,,,,,,,,,,
USW00023191,2005,6,29,,,19.0,1522.0,1341.0,0.0,,,172.0,217.0,128.0,,,230.0,230.0,,,54.0,63.0,,,,,,,,,,
USW00023191,2005,6,3,,,34.0,1557.0,1625.0,0.0,,,144.0,178.0,106.0,,,260.0,250.0,,,72.0,76.0,,,,,,,,,,
USW00023191,2005,6,30,,,16.0,1349.0,1431.0,0.0,,,167.0,222.0,106.0,,,240.0,240.0,,,45.0,54.0,,,,,,,,,,
USW00023191,2005,6,31,,,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,,,,,,,,
USW00023191,2005,6,4,,,35.0,813.0,812.0,0.0,,,144.0,178.0,106.0,,,130.0,130.0,,,67.0,94.0,,,,,,,,,,
USW00023191,2005,6,5,,,27.0,1812.0,1712.0,0.0,,,128.0,144.0,111.0,,,240.0,220.0,,,54.0,67.0,,,,,,,,,,
USW00023191,2005,6,6,,,30.0,1653.0,1719.0,3.0,,,144.0,172.0,111.0,,,250.0,250.0,,,72.0,76.0,,,,,,,,,,
USW00023191,2005,6,7,,,30.0,1621.0,1612.0,3.0,,,150.0,183.0,111.0,,,250.0,260.0,,,72.0,89.0,,,,,,,,,,
USW00023191,2005,6,8,,,33.0,2018.0,2017.0,0.0,,,156.0,189.0,117.0,,,280.0,290.0,,,76.0,89.0,,,,,,,,,,
USW00023191,2005,6,9,,,24.0,1444.0,1449.0,0.0,,,144.0,172.0,117.0,,,260.0,260.0,,,58.0,67.0,,,,,,,,,,
USW00023191,2005,7,1,,,20.0,2320.0,2320.0,0.0,,,172.0,228.0,111.0,,,80.0,90.0,,,45.0,58.0,,,,,,,,,,
USW00023191,2005,7,10,,,24.0,701.0,323.0,0.0,,,167.0,206.0,128.0,,,120.0,90.0,,,45.0,58.0,,,,,,,,,,
USW00023191,2005,7,11,,,15.0,2232.0,2155.0,0.0,,,194.0,250.0,139.0,,,70.0,90.0,,,40.0,45.0,,,,,,,,,,
USW00023191,2005,7,12,,,8.0,1511.0,1429.0,0.0,,,222.0,267.0,178.0,,,260.0,140.0,,,31.0,45.0,,,,,,,,,,
USW00023191,2005,7,13,,,31.0,2256.0,2349.0,0.0,,,250.0,300.0,194.0,,,300.0,300.0,,,76.0,89.0,,,,,,,,,,
USW00023191,2005,7,14,,,36.0,48.0,106.0,0.0,,,267.0,339.0,189.0,,,310.0,310.0,,,76.0,94.0,,,,,,,,,,
USW00023191,2005,7,15,,,8.0,12.0,11.0,0.0,,,222.0,278.0,161.0,,,320.0,310.0,,,40.0,58.0,,,,,,,,,,
USW00023191,2005,7,16,,,18.0,2312.0,2315.0,0.0,,,189.0,239.0,133.0,,,120.0,120.0,,,40.0,45.0,,,,,,,,,,
USW00023191,2005,7,17,,,18.0,1443.0,1951.0,0.0,,,222.0,283.0,156.0,,,220.0,320.0,,,45.0,54.0,,,,,,,,,,
USW00023191,2005,7,18,,,20.0,2004.0,2010.0,0.0,,,233.0,283.0,178.0,,,320.0,300.0,,,63.0,72.0,,,,,,,,,,
USW00023191,2005,7,19,,,23.0,643.0,642.0,0.0,,,228.0,294.0,156.0,,,90.0,90.0,,,94.0,130.0,,,,,,,,,,
USW00023191,2005,7,2,,,20.0,1821.0,25.0,3.0,,,167.0,217.0,111.0,,,230.0,40.0,,,40.0,54.0,,,,,,,,,,
USW00023191,2005,7,20,,,28.0,634.0,435.0,0.0,,,261.0,333.0,183.0,,,130.0,130.0,,,76.0,98.0,,,,,,,,,,
USW00023191,2005,7,21,,,25.0,1726.0,1725.0,0.0,,,278.0,322.0,228.0,,,250.0,250.0,,,58.0,63.0,,,,,,,,,,
USW00023191,2005,7,22,,,25.0,1934.0,1653.0,0.0,,,283.0,317.0,244.0,,,290.0,250.0,,,58.0,67.0,,,,,,,,,,
USW00023191,2005,7,23,,,23.0,849.0,848.0,0.0,,,233.0,300.0,161.0,,,120.0,120.0,,,54.0,63.0,,,,,,,,,,
USW00023191,2005,7,24,,,17.0,224.0,352.0,0.0,,,217.0,278.0,150.0,,,110.0,110.0,,,45.0,54.0,,,,,,,,,,
USW00023191,2005,7,25,,,21.0,1637.0,1637.0,0.0,,,217.0,256.0,178.0,,,240.0,240.0,,,45.0,54.0,,,,,,,,,,
USW00023191,2005,7,26,,,17.0,1615.0,1554.0,0.0,,,239.0,283.0,189.0,,,210.0,210.0,,,36.0,45.0,,,,,,,,,,
USW00023191,2005,7,27,,,18.0,1729.0,1432.0,0.0,,,211.0,267.0,150.0,,,240.0,240.0,,,40.0,45.0,,,,,,,,,,
USW00023191,2005,7,28,,,18.0,1918.0,1916.0,0.0,,,228.0,261.0,194.0,,,260.0,260.0,,,54.0,58.0,,,,,,,,,,
USW00023191,2005,7,29,,,23.0,1515.0,1512.0,0.0,,,211.0,244.0,178.0,,,240.0,260.0,,,58.0,72.0,,,,,,,,,,
USW00023191,2005,7,3,,,20.0,1332.0,1337.0,0.0,,,161.0,211.0,106.0,,,260.0,260.0,,,40.0,45.0,,,,,,,,,,
USW00023191,2005,7,30,,,25.0,2316.0,1932.0,0.0,,,228.0,267.0,183.0,,,290.0,260.0,,,45.0,54.0,,,,,,,,,,
USW00023191,2005,7,31,,,23.0,1701.0,1651.0,0.0,,,211.0,278.0,144.0,,,260.0,280.0,,,63.0,72.0,,,,,,,,,,
USW00023191,2005,7,4,,,21.0,1525.0,1547.0,0.0,,,161.0,211.0,111.0,,,240.0,230.0,,,45.0,54.0,,,,,,,,,,
USW00023191,2005,7,5,,,25.0,1933.0,1930.0,3.0,,,161.0,217.0,100.0,,,230.0,230.0,,,58.0,67.0,,,,,,,,,,
USW00023191,2005,7,6,,,21.0,627.0,345.0,0.0,,,172.0,222.0,117.0,,,90.0,70.0,,,54.0,63.0,,,,,,,,,,
USW00023191,2005,7,7,,,17.0,1604.0,1331.0,3.0,,,172.0,222.0,117.0,,,230.0,250.0,,,40.0,54.0,,,,,,,,,,
USW00023191,2005,7,8,,,20.0,1640.0,1639.0,0.0,,,161.0,206.0,117.0,,,230.0,240.0,,,54.0,58.0,,,,,,,,,,
USW00023191,2005,7,9,,,24.0,1612.0,932.0,3.0,,,167.0,206.0,122.0,,,230.0,80.0,,,58.0,67.0,,,,,,,,,,
USW00023191,2005,8,1,,,25.0,1647.0,,0.0,,,,272.0,133.0,,,230.0,230.0,,,54.0,58.0,,,,,,,,,,
USW00023191,2005,8,10,,,22.0,1628.0,,0.0,,,,228.0,144.0,,,240.0,260.0,,,45.0,58.0,,,,,,,,,,
USW00023191,2005,8,11,,,17.0,1459.0,,0.0,,,,233.0,144.0,,,240.0,250.0,,,45.0,58.0,,,,,,,,,,
USW00023191,2005,8,12,,,24.0,2208.0,,0.0,,,,222.0,139.0,,,120.0,130.0,,,45.0,63.0,,,,,,,,,,
USW00023191,2005,8,13,,,27.0,2013.0,,0.0,,,,206.0,144.0,,,260.0,300.0,,,54.0,76.0,,,,,,,,,,
USW00023191,2005,8,14,,,25.0,952.0,,0.0,,,,183.0,139.0,,,270.0,270.0,,,54.0,58.0,,,,,,,,,,
USW00023191,2005,8,15,,,19.0,1712.0,,0.0,,,,189.0,139.0,,,260.0,260.0,,,45.0,58.0,,,,,,,,,,
USW00023191,2005,8,16,,,30.0,1525.0,,3.0,,,,194.0,139.0,,,260.0,260.0,,,63.0,80.0,,,,,,,,,,
USW00023191,2005,8,17,,,26.0,1826.0,,5.0,,,,200.0,133.0,,,250.0,250.0,,,58.0,63.0,,,,,,,,,,
USW00023191,2005,8,18,,,27.0,1746.0,,3.0,,,,194.0,128.0,,,260.0,260.0,,,58.0,76.0,,,,,,,,,,
USW00023191,2005,8,19,,,33.0,1659.0,,3.0,,,,200.0,133.0,,,260.0,270.0,,,67.0,80.0,,,,,,,,,,
USW00023191,2005,8,2,,,19.0,1443.0,,3.0,,,,233.0,133.0,,,240.0,100.0,,,45.0,54.0,,,,,,,,,,
USW00023191,2005,8,20,,,21.0,1433.0,,3.0,,,,222.0,122.0,,,240.0,240.0,,,54.0,63.0,,,,,,,,,,
USW00023191,2005,8,21,,,21.0,2026.0,,0.0,,,,278.0,150.0,,,290.0,290.0,,,54.0,58.0,,,,,,,,,,
USW00023191,2005,8,22,,,19.0,1206.0,,0.0,,,,278.0,128.0,,,240.0,260.0,,,40.0,45.0,,,,,,,,,,
USW00023191,2005,8,23,,,20.0,2317.0,,0.0,,,,228.0,128.0,,,100.0,260.0,,,45.0,58.0,,,,,,,,,,
USW00023191,2005,8,24,,,19.0,1350.0,,3.0,,,,239.0,128.0,,,260.0,270.0,,,45.0,54.0,,,,,,,,,,
USW00023191,2005,8,25,,,27.0,1934.0,,0.0,,,,317.0,189.0,,,260.0,270.0,,,63.0,72.0,,,,,,,,,,
USW00023191,2005,8,26,,,35.0,1734.0,,0.0,,,,311.0,239.0,,,250.0,320.0,,,58.0,67.0,,,,,,,,,,
USW00023191,2005,8,27,,,40.0,2146.0,,0.0,,,,317.0,233.0,,,290.0,290.0,,,98.0,125.0,,,,,,,,,,
USW00023191,2005,8,28,,,36.0,130.0,,0.0,,,,333.0,228.0,,,310.0,310.0,,,76.0,89.0,,,,,,,,,,
USW00023191,2005,8,29,,,24.0,1755.0,,0.0,,,,317.0,206.0,,,250.0,250.0,,,54.0,58.0,,,,,,,,,,
USW00023191,2005,8,3,,,17.0,1440.0,,0.0,,,,272.0,133.0,,,230.0,230.0,,,40.0,45.0,,,,,,,,,,
USW00023191,2005,8,30,,,16.0,1446.0,,0.0,,,,272.0,133.0,,,230.0,230.0,,,45.0,58.0,,,,,,,,,,
USW00023191,2005,8,31,,,22.0,1327.0,,0.0,,,,211.0,122.0,,,270.0,250.0,,,45.0,58.0,,,,,,,,,,
USW00023191,2005,8,4,,,11.0,2214.0,,0.0,,,,278.0,161.0,,,30.0,220.0,,,40.0,54.0,,,,,,,,,,
USW00023191,2005,8,5,,,21.0,2352.0,,0.0,,,,278.0,178.0,,,120.0,120.0,,,40.0,54.0,,,,,,,,,,
USW00023191,2005,8,6,,,19.0,314.0,,0.0,,,,306.0,150.0,,,40.0,40.0,,,45.0,54.0,,,,,,,,,,
USW00023191,2005,8,7,,,16.0,1433.0,,0.0,,,,267.0,144.0,,,240.0,240.0,,,54.0,58.0,,,,,,,,,,
USW00023191,2005,8,8,,,19.0,2140.0,,0.0,,,,289.0,144.0,,,180.0,180.0,,,40.0,54.0,,,,,,,,,,
USW00023191,2005,8,9,,,18.0,1250.0,,0.0,,,,267.0,156.0,,,230.0,220.0,,,45.0,58.0,,,,,,,,,,
USW00023191,2005,9,1,,,26.0,1638.0,,3.0,,,,206.0,128.0,,,240.0,230.0,,,58.0,67.0,,,,,,,,,,
USW00023191,2005,9,10,,,29.0,1503.0,,0.0,,,,150.0,128.0,,,260.0,270.0,,,58.0,72.0,,,,,,,,,,
USW00023191,2005,9,11,,,25.0,1634.0,,0.0,,,,178.0,128.0,,,260.0,270.0,,,58.0,72.0,,,,,,,,,,
USW00023191,2005,9,12,,,30.0,2128.0,,0.0,,,,183.0,117.0,,,260.0,260.0,,,63.0,76.0,,,,,,,,,,
USW00023191,2005,9,13,,,39.0,1852.0,,3.0,,,,167.0,122.0,,,260.0,240.0,,,67.0,80.0,,,,,,,,,,
USW00023191,2005,9,14,,,27.0,1934.0,,3.0,,,,189.0,117.0,,,250.0,250.0,,,54.0,63.0,,,,,,,,,,
USW00023191,2005,9,15,,,26.0,1657.0,,0.0,,,,183.0,117.0,,,240.0,240.0,,,54.0,63.0,,,,,,,,,,
USW00023191,2005,9,16,,,34.0,1528.0,,0.0,,,,172.0,122.0,,,260.0,260.0,,,67.0,80.0,,,,,,,,,,
USW00023191,2005,9,17,,,26.0,1559.0,,0.0,,,,194.0,128.0,,,240.0,230.0,,,63.0,72.0,,,,,,,,,,
USW00023191,2005,9,18,,,21.0,1659.0,,0.0,,,,194.0,122.0,,,240.0,260.0,,,45.0,58.0,,,,,,,,,,
USW00023191,2005,9,19,,,29.0,2240.0,,0.0,,,,228.0,128.0,,,150.0,150.0,,,63.0,76.0,,,,,,,,,,
USW00023191,2005,9,2,,,25.0,1728.0,,3.0,,,,222.0,117.0,,,230.0,240.0,,,54.0,58.0,,,,,,,,,,
USW00023191,2005,9,20,,,20.0,655.0,,0.0,,,,228.0,122.0,,,80.0,80.0,,,58.0,63.0,,,,,,,,,,
USW00023191,2005,9,21,,,25.0,1927.0,,0.0,,,,244.0,167.0,,,290.0,300.0,,,54.0,58.0,,,,,,,,,,
USW00023191,2005,9,22,,,22.0,1421.0,,0.0,,,,261.0,139.0,,,250.0,270.0,,,58.0,63.0,,,,,,,,,,
USW00023191,2005,9,23,,,20.0,1739.0,,0.0,,,,206.0,122.0,,,240.0,240.0,,,54.0,58.0,,,,,,,,,,
USW00023191,2005,9,24,,,29.0,1459.0,,0.0,,,,183.0,111.0,,,260.0,250.0,,,63.0,67.0,,,,,,,,,,
USW00023191,2005,9,25,,,21.0,2304.0,,3.0,,,,206.0,106.0,,,210.0,300.0,,,40.0,58.0,,,,,,,,,,
USW00023191,2005,9,26,,,30.0,2208.0,,0.0,,,,244.0,139.0,,,250.0,250.0,,,63.0,72.0,,,,,,,,,,
USW00023191,2005,9,27,,,36.0,2058.0,,0.0,,,,250.0,161.0,,,300.0,320.0,,,67.0,80.0,,,,,,,,,,
USW00023191,2005,9,28,,,41.0,812.0,,0.0,,,,322.0,200.0,,,60.0,60.0,,,112.0,143.0,,,,,,,,,,
USW00023191,2005,9,29,,,31.0,11.0,,0.0,,,,339.0,250.0,,,100.0,100.0,,,67.0,80.0,,,,,,,,,,
USW00023191,2005,9,3,,,18.0,1450.0,,3.0,,,,233.0,128.0,,,230.0,240.0,,,45.0,54.0,,,,,,,,,,
USW00023191,2005,9,30,,,14.0,2356.0,,0.0,,,,311.0,206.0,,,180.0,180.0,,,40.0,45.0,,,,,,,,,,
USW00023191,2005,9,31,,,-9999.0,-9999.0,,-9999.0,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,,,,,,,,
USW00023191,2005,9,4,,,19.0,1917.0,,0.0,,,,256.0,161.0,,,260.0,260.0,,,58.0,58.0,,,,,,,,,,
USW00023191,2005,9,5,,,21.0,1907.0,,0.0,,,,267.0,183.0,,,260.0,270.0,,,45.0,54.0,,,,,,,,,,
USW00023191,2005,9,6,,,22.0,1934.0,,0.0,,,,250.0,200.0,,,280.0,220.0,,,45.0,54.0,,,,,,,,,,
USW00023191,2005,9,7,,,16.0,1621.0,,0.0,,,,239.0,167.0,,,240.0,240.0,,,45.0,54.0,,,,,,,,,,
USW00023191,2005,9,8,,,38.0,1526.0,,0.0,,,,211.0,139.0,,,250.0,260.0,,,80.0,94.0,,,,,,,,,,
USW00023191,2005,9,9,,,51.0,807.0,,0.0,,,,172.0,139.0,,,260.0,270.0,,,80.0,94.0,,,,,,,,,,
USW00023191,2005,10,1,,,18.0,935.0,,0.0,,,,261.0,144.0,,,110.0,100.0,,,45.0,54.0,,,,,,,,,,
USW00023191,2005,10,10,,,27.0,1123.0,,0.0,,,,261.0,133.0,,,140.0,130.0,,,63.0,76.0,,,,,,,,,,
USW00023191,2005,10,11,,,27.0,701.0,,0.0,,,,217.0,128.0,,,260.0,250.0,,,54.0,54.0,,,,,,,,,,
USW00023191,2005,10,12,,,20.0,2321.0,,0.0,,,,217.0,106.0,,,360.0,360.0,,,45.0,45.0,,,,,,,,,,
USW00023191,2005,10,13,,,33.0,2055.0,,0.0,,,,311.0,194.0,,,310.0,60.0,,,58.0,72.0,,,,,,,,,,
USW00023191,2005,10,14,,,40.0,1800.0,,0.0,,,,311.0,228.0,,,270.0,290.0,,,72.0,80.0,,,,,,,,,,
USW00023191,2005,10,15,,,49.0,1906.0,,0.0,,,,233.0,117.0,,,250.0,250.0,,,94.0,112.0,,,,,,,,,,
