ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF1,WDF2,WDF5,WDFG,WESD,WSF1,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT16,WT17,WT18,WT19,WT22
USW00023225,1977,1,9,,40.0,,,18.0,0.0,0.0,330.0,,94.0,-22.0,,,130.0,,,45.0,838.0,36.0,,,72.0,,,,,,,,,,,,,,,,,
USW00023225,1977,2,1,,10.0,,,2018.0,0.0,0.0,0.0,,89.0,0.0,,,80.0,,,90.0,-9999.0,58.0,,,144.0,,,,,,,,,,,,,,,,,
USW00023225,1977,2,10,,40.0,,,1500.0,0.0,0.0,25.0,,150.0,44.0,,,300.0,,,270.0,-9999.0,31.0,,,62.0,,,,,,,,,,,,,,,,,
USW00023225,1977,2,11,,-9999.0,,,2100.0,0.0,0.0,0.0,,161.0,67.0,,,50.0,,,45.0,-9999.0,36.0,,,72.0,,,,,,,,,,,,,,,,,
USW00023225,1977,2,12,,50.0,,,2300.0,0.0,0.0,0.0,,178.0,83.0,,,60.0,,,45.0,-9999.0,40.0,,,72.0,,,,,,,,,,,,,,,,,
USW00023225,1977,2,13,,-9999.0,,,2236.0,0.0,0.0,0.0,,200.0,106.0,,,60.0,,,45.0,-9999.0,40.0,,,93.0,,,,,,,,,,,,,,,,,
USW00023225,1977,2,14,,-9999.0,,,400.0,0.0,0.0,0.0,,172.0,100.0,,,60.0,,,45.0,-9999.0,58.0,,,118.0,,,,,,,,,,,,,,,,,
USW00023225,1977,2,15,,-9999.0,,,1136.0,0.0,0.0,0.0,,189.0,83.0,,,240.0,,,135.0,-9999.0,40.0,,,67.0,,,,,,,,,,,,,,,,,
USW00023225,1977,2,16,,90.0,,,1254.0,0.0,0.0,0.0,,178.0,72.0,,,240.0,,,203.0,-9999.0,40.0,,,67.0,,,,,,,,,,,,,,,,,
USW00023225,1977,2,17,,100.0,,,2036.0,0.0,0.0,0.0,,189.0,67.0,,,70.0,,,68.0,-9999.0,36.0,,,82.0,,,,,,,,,,,,,,,,,
USW00023225,1977,2,18,,-9999.0,,,0.0,0.0,0.0,0.0,,183.0,72.0,,,190.0,,,45.0,-9999.0,40.0,,,72.0,,,,,,,,,,,,,,,,,
USW00023225,1977,2,19,,100.0,,,1354.0,0.0,0.0,0.0,,178.0,78.0,,,180.0,,,180.0,-9999.0,45.0,,,87.0,,,,,,,,,,,,,,,,,
USW00023225,1977,2,2,,0.0,,,100.0,0.0,0.0,0.0,,106.0,-6.0,,,300.0,,,68.0,-9999.0,31.0,,,72.0,,,,,,,,,,,,,,,,,
USW00023225,1977,2,20,,100.0,,,954.0,3.0,0.0,0.0,,106.0,28.0,,,190.0,,,180.0,-9999.0,63.0,,,108.0,,,,,,,,,,,,,,,,,
USW00023225,1977,2,21,,100.0,,,724.0,706.0,188.0,0.0,,83.0,-28.0,,,200.0,,,203.0,-9999.0,130.0,,,242.0,,,,,,,,,,,,,,,,,
USW00023225,1977,2,22,,90.0,,,2318.0,8.0,3.0,152.0,,22.0,-39.0,,,130.0,,,135.0,279.0,36.0,,,57.0,,,,,,,,,,,,,,,,,
USW00023225,1977,2,23,,100.0,,,1436.0,140.0,122.0,203.0,,-6.0,-44.0,,,230.0,,,225.0,381.0,76.0,,,134.0,,,,,,,,,,,,,,,,,
USW00023225,1977,2,24,,-9999.0,,,2218.0,5.0,3.0,279.0,,44.0,-44.0,,,330.0,,,45.0,-9999.0,45.0,,,87.0,,,,,,,,,,,,,,,,,
USW00023225,1977,2,25,,40.0,,,318.0,0.0,0.0,229.0,,78.0,-50.0,,,80.0,,,68.0,457.0,45.0,,,93.0,,,,,,,,,,,,,,,,,
USW00023225,1977,2,26,,-9999.0,,,636.0,0.0,0.0,203.0,,111.0,-11.0,,,260.0,,,45.0,-9999.0,36.0,,,72.0,,,,,,,,,,,,,,,,,
USW00023225,1977,2,27,,30.0,,,2354.0,0.0,0.0,203.0,,111.0,11.0,,,140.0,,,135.0,457.0,36.0,,,51.0,,,,,,,,,,,,,,,,,
USW00023225,1977,2,28,,100.0,,,1300.0,74.0,58.0,152.0,,28.0,-61.0,,,200.0,,,248.0,381.0,76.0,,,139.0,,,,,,,,,,,,,,,,,
USW00023225,1977,2,29,,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,,,,,,,,,,,,,,
USW00023225,1977,2,3,,-9999.0,,,1036.0,0.0,0.0,0.0,,94.0,0.0,,,240.0,,,135.0,-9999.0,40.0,,,72.0,,,,,,,,,,,,,,,,,
USW00023225,1977,2,30,,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,,,,,,,,,,,,,,
USW00023225,1977,2,31,,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,,,,,,,,,,,,,,
USW00023225,1977,2,4,,90.0,,,1254.0,0.0,0.0,0.0,,139.0,28.0,,,290.0,,,270.0,-9999.0,31.0,,,46.0,,,,,,,,,,,,,,,,,
USW00023225,1977,2,5,,-9999.0,,,1418.0,0.0,0.0,0.0,,100.0,39.0,,,280.0,,,248.0,-9999.0,36.0,,,41.0,,,,,,,,,,,,,,,,,
USW00023225,1977,2,6,,50.0,,,1518.0,0.0,0.0,0.0,,139.0,39.0,,,270.0,,,270.0,-9999.0,36.0,,,51.0,,,,,,,,,,,,,,,,,
USW00023225,1977,2,7,,80.0,,,1336.0,0.0,0.0,0.0,,128.0,39.0,,,210.0,,,203.0,-9999.0,67.0,,,103.0,,,,,,,,,,,,,,,,,
USW00023225,1977,2,8,,-9999.0,,,100.0,193.0,102.0,0.0,,72.0,-6.0,,,200.0,,,180.0,-9999.0,67.0,,,113.0,,,,,,,,,,,,,,,,,
USW00023225,1977,2,9,,50.0,,,2354.0,0.0,0.0,51.0,,100.0,-6.0,,,60.0,,,45.0,152.0,36.0,,,51.0,,,,,,,,,,,,,,,,,
USW00023225,1977,3,1,,-9999.0,,,1136.0,0.0,0.0,178.0,,28.0,-67.0,,-9999.0,330.0,,,23.0,-9999.0,40.0,,,67.0,,,,,,,,,,,,,,,,,
USW00023225,1977,3,10,,0.0,,,2200.0,0.0,0.0,0.0,,50.0,-61.0,,-9999.0,80.0,,,68.0,-9999.0,98.0,,,164.0,,,,,,,,,,,,,,,,,
USW00023225,1977,3,11,,-9999.0,,,142.0,0.0,0.0,0.0,,139.0,0.0,,-9999.0,70.0,,,68.0,-9999.0,67.0,,,170.0,,,,,,,,,,,,,,,,,
USW00023225,1977,3,12,,100.0,,,1800.0,155.0,145.0,0.0,,22.0,-61.0,,1302.0,170.0,,,248.0,-9999.0,67.0,,,108.0,,,,,,,,,,,,,,,,,
USW00023225,1977,3,13,,100.0,,,1154.0,127.0,112.0,152.0,,-28.0,-94.0,,-9999.0,190.0,,,203.0,152.0,54.0,,,77.0,,,,,,,,,,,,,,,,,
USW00023225,1977,3,14,,60.0,,,1636.0,5.0,5.0,254.0,,0.0,-100.0,,-9999.0,170.0,,,203.0,330.0,45.0,,,103.0,,,,,,,,,,,,,,,,,
USW00023225,1977,3,15,,100.0,,,1054.0,13.0,10.0,254.0,,33.0,-50.0,,-9999.0,160.0,,,180.0,457.0,76.0,,,129.0,,,,,,,,,,,,,,,,,
USW00023225,1977,3,16,,-9999.0,,,300.0,61.0,56.0,229.0,,11.0,-39.0,,-9999.0,120.0,,,113.0,-9999.0,63.0,,,113.0,,,,,,,,,,,,,,,,,
USW00023225,1977,3,17,,90.0,,,1600.0,15.0,13.0,279.0,,28.0,-39.0,,-9999.0,280.0,,,293.0,508.0,36.0,,,57.0,,,,,,,,,,,,,,,,,
USW00023225,1977,3,18,,-9999.0,,,500.0,0.0,0.0,229.0,,78.0,-33.0,,-9999.0,70.0,,,68.0,-9999.0,45.0,,,93.0,,,,,,,,,,,,,,,,,
USW00023225,1977,3,19,,40.0,,,1518.0,0.0,0.0,178.0,,83.0,-11.0,,-9999.0,280.0,,,270.0,457.0,54.0,,,67.0,,,,,,,,,,,,,,,,,
USW00023225,1977,3,2,,90.0,,,518.0,0.0,0.0,152.0,,39.0,-56.0,,-9999.0,60.0,,,45.0,432.0,45.0,,,87.0,,,,,,,,,,,,,,,,,
USW00023225,1977,3,20,,20.0,,,754.0,0.0,0.0,102.0,,133.0,17.0,,-9999.0,330.0,,,45.0,356.0,40.0,,,67.0,,,,,,,,,,,,,,,,,
USW00023225,1977,3,21,,0.0,,,1518.0,0.0,0.0,51.0,,161.0,44.0,,-9999.0,300.0,,,293.0,178.0,40.0,,,62.0,,,,,,,,,,,,,,,,,
USW00023225,1977,3,22,,-9999.0,,,1518.0,0.0,0.0,0.0,,150.0,39.0,,-9999.0,180.0,,,203.0,-9999.0,54.0,,,87.0,,,,,,,,,,,,,,,,,
USW00023225,1977,3,23,,100.0,,,1636.0,206.0,183.0,0.0,,61.0,-33.0,,-9999.0,220.0,,,203.0,-9999.0,72.0,,,134.0,,,,,,,,,,,,,,,,,
USW00023225,1977,3,24,,100.0,,,36.0,76.0,56.0,127.0,,-6.0,-44.0,,-9999.0,220.0,,,203.0,178.0,54.0,,,87.0,,,,,,,,,,,,,,,,,
USW00023225,1977,3,25,,0.0,,,1036.0,3.0,0.0,152.0,,78.0,-44.0,,-9999.0,80.0,,,68.0,254.0,58.0,,,139.0,,,,,,,,,,,,,,,,,
USW00023225,1977,3,26,,-9999.0,,,1218.0,0.0,0.0,102.0,,133.0,-11.0,,-9999.0,10.0,,,68.0,-9999.0,40.0,,,103.0,,,,,,,,,,,,,,,,,
USW00023225,1977,3,27,,10.0,,,1600.0,0.0,0.0,25.0,,106.0,-22.0,,-9999.0,280.0,,,293.0,-9999.0,63.0,,,154.0,,,,,,,,,,,,,,,,,
USW00023225,1977,3,28,,0.0,,,1254.0,0.0,0.0,0.0,,50.0,-44.0,,-9999.0,340.0,,,338.0,-9999.0,72.0,,,103.0,,,,,,,,,,,,,,,,,
USW00023225,1977,3,29,,-9999.0,,,200.0,0.0,0.0,0.0,,39.0,-50.0,,-9999.0,190.0,,,68.0,-9999.0,54.0,,,98.0,,,,,,,,,,,,,,,,,
USW00023225,1977,3,3,,-9999.0,,,1936.0,15.0,8.0,102.0,,28.0,-28.0,,-9999.0,40.0,,,45.0,-9999.0,80.0,,,139.0,,,,,,,,,,,,,,,,,
USW00023225,1977,3,30,,80.0,,,1254.0,0.0,0.0,0.0,,56.0,-44.0,,-9999.0,40.0,,,68.0,-9999.0,54.0,,,98.0,,,,,,,,,,,,,,,,,
USW00023225,1977,3,31,,50.0,,,1500.0,0.0,0.0,0.0,,78.0,-28.0,,-9999.0,290.0,,,270.0,-9999.0,54.0,,,93.0,,,,,,,,,,,,,,,,,
USW00023225,1977,3,4,,0.0,,,18.0,0.0,0.0,102.0,,89.0,-22.0,,-9999.0,60.0,,,45.0,381.0,67.0,,,159.0,,,,,,,,,,,,,,,,,
USW00023225,1977,3,5,,20.0,,,654.0,0.0,0.0,102.0,,117.0,-6.0,,-9999.0,230.0,,,45.0,381.0,31.0,,,67.0,,,,,,,,,,,,,,,,,
USW00023225,1977,3,6,,80.0,,,1518.0,0.0,0.0,76.0,,94.0,22.0,,-9999.0,190.0,,,180.0,330.0,72.0,,,108.0,,,,,,,,,,,,,,,,,
USW00023225,1977,3,7,,-9999.0,,,1336.0,0.0,0.0,51.0,,78.0,11.0,,-9999.0,190.0,,,180.0,229.0,76.0,,,123.0,,,,,,,,,,,,,,,,,
USW00023225,1977,3,8,,100.0,,,2354.0,0.0,0.0,51.0,,111.0,22.0,,-9999.0,170.0,,,180.0,203.0,63.0,,,103.0,,,,,,,,,,,,,,,,,
USW00023225,1977,3,9,,80.0,,,812.0,226.0,25.0,0.0,,28.0,-50.0,,-9999.0,260.0,,,225.0,-9999.0,112.0,,,195.0,,,,,,,,,,,,,,,,,
USW00023225,1977,4,1,,-9999.0,,,1436.0,0.0,0.0,0.0,,56.0,-11.0,,,230.0,,,293.0,,54.0,,,77.0,,,,,,,,,,,,,,,,,
USW00023225,1977,4,10,,-9999.0,,,736.0,0.0,0.0,0.0,,150.0,17.0,,,60.0,,,68.0,,58.0,,,123.0,,,,,,,,,,,,,,,,,
USW00023225,1977,4,11,,-9999.0,,,1100.0,0.0,0.0,0.0,,156.0,44.0,,,270.0,,,225.0,,54.0,,,87.0,,,,,,,,,,,,,,,,,
USW00023225,1977,4,12,,-9999.0,,,400.0,0.0,0.0,0.0,,194.0,72.0,,,100.0,,,90.0,,63.0,,,129.0,,,,,,,,,,,,,,,,,
USW00023225,1977,4,13,,-9999.0,,,1118.0,0.0,0.0,0.0,,128.0,50.0,,,200.0,,,203.0,,63.0,,,113.0,,,,,,,,,,,,,,,,,
USW00023225,1977,4,14,,-9999.0,,,1218.0,0.0,0.0,0.0,,189.0,44.0,,,360.0,,,113.0,,36.0,,,77.0,,,,,,,,,,,,,,,,,
USW00023225,1977,4,15,,-9999.0,,,1518.0,0.0,0.0,0.0,,206.0,89.0,,,270.0,,,203.0,,45.0,,,72.0,,,,,,,,,,,,,,,,,
USW00023225,1977,4,16,,20.0,,,1354.0,0.0,0.0,0.0,,178.0,72.0,,,280.0,,,270.0,,45.0,,,87.0,,,,,,,,,,,,,,,,,
USW00023225,1977,4,17,,10.0,,,1800.0,0.0,0.0,0.0,,178.0,61.0,,,310.0,,,315.0,,63.0,,,87.0,,,,,,,,,,,,,,,,,
USW00023225,1977,4,18,,0.0,,,2118.0,0.0,0.0,0.0,,139.0,39.0,,,40.0,,,23.0,,63.0,,,118.0,,,,,,,,,,,,,,,,,
USW00023225,1977,4,19,,0.0,,,824.0,0.0,0.0,0.0,,172.0,39.0,,,70.0,,,68.0,,63.0,,,134.0,,,,,,,,,,,,,,,,,
USW00023225,1977,4,2,,60.0,,,854.0,0.0,0.0,0.0,,89.0,-11.0,,,10.0,,,45.0,,54.0,,,129.0,,,,,,,,,,,,,,,,,
USW00023225,1977,4,20,,-9999.0,,,1500.0,0.0,0.0,0.0,,161.0,50.0,,,200.0,,,203.0,,63.0,,,98.0,,,,,,,,,,,,,,,,,
USW00023225,1977,4,21,,100.0,,,1254.0,0.0,0.0,0.0,,167.0,61.0,,,200.0,,,203.0,,76.0,,,118.0,,,,,,,,,,,,,,,,,
USW00023225,1977,4,22,,80.0,,,1600.0,0.0,0.0,0.0,,183.0,78.0,,,220.0,,,180.0,,45.0,,,93.0,,,,,,,,,,,,,,,,,
USW00023225,1977,4,23,,-9999.0,,,1018.0,0.0,0.0,0.0,,211.0,83.0,,,190.0,,,180.0,,63.0,,,98.0,,,,,,,,,,,,,,,,,
USW00023225,1977,4,24,,100.0,,,1436.0,0.0,0.0,0.0,,189.0,50.0,,,220.0,,,203.0,,58.0,,,82.0,,,,,,,,,,,,,,,,,
USW00023225,1977,4,25,,90.0,,,1054.0,0.0,0.0,0.0,,111.0,17.0,,,210.0,,,225.0,,67.0,,,98.0,,,,,,,,,,,,,,,,,
USW00023225,1977,4,26,,90.0,,,1054.0,0.0,0.0,0.0,,150.0,17.0,,,210.0,,,203.0,,40.0,,,82.0,,,,,,,,,,,,,,,,,
USW00023225,1977,4,27,,90.0,,,1518.0,0.0,0.0,0.0,,167.0,56.0,,,270.0,,,270.0,,40.0,,,72.0,,,,,,,,,,,,,,,,,
USW00023225,1977,4,28,,-9999.0,,,1318.0,0.0,0.0,0.0,,139.0,44.0,,,190.0,,,180.0,,63.0,,,87.0,,,,,,,,,,,,,,,,,
USW00023225,1977,4,29,,100.0,,,1154.0,0.0,0.0,0.0,,133.0,39.0,,,200.0,,,203.0,,40.0,,,87.0,,,,,,,,,,,,,,,,,
USW00023225,1977,4,3,,-9999.0,,,518.0,0.0,0.0,0.0,,150.0,17.0,,,60.0,,,45.0,,80.0,,,180.0,,,,,,,,,,,,,,,,,
USW00023225,1977,4,30,,-9999.0,,,1236.0,140.0,0.0,0.0,,122.0,33.0,,,200.0,,,203.0,,63.0,,,103.0,,,,,,,,,,,,,,,,,
USW00023225,1977,4,31,,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,,-9999.0,,,-9999.0,,,,,,,,,,,,,,,,,
USW00023225,1977,4,4,,-9999.0,,,1318.0,0.0,0.0,0.0,,172.0,78.0,,,290.0,,,225.0,,40.0,,,77.0,,,,,,,,,,,,,,,,,
USW00023225,1977,4,5,,-9999.0,,,1418.0,0.0,0.0,0.0,,189.0,78.0,,,220.0,,,225.0,,40.0,,,67.0,,,,,,,,,,,,,,,,,
USW00023225,1977,4,6,,-9999.0,,,1418.0,0.0,0.0,0.0,,200.0,78.0,,,190.0,,,225.0,,54.0,,,82.0,,,,,,,,,,,,,,,,,
USW00023225,1977,4,7,,-9999.0,,,1400.0,0.0,0.0,0.0,,183.0,78.0,,,190.0,,,203.0,,72.0,,,123.0,,,,,,,,,,,,,,,,,
USW00023225,1977,4,8,,-9999.0,,,1318.0,102.0,71.0,0.0,,89.0,0.0,,,180.0,,,203.0,,76.0,,,103.0,,,,,,,,,,,,,,,,,
USW00023225,1977,4,9,,-9999.0,,,2354.0,23.0,18.0,51.0,,67.0,-11.0,,,70.0,,,68.0,,40.0,,,103.0,,,,,,,,,,,,,,,,,
USW00023225,1977,5,1,,100.0,,,954.0,224.0,43.0,0.0,,67.0,0.0,,,180.0,,,180.0,-9999.0,67.0,,,118.0,,,,,,,,,,,,,,,,,
USW00023225,1977,5,10,,100.0,,,500.0,109.0,56.0,51.0,,17.0,-6.0,,,210.0,,,180.0,178.0,63.0,,,98.0,,,,,,,,,,,,,,,,,
USW00023225,1977,5,11,,-9999.0,,,1118.0,91.0,23.0,25.0,,11.0,0.0,,,170.0,,,158.0,-9999.0,54.0,,,87.0,,,,,,,,,,,,,,,,,
USW00023225,1977,5,12,,100.0,,,2218.0,3.0,0.0,51.0,,39.0,0.0,,,340.0,,,338.0,178.0,45.0,,,67.0,,,,,,,,,,,,,,,,,
USW00023225,1977,5,13,,60.0,,,1354.0,0.0,0.0,25.0,,117.0,0.0,,,230.0,,,225.0,-9999.0,45.0,,,67.0,,,,,,,,,,,,,,,,,
USW00023225,1977,5,14,,-9999.0,,,1418.0,0.0,0.0,0.0,,100.0,33.0,,,210.0,,,203.0,-9999.0,45.0,,,87.0,,,,,,,,,,,,,,,,,
USW00023225,1977,5,15,,70.0,,,1618.0,0.0,0.0,0.0,,83.0,11.0,,,270.0,,,270.0,-9999.0,67.0,,,93.0,,,,,,,,,,,,,,,,,
USW00023225,1977,5,16,,90.0,,,1618.0,15.0,8.0,0.0,,44.0,-22.0,,,330.0,,,315.0,-9999.0,63.0,,,103.0,,,,,,,,,,,,,,,,,
USW00023225,1977,5,17,,70.0,,,1418.0,0.0,0.0,0.0,,78.0,-22.0,,,290.0,,,270.0,-9999.0,36.0,,,93.0,,,,,,,,,,,,,,,,,
USW00023225,1977,5,18,,-9999.0,,,1400.0,18.0,0.0,0.0,,78.0,0.0,,,230.0,,,203.0,-9999.0,67.0,,,103.0,,,,,,,,,,,,,,,,,
USW00023225,1977,5,19,,30.0,,,1354.0,0.0,0.0,0.0,,161.0,11.0,,,260.0,,,293.0,-9999.0,54.0,,,82.0,,,,,,,,,,,,,,,,,
USW00023225,1977,5,2,,80.0,,,1354.0,0.0,0.0,25.0,,100.0,0.0,,,210.0,,,225.0,-9999.0,45.0,,,77.0,,,,,,,,,,,,,,,,,
USW00023225,1977,5,20,,40.0,,,1354.0,0.0,0.0,0.0,,172.0,72.0,,,270.0,,,180.0,-9999.0,45.0,,,87.0,,,,,,,,,,,,,,,,,
USW00023225,1977,5,21,,-9999.0,,,1500.0,0.0,0.0,0.0,,178.0,83.0,,,180.0,,,180.0,-9999.0,54.0,,,87.0,,,,,,,,,,,,,,,,,
USW00023225,1977,5,22,,100.0,,,2300.0,38.0,0.0,0.0,,133.0,22.0,,,200.0,,,180.0,-9999.0,76.0,,,113.0,,,,,,,,,,,,,,,,,
USW00023225,1977,5,23,,100.0,,,300.0,10.0,0.0,0.0,,44.0,6.0,,,200.0,,,158.0,-9999.0,58.0,,,93.0,,,,,,,,,,,,,,,,,
USW00023225,1977,5,24,,60.0,,,1718.0,0.0,0.0,0.0,,106.0,17.0,,,250.0,,,225.0,-9999.0,40.0,,,72.0,,,,,,,,,,,,,,,,,
USW00023225,1977,5,25,,100.0,,,1154.0,0.0,0.0,0.0,,106.0,22.0,,,190.0,,,180.0,-9999.0,63.0,,,118.0,,,,,,,,,,,,,,,,,
USW00023225,1977,5,26,,-9999.0,,,1718.0,145.0,0.0,0.0,,61.0,28.0,,,200.0,,,203.0,-9999.0,72.0,,,108.0,,,,,,,,,,,,,,,,,
USW00023225,1977,5,27,,30.0,,,1254.0,0.0,0.0,0.0,,133.0,28.0,,,260.0,,,180.0,-9999.0,45.0,,,87.0,,,,,,,,,,,,,,,,,
USW00023225,1977,5,28,,-9999.0,,,1418.0,0.0,0.0,0.0,,156.0,50.0,,,260.0,,,270.0,-9999.0,54.0,,,77.0,,,,,,,,,,,,,,,,,
USW00023225,1977,5,29,,0.0,,,1418.0,0.0,0.0,0.0,,178.0,67.0,,,310.0,,,293.0,-9999.0,40.0,,,72.0,,,,,,,,,,,,,,,,,
USW00023225,1977,5,3,,100.0,,,1736.0,86.0,0.0,0.0,,33.0,11.0,,,210.0,,,225.0,-9999.0,72.0,,,113.0,,,,,,,,,,,,,,,,,
USW00023225,1977,5,30,,20.0,,,1536.0,0.0,0.0,0.0,,233.0,94.0,,,220.0,,,315.0,-9999.0,45.0,,,67.0,,,,,,,,,,,,,,,,,
USW00023225,1977,5,31,,0.0,,,1518.0,0.0,0.0,0.0,,256.0,122.0,,,190.0,,,180.0,-9999.0,54.0,,,72.0,,,,,,,,,,,,,,,,,
USW00023225,1977,5,4,,-9999.0,,,1318.0,0.0,0.0,0.0,,94.0,-6.0,,,280.0,,,248.0,-9999.0,58.0,,,93.0,,,,,,,,,,,,,,,,,
USW00023225,1977,5,5,,100.0,,,1154.0,97.0,84.0,0.0,,28.0,-33.0,,,200.0,,,203.0,-9999.0,63.0,,,93.0,,,,,,,,,,,,,,,,,
USW00023225,1977,5,6,,100.0,,,1618.0,119.0,104.0,152.0,,39.0,-39.0,,,180.0,,,180.0,152.0,80.0,,,113.0,,,,,,,,,,,,,,,,,
USW00023225,1977,5,7,,-9999.0,,,1536.0,15.0,8.0,51.0,,50.0,-39.0,,,140.0,,,113.0,-9999.0,36.0,,,62.0,,,,,,,,,,,,,,,,,
USW00023225,1977,5,8,,100.0,,,1154.0,30.0,0.0,25.0,,100.0,0.0,,,180.0,,,90.0,-9999.0,58.0,,,98.0,,,,,,,,,,,,,,,,,
USW00023225,1977,5,9,,100.0,,,1354.0,203.0,117.0,0.0,,22.0,0.0,,,180.0,,,180.0,-9999.0,45.0,,,82.0,,,,,,,,,,,,,,,,,
USW00023225,1977,6,1,,-9999.0,,,1318.0,0.0,0.0,0.0,,206.0,106.0,,,190.0,,,180.0,,76.0,,,108.0,,,,,,,,,,,,,,,,,
USW00023225,1977,6,10,,100.0,,,1154.0,0.0,0.0,0.0,,139.0,67.0,,,200.0,,,203.0,,36.0,,,57.0,,,,,,,,,,,,,,,,,
USW00023225,1977,6,11,,-9999.0,,,1518.0,0.0,0.0,0.0,,167.0,44.0,,,190.0,,,225.0,,45.0,,,72.0,,,,,,,,,,,,,,,,,
USW00023225,1977,6,12,,70.0,,,1254.0,0.0,0.0,0.0,,172.0,78.0,,,260.0,,,203.0,,40.0,,,67.0,,,,,,,,,,,,,,,,,
USW00023225,1977,6,13,,-9999.0,,,1318.0,0.0,0.0,0.0,,189.0,94.0,,,220.0,,,203.0,,58.0,,,82.0,,,,,,,,,,,,,,,,,
USW00023225,1977,6,14,,20.0,,,1436.0,0.0,0.0,0.0,,189.0,89.0,,,300.0,,,203.0,,45.0,,,67.0,,,,,,,,,,,,,,,,,
USW00023225,1977,6,15,,30.0,,,1418.0,0.0,0.0,0.0,,217.0,122.0,,,280.0,,,293.0,,40.0,,,67.0,,,,,,,,,,,,,,,,,
USW00023225,1977,6,16,,80.0,,,1400.0,0.0,0.0,0.0,,222.0,128.0,,,250.0,,,225.0,,40.0,,,77.0,,,,,,,,,,,,,,,,,
USW00023225,1977,6,17,,80.0,,,1518.0,0.0,0.0,0.0,,200.0,117.0,,,260.0,,,293.0,,40.0,,,72.0,,,,,,,,,,,,,,,,,
USW00023225,1977,6,18,,-9999.0,,,1500.0,0.0,0.0,0.0,,194.0,117.0,,,250.0,,,248.0,,40.0,,,72.0,,,,,,,,,,,,,,,,,
USW00023225,1977,6,19,,70.0,,,1354.0,10.0,0.0,0.0,,217.0,117.0,,,120.0,,,113.0,,36.0,,,87.0,,,,,,,,,,,,,,,,,
USW00023225,1977,6,2,,80.0,,,1254.0,0.0,0.0,0.0,,206.0,89.0,,,200.0,,,203.0,,63.0,,,98.0,,,,,,,,,,,,,,,,,
USW00023225,1977,6,20,,100.0,,,1354.0,0.0,0.0,0.0,,217.0,111.0,,,270.0,,,270.0,,40.0,,,67.0,,,,,,,,,,,,,,,,,
USW00023225,1977,6,21,,0.0,,,300.0,0.0,0.0,0.0,,283.0,144.0,,,80.0,,,45.0,,40.0,,,93.0,,,,,,,,,,,,,,,,,
USW00023225,1977,6,22,,-9999.0,,,1418.0,0.0,0.0,0.0,,278.0,183.0,,,270.0,,,248.0,,40.0,,,82.0,,,,,,,,,,,,,,,,,
USW00023225,1977,6,23,,10.0,,,1436.0,0.0,0.0,0.0,,283.0,189.0,,,290.0,,,225.0,,36.0,,,77.0,,,,,,,,,,,,,,,,,
USW00023225,1977,6,24,,40.0,,,1154.0,0.0,0.0,0.0,,306.0,206.0,,,260.0,,,248.0,,40.0,,,62.0,,,,,,,,,,,,,,,,,
USW00023225,1977,6,25,,-9999.0,,,1418.0,0.0,0.0,0.0,,289.0,183.0,,,210.0,,,225.0,,45.0,,,77.0,,,,,,,,,,,,,,,,,
USW00023225,1977,6,26,,10.0,,,1418.0,0.0,0.0,0.0,,283.0,183.0,,,290.0,,,293.0,,36.0,,,72.0,,,,,,,,,,,,,,,,,
USW00023225,1977,6,27,,10.0,,,1536.0,0.0,0.0,0.0,,283.0,183.0,,,270.0,,,270.0,,36.0,,,62.0,,,,,,,,,,,,,,,,,
USW00023225,1977,6,28,,-9999.0,,,700.0,0.0,0.0,0.0,,306.0,206.0,,,220.0,,,45.0,,36.0,,,62.0,,,,,,,,,,,,,,,,,
USW00023225,1977,6,29,,40.0,,,1354.0,0.0,0.0,0.0,,283.0,189.0,,,220.0,,,203.0,,45.0,,,62.0,,,,,,,,,,,,,,,,,
USW00023225,1977,6,3,,90.0,,,1254.0,0.0,0.0,0.0,,222.0,100.0,,,210.0,,,203.0,,54.0,,,72.0,,,,,,,,,,,,,,,,,
USW00023225,1977,6,30,,70.0,,,1254.0,0.0,0.0,0.0,,267.0,178.0,,,210.0,,,270.0,,40.0,,,57.0,,,,,,,,,,,,,,,,,
USW00023225,1977,6,31,,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,,-9999.0,,,-9999.0,,,,,,,,,,,,,,,,,
USW00023225,1977,6,4,,-9999.0,,,1536.0,0.0,0.0,0.0,,267.0,144.0,,,250.0,,,293.0,,54.0,,,72.0,,,,,,,,,,,,,,,,,
