ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,DAPR,FMTM,FRGT,MDPR,PGTM,PRCP,SNOW,SNWD,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WSF1,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT16,WT18
USW00023230,1979,12,26,0.0,10.0,,,,,,1242.0,0.0,0.0,0.0,,,133.0,50.0,,300.0,,,315.0,54.0,,,67.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,-9999.0,
USW00023230,1979,12,27,20.0,30.0,,,,,,230.0,0.0,0.0,0.0,,,117.0,61.0,,40.0,,,45.0,54.0,,,82.0,-9999.0,-9999.0,-9999.0,,,,,1.0,,-9999.0,
USW00023230,1979,12,28,90.0,100.0,,,,,,806.0,0.0,0.0,0.0,,,100.0,61.0,,80.0,,,135.0,58.0,,,72.0,-9999.0,-9999.0,-9999.0,,,,,1.0,,-9999.0,
USW00023230,1979,12,29,70.0,70.0,,,,,,2342.0,0.0,0.0,0.0,,,128.0,61.0,,140.0,,,360.0,63.0,,,87.0,-9999.0,-9999.0,-9999.0,,,,,1.0,,-9999.0,
USW00023230,1979,12,3,70.0,90.0,,,,,,1242.0,0.0,0.0,0.0,,,194.0,78.0,,340.0,,,315.0,54.0,,,67.0,1.0,-9999.0,-9999.0,,,,,1.0,,-9999.0,
USW00023230,1979,12,30,100.0,100.0,,,,,,524.0,102.0,0.0,0.0,,,150.0,122.0,,150.0,,,135.0,107.0,,,159.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,1.0,
USW00023230,1979,12,31,90.0,100.0,,,,,,254.0,79.0,0.0,0.0,,,161.0,117.0,,150.0,,,180.0,67.0,,,93.0,1.0,1.0,-9999.0,,,,,-9999.0,,1.0,
USW00023230,1979,12,4,50.0,80.0,,,,,,1700.0,0.0,0.0,0.0,,,156.0,67.0,,140.0,,,315.0,36.0,,,51.0,1.0,-9999.0,-9999.0,,,,,1.0,,-9999.0,
USW00023230,1979,12,5,0.0,0.0,,,,,,1442.0,0.0,0.0,0.0,,,178.0,67.0,,270.0,,,270.0,40.0,,,51.0,-9999.0,-9999.0,-9999.0,,,,,1.0,,-9999.0,
USW00023230,1979,12,6,0.0,0.0,,,,,,2248.0,0.0,0.0,0.0,,,189.0,83.0,,50.0,,,45.0,76.0,,,93.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,-9999.0,
USW00023230,1979,12,7,30.0,70.0,,,,,,212.0,0.0,0.0,0.0,,,183.0,117.0,,20.0,,,360.0,63.0,,,123.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,-9999.0,
USW00023230,1979,12,8,20.0,20.0,,,,,,1400.0,0.0,0.0,0.0,,,178.0,72.0,,310.0,,,315.0,58.0,,,72.0,-9999.0,-9999.0,-9999.0,,,,,1.0,,-9999.0,
USW00023230,1979,12,9,80.0,90.0,,,,,,1930.0,0.0,0.0,0.0,,,144.0,100.0,,110.0,,,315.0,27.0,,,41.0,1.0,1.0,-9999.0,,,,,1.0,,-9999.0,
USW00023230,1980,1,1,80.0,70.0,,,,,,1424.0,3.0,0.0,0.0,,,144.0,94.0,,320.0,,,315.0,58.0,,,77.0,1.0,1.0,,,,,,1.0,,1.0,
USW00023230,1980,1,10,100.0,90.0,,,,,,324.0,97.0,0.0,0.0,,,128.0,106.0,,280.0,,,270.0,103.0,,,129.0,-9999.0,-9999.0,,,,,,-9999.0,,1.0,
USW00023230,1980,1,11,100.0,100.0,,,,,,248.0,234.0,0.0,0.0,,,156.0,100.0,,130.0,,,135.0,94.0,,,164.0,1.0,-9999.0,,,,,,-9999.0,,1.0,
USW00023230,1980,1,12,100.0,100.0,,,,,,512.0,46.0,0.0,0.0,,,172.0,150.0,,240.0,,,180.0,89.0,,,129.0,1.0,-9999.0,,,,,,-9999.0,,1.0,
USW00023230,1980,1,13,100.0,100.0,,,,,,1454.0,168.0,0.0,0.0,,,172.0,150.0,,220.0,,,225.0,112.0,,,159.0,-9999.0,-9999.0,,,,,,-9999.0,,1.0,
USW00023230,1980,1,14,80.0,90.0,,,,,,1130.0,15.0,0.0,0.0,,,161.0,133.0,,220.0,,,180.0,72.0,,,108.0,1.0,-9999.0,,,,,,-9999.0,,1.0,
USW00023230,1980,1,15,100.0,100.0,,,,,,1130.0,58.0,0.0,0.0,,,150.0,128.0,,130.0,,,135.0,63.0,,,77.0,1.0,-9999.0,,,,,,-9999.0,,1.0,
USW00023230,1980,1,16,100.0,90.0,,,,,,1024.0,18.0,0.0,0.0,,,156.0,144.0,,250.0,,,270.0,72.0,,,103.0,-9999.0,-9999.0,,,,,,-9999.0,,1.0,
USW00023230,1980,1,17,70.0,80.0,,,,,,1718.0,38.0,0.0,0.0,,,156.0,106.0,,290.0,,,270.0,72.0,,,87.0,-9999.0,-9999.0,,,,,,-9999.0,,1.0,
USW00023230,1980,1,18,10.0,0.0,,,,,,2112.0,0.0,0.0,0.0,,,139.0,83.0,,10.0,,,360.0,94.0,,,134.0,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1980,1,19,0.0,0.0,,,,,,12.0,0.0,0.0,0.0,,,133.0,44.0,,330.0,,,315.0,54.0,,,82.0,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1980,1,2,100.0,100.0,,,,,,2348.0,3.0,0.0,0.0,,,94.0,72.0,,150.0,,,360.0,31.0,,,36.0,1.0,1.0,,,,,,-9999.0,,1.0,
USW00023230,1980,1,20,20.0,10.0,,,,,,1142.0,0.0,0.0,0.0,,,156.0,56.0,,30.0,,,225.0,63.0,,,67.0,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1980,1,21,10.0,0.0,,,,,,2330.0,0.0,0.0,0.0,,,133.0,50.0,,290.0,,,360.0,36.0,,,41.0,-9999.0,-9999.0,,,,,,1.0,,-9999.0,
USW00023230,1980,1,22,0.0,0.0,,,,,,1424.0,0.0,0.0,0.0,,,183.0,67.0,,50.0,,,45.0,76.0,,,123.0,-9999.0,-9999.0,,,,,,1.0,,-9999.0,
USW00023230,1980,1,23,0.0,0.0,,,,,,1842.0,0.0,0.0,0.0,,,156.0,56.0,,350.0,,,360.0,31.0,,,41.0,-9999.0,-9999.0,,,,,,1.0,,-9999.0,
USW00023230,1980,1,24,20.0,40.0,,,,,,1136.0,0.0,0.0,0.0,,,133.0,56.0,,330.0,,,270.0,45.0,,,62.0,-9999.0,-9999.0,,,,,,1.0,,-9999.0,
USW00023230,1980,1,25,10.0,10.0,,,,,,1500.0,0.0,0.0,0.0,,,111.0,67.0,,350.0,,,315.0,63.0,,,87.0,-9999.0,-9999.0,,,,,,1.0,,-9999.0,
USW00023230,1980,1,26,70.0,90.0,,,,,,6.0,0.0,0.0,0.0,,,117.0,61.0,,300.0,,,45.0,36.0,,,51.0,1.0,-9999.0,,,,,,1.0,,-9999.0,
USW00023230,1980,1,27,90.0,100.0,,,,,,1806.0,0.0,0.0,0.0,,,117.0,72.0,,270.0,,,270.0,45.0,,,57.0,1.0,-9999.0,,,,,,1.0,,-9999.0,
USW00023230,1980,1,28,40.0,30.0,,,,,,2112.0,0.0,0.0,0.0,,,111.0,50.0,,320.0,,,45.0,54.0,,,72.0,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1980,1,29,0.0,0.0,,,,,,1612.0,0.0,0.0,0.0,,,122.0,39.0,,20.0,,,360.0,63.0,,,82.0,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1980,1,3,90.0,90.0,,,,,,1754.0,0.0,0.0,0.0,,,133.0,72.0,,70.0,,,90.0,40.0,,,67.0,1.0,1.0,,,,,,1.0,,-9999.0,
USW00023230,1980,1,30,30.0,50.0,,,,,,1742.0,0.0,0.0,0.0,,,133.0,28.0,,120.0,,,45.0,58.0,,,72.0,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1980,1,31,90.0,100.0,,,,,,836.0,0.0,0.0,0.0,,,144.0,78.0,,170.0,,,180.0,58.0,,,82.0,-9999.0,-9999.0,,,,,,1.0,,-9999.0,
USW00023230,1980,1,4,90.0,100.0,,,,,,18.0,3.0,0.0,0.0,,,133.0,100.0,,90.0,,,45.0,40.0,,,77.0,1.0,-9999.0,,,,,,1.0,,1.0,
USW00023230,1980,1,5,100.0,100.0,,,,,,830.0,0.0,0.0,0.0,,,144.0,100.0,,120.0,,,90.0,54.0,,,67.0,1.0,-9999.0,,,,,,1.0,,1.0,
USW00023230,1980,1,6,100.0,100.0,,,,,,200.0,0.0,0.0,0.0,,,139.0,122.0,,120.0,,,135.0,45.0,,,62.0,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1980,1,7,30.0,0.0,,,,,,1618.0,0.0,0.0,0.0,,,156.0,83.0,,310.0,,,315.0,54.0,,,62.0,1.0,-9999.0,,,,,,1.0,,-9999.0,
USW00023230,1980,1,8,100.0,100.0,,,,,,530.0,25.0,0.0,0.0,,,150.0,100.0,,160.0,,,180.0,54.0,,,67.0,1.0,-9999.0,,,,,,1.0,,1.0,
USW00023230,1980,1,9,100.0,100.0,,,,,,2042.0,97.0,0.0,0.0,,,144.0,122.0,,270.0,,,270.0,76.0,,,98.0,1.0,-9999.0,,,,,,1.0,,1.0,
USW00023230,1980,2,1,90.0,90.0,,,,,,2000.0,0.0,0.0,0.0,,,150.0,78.0,,170.0,,,90.0,45.0,,,82.0,-9999.0,-9999.0,-9999.0,,,,,1.0,,-9999.0,
USW00023230,1980,2,10,50.0,70.0,,,,,,1900.0,0.0,0.0,0.0,,,150.0,72.0,,290.0,,,270.0,54.0,,,51.0,-9999.0,-9999.0,-9999.0,,,,,1.0,,-9999.0,
USW00023230,1980,2,11,90.0,100.0,,,,,,1624.0,0.0,0.0,0.0,,,144.0,78.0,,270.0,,,270.0,58.0,,,72.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,-9999.0,
USW00023230,1980,2,12,50.0,70.0,,,,,,1712.0,0.0,0.0,0.0,,,156.0,72.0,,270.0,,,315.0,45.0,,,67.0,-9999.0,-9999.0,-9999.0,,,,,1.0,,-9999.0,
USW00023230,1980,2,13,70.0,90.0,,,,,,848.0,0.0,0.0,0.0,,,161.0,67.0,,100.0,,,90.0,54.0,,,82.0,1.0,-9999.0,-9999.0,,,,,1.0,,1.0,
USW00023230,1980,2,14,100.0,100.0,,,,,,2006.0,183.0,0.0,0.0,,,139.0,117.0,,140.0,,,225.0,58.0,,,82.0,1.0,-9999.0,-9999.0,,,,,-9999.0,,1.0,
USW00023230,1980,2,15,90.0,90.0,,,,,,1248.0,127.0,0.0,0.0,,,161.0,128.0,,190.0,,,180.0,94.0,,,129.0,-9999.0,-9999.0,1.0,,,,,-9999.0,,1.0,
USW00023230,1980,2,16,100.0,100.0,,,,,,1000.0,241.0,0.0,0.0,,,161.0,139.0,,150.0,,,180.0,116.0,,,154.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,1.0,
USW00023230,1980,2,17,100.0,100.0,,,,,,1530.0,84.0,0.0,0.0,,,161.0,150.0,,150.0,,,135.0,130.0,,,180.0,1.0,-9999.0,-9999.0,,,,,-9999.0,,1.0,
USW00023230,1980,2,18,90.0,80.0,,,,,,1112.0,122.0,0.0,0.0,,,172.0,144.0,,220.0,,,225.0,103.0,,,175.0,1.0,-9999.0,-9999.0,,,,,-9999.0,,1.0,
USW00023230,1980,2,19,90.0,80.0,,,,,,254.0,246.0,0.0,0.0,,,156.0,139.0,,150.0,,,225.0,116.0,,,190.0,-9999.0,-9999.0,1.0,,,,,-9999.0,,1.0,
USW00023230,1980,2,2,100.0,100.0,,,,,,1542.0,0.0,0.0,0.0,,,150.0,94.0,,310.0,,,315.0,31.0,,,51.0,-9999.0,-9999.0,-9999.0,,,,,1.0,,1.0,
USW00023230,1980,2,20,90.0,90.0,,,,,,1648.0,168.0,0.0,0.0,,,150.0,117.0,,150.0,,,135.0,116.0,,,154.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,1.0,
USW00023230,1980,2,21,70.0,60.0,,,,,,524.0,46.0,0.0,0.0,,,156.0,133.0,,240.0,,,225.0,94.0,,,139.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,1.0,
USW00023230,1980,2,22,50.0,70.0,,,,,,500.0,18.0,0.0,0.0,,,167.0,122.0,,150.0,,,135.0,89.0,,,118.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,1.0,
USW00023230,1980,2,23,60.0,80.0,,,,,,1930.0,0.0,0.0,0.0,,,156.0,89.0,,360.0,,,315.0,36.0,,,62.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,-9999.0,
USW00023230,1980,2,24,90.0,100.0,,,,,,1648.0,33.0,0.0,0.0,,,167.0,122.0,,50.0,,,315.0,40.0,,,57.0,1.0,-9999.0,-9999.0,,,,,-9999.0,,1.0,
USW00023230,1980,2,25,90.0,100.0,,,,,,1906.0,0.0,0.0,0.0,,,178.0,122.0,,10.0,,,315.0,54.0,,,72.0,1.0,-9999.0,-9999.0,,,,,1.0,,-9999.0,
USW00023230,1980,2,26,90.0,100.0,,,,,,212.0,0.0,0.0,0.0,,,178.0,128.0,,260.0,,,135.0,36.0,,,57.0,1.0,-9999.0,-9999.0,,,,,1.0,,-9999.0,
USW00023230,1980,2,27,100.0,100.0,,,,,,1512.0,140.0,0.0,0.0,,,194.0,144.0,,210.0,,,203.0,130.0,,,190.0,1.0,-9999.0,-9999.0,,,,,1.0,,1.0,
USW00023230,1980,2,28,50.0,40.0,,,,,,48.0,5.0,0.0,0.0,,,167.0,122.0,,250.0,,,270.0,63.0,,,82.0,1.0,-9999.0,-9999.0,,,,,-9999.0,,1.0,
USW00023230,1980,2,29,40.0,40.0,,,,,,2200.0,0.0,0.0,0.0,,,161.0,89.0,,320.0,,,315.0,40.0,,,51.0,1.0,1.0,-9999.0,,,,,1.0,,-9999.0,
USW00023230,1980,2,3,80.0,100.0,,,,,,1454.0,0.0,0.0,0.0,,,172.0,111.0,,310.0,,,315.0,72.0,,,98.0,1.0,-9999.0,-9999.0,,,,,1.0,,-9999.0,
USW00023230,1980,2,30,-9999.0,-9999.0,,,,,,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,,-9999.0,,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,-9999.0,
USW00023230,1980,2,31,-9999.0,-9999.0,,,,,,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,,-9999.0,,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,-9999.0,
USW00023230,1980,2,4,70.0,90.0,,,,,,1236.0,0.0,0.0,0.0,,,206.0,94.0,,60.0,,,45.0,72.0,,,93.0,1.0,1.0,-9999.0,,,,,-9999.0,,-9999.0,
USW00023230,1980,2,5,90.0,100.0,,,,,,1124.0,0.0,0.0,0.0,,,161.0,111.0,,100.0,,,270.0,54.0,,,93.0,1.0,-9999.0,-9999.0,,,,,1.0,,-9999.0,
USW00023230,1980,2,6,20.0,10.0,,,,,,1130.0,0.0,0.0,0.0,,,189.0,117.0,,330.0,,,360.0,76.0,,,98.0,1.0,-9999.0,-9999.0,,,,,1.0,,1.0,
USW00023230,1980,2,7,0.0,0.0,,,,,,1200.0,0.0,0.0,0.0,,,183.0,111.0,,40.0,,,45.0,130.0,,,195.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,-9999.0,
USW00023230,1980,2,8,40.0,70.0,,,,,,324.0,0.0,0.0,0.0,,,178.0,106.0,,10.0,,,360.0,67.0,,,129.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,-9999.0,
USW00023230,1980,2,9,10.0,20.0,,,,,,1654.0,0.0,0.0,0.0,,,183.0,67.0,,320.0,,,315.0,58.0,,,72.0,-9999.0,-9999.0,-9999.0,,,,,1.0,,-9999.0,
USW00023230,1980,3,1,100.0,100.0,,,,,,2130.0,0.0,0.0,0.0,,,150.0,117.0,,180.0,,,180.0,63.0,,,72.0,,,-9999.0,,,,,,,-9999.0,
USW00023230,1980,3,10,30.0,50.0,,,,,,1912.0,0.0,0.0,0.0,,,183.0,83.0,,260.0,,,270.0,89.0,,,113.0,,,-9999.0,,,,,,,-9999.0,
USW00023230,1980,3,11,40.0,40.0,,,,,,1818.0,0.0,0.0,0.0,,,150.0,100.0,,300.0,,,315.0,98.0,,,134.0,,,-9999.0,,,,,,,1.0,
USW00023230,1980,3,12,0.0,0.0,,,,,,1518.0,0.0,0.0,0.0,,,156.0,61.0,,280.0,,,270.0,54.0,,,93.0,,,-9999.0,,,,,,,-9999.0,
USW00023230,1980,3,13,50.0,80.0,,,,,,1806.0,0.0,0.0,0.0,,,156.0,83.0,,270.0,,,270.0,63.0,,,82.0,,,-9999.0,,,,,,,-9999.0,
USW00023230,1980,3,14,100.0,100.0,,,,,,2142.0,5.0,0.0,0.0,,,167.0,122.0,,300.0,,,315.0,54.0,,,87.0,,,-9999.0,,,,,,,1.0,
USW00023230,1980,3,15,40.0,50.0,,,,,,948.0,0.0,0.0,0.0,,,150.0,89.0,,310.0,,,315.0,89.0,,,108.0,,,-9999.0,,,,,,,-9999.0,
USW00023230,1980,3,16,0.0,0.0,,,,,,436.0,0.0,0.0,0.0,,,161.0,67.0,,310.0,,,360.0,45.0,,,77.0,,,-9999.0,,,,,,,-9999.0,
USW00023230,1980,3,17,40.0,70.0,,,,,,1418.0,0.0,0.0,0.0,,,156.0,89.0,,280.0,,,270.0,63.0,,,108.0,,,-9999.0,,,,,,,-9999.0,
USW00023230,1980,3,18,0.0,0.0,,,,,,1612.0,0.0,0.0,0.0,,,189.0,89.0,,350.0,,,360.0,94.0,,,123.0,,,-9999.0,,,,,,,-9999.0,
USW00023230,1980,3,19,0.0,0.0,,,,,,2318.0,0.0,0.0,0.0,,,172.0,117.0,,260.0,,,270.0,67.0,,,93.0,,,-9999.0,,,,,,,-9999.0,
USW00023230,1980,3,2,100.0,100.0,,,,,,1330.0,102.0,0.0,0.0,,,156.0,122.0,,120.0,,,90.0,94.0,,,134.0,,,-9999.0,,,,,,,1.0,
USW00023230,1980,3,20,30.0,40.0,,,,,,2042.0,0.0,0.0,0.0,,,156.0,100.0,,300.0,,,315.0,94.0,,,134.0,,,-9999.0,,,,,,,-9999.0,
USW00023230,1980,3,21,30.0,30.0,,,,,,1048.0,8.0,0.0,0.0,,,167.0,100.0,,300.0,,,45.0,72.0,,,118.0,,,-9999.0,,,,,,,1.0,
USW00023230,1980,3,22,0.0,10.0,,,,,,1642.0,0.0,0.0,0.0,,,228.0,106.0,,10.0,,,225.0,94.0,,,113.0,,,-9999.0,,,,,,,-9999.0,
USW00023230,1980,3,23,10.0,20.0,,,,,,1448.0,0.0,0.0,0.0,,,183.0,83.0,,260.0,,,270.0,58.0,,,77.0,,,-9999.0,,,,,,,-9999.0,
USW00023230,1980,3,24,10.0,0.0,,,,,,1412.0,0.0,0.0,0.0,,,189.0,94.0,,330.0,,,315.0,89.0,,,139.0,,,-9999.0,,,,,,,-9999.0,
USW00023230,1980,3,25,70.0,90.0,,,,,,924.0,36.0,0.0,0.0,,,122.0,72.0,,320.0,,,315.0,112.0,,,164.0,,,-9999.0,,,,,,,1.0,
USW00023230,1980,3,26,60.0,90.0,,,,,,1554.0,0.0,0.0,0.0,,,150.0,67.0,,150.0,,,270.0,54.0,,,72.0,,,-9999.0,,,,,,,-9999.0,
USW00023230,1980,3,27,10.0,20.0,,,,,,1418.0,0.0,0.0,0.0,,,161.0,72.0,,260.0,,,270.0,54.0,,,87.0,,,-9999.0,,,,,,,-9999.0,
USW00023230,1980,3,28,0.0,0.0,,,,,,1448.0,0.0,0.0,0.0,,,189.0,78.0,,280.0,,,270.0,54.0,,,82.0,,,-9999.0,,,,,,,-9999.0,
USW00023230,1980,3,29,20.0,10.0,,,,,,1530.0,0.0,0.0,0.0,,,189.0,83.0,,280.0,,,270.0,63.0,,,98.0,,,-9999.0,,,,,,,-9999.0,
USW00023230,1980,3,3,80.0,90.0,,,,,,1654.0,5.0,0.0,0.0,,,156.0,106.0,,270.0,,,270.0,67.0,,,98.0,,,-9999.0,,,,,,,1.0,
USW00023230,1980,3,30,10.0,10.0,,,,,,1400.0,0.0,0.0,0.0,,,211.0,94.0,,360.0,,,360.0,89.0,,,164.0,,,-9999.0,,,,,,,-9999.0,
USW00023230,1980,3,31,30.0,50.0,,,,,,2018.0,0.0,0.0,0.0,,,167.0,106.0,,310.0,,,315.0,103.0,,,159.0,,,-9999.0,,,,,,,-9999.0,
USW00023230,1980,3,4,70.0,70.0,,,,,,2154.0,152.0,0.0,0.0,,,161.0,100.0,,150.0,,,135.0,94.0,,,123.0,,,-9999.0,,,,,,,1.0,
USW00023230,1980,3,5,90.0,90.0,,,,,,1336.0,89.0,0.0,0.0,,,150.0,111.0,,180.0,,,225.0,89.0,,,118.0,,,1.0,,,,,,,1.0,
USW00023230,1980,3,6,50.0,40.0,,,,,,1718.0,38.0,0.0,0.0,,,139.0,89.0,,290.0,,,270.0,63.0,,,82.0,,,1.0,,,,,,,1.0,
USW00023230,1980,3,7,30.0,50.0,,,,,,118.0,0.0,0.0,0.0,,,161.0,94.0,,150.0,,,135.0,45.0,,,67.0,,,-9999.0,,,,,,,-9999.0,
USW00023230,1980,3,8,20.0,30.0,,,,,,1742.0,0.0,0.0,0.0,,,183.0,106.0,,50.0,,,45.0,40.0,,,72.0,,,-9999.0,,,,,,,-9999.0,
USW00023230,1980,3,9,0.0,0.0,,,,,,1024.0,0.0,0.0,0.0,,,211.0,83.0,,50.0,,,45.0,63.0,,,82.0,,,-9999.0,,,,,,,-9999.0,
USW00023230,1980,4,1,0.0,0.0,,,,,,1330.0,0.0,0.0,0.0,,,161.0,89.0,,260.0,,,270.0,89.0,,,103.0,-9999.0,,-9999.0,,,,,,,-9999.0,
USW00023230,1980,4,10,0.0,0.0,,,,,,1342.0,0.0,0.0,0.0,,,189.0,89.0,,280.0,,,270.0,54.0,,,72.0,-9999.0,,-9999.0,,,,,,,-9999.0,
USW00023230,1980,4,11,50.0,80.0,,,,,,1130.0,0.0,0.0,0.0,,,272.0,100.0,,50.0,,,45.0,67.0,,,123.0,-9999.0,,-9999.0,,,,,,,-9999.0,
USW00023230,1980,4,12,0.0,0.0,,,,,,1754.0,0.0,0.0,0.0,,,250.0,106.0,,120.0,,,225.0,54.0,,,62.0,-9999.0,,-9999.0,,,,,,,-9999.0,
USW00023230,1980,4,13,70.0,70.0,,,,,,1636.0,0.0,0.0,0.0,,,217.0,111.0,,320.0,,,270.0,80.0,,,139.0,-9999.0,,-9999.0,,,,,,,-9999.0,
USW00023230,1980,4,14,40.0,50.0,,,,,,1654.0,0.0,0.0,0.0,,,178.0,128.0,,270.0,,,270.0,67.0,,,87.0,-9999.0,,-9999.0,,,,,,,-9999.0,
USW00023230,1980,4,15,0.0,0.0,,,,,,1636.0,0.0,0.0,0.0,,,211.0,100.0,,270.0,,,270.0,36.0,,,72.0,-9999.0,,-9999.0,,,,,,,-9999.0,
USW00023230,1980,4,16,50.0,80.0,,,,,,1918.0,0.0,0.0,0.0,,,211.0,106.0,,310.0,,,315.0,67.0,,,93.0,-9999.0,,-9999.0,,,,,,,-9999.0,
USW00023230,1980,4,17,60.0,60.0,,,,,,1936.0,0.0,0.0,0.0,,,172.0,100.0,,290.0,,,270.0,58.0,,,87.0,-9999.0,,-9999.0,,,,,,,-9999.0,
USW00023230,1980,4,18,40.0,40.0,,,,,,1530.0,0.0,0.0,0.0,,,183.0,106.0,,290.0,,,270.0,40.0,,,67.0,-9999.0,,-9999.0,,,,,,,-9999.0,
USW00023230,1980,4,19,40.0,30.0,,,,,,1812.0,0.0,0.0,0.0,,,183.0,117.0,,270.0,,,270.0,63.0,,,103.0,1.0,,-9999.0,,,,,,,-9999.0,
USW00023230,1980,4,2,50.0,70.0,,,,,,1442.0,0.0,0.0,0.0,,,156.0,78.0,,260.0,,,270.0,72.0,,,98.0,-9999.0,,-9999.0,,,,,,,-9999.0,
USW00023230,1980,4,20,70.0,80.0,,,,,,1142.0,5.0,0.0,0.0,,,183.0,94.0,,230.0,,,225.0,112.0,,,149.0,1.0,,-9999.0,,,,,,,1.0,
USW00023230,1980,4,21,70.0,70.0,,,,,,348.0,20.0,0.0,0.0,,,156.0,89.0,,310.0,,,270.0,76.0,,,103.0,-9999.0,,1.0,,,,,,,1.0,
USW00023230,1980,4,22,80.0,90.0,,,,,,1036.0,53.0,0.0,0.0,,,144.0,83.0,,260.0,,,270.0,63.0,,,82.0,-9999.0,,-9999.0,,,,,,,1.0,
USW00023230,1980,4,23,80.0,80.0,,,,,,1806.0,0.0,0.0,0.0,,,167.0,106.0,,290.0,,,270.0,58.0,,,87.0,-9999.0,,-9999.0,,,,,,,-9999.0,
USW00023230,1980,4,24,20.0,30.0,,,,,,1948.0,0.0,0.0,0.0,,,172.0,106.0,,290.0,,,270.0,63.0,,,82.0,-9999.0,,-9999.0,,,,,,,-9999.0,
USW00023230,1980,4,25,60.0,80.0,,,,,,1954.0,0.0,0.0,0.0,,,156.0,100.0,,270.0,,,270.0,63.0,,,72.0,-9999.0,,-9999.0,,,,,,,-9999.0,
USW00023230,1980,4,26,60.0,70.0,,,,,,1606.0,0.0,0.0,0.0,,,183.0,106.0,,260.0,,,270.0,45.0,,,62.0,-9999.0,,-9999.0,,,,,,,-9999.0,
USW00023230,1980,4,27,90.0,90.0,,,,,,2148.0,0.0,0.0,0.0,,,194.0,111.0,,290.0,,,270.0,67.0,,,98.0,-9999.0,,-9999.0,,,,,,,-9999.0,
USW00023230,1980,4,28,100.0,100.0,,,,,,2248.0,0.0,0.0,0.0,,,172.0,117.0,,270.0,,,270.0,76.0,,,108.0,-9999.0,,-9999.0,,,,,,,-9999.0,
USW00023230,1980,4,29,70.0,60.0,,,,,,2130.0,0.0,0.0,0.0,,,189.0,117.0,,270.0,,,225.0,58.0,,,67.0,-9999.0,,-9999.0,,,,,,,-9999.0,
USW00023230,1980,4,3,80.0,100.0,,,,,,806.0,0.0,0.0,0.0,,,150.0,100.0,,230.0,,,135.0,45.0,,,77.0,-9999.0,,-9999.0,,,,,,,-9999.0,
USW00023230,1980,4,30,20.0,10.0,,,,,,1742.0,0.0,0.0,0.0,,,228.0,100.0,,320.0,,,315.0,94.0,,,103.0,-9999.0,,-9999.0,,,,,,,-9999.0,
USW00023230,1980,4,31,-9999.0,-9999.0,,,,,,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,,-9999.0,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,-9999.0,,,,,,,-9999.0,
USW00023230,1980,4,4,100.0,100.0,,,,,,1254.0,104.0,0.0,0.0,,,150.0,122.0,,150.0,,,135.0,80.0,,,108.0,-9999.0,,-9999.0,,,,,,,1.0,
USW00023230,1980,4,5,90.0,80.0,,,,,,524.0,46.0,0.0,0.0,,,167.0,133.0,,130.0,,,225.0,80.0,,,144.0,-9999.0,,-9999.0,,,,,,,1.0,
USW00023230,1980,4,6,50.0,50.0,,,,,,1100.0,3.0,0.0,0.0,,,161.0,94.0,,270.0,,,270.0,63.0,,,103.0,-9999.0,,-9999.0,,,,,,,1.0,
USW00023230,1980,4,7,30.0,60.0,,,,,,906.0,0.0,0.0,0.0,,,172.0,72.0,,300.0,,,45.0,58.0,,,77.0,-9999.0,,-9999.0,,,,,,,-9999.0,
