ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WDF5,WDFG,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT12,WT13,WT14,WT15,WT16,WT18,WT21,WT22,WV20
USW00023110,1994,7,28,,,21.0,,1723.0,0.0,0.0,0.0,383.0,167.0,,,30.0,,,51.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,7,29,,,19.0,,2021.0,0.0,0.0,0.0,389.0,178.0,,,340.0,,,51.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,7,3,,,13.0,,1701.0,0.0,0.0,0.0,367.0,167.0,,,20.0,,,51.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,7,30,,,17.0,,1721.0,0.0,0.0,0.0,367.0,189.0,,,30.0,,,46.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,7,31,,,21.0,,1952.0,0.0,0.0,0.0,344.0,156.0,,,330.0,,,46.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,7,4,,,13.0,,1508.0,0.0,0.0,0.0,361.0,172.0,,,360.0,,,51.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,7,5,,,13.0,,1742.0,0.0,0.0,0.0,361.0,150.0,,,340.0,,,57.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,7,6,,,12.0,,1538.0,0.0,0.0,0.0,367.0,150.0,,,350.0,,,51.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,7,7,,,17.0,,1450.0,0.0,0.0,0.0,389.0,167.0,,,20.0,,,62.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,7,8,,,16.0,,1439.0,0.0,0.0,0.0,406.0,178.0,,,30.0,,,57.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,7,9,,,31.0,,1615.0,0.0,0.0,0.0,411.0,194.0,,,10.0,,,77.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,8,1,,,24.0,,1617.0,0.0,0.0,0.0,344.0,156.0,,,100.0,,,51.0,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,1994,8,10,,,20.0,,2249.0,0.0,0.0,0.0,383.0,172.0,,,340.0,,,51.0,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,1994,8,11,,,24.0,,2337.0,0.0,0.0,0.0,378.0,183.0,,,340.0,,,62.0,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,1994,8,12,,,26.0,,1625.0,0.0,0.0,0.0,383.0,178.0,,,300.0,,,57.0,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,1994,8,13,,,24.0,,1706.0,0.0,0.0,0.0,394.0,172.0,,,300.0,,,57.0,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,1994,8,14,,,26.0,,1546.0,0.0,0.0,0.0,406.0,183.0,,,300.0,,,57.0,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,1994,8,15,,,23.0,,1516.0,0.0,0.0,0.0,406.0,172.0,,,300.0,,,62.0,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,1994,8,16,,,17.0,,1548.0,0.0,0.0,0.0,400.0,178.0,,,200.0,,,46.0,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,1994,8,17,,,15.0,,1726.0,0.0,0.0,0.0,406.0,178.0,,,260.0,,,57.0,,,,,,,,1.0,,,,,,,,,,,
USW00023110,1994,8,18,,,15.0,,1602.0,0.0,0.0,0.0,394.0,178.0,,,360.0,,,51.0,,,,,,,,1.0,,,,,,,,,,,
USW00023110,1994,8,19,,,17.0,,1649.0,0.0,0.0,0.0,383.0,172.0,,,300.0,,,51.0,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,1994,8,2,,,20.0,,1707.0,0.0,0.0,0.0,356.0,150.0,,,100.0,,,57.0,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,1994,8,20,,,20.0,,1553.0,0.0,0.0,0.0,367.0,150.0,,,100.0,,,57.0,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,1994,8,21,,,17.0,,1942.0,0.0,0.0,0.0,383.0,150.0,,,100.0,,,51.0,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,1994,8,22,,,14.0,,1715.0,0.0,0.0,0.0,356.0,133.0,,,200.0,,,41.0,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,1994,8,23,,,22.0,,2309.0,0.0,0.0,0.0,367.0,156.0,,,330.0,,,62.0,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,1994,8,24,,,21.0,,151.0,0.0,0.0,0.0,378.0,144.0,,,340.0,,,57.0,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,1994,8,25,,,21.0,,2237.0,0.0,0.0,0.0,394.0,150.0,,,330.0,,,62.0,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,1994,8,26,,,24.0,,220.0,0.0,0.0,0.0,367.0,156.0,,,330.0,,,62.0,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,1994,8,27,,,22.0,,2247.0,0.0,0.0,0.0,372.0,167.0,,,340.0,,,72.0,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,1994,8,28,,,29.0,,2202.0,0.0,0.0,0.0,344.0,150.0,,,340.0,,,67.0,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,1994,8,29,,,20.0,,1226.0,0.0,0.0,0.0,333.0,139.0,,,350.0,,,57.0,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,1994,8,3,,,21.0,,1640.0,0.0,0.0,0.0,361.0,139.0,,,200.0,,,57.0,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,1994,8,30,,,12.0,,1654.0,0.0,0.0,0.0,367.0,139.0,,,300.0,,,51.0,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,1994,8,31,,,14.0,,1920.0,0.0,0.0,0.0,383.0,144.0,,,360.0,,,72.0,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,1994,8,4,,,17.0,,1755.0,0.0,0.0,0.0,372.0,150.0,,,140.0,,,62.0,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,1994,8,5,,,17.0,,1713.0,0.0,0.0,0.0,383.0,150.0,,,200.0,,,46.0,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,1994,8,6,,,16.0,,1230.0,0.0,0.0,0.0,406.0,178.0,,,360.0,,,46.0,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,1994,8,7,,,17.0,,1857.0,0.0,0.0,0.0,400.0,183.0,,,100.0,,,51.0,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,1994,8,8,,,15.0,,141.0,0.0,0.0,0.0,361.0,183.0,,,340.0,,,46.0,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,1994,8,9,,,23.0,,1302.0,0.0,0.0,0.0,378.0,167.0,,,200.0,,,62.0,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,1994,9,1,,,15.0,,41.0,0.0,0.0,0.0,356.0,139.0,,,10.0,,,46.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,9,10,,,28.0,,1512.0,0.0,0.0,0.0,306.0,117.0,,,360.0,,,77.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,9,11,,,30.0,,1434.0,0.0,0.0,0.0,283.0,111.0,,,30.0,,,77.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,9,12,,,19.0,,1010.0,0.0,0.0,0.0,289.0,100.0,,,60.0,,,57.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,9,13,,,10.0,,1420.0,0.0,0.0,0.0,294.0,100.0,,,10.0,,,41.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,9,14,,,13.0,,1401.0,0.0,0.0,0.0,322.0,117.0,,,10.0,,,57.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,9,15,,,11.0,,1457.0,0.0,0.0,0.0,361.0,122.0,,,20.0,,,51.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,9,16,,,11.0,,1447.0,0.0,0.0,0.0,333.0,144.0,,,90.0,,,41.0,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1994,9,17,,,16.0,,1429.0,0.0,0.0,0.0,367.0,156.0,,,20.0,,,57.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1994,9,18,,,19.0,,1241.0,0.0,0.0,0.0,322.0,144.0,,,360.0,,,57.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,9,19,,,14.0,,828.0,0.0,0.0,0.0,372.0,161.0,,,170.0,,,46.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,9,2,,,21.0,,1946.0,0.0,0.0,0.0,328.0,133.0,,,340.0,,,72.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,9,20,,,17.0,,1701.0,0.0,0.0,0.0,378.0,150.0,,,30.0,,,46.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,9,21,,,21.0,,2032.0,0.0,0.0,0.0,378.0,172.0,,,280.0,,,62.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,9,22,,,19.0,,33.0,0.0,0.0,0.0,361.0,172.0,,,100.0,,,57.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,9,23,,,21.0,,845.0,5.0,0.0,0.0,283.0,172.0,,,40.0,,,77.0,-9999.0,,,,,,,-9999.0,,,,,,,1.0,,,,
USW00023110,1994,9,24,,,16.0,,1452.0,0.0,0.0,0.0,333.0,150.0,,,60.0,,,62.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,9,25,,,18.0,,1554.0,0.0,0.0,0.0,350.0,150.0,,,30.0,,,51.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,9,26,,,11.0,,2118.0,0.0,0.0,0.0,389.0,150.0,,,340.0,,,41.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,9,27,,,19.0,,1443.0,0.0,0.0,0.0,350.0,189.0,,,70.0,,,67.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,9,28,,,18.0,,625.0,175.0,0.0,0.0,233.0,189.0,,,150.0,,,67.0,1.0,,,,,,,1.0,,,,,,,1.0,,,,
USW00023110,1994,9,29,,,31.0,,850.0,0.0,0.0,0.0,278.0,156.0,,,320.0,,,67.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1994,9,3,,,24.0,,1648.0,0.0,0.0,0.0,317.0,106.0,,,30.0,,,57.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,9,30,,,22.0,,1010.0,0.0,0.0,0.0,283.0,122.0,,,360.0,,,77.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,9,31,,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,9,4,,,15.0,,1608.0,0.0,0.0,0.0,361.0,122.0,,,40.0,,,51.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,9,5,,,17.0,,1711.0,0.0,0.0,0.0,389.0,144.0,,,40.0,,,46.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,9,6,,,18.0,,2042.0,0.0,0.0,0.0,406.0,156.0,,,330.0,,,46.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,9,7,,,21.0,,2305.0,0.0,0.0,0.0,389.0,156.0,,,330.0,,,62.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,9,8,,,30.0,,2106.0,0.0,0.0,0.0,356.0,156.0,,,330.0,,,62.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,9,9,,,38.0,,913.0,0.0,0.0,0.0,283.0,150.0,,,20.0,,,98.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,10,1,,,12.0,,1540.0,0.0,0.0,0.0,317.0,122.0,,,40.0,,,36.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,10,10,,,21.0,,1954.0,0.0,0.0,0.0,344.0,128.0,,,340.0,,,67.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,10,11,,,28.0,,1335.0,0.0,0.0,0.0,289.0,106.0,,,20.0,,,77.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,10,12,,,20.0,,1459.0,0.0,0.0,0.0,256.0,94.0,,,360.0,,,87.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,10,13,,,15.0,,1303.0,0.0,0.0,0.0,233.0,67.0,,,360.0,,,103.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,10,14,,,13.0,,2311.0,0.0,0.0,0.0,250.0,78.0,,,340.0,,,57.0,1.0,-9999.0,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1994,10,15,,,29.0,,828.0,0.0,0.0,0.0,222.0,100.0,,,340.0,,,144.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,10,16,,,13.0,,805.0,0.0,0.0,0.0,244.0,56.0,,,350.0,,,46.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,10,17,,,7.0,,1610.0,0.0,0.0,0.0,267.0,44.0,,,50.0,,,36.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,10,18,,,8.0,,1535.0,0.0,0.0,0.0,283.0,56.0,,,30.0,,,41.0,-9999.0,-9999.0,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1994,10,19,,,8.0,,2030.0,0.0,0.0,0.0,294.0,61.0,,,310.0,,,41.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,10,2,,,15.0,,1410.0,0.0,0.0,0.0,333.0,144.0,,,30.0,,,62.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,10,20,,,13.0,,1412.0,0.0,0.0,0.0,272.0,78.0,,,360.0,,,51.0,-9999.0,-9999.0,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1994,10,21,,,11.0,,1522.0,0.0,0.0,0.0,278.0,72.0,,,20.0,,,46.0,-9999.0,-9999.0,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1994,10,22,,,7.0,,1248.0,0.0,0.0,0.0,283.0,67.0,,,60.0,,,36.0,-9999.0,-9999.0,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1994,10,23,,,13.0,,2348.0,0.0,0.0,0.0,317.0,78.0,,,350.0,,,72.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,1.0,,,,
USW00023110,1994,10,24,,,12.0,,1730.0,0.0,0.0,0.0,294.0,128.0,,,80.0,,,46.0,-9999.0,-9999.0,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1994,10,25,,,20.0,,1211.0,0.0,0.0,0.0,278.0,94.0,,,30.0,,,57.0,1.0,-9999.0,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1994,10,26,,,20.0,,1001.0,0.0,0.0,0.0,261.0,106.0,,,350.0,,,62.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,10,27,,,10.0,,1303.0,0.0,0.0,0.0,267.0,89.0,,,60.0,,,41.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,10,28,,,17.0,,1258.0,0.0,0.0,0.0,256.0,117.0,,,350.0,,,67.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,10,29,,,31.0,,837.0,0.0,0.0,0.0,244.0,106.0,,,340.0,,,98.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,10,3,,,37.0,,1621.0,0.0,0.0,0.0,278.0,139.0,,,250.0,,,134.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,10,30,,,25.0,,1409.0,0.0,0.0,0.0,239.0,56.0,,,350.0,,,62.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,10,31,,,10.0,,1140.0,0.0,0.0,0.0,267.0,67.0,,,30.0,,,41.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,10,4,,,39.0,,1216.0,170.0,0.0,0.0,222.0,139.0,,,240.0,,,113.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,1.0,,,,
USW00023110,1994,10,5,,,21.0,,1323.0,30.0,0.0,0.0,222.0,111.0,,,330.0,,,72.0,1.0,1.0,,,,,,-9999.0,,,,,,,1.0,,,,
USW00023110,1994,10,6,,,17.0,,1557.0,0.0,0.0,0.0,250.0,106.0,,,40.0,,,62.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,10,7,,,13.0,,2116.0,0.0,0.0,0.0,300.0,100.0,,,260.0,,,36.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,10,8,,,17.0,,1623.0,0.0,0.0,0.0,322.0,111.0,,,20.0,,,51.0,1.0,-9999.0,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1994,10,9,,,18.0,,2310.0,0.0,0.0,0.0,356.0,117.0,,,320.0,,,51.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,11,1,,,17.0,,2056.0,0.0,0.0,0.0,267.0,67.0,,,20.0,,,113.0,-9999.0,-9999.0,,,,,,1.0,,,,,-9999.0,,1.0,,,,
USW00023110,1994,11,10,,,11.0,,1311.0,41.0,0.0,0.0,156.0,50.0,,,10.0,,,41.0,1.0,-9999.0,,,,,,1.0,,,,,-9999.0,,1.0,,,,
USW00023110,1994,11,11,,,7.0,,1128.0,0.0,0.0,0.0,167.0,17.0,,,340.0,,,41.0,1.0,1.0,,,,,,1.0,,,,,-9999.0,,-9999.0,,,,
USW00023110,1994,11,12,,,10.0,,2256.0,0.0,0.0,0.0,167.0,28.0,,,360.0,,,51.0,1.0,-9999.0,,,,,,1.0,,,,,-9999.0,,1.0,,,,
USW00023110,1994,11,13,,,17.0,,1143.0,0.0,0.0,0.0,150.0,22.0,,,330.0,,,77.0,1.0,-9999.0,,,,,,1.0,,,,,-9999.0,,-9999.0,,,,
USW00023110,1994,11,14,,,6.0,,1415.0,0.0,0.0,0.0,172.0,0.0,,,140.0,,,36.0,1.0,-9999.0,,,,,,1.0,,,,,-9999.0,,-9999.0,,,,
USW00023110,1994,11,15,,,18.0,,1535.0,38.0,0.0,0.0,189.0,11.0,,,330.0,,,87.0,1.0,-9999.0,,,,,,1.0,,,,,-9999.0,,1.0,,,,
USW00023110,1994,11,16,,,35.0,,1321.0,3.0,0.0,0.0,144.0,28.0,,,360.0,,,93.0,1.0,-9999.0,,,,,,1.0,,,,,-9999.0,,1.0,,,,
USW00023110,1994,11,17,,,20.0,,1658.0,8.0,0.0,0.0,133.0,28.0,,,130.0,,,72.0,1.0,-9999.0,,,,,,1.0,,,,,-9999.0,,1.0,,,,
USW00023110,1994,11,18,,,26.0,,1155.0,0.0,0.0,0.0,111.0,6.0,,,20.0,,,113.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,
USW00023110,1994,11,19,,,13.0,,1608.0,0.0,0.0,0.0,139.0,-11.0,,,110.0,,,41.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,
USW00023110,1994,11,2,,,42.0,,1111.0,0.0,0.0,0.0,178.0,50.0,,,340.0,,,123.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,
USW00023110,1994,11,20,,,8.0,,1020.0,0.0,0.0,0.0,167.0,-17.0,,,180.0,,,36.0,1.0,-9999.0,,,,,,1.0,,,,,-9999.0,,-9999.0,,,,
USW00023110,1994,11,21,,,17.0,,1558.0,0.0,0.0,0.0,144.0,22.0,,,360.0,,,62.0,1.0,-9999.0,,,,,,1.0,,,,,-9999.0,,-9999.0,,,,
USW00023110,1994,11,22,,,11.0,,904.0,0.0,0.0,0.0,167.0,-6.0,,,340.0,,,51.0,1.0,-9999.0,,,,,,1.0,,,,,-9999.0,,-9999.0,,,,
USW00023110,1994,11,23,,,9.0,,925.0,0.0,0.0,0.0,194.0,-17.0,,,130.0,,,31.0,1.0,-9999.0,,,,,,1.0,,,,,-9999.0,,-9999.0,,,,
USW00023110,1994,11,24,,,12.0,,2252.0,0.0,0.0,0.0,161.0,-11.0,,,150.0,,,41.0,1.0,-9999.0,,,,,,1.0,,,,,-9999.0,,-9999.0,,,,
USW00023110,1994,11,25,,,27.0,,245.0,23.0,0.0,0.0,183.0,50.0,,,150.0,,,62.0,1.0,-9999.0,,,,,,1.0,,,,,-9999.0,,1.0,,,,
USW00023110,1994,11,26,,,33.0,,455.0,20.0,0.0,0.0,122.0,11.0,,,330.0,,,149.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,,1.0,,,,
USW00023110,1994,11,27,,,13.0,,1352.0,0.0,0.0,0.0,139.0,-11.0,,,150.0,,,51.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,,1.0,,,,
USW00023110,1994,11,28,,,21.0,,1510.0,0.0,0.0,0.0,100.0,11.0,,,340.0,,,57.0,1.0,-9999.0,,,,,,1.0,,,,,1.0,,-9999.0,,,,
USW00023110,1994,11,29,,,8.0,,1229.0,0.0,0.0,0.0,128.0,-17.0,,,90.0,,,46.0,1.0,1.0,,,,,,1.0,,,,,-9999.0,,-9999.0,,,,
USW00023110,1994,11,3,,,25.0,,831.0,0.0,0.0,0.0,172.0,33.0,,,330.0,,,103.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,
USW00023110,1994,11,30,,,8.0,,245.0,0.0,0.0,0.0,111.0,-17.0,,,140.0,,,31.0,1.0,1.0,,,,,,-9999.0,,,,,1.0,,-9999.0,,,,
USW00023110,1994,11,31,,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,
USW00023110,1994,11,4,,,11.0,,1354.0,0.0,0.0,0.0,194.0,11.0,,,140.0,,,46.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,
USW00023110,1994,11,5,,,30.0,,1309.0,0.0,0.0,0.0,239.0,100.0,,,170.0,,,62.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,
USW00023110,1994,11,6,,,19.0,,1959.0,0.0,0.0,0.0,239.0,72.0,,,360.0,,,62.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,
USW00023110,1994,11,7,,,21.0,,448.0,56.0,0.0,0.0,144.0,122.0,,,350.0,,,67.0,1.0,-9999.0,,,,,,1.0,,,,,-9999.0,,1.0,,,,
USW00023110,1994,11,8,,,11.0,,1755.0,0.0,0.0,0.0,222.0,72.0,,,10.0,,,51.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,
USW00023110,1994,11,9,,,25.0,,1606.0,28.0,0.0,0.0,183.0,67.0,,,250.0,,,93.0,1.0,-9999.0,,,,,,1.0,,,,,-9999.0,,1.0,,,,
USW00023110,1994,12,1,,,7.0,,1845.0,0.0,0.0,0.0,72.0,22.0,,,340.0,,,36.0,1.0,-9999.0,,,,,,-9999.0,,,,,1.0,,-9999.0,,,,
USW00023110,1994,12,10,,,21.0,,1604.0,0.0,0.0,0.0,128.0,-28.0,,,340.0,,,62.0,1.0,1.0,,,,,,1.0,,,,,-9999.0,,-9999.0,,,,
USW00023110,1994,12,11,,,16.0,,2154.0,0.0,0.0,0.0,122.0,-11.0,,,120.0,,,57.0,1.0,-9999.0,,,,,,1.0,,,,,-9999.0,,-9999.0,,,,
USW00023110,1994,12,12,,,24.0,,625.0,10.0,0.0,0.0,139.0,33.0,,,240.0,,,77.0,1.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,,1.0,,,,
USW00023110,1994,12,13,,,10.0,,1235.0,0.0,0.0,0.0,128.0,28.0,,,100.0,,,51.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,
USW00023110,1994,12,14,,,23.0,,1227.0,13.0,0.0,0.0,111.0,17.0,,,130.0,,,72.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,
USW00023110,1994,12,15,,,15.0,,1025.0,0.0,0.0,0.0,111.0,22.0,,,330.0,,,67.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,
USW00023110,1994,12,16,,,6.0,,1026.0,0.0,0.0,0.0,128.0,67.0,,,190.0,,,41.0,1.0,-9999.0,,,,,,1.0,,,,,-9999.0,,-9999.0,,,,
USW00023110,1994,12,17,,,7.0,,2356.0,0.0,0.0,0.0,94.0,72.0,,,280.0,,,26.0,1.0,-9999.0,,,,,,1.0,,,,,-9999.0,,-9999.0,,,,
USW00023110,1994,12,18,,,17.0,,2125.0,0.0,0.0,0.0,94.0,61.0,,,190.0,,,51.0,1.0,-9999.0,,,,,,1.0,,,,,-9999.0,,-9999.0,,,,
USW00023110,1994,12,19,,,18.0,,1925.0,0.0,0.0,0.0,106.0,67.0,,,110.0,,,36.0,1.0,-9999.0,,,,,,1.0,,,,,-9999.0,,-9999.0,,,,
USW00023110,1994,12,2,,,14.0,,631.0,0.0,0.0,0.0,100.0,44.0,,,150.0,,,41.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,
USW00023110,1994,12,20,,,10.0,,932.0,0.0,0.0,0.0,122.0,39.0,,,140.0,,,36.0,1.0,-9999.0,,,,,,1.0,,,,,-9999.0,,-9999.0,,,,
USW00023110,1994,12,21,,,6.0,,726.0,0.0,0.0,0.0,72.0,50.0,,,90.0,,,26.0,1.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,
USW00023110,1994,12,22,,,8.0,,1525.0,0.0,0.0,0.0,78.0,56.0,,,300.0,,,51.0,1.0,-9999.0,,,,,,-9999.0,,,,,1.0,,-9999.0,,,,
USW00023110,1994,12,23,,,17.0,,2255.0,0.0,0.0,0.0,122.0,39.0,,,130.0,,,36.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,
