ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WDF5,WDFG,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT12,WT13,WT14,WT16,WT18
USW00093107,1988,5,1,,,23.0,,1345.0,0.0,0.0,0.0,200.0,94.0,,,300.0,,,103.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1988,5,10,,,13.0,,1511.0,0.0,0.0,0.0,294.0,111.0,,,300.0,,,82.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1988,5,11,,,9.0,,1940.0,0.0,0.0,0.0,311.0,122.0,,,340.0,,,62.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1988,5,12,,,9.0,,1105.0,0.0,0.0,0.0,306.0,128.0,,,300.0,,,62.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1988,5,13,,,11.0,,1214.0,0.0,0.0,0.0,256.0,106.0,,,280.0,,,62.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1988,5,14,,,8.0,,1334.0,0.0,0.0,0.0,244.0,117.0,,,230.0,,,67.0,1.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1988,5,15,,,5.0,,1307.0,0.0,0.0,0.0,244.0,117.0,,,220.0,,,67.0,1.0,1.0,,,,,1.0,,,,,-9999.0,
USW00093107,1988,5,16,,,10.0,,1420.0,0.0,0.0,0.0,244.0,150.0,,,270.0,,,72.0,-9999.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1988,5,17,,,13.0,,1215.0,0.0,0.0,0.0,194.0,139.0,,,240.0,,,67.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1988,5,18,,,10.0,,1409.0,0.0,0.0,0.0,228.0,128.0,,,280.0,,,67.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1988,5,19,,,7.0,,1145.0,0.0,0.0,0.0,267.0,133.0,,,270.0,,,57.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1988,5,2,,,19.0,,1402.0,0.0,0.0,0.0,267.0,78.0,,,320.0,,,82.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1988,5,20,,,10.0,,1435.0,0.0,0.0,0.0,294.0,133.0,,,320.0,,,82.0,1.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1988,5,21,,,7.0,,1510.0,0.0,0.0,0.0,294.0,156.0,,,280.0,,,41.0,1.0,1.0,,,,,1.0,,,,,-9999.0,
USW00093107,1988,5,22,,,8.0,,1313.0,0.0,0.0,0.0,311.0,161.0,,,240.0,,,72.0,1.0,1.0,,,,,1.0,,,,,-9999.0,
USW00093107,1988,5,23,,,14.0,,1418.0,0.0,0.0,0.0,244.0,144.0,,,250.0,,,67.0,1.0,1.0,,,,,1.0,,,,,-9999.0,
USW00093107,1988,5,24,,,12.0,,1440.0,0.0,0.0,0.0,244.0,144.0,,,270.0,,,67.0,1.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1988,5,25,,,9.0,,1513.0,0.0,0.0,0.0,244.0,117.0,,,300.0,,,67.0,1.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1988,5,26,,,10.0,,1303.0,0.0,0.0,0.0,239.0,139.0,,,280.0,,,77.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1988,5,27,,,9.0,,1209.0,0.0,0.0,0.0,228.0,139.0,,,250.0,,,72.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1988,5,28,,,15.0,,1414.0,0.0,0.0,0.0,217.0,144.0,,,240.0,,,62.0,-9999.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1988,5,29,,,40.0,,525.0,13.0,0.0,0.0,189.0,133.0,,,280.0,,,144.0,-9999.0,-9999.0,,,,,-9999.0,,,,,1.0,
USW00093107,1988,5,3,,,8.0,,1347.0,0.0,0.0,0.0,261.0,78.0,,,320.0,,,62.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1988,5,30,,,18.0,,928.0,0.0,0.0,0.0,211.0,100.0,,,230.0,,,77.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1988,5,31,,,15.0,,1157.0,0.0,0.0,0.0,244.0,94.0,,,320.0,,,72.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1988,5,4,,,10.0,,1538.0,0.0,0.0,0.0,222.0,100.0,,,280.0,,,51.0,1.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1988,5,5,,,30.0,,1033.0,0.0,0.0,0.0,172.0,106.0,,,270.0,,,98.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1988,5,6,,,25.0,,1350.0,0.0,0.0,0.0,183.0,100.0,,,280.0,,,82.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1988,5,7,,,21.0,,1400.0,0.0,0.0,0.0,217.0,83.0,,,290.0,,,93.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1988,5,8,,,16.0,,1410.0,0.0,0.0,0.0,206.0,111.0,,,300.0,,,77.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1988,5,9,,,17.0,,1135.0,0.0,0.0,0.0,244.0,83.0,,,300.0,,,77.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1988,6,1,,,12.0,,1245.0,0.0,0.0,0.0,267.0,106.0,,,310.0,,,72.0,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,1988,6,10,,,12.0,,1230.0,0.0,0.0,0.0,256.0,94.0,,,300.0,,,67.0,1.0,,,,,,1.0,,,,,,
USW00093107,1988,6,11,,,10.0,,1411.0,0.0,0.0,0.0,211.0,117.0,,,280.0,,,82.0,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,1988,6,12,,,13.0,,1356.0,0.0,0.0,0.0,217.0,144.0,,,230.0,,,93.0,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,1988,6,13,,,8.0,,1556.0,0.0,0.0,0.0,244.0,139.0,,,300.0,,,51.0,1.0,,,,,,1.0,,,,,,
USW00093107,1988,6,14,,,10.0,,1010.0,0.0,0.0,0.0,222.0,139.0,,,290.0,,,57.0,1.0,,,,,,1.0,,,,,,
USW00093107,1988,6,15,,,13.0,,1056.0,0.0,0.0,0.0,233.0,133.0,,,300.0,,,67.0,1.0,,,,,,1.0,,,,,,
USW00093107,1988,6,16,,,17.0,,1006.0,0.0,0.0,0.0,228.0,144.0,,,320.0,,,82.0,1.0,,,,,,-9999.0,,,,,,
USW00093107,1988,6,17,,,10.0,,1055.0,0.0,0.0,0.0,228.0,144.0,,,300.0,,,77.0,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,1988,6,18,,,8.0,,1410.0,0.0,0.0,0.0,233.0,144.0,,,280.0,,,72.0,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,1988,6,19,,,9.0,,1107.0,0.0,0.0,0.0,200.0,133.0,,,280.0,,,67.0,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,1988,6,2,,,10.0,,1430.0,0.0,0.0,0.0,289.0,117.0,,,300.0,,,67.0,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,1988,6,20,,,13.0,,1253.0,0.0,0.0,0.0,233.0,156.0,,,280.0,,,77.0,-9999.0,,,,,,1.0,,,,,,
USW00093107,1988,6,21,,,20.0,,1015.0,0.0,0.0,0.0,239.0,111.0,,,320.0,,,87.0,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,1988,6,22,,,16.0,,1505.0,0.0,0.0,0.0,239.0,133.0,,,300.0,,,57.0,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,1988,6,23,,,10.0,,1113.0,0.0,0.0,0.0,244.0,139.0,,,320.0,,,72.0,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,1988,6,24,,,11.0,,1355.0,0.0,0.0,0.0,250.0,150.0,,,290.0,,,82.0,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,1988,6,25,,,14.0,,1520.0,0.0,0.0,0.0,244.0,150.0,,,290.0,,,77.0,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,1988,6,26,,,15.0,,950.0,0.0,0.0,0.0,278.0,161.0,,,320.0,,,72.0,1.0,,,,,,-9999.0,,,,,,
USW00093107,1988,6,27,,,12.0,,920.0,0.0,0.0,0.0,272.0,156.0,,,250.0,,,72.0,1.0,,,,,,1.0,,,,,,
USW00093107,1988,6,28,,,10.0,,1033.0,0.0,0.0,0.0,244.0,161.0,,,240.0,,,77.0,1.0,,,,,,1.0,,,,,,
USW00093107,1988,6,29,,,8.0,,1202.0,0.0,0.0,0.0,250.0,156.0,,,230.0,,,72.0,1.0,,,,,,1.0,,,,,,
USW00093107,1988,6,3,,,8.0,,1421.0,0.0,0.0,0.0,300.0,117.0,,,280.0,,,67.0,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,1988,6,30,,,13.0,,1155.0,0.0,0.0,0.0,244.0,167.0,,,220.0,,,77.0,1.0,,,,,,1.0,,,,,,
USW00093107,1988,6,31,,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,1988,6,4,,,17.0,,1431.0,0.0,0.0,0.0,233.0,144.0,,,220.0,,,67.0,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,1988,6,5,,,17.0,,1216.0,0.0,0.0,0.0,200.0,122.0,,,200.0,,,82.0,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,1988,6,6,,,20.0,,1310.0,0.0,0.0,0.0,206.0,106.0,,,310.0,,,72.0,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,1988,6,7,,,23.0,,1351.0,0.0,0.0,0.0,206.0,78.0,,,310.0,,,113.0,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,1988,6,8,,,18.0,,1656.0,0.0,0.0,0.0,228.0,83.0,,,330.0,,,87.0,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,1988,6,9,,,10.0,,1240.0,0.0,0.0,0.0,244.0,100.0,,,270.0,,,67.0,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,1988,7,1,,,11.0,,855.0,0.0,0.0,0.0,256.0,161.0,,,300.0,,,87.0,1.0,-9999.0,,,,,1.0,,,,,,
USW00093107,1988,7,10,,,9.0,,1045.0,0.0,0.0,0.0,244.0,167.0,,,220.0,,,87.0,-9999.0,-9999.0,,,,,1.0,,,,,,
USW00093107,1988,7,11,,,11.0,,1740.0,0.0,0.0,0.0,256.0,167.0,,,280.0,,,77.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,1988,7,12,,,14.0,,1017.0,0.0,0.0,0.0,261.0,139.0,,,300.0,,,82.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,1988,7,13,,,11.0,,1507.0,0.0,0.0,0.0,261.0,156.0,,,280.0,,,77.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,1988,7,14,,,10.0,,1056.0,0.0,0.0,0.0,261.0,161.0,,,280.0,,,77.0,-9999.0,-9999.0,,,,,1.0,,,,,,
USW00093107,1988,7,15,,,9.0,,1425.0,0.0,0.0,0.0,261.0,161.0,,,300.0,,,82.0,-9999.0,-9999.0,,,,,1.0,,,,,,
USW00093107,1988,7,16,,,8.0,,1056.0,0.0,0.0,0.0,317.0,150.0,,,290.0,,,77.0,1.0,-9999.0,,,,,1.0,,,,,,
USW00093107,1988,7,17,,,12.0,,1302.0,0.0,0.0,0.0,317.0,183.0,,,280.0,,,87.0,1.0,1.0,,,,,1.0,,,,,,
USW00093107,1988,7,18,,,11.0,,1859.0,0.0,0.0,0.0,283.0,178.0,,,320.0,,,93.0,1.0,-9999.0,,,,,1.0,,,,,,
USW00093107,1988,7,19,,,10.0,,1428.0,0.0,0.0,0.0,278.0,178.0,,,300.0,,,87.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,1988,7,2,,,9.0,,1207.0,0.0,0.0,0.0,256.0,161.0,,,310.0,,,82.0,1.0,-9999.0,,,,,1.0,,,,,,
USW00093107,1988,7,20,,,10.0,,1125.0,0.0,0.0,0.0,289.0,183.0,,,300.0,,,72.0,-9999.0,-9999.0,,,,,1.0,,,,,,
USW00093107,1988,7,21,,,13.0,,1704.0,0.0,0.0,0.0,300.0,189.0,,,340.0,,,77.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,1988,7,22,,,17.0,,1338.0,0.0,0.0,0.0,317.0,206.0,,,290.0,,,77.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,1988,7,23,,,15.0,,1315.0,0.0,0.0,0.0,306.0,206.0,,,310.0,,,87.0,1.0,-9999.0,,,,,1.0,,,,,,
USW00093107,1988,7,24,,,19.0,,1256.0,0.0,0.0,0.0,283.0,200.0,,,320.0,,,82.0,1.0,-9999.0,,,,,1.0,,,,,,
USW00093107,1988,7,25,,,16.0,,1513.0,0.0,0.0,0.0,289.0,194.0,,,310.0,,,87.0,1.0,-9999.0,,,,,1.0,,,,,,
USW00093107,1988,7,26,,,12.0,,1113.0,0.0,0.0,0.0,278.0,189.0,,,290.0,,,82.0,1.0,-9999.0,,,,,1.0,,,,,,
USW00093107,1988,7,27,,,12.0,,1105.0,0.0,0.0,0.0,267.0,189.0,,,300.0,,,87.0,1.0,-9999.0,,,,,1.0,,,,,,
USW00093107,1988,7,28,,,12.0,,1230.0,0.0,0.0,0.0,267.0,183.0,,,300.0,,,82.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,1988,7,29,,,10.0,,1431.0,0.0,0.0,0.0,278.0,183.0,,,310.0,,,93.0,1.0,-9999.0,,,,,1.0,,,,,,
USW00093107,1988,7,3,,,8.0,,1205.0,0.0,0.0,0.0,261.0,161.0,,,300.0,,,77.0,-9999.0,-9999.0,,,,,1.0,,,,,,
USW00093107,1988,7,30,,,11.0,,1207.0,0.0,0.0,0.0,278.0,183.0,,,280.0,,,82.0,1.0,-9999.0,,,,,1.0,,,,,,
USW00093107,1988,7,31,,,11.0,,1250.0,0.0,0.0,0.0,278.0,189.0,,,300.0,,,87.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,1988,7,4,,,10.0,,1354.0,0.0,0.0,0.0,256.0,139.0,,,350.0,,,72.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,1988,7,5,,,10.0,,1456.0,0.0,0.0,0.0,283.0,133.0,,,310.0,,,77.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,1988,7,6,,,8.0,,1153.0,0.0,0.0,0.0,300.0,139.0,,,290.0,,,77.0,1.0,1.0,,,,,1.0,,,,,,
USW00093107,1988,7,7,,,10.0,,1456.0,0.0,0.0,0.0,283.0,156.0,,,290.0,,,57.0,1.0,-9999.0,,,,,1.0,,,,,,
USW00093107,1988,7,8,,,9.0,,1156.0,0.0,0.0,0.0,267.0,156.0,,,290.0,,,77.0,1.0,-9999.0,,,,,1.0,,,,,,
USW00093107,1988,7,9,,,8.0,,1540.0,0.0,0.0,0.0,267.0,156.0,,,270.0,,,77.0,1.0,-9999.0,,,,,1.0,,,,,,
USW00093107,1988,8,1,,,10.0,,1355.0,0.0,0.0,0.0,267.0,200.0,,,330.0,,,87.0,-9999.0,,,,,,-9999.0,,,,-9999.0,,
USW00093107,1988,8,10,,,12.0,,1702.0,0.0,0.0,0.0,261.0,178.0,,,310.0,,,82.0,-9999.0,,,,,,1.0,,,,-9999.0,,
USW00093107,1988,8,11,,,15.0,,1148.0,0.0,0.0,0.0,256.0,178.0,,,270.0,,,82.0,-9999.0,,,,,,-9999.0,,,,-9999.0,,
USW00093107,1988,8,12,,,15.0,,1510.0,0.0,0.0,0.0,256.0,156.0,,,310.0,,,82.0,-9999.0,,,,,,-9999.0,,,,-9999.0,,
USW00093107,1988,8,13,,,18.0,,1120.0,0.0,0.0,0.0,267.0,133.0,,,320.0,,,87.0,-9999.0,,,,,,-9999.0,,,,-9999.0,,
USW00093107,1988,8,14,,,15.0,,1317.0,0.0,0.0,0.0,278.0,139.0,,,330.0,,,87.0,1.0,,,,,,-9999.0,,,,-9999.0,,
USW00093107,1988,8,15,,,11.0,,1043.0,0.0,0.0,0.0,267.0,139.0,,,300.0,,,87.0,1.0,,,,,,-9999.0,,,,-9999.0,,
USW00093107,1988,8,16,,,11.0,,1420.0,0.0,0.0,0.0,267.0,150.0,,,290.0,,,72.0,-9999.0,,,,,,-9999.0,,,,-9999.0,,
USW00093107,1988,8,17,,,9.0,,1135.0,0.0,0.0,0.0,256.0,161.0,,,310.0,,,62.0,1.0,,,,,,1.0,,,,-9999.0,,
USW00093107,1988,8,18,,,10.0,,1320.0,0.0,0.0,0.0,250.0,167.0,,,270.0,,,72.0,1.0,,,,,,1.0,,,,-9999.0,,
USW00093107,1988,8,19,,,12.0,,1429.0,0.0,0.0,0.0,239.0,167.0,,,340.0,,,77.0,1.0,,,,,,1.0,,,,-9999.0,,
USW00093107,1988,8,2,,,16.0,,1247.0,0.0,0.0,0.0,272.0,189.0,,,320.0,,,87.0,-9999.0,,,,,,-9999.0,,,,1.0,,
USW00093107,1988,8,20,,,13.0,,1340.0,0.0,0.0,0.0,250.0,172.0,,,320.0,,,77.0,1.0,,,,,,1.0,,,,-9999.0,,
USW00093107,1988,8,21,,,15.0,,1130.0,0.0,0.0,0.0,256.0,172.0,,,320.0,,,67.0,-9999.0,,,,,,-9999.0,,,,-9999.0,,
USW00093107,1988,8,22,,,21.0,,1310.0,0.0,0.0,0.0,256.0,172.0,,,330.0,,,87.0,-9999.0,,,,,,-9999.0,,,,-9999.0,,
USW00093107,1988,8,23,,,12.0,,1405.0,0.0,0.0,0.0,289.0,183.0,,,310.0,,,87.0,-9999.0,,,,,,-9999.0,,,,-9999.0,,
USW00093107,1988,8,24,,,11.0,,1255.0,0.0,0.0,0.0,333.0,200.0,,,300.0,,,72.0,-9999.0,,,,,,-9999.0,,,,-9999.0,,
USW00093107,1988,8,25,,,9.0,,1356.0,0.0,0.0,0.0,322.0,211.0,,,320.0,,,77.0,-9999.0,,,,,,-9999.0,,,,-9999.0,,
USW00093107,1988,8,26,,,8.0,,1407.0,0.0,0.0,0.0,328.0,200.0,,,280.0,,,87.0,1.0,,,,,,1.0,,,,-9999.0,,
USW00093107,1988,8,27,,,8.0,,1356.0,0.0,0.0,0.0,306.0,189.0,,,290.0,,,87.0,1.0,,,,,,1.0,,,,-9999.0,,
USW00093107,1988,8,28,,,14.0,,1156.0,0.0,0.0,0.0,306.0,189.0,,,290.0,,,77.0,1.0,,,,,,1.0,,,,-9999.0,,
USW00093107,1988,8,29,,,18.0,,956.0,0.0,0.0,0.0,294.0,189.0,,,330.0,,,87.0,1.0,,,,,,1.0,,,,-9999.0,,
USW00093107,1988,8,3,,,19.0,,1358.0,0.0,0.0,0.0,267.0,189.0,,,300.0,,,82.0,-9999.0,,,,,,-9999.0,,,,-9999.0,,
USW00093107,1988,8,30,,,13.0,,1556.0,0.0,0.0,0.0,300.0,189.0,,,320.0,,,93.0,1.0,,,,,,1.0,,,,-9999.0,,
USW00093107,1988,8,31,,,13.0,,1116.0,0.0,0.0,0.0,278.0,183.0,,,330.0,,,93.0,1.0,,,,,,1.0,,,,-9999.0,,
USW00093107,1988,8,4,,,17.0,,1330.0,0.0,0.0,0.0,267.0,189.0,,,280.0,,,82.0,-9999.0,,,,,,-9999.0,,,,-9999.0,,
USW00093107,1988,8,5,,,14.0,,1125.0,0.0,0.0,0.0,267.0,183.0,,,330.0,,,82.0,-9999.0,,,,,,-9999.0,,,,-9999.0,,
USW00093107,1988,8,6,,,12.0,,1605.0,0.0,0.0,0.0,278.0,167.0,,,320.0,,,82.0,-9999.0,,,,,,-9999.0,,,,-9999.0,,
USW00093107,1988,8,7,,,11.0,,1244.0,0.0,0.0,0.0,261.0,167.0,,,290.0,,,82.0,-9999.0,,,,,,-9999.0,,,,-9999.0,,
USW00093107,1988,8,8,,,13.0,,1240.0,0.0,0.0,0.0,267.0,172.0,,,280.0,,,87.0,-9999.0,,,,,,-9999.0,,,,-9999.0,,
USW00093107,1988,8,9,,,13.0,,1456.0,0.0,0.0,0.0,256.0,172.0,,,310.0,,,77.0,1.0,,,,,,1.0,,,,-9999.0,,
USW00093107,1988,9,1,,,10.0,,833.0,0.0,0.0,0.0,278.0,178.0,,,10.0,,,87.0,1.0,,,,,,1.0,,,,-9999.0,-9999.0,
USW00093107,1988,9,10,,,13.0,,1256.0,0.0,0.0,0.0,250.0,178.0,,,270.0,,,113.0,1.0,,,,,,1.0,,,,-9999.0,-9999.0,
USW00093107,1988,9,11,,,12.0,,1456.0,0.0,0.0,0.0,256.0,172.0,,,290.0,,,62.0,-9999.0,,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1988,9,12,,,13.0,,1225.0,0.0,0.0,0.0,250.0,150.0,,,270.0,,,77.0,-9999.0,,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1988,9,13,,,20.0,,1207.0,0.0,0.0,0.0,244.0,139.0,,,330.0,,,87.0,1.0,,,,,,1.0,,,,-9999.0,-9999.0,
USW00093107,1988,9,14,,,17.0,,1320.0,0.0,0.0,0.0,244.0,178.0,,,300.0,,,87.0,-9999.0,,,,,,1.0,,,,-9999.0,-9999.0,
USW00093107,1988,9,15,,,9.0,,1156.0,0.0,0.0,0.0,250.0,167.0,,,320.0,,,82.0,-9999.0,,,,,,1.0,,,,-9999.0,-9999.0,
USW00093107,1988,9,16,,,8.0,,1356.0,0.0,0.0,0.0,256.0,139.0,,,290.0,,,67.0,1.0,,,,,,1.0,,,,-9999.0,-9999.0,
USW00093107,1988,9,17,,,9.0,,1456.0,0.0,0.0,0.0,228.0,139.0,,,280.0,,,67.0,-9999.0,,,,,,1.0,,,,-9999.0,-9999.0,
USW00093107,1988,9,18,,,8.0,,1310.0,0.0,0.0,0.0,244.0,139.0,,,280.0,,,67.0,-9999.0,,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1988,9,19,,,10.0,,1120.0,0.0,0.0,0.0,222.0,128.0,,,270.0,,,67.0,-9999.0,,,,,,1.0,,,,-9999.0,-9999.0,
USW00093107,1988,9,2,,,12.0,,1356.0,0.0,0.0,0.0,300.0,178.0,,,310.0,,,77.0,1.0,,,,,,1.0,,,,-9999.0,-9999.0,
USW00093107,1988,9,20,,,17.0,,1455.0,3.0,0.0,0.0,233.0,150.0,,,210.0,,,103.0,1.0,,,,,,-9999.0,,,,-9999.0,1.0,
USW00093107,1988,9,21,,,11.0,,1248.0,0.0,0.0,0.0,228.0,122.0,,,320.0,,,72.0,-9999.0,,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1988,9,22,,,16.0,,1156.0,0.0,0.0,0.0,239.0,111.0,,,300.0,,,87.0,-9999.0,,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1988,9,23,,,11.0,,1229.0,0.0,0.0,0.0,250.0,111.0,,,270.0,,,67.0,-9999.0,,,,,,1.0,,,,-9999.0,-9999.0,
USW00093107,1988,9,24,,,13.0,,1421.0,0.0,0.0,0.0,239.0,144.0,,,310.0,,,72.0,-9999.0,,,,,,1.0,,,,1.0,-9999.0,
USW00093107,1988,9,25,,,13.0,,1457.0,0.0,0.0,0.0,239.0,117.0,,,320.0,,,67.0,-9999.0,,,,,,1.0,,,,-9999.0,-9999.0,
USW00093107,1988,9,26,,,9.0,,1310.0,0.0,0.0,0.0,256.0,128.0,,,310.0,,,72.0,-9999.0,,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1988,9,27,,,13.0,,1405.0,0.0,0.0,0.0,250.0,117.0,,,320.0,,,67.0,1.0,,,,,,1.0,,,,-9999.0,-9999.0,
USW00093107,1988,9,28,,,8.0,,1240.0,0.0,0.0,0.0,289.0,117.0,,,320.0,,,62.0,-9999.0,,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1988,9,29,,,6.0,,1220.0,0.0,0.0,0.0,333.0,117.0,,,300.0,,,41.0,-9999.0,,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1988,9,3,,,15.0,,1056.0,0.0,0.0,0.0,417.0,178.0,,,310.0,,,82.0,-9999.0,,,,,,1.0,,,,-9999.0,-9999.0,
USW00093107,1988,9,30,,,7.0,,1156.0,0.0,0.0,0.0,289.0,122.0,,,210.0,,,41.0,-9999.0,,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1988,9,31,,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1988,9,4,,,32.0,,1156.0,0.0,0.0,0.0,422.0,217.0,,,80.0,,,134.0,-9999.0,,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1988,9,5,,,18.0,,1150.0,0.0,0.0,0.0,417.0,206.0,,,300.0,,,123.0,-9999.0,,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1988,9,6,,,10.0,,1425.0,0.0,0.0,0.0,356.0,172.0,,,310.0,,,77.0,-9999.0,,,,,,1.0,,,,-9999.0,-9999.0,
USW00093107,1988,9,7,,,14.0,,1343.0,0.0,0.0,0.0,278.0,178.0,,,240.0,,,93.0,1.0,,,,,,1.0,,,,-9999.0,-9999.0,
USW00093107,1988,9,8,,,8.0,,1220.0,0.0,0.0,0.0,267.0,167.0,,,220.0,,,41.0,-9999.0,,,,,,1.0,,,,-9999.0,-9999.0,
USW00093107,1988,9,9,,,15.0,,1156.0,0.0,0.0,0.0,267.0,167.0,,,300.0,,,113.0,-9999.0,,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1988,10,1,,,9.0,,1502.0,0.0,0.0,0.0,250.0,139.0,,,330.0,,,57.0,1.0,-9999.0,,,,,1.0,,,,-9999.0,-9999.0,
USW00093107,1988,10,10,,,8.0,,1235.0,0.0,0.0,0.0,328.0,156.0,,,270.0,,,62.0,1.0,1.0,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1988,10,11,,,8.0,,1155.0,0.0,0.0,0.0,261.0,128.0,,,220.0,,,51.0,1.0,1.0,,,,,1.0,,,,1.0,-9999.0,
USW00093107,1988,10,12,,,7.0,,1410.0,0.0,0.0,0.0,256.0,150.0,,,280.0,,,57.0,1.0,-9999.0,,,,,1.0,,,,-9999.0,-9999.0,
USW00093107,1988,10,13,,,8.0,,1352.0,0.0,0.0,0.0,233.0,150.0,,,220.0,,,62.0,-9999.0,-9999.0,,,,,1.0,,,,-9999.0,-9999.0,
USW00093107,1988,10,14,,,16.0,,1142.0,0.0,0.0,0.0,228.0,133.0,,,320.0,,,77.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1988,10,15,,,13.0,,1314.0,0.0,0.0,0.0,244.0,111.0,,,300.0,,,149.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1988,10,16,,,12.0,,1356.0,0.0,0.0,0.0,311.0,139.0,,,210.0,,,72.0,1.0,1.0,,,,,1.0,,,,-9999.0,-9999.0,
