ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21,WT22,WV01
USW00023188,1978,9,29,20.0,0.0,,,1200.0,0.0,100.0,0.0,0.0,,294.0,217.0,714.0,,,,180.0,225.0,,,,,72.0,36.0,1.0,,-9999.0,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,9,3,40.0,20.0,,,1630.0,0.0,97.0,0.0,0.0,,283.0,211.0,744.0,,,,315.0,315.0,,,,,87.0,72.0,-9999.0,,-9999.0,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,9,30,50.0,40.0,,,730.0,0.0,83.0,0.0,0.0,,261.0,206.0,588.0,,,,180.0,180.0,,,,,113.0,80.0,1.0,,-9999.0,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,9,31,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,-9999.0,,-9999.0,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,9,4,50.0,30.0,,,1448.0,0.0,89.0,0.0,0.0,,283.0,222.0,678.0,,,,225.0,270.0,,,,,77.0,45.0,-9999.0,,-9999.0,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,9,5,90.0,100.0,,,1718.0,104.0,2.0,0.0,0.0,,261.0,206.0,18.0,,,,180.0,180.0,,,,,195.0,139.0,1.0,,-9999.0,,,,-9999.0,,,,,,1.0,,,,
USW00023188,1978,9,6,100.0,100.0,,,42.0,15.0,15.0,0.0,0.0,,233.0,206.0,114.0,,,,180.0,180.0,,,,,113.0,80.0,1.0,,-9999.0,,,,-9999.0,,,,,,1.0,,,,
USW00023188,1978,9,7,30.0,20.0,,,1442.0,0.0,85.0,0.0,0.0,,233.0,189.0,642.0,,,,270.0,315.0,,,,,87.0,63.0,-9999.0,,-9999.0,,,,-9999.0,,,,,,1.0,,,,
USW00023188,1978,9,8,10.0,0.0,,,1236.0,0.0,100.0,0.0,0.0,,228.0,178.0,756.0,,,,180.0,180.0,,,,,72.0,45.0,-9999.0,,-9999.0,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,9,9,70.0,50.0,,,1230.0,0.0,66.0,0.0,0.0,,228.0,183.0,498.0,,,,225.0,225.0,,,,,82.0,49.0,-9999.0,,-9999.0,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,10,1,50.0,40.0,,,1200.0,0.0,85.0,0.0,0.0,,256.0,211.0,606.0,,,,315.0,315.0,,,,,72.0,45.0,-9999.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,10,10,40.0,50.0,,,1330.0,0.0,88.0,0.0,0.0,,261.0,189.0,606.0,,,,315.0,315.0,,,,,108.0,76.0,1.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,10,11,70.0,80.0,,,1248.0,0.0,72.0,0.0,0.0,,250.0,194.0,498.0,,,,315.0,315.0,,,,,87.0,72.0,1.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,10,12,80.0,80.0,,,1330.0,0.0,75.0,0.0,0.0,,244.0,178.0,516.0,,,,315.0,315.0,,,,,67.0,49.0,1.0,1.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,10,13,90.0,80.0,,,954.0,0.0,76.0,0.0,0.0,,244.0,183.0,522.0,,,,315.0,315.0,,,,,67.0,45.0,1.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,10,14,40.0,30.0,,,1430.0,0.0,86.0,0.0,0.0,,289.0,183.0,588.0,,,,315.0,315.0,,,,,93.0,76.0,1.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,10,15,80.0,90.0,,,1406.0,0.0,89.0,0.0,0.0,,244.0,161.0,606.0,,,,315.0,315.0,,,,,93.0,76.0,1.0,1.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,10,16,80.0,50.0,,,2136.0,0.0,59.0,0.0,0.0,,217.0,183.0,402.0,,,,180.0,180.0,,,,,77.0,40.0,-9999.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,10,17,90.0,100.0,,,-9999.0,0.0,41.0,0.0,0.0,,217.0,183.0,282.0,,,,-9999.0,225.0,,,,,-9999.0,49.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,10,18,70.0,70.0,,,1418.0,0.0,88.0,0.0,0.0,,233.0,167.0,600.0,,,,315.0,315.0,,,,,82.0,72.0,1.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,10,19,90.0,100.0,,,1442.0,0.0,5.0,0.0,0.0,,250.0,167.0,36.0,,,,180.0,180.0,,,,,139.0,98.0,1.0,-9999.0,,,,,1.0,,,,,,1.0,,,,
USW00023188,1978,10,2,60.0,80.0,,,1400.0,0.0,41.0,0.0,0.0,,228.0,200.0,294.0,,,,225.0,225.0,,,,,62.0,31.0,1.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,10,20,90.0,80.0,,,1330.0,13.0,52.0,0.0,0.0,,250.0,200.0,348.0,,,,225.0,315.0,,,,,82.0,63.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,1.0,,,,
USW00023188,1978,10,21,80.0,60.0,,,1336.0,0.0,42.0,0.0,0.0,,217.0,200.0,282.0,,,,225.0,180.0,,,,,77.0,45.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,10,22,30.0,10.0,,,1312.0,0.0,87.0,0.0,0.0,,228.0,183.0,588.0,,,,315.0,315.0,,,,,103.0,76.0,-9999.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,10,23,60.0,40.0,,,1500.0,0.0,73.0,0.0,0.0,,317.0,150.0,486.0,,,,135.0,90.0,,,,,123.0,76.0,1.0,1.0,,,,,1.0,,,,,,1.0,,,,
USW00023188,1978,10,24,60.0,40.0,,,606.0,0.0,63.0,0.0,0.0,,228.0,200.0,420.0,,,,180.0,180.0,,,,,98.0,63.0,-9999.0,-9999.0,,,,,1.0,,,,,,1.0,,,,
USW00023188,1978,10,25,50.0,50.0,,,1248.0,0.0,65.0,0.0,0.0,,228.0,183.0,432.0,,,,225.0,225.0,,,,,72.0,40.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,10,26,60.0,20.0,,,1206.0,0.0,71.0,0.0,0.0,,233.0,167.0,474.0,,,,315.0,315.0,,,,,103.0,80.0,1.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,10,27,50.0,20.0,,,1318.0,0.0,79.0,0.0,0.0,,228.0,167.0,522.0,,,,315.0,315.0,,,,,103.0,94.0,1.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,10,28,60.0,30.0,,,1330.0,0.0,77.0,0.0,0.0,,228.0,178.0,510.0,,,,315.0,315.0,,,,,72.0,49.0,1.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,10,29,70.0,50.0,,,1248.0,0.0,75.0,0.0,0.0,,211.0,161.0,498.0,,,,225.0,225.0,,,,,67.0,36.0,1.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,10,3,60.0,60.0,,,1300.0,0.0,61.0,0.0,0.0,,244.0,189.0,432.0,,,,315.0,315.0,,,,,82.0,54.0,-9999.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,10,30,100.0,100.0,,,1536.0,0.0,11.0,0.0,0.0,,211.0,183.0,72.0,,,,180.0,180.0,,,,,103.0,80.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,1.0,,,,
USW00023188,1978,10,31,50.0,40.0,,,1542.0,0.0,64.0,0.0,0.0,,211.0,167.0,420.0,,,,270.0,315.0,,,,,72.0,54.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,1.0,,,,
USW00023188,1978,10,4,80.0,80.0,,,1548.0,0.0,34.0,0.0,0.0,,233.0,206.0,240.0,,,,315.0,315.0,,,,,82.0,58.0,1.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,10,5,90.0,90.0,,,1448.0,0.0,43.0,0.0,0.0,,233.0,200.0,306.0,,,,270.0,315.0,,,,,72.0,40.0,-9999.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,10,6,70.0,80.0,,,1248.0,0.0,58.0,0.0,0.0,,233.0,200.0,408.0,,,,225.0,225.0,,,,,72.0,36.0,-9999.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,10,7,80.0,70.0,,,1506.0,0.0,64.0,0.0,0.0,,244.0,194.0,444.0,,,,225.0,225.0,,,,,67.0,36.0,-9999.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,10,8,100.0,100.0,,,1130.0,0.0,59.0,0.0,0.0,,239.0,194.0,408.0,,,,315.0,315.0,,,,,82.0,49.0,-9999.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,10,9,40.0,20.0,,,1412.0,0.0,90.0,0.0,0.0,,261.0,194.0,630.0,,,,315.0,315.0,,,,,103.0,85.0,1.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,11,1,30.0,20.0,,,1442.0,0.0,66.0,0.0,0.0,,206.0,144.0,432.0,,,,270.0,315.0,,,,,93.0,76.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,11,10,100.0,100.0,,,2312.0,25.0,2.0,0.0,0.0,,206.0,144.0,18.0,,,,225.0,225.0,,,,,123.0,89.0,1.0,-9999.0,,,,,-9999.0,,,,,,1.0,,,,
USW00023188,1978,11,11,100.0,100.0,,,1806.0,127.0,0.0,0.0,0.0,,161.0,122.0,0.0,,,,225.0,225.0,,,,,154.0,116.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,1.0,,,,
USW00023188,1978,11,12,50.0,50.0,,,100.0,3.0,70.0,0.0,0.0,,172.0,117.0,444.0,,,,225.0,225.0,,,,,93.0,76.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,1.0,,,,
USW00023188,1978,11,13,90.0,100.0,,,2118.0,89.0,0.0,0.0,0.0,,167.0,122.0,0.0,,,,225.0,225.0,,,,,113.0,76.0,1.0,-9999.0,,,,,-9999.0,,,,,,1.0,,,,
USW00023188,1978,11,14,40.0,60.0,,,1354.0,38.0,52.0,0.0,0.0,,178.0,117.0,330.0,,,,225.0,270.0,,,,,67.0,31.0,1.0,-9999.0,,,,,-9999.0,,,,,,1.0,,,,
USW00023188,1978,11,15,0.0,0.0,,,1206.0,0.0,100.0,0.0,0.0,,189.0,94.0,630.0,,,,315.0,315.0,,,,,93.0,72.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,11,16,0.0,0.0,,,1418.0,0.0,100.0,0.0,0.0,,200.0,94.0,630.0,,,,315.0,315.0,,,,,72.0,63.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,11,17,10.0,10.0,,,1318.0,0.0,82.0,0.0,0.0,,194.0,100.0,516.0,,,,315.0,315.0,,,,,77.0,58.0,-9999.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,11,18,0.0,0.0,,,1506.0,0.0,100.0,0.0,0.0,,228.0,106.0,624.0,,,,315.0,315.0,,,,,67.0,63.0,1.0,1.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,11,19,60.0,40.0,,,1518.0,0.0,64.0,0.0,0.0,,194.0,122.0,402.0,,,,315.0,315.0,,,,,72.0,63.0,1.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,11,2,10.0,10.0,,,1330.0,0.0,90.0,0.0,0.0,,211.0,139.0,582.0,,,,270.0,315.0,,,,,93.0,67.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,11,20,90.0,80.0,,,1554.0,0.0,64.0,0.0,0.0,,183.0,144.0,396.0,,,,315.0,315.0,,,,,72.0,49.0,-9999.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,11,21,90.0,90.0,,,1512.0,114.0,34.0,0.0,0.0,,189.0,144.0,210.0,,,,180.0,225.0,,,,,154.0,112.0,1.0,-9999.0,,,,,-9999.0,,,,,,1.0,,,,
USW00023188,1978,11,22,90.0,100.0,,,1512.0,0.0,21.0,0.0,0.0,,189.0,139.0,132.0,,,,225.0,225.0,,,,,82.0,40.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,11,23,60.0,40.0,,,1454.0,0.0,77.0,0.0,0.0,,211.0,133.0,474.0,,,,315.0,315.0,,,,,72.0,54.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,1.0,,,,
USW00023188,1978,11,24,70.0,90.0,,,2218.0,122.0,21.0,0.0,0.0,,167.0,139.0,132.0,,,,135.0,45.0,,,,,62.0,40.0,1.0,-9999.0,,,,,-9999.0,,,,,,1.0,,,,
USW00023188,1978,11,25,50.0,50.0,,,1518.0,0.0,62.0,0.0,0.0,,183.0,144.0,378.0,,,,225.0,225.0,,,,,72.0,40.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,11,26,40.0,40.0,,,1630.0,13.0,71.0,0.0,0.0,,183.0,133.0,438.0,,,,315.0,315.0,,,,,67.0,49.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,1.0,,,,
USW00023188,1978,11,27,40.0,30.0,,,1524.0,0.0,91.0,0.0,0.0,,200.0,100.0,558.0,,,,315.0,315.0,,,,,72.0,54.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,11,28,30.0,60.0,,,1618.0,0.0,100.0,0.0,0.0,,200.0,89.0,612.0,,,,315.0,315.0,,,,,98.0,76.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,11,29,20.0,40.0,,,1400.0,0.0,83.0,0.0,0.0,,206.0,94.0,510.0,,,,225.0,315.0,,,,,57.0,36.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,11,3,0.0,0.0,,,1312.0,0.0,100.0,0.0,0.0,,233.0,128.0,648.0,,,,315.0,315.0,,,,,98.0,76.0,-9999.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,11,30,10.0,10.0,,,1518.0,0.0,100.0,0.0,0.0,,211.0,106.0,612.0,,,,315.0,315.0,,,,,67.0,54.0,1.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,11,31,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,11,4,20.0,0.0,,,2342.0,0.0,96.0,0.0,0.0,,261.0,139.0,624.0,,,,180.0,315.0,,,,,77.0,45.0,1.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,11,5,90.0,100.0,,,36.0,0.0,32.0,0.0,0.0,,211.0,172.0,210.0,,,,180.0,180.0,,,,,67.0,40.0,1.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,11,6,20.0,30.0,,,1230.0,0.0,76.0,0.0,0.0,,233.0,156.0,486.0,,,,315.0,315.0,,,,,72.0,49.0,1.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,11,7,20.0,10.0,,,1330.0,0.0,94.0,0.0,0.0,,244.0,139.0,600.0,,,,315.0,315.0,,,,,93.0,72.0,1.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,11,8,50.0,0.0,,,1148.0,0.0,94.0,0.0,0.0,,233.0,139.0,606.0,,,,315.0,315.0,,,,,62.0,45.0,1.0,1.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,11,9,90.0,100.0,,,2336.0,0.0,23.0,0.0,0.0,,206.0,167.0,150.0,,,,135.0,225.0,,,,,108.0,76.0,1.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,12,1,90.0,100.0,,,2048.0,13.0,6.0,0.0,0.0,,178.0,122.0,36.0,,,,270.0,315.0,,,,,129.0,85.0,1.0,-9999.0,,,,,1.0,,,,,,1.0,,,,
USW00023188,1978,12,10,0.0,0.0,,,1418.0,0.0,98.0,0.0,0.0,,228.0,56.0,588.0,,,,315.0,315.0,,,,,67.0,54.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,12,11,0.0,0.0,,,1454.0,0.0,100.0,0.0,0.0,,239.0,100.0,600.0,,,,315.0,315.0,,,,,67.0,54.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,12,12,80.0,100.0,,,1354.0,0.0,87.0,0.0,0.0,,211.0,89.0,522.0,,,,225.0,225.0,,,,,67.0,36.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,12,13,0.0,0.0,,,1242.0,0.0,97.0,0.0,0.0,,233.0,72.0,582.0,,,,315.0,315.0,,,,,72.0,54.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,12,14,70.0,90.0,,,1612.0,0.0,100.0,0.0,0.0,,222.0,78.0,600.0,,,,315.0,315.0,,,,,57.0,45.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,12,15,90.0,100.0,,,1418.0,0.0,63.0,0.0,0.0,,189.0,83.0,378.0,,,,180.0,180.0,,,,,41.0,22.0,-9999.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,12,16,100.0,100.0,,,2218.0,36.0,73.0,0.0,0.0,,172.0,83.0,438.0,,,,270.0,315.0,,,,,46.0,40.0,-9999.0,-9999.0,,,,,1.0,,,,,,1.0,,,,
USW00023188,1978,12,17,100.0,100.0,,,1942.0,335.0,0.0,0.0,0.0,,167.0,122.0,0.0,,,,180.0,315.0,,,,,113.0,76.0,1.0,-9999.0,,,,,-9999.0,,,,,,1.0,,,,
USW00023188,1978,12,18,90.0,100.0,,,1154.0,97.0,31.0,0.0,0.0,,161.0,128.0,186.0,,,,225.0,225.0,,,,,144.0,125.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,1.0,,,,
USW00023188,1978,12,19,60.0,60.0,,,442.0,69.0,72.0,0.0,0.0,,144.0,89.0,432.0,,,,315.0,315.0,,,,,175.0,125.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,1.0,,,,
USW00023188,1978,12,2,20.0,20.0,,,1406.0,0.0,99.0,0.0,0.0,,194.0,111.0,600.0,,,,225.0,270.0,,,,,103.0,58.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,12,20,0.0,0.0,,,1742.0,0.0,100.0,0.0,0.0,,172.0,61.0,600.0,,,,360.0,360.0,,,,,62.0,54.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,12,21,60.0,100.0,,,1530.0,0.0,90.0,0.0,0.0,,167.0,56.0,540.0,,,,315.0,315.0,,,,,62.0,54.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,12,22,30.0,40.0,,,1442.0,0.0,95.0,0.0,0.0,,178.0,61.0,570.0,,,,315.0,315.0,,,,,62.0,49.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,12,23,10.0,10.0,,,1318.0,0.0,100.0,0.0,0.0,,178.0,67.0,600.0,,,,225.0,315.0,,,,,51.0,27.0,-9999.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,12,24,30.0,20.0,,,1236.0,0.0,99.0,0.0,0.0,,183.0,78.0,594.0,,,,180.0,45.0,,,,,57.0,45.0,1.0,1.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,12,25,50.0,30.0,,,1354.0,0.0,91.0,0.0,0.0,,161.0,83.0,546.0,,,,315.0,315.0,,,,,67.0,49.0,1.0,1.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,12,26,80.0,80.0,,,1218.0,0.0,72.0,0.0,0.0,,161.0,72.0,432.0,,,,225.0,315.0,,,,,62.0,36.0,1.0,1.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,12,27,80.0,60.0,,,1424.0,0.0,81.0,0.0,0.0,,172.0,67.0,486.0,,,,225.0,315.0,,,,,62.0,45.0,1.0,1.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,12,28,100.0,90.0,,,1400.0,0.0,62.0,0.0,0.0,,167.0,133.0,372.0,,,,225.0,135.0,,,,,57.0,31.0,-9999.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,12,29,100.0,100.0,,,1512.0,0.0,50.0,0.0,0.0,,172.0,128.0,300.0,,,,315.0,315.0,,,,,46.0,36.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,12,3,0.0,0.0,,,1606.0,0.0,100.0,0.0,0.0,,194.0,83.0,606.0,,,,315.0,315.0,,,,,72.0,54.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,12,30,30.0,0.0,,,1330.0,0.0,93.0,0.0,0.0,,178.0,83.0,558.0,,,,315.0,315.0,,,,,93.0,76.0,1.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,12,31,0.0,0.0,,,1336.0,0.0,96.0,0.0,0.0,,178.0,83.0,576.0,,,,225.0,45.0,,,,,62.0,40.0,1.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,12,4,0.0,0.0,,,1230.0,0.0,98.0,0.0,0.0,,194.0,83.0,594.0,,,,315.0,315.0,,,,,72.0,49.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,12,5,60.0,100.0,,,2036.0,8.0,19.0,0.0,0.0,,167.0,100.0,120.0,,,,360.0,360.0,,,,,134.0,94.0,1.0,-9999.0,,,,,-9999.0,,,,,,1.0,,,,
USW00023188,1978,12,6,20.0,20.0,,,1512.0,0.0,78.0,0.0,0.0,,133.0,56.0,468.0,,,,270.0,315.0,,,,,108.0,76.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,1.0,,,,
USW00023188,1978,12,7,0.0,0.0,,,1418.0,0.0,100.0,0.0,0.0,,128.0,33.0,606.0,,,,315.0,315.0,,,,,87.0,72.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,12,8,10.0,20.0,,,1712.0,0.0,97.0,0.0,0.0,,133.0,11.0,588.0,,,,360.0,270.0,,,,,77.0,49.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,12,9,20.0,30.0,,,1442.0,0.0,93.0,0.0,0.0,,144.0,33.0,564.0,,,,315.0,315.0,,,,,93.0,76.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1979,1,1,40.0,60.0,,,1612.0,0.0,100.0,0.0,0.0,,200.0,61.0,606.0,,,,45.0,45.0,,,,,72.0,45.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1979,1,10,30.0,70.0,,,1424.0,0.0,100.0,0.0,0.0,,183.0,100.0,612.0,,,,315.0,315.0,,,,,77.0,63.0,1.0,,-9999.0,,-9999.0,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1979,1,11,90.0,100.0,,,1312.0,0.0,83.0,0.0,0.0,,178.0,100.0,510.0,,,,315.0,315.0,,,,,72.0,49.0,1.0,,-9999.0,,-9999.0,,1.0,,,,,,-9999.0,,,,
USW00023188,1979,1,12,80.0,90.0,,,1354.0,5.0,63.0,0.0,0.0,,183.0,139.0,384.0,,,,315.0,315.0,,,,,77.0,67.0,1.0,,-9999.0,,-9999.0,,1.0,,,,,,1.0,,,,
USW00023188,1979,1,13,80.0,90.0,,,1518.0,0.0,81.0,0.0,0.0,,217.0,94.0,498.0,,,,360.0,315.0,,,,,67.0,49.0,1.0,,-9999.0,,-9999.0,,1.0,,,,,,-9999.0,,,,
USW00023188,1979,1,14,100.0,100.0,,,1236.0,5.0,42.0,0.0,0.0,,183.0,122.0,258.0,,,,225.0,225.0,,,,,98.0,72.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,,,1.0,,,,
USW00023188,1979,1,15,100.0,100.0,,,1248.0,140.0,3.0,0.0,0.0,,167.0,133.0,24.0,,,,135.0,135.0,,,,,159.0,103.0,1.0,,-9999.0,,-9999.0,,-9999.0,,,,,,1.0,,,,
USW00023188,1979,1,16,100.0,100.0,,,1406.0,0.0,26.0,0.0,0.0,,200.0,139.0,162.0,,,,135.0,135.0,,,,,87.0,49.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,,,1.0,,,,
USW00023188,1979,1,17,70.0,70.0,,,942.0,8.0,58.0,0.0,0.0,,172.0,133.0,354.0,,,,135.0,270.0,,,,,93.0,54.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,,,1.0,,,,
USW00023188,1979,1,18,80.0,70.0,,,548.0,84.0,42.0,0.0,0.0,,161.0,117.0,264.0,,,,315.0,315.0,,,,,108.0,80.0,1.0,,-9999.0,,-9999.0,,-9999.0,,,,,,1.0,,,,
USW00023188,1979,1,19,10.0,20.0,,,1448.0,0.0,99.0,0.0,0.0,,161.0,89.0,618.0,,,,315.0,315.0,,,,,87.0,67.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1979,1,2,90.0,100.0,,,2112.0,0.0,75.0,0.0,0.0,,189.0,78.0,450.0,,,,45.0,45.0,,,,,72.0,45.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1979,1,20,70.0,90.0,,,1618.0,0.0,79.0,0.0,0.0,,178.0,72.0,492.0,,,,315.0,315.0,,,,,62.0,54.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1979,1,21,90.0,100.0,,,424.0,0.0,46.0,0.0,0.0,,167.0,106.0,288.0,,,,315.0,315.0,,,,,57.0,54.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1979,1,22,40.0,50.0,,,1442.0,0.0,78.0,0.0,0.0,,167.0,106.0,486.0,,,,225.0,225.0,,,,,72.0,40.0,-9999.0,,-9999.0,,-9999.0,,1.0,,,,,,-9999.0,,,,
USW00023188,1979,1,23,80.0,90.0,,,1124.0,0.0,72.0,0.0,0.0,,178.0,94.0,450.0,,,,225.0,45.0,,,,,57.0,40.0,-9999.0,,-9999.0,,-9999.0,,1.0,,,,,,-9999.0,,,,
