ID,YEAR,MONTH,DAY,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WDFG,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT05,WT07,WT08,WT16,WT18
USW00023130,2010,4,27,23.0,,1428.0,0.0,,,,217.0,128.0,,150.0,140.0,,67.0,89.0,,1.0,-9999.0,,,,1.0,,
USW00023130,2010,4,28,33.0,,1209.0,3.0,,,,194.0,106.0,,150.0,160.0,,76.0,107.0,,1.0,-9999.0,,,,-9999.0,,
USW00023130,2010,4,29,71.0,,1732.0,0.0,,,,183.0,94.0,,360.0,360.0,,148.0,183.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2010,4,3,13.0,,1323.0,0.0,,,,200.0,67.0,,180.0,180.0,,67.0,89.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2010,4,30,49.0,,2021.0,0.0,,,,228.0,100.0,,20.0,360.0,,107.0,139.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2010,4,31,-9999.0,,-9999.0,-9999.0,,,,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2010,4,4,32.0,,1635.0,5.0,,,,161.0,94.0,,170.0,180.0,,76.0,94.0,,1.0,-9999.0,,,,-9999.0,,
USW00023130,2010,4,5,42.0,,2157.0,109.0,,,,178.0,100.0,,350.0,350.0,,107.0,148.0,,1.0,-9999.0,,,,1.0,,
USW00023130,2010,4,6,57.0,,923.0,0.0,,,,233.0,78.0,,10.0,20.0,,112.0,139.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2010,4,7,59.0,,213.0,0.0,,,,272.0,156.0,,360.0,10.0,,103.0,134.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2010,4,8,19.0,,1540.0,0.0,,,,278.0,106.0,,180.0,300.0,,67.0,81.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2010,4,9,25.0,,1205.0,0.0,,,,228.0,106.0,,180.0,170.0,,67.0,103.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2010,5,1,33.0,,1310.0,0.0,,,,267.0,106.0,,350.0,160.0,,94.0,161.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,5,10,29.0,,1416.0,0.0,,,,189.0,94.0,,180.0,190.0,,76.0,107.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,5,11,45.0,,1846.0,0.0,,,,211.0,100.0,,350.0,350.0,,134.0,161.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,5,12,23.0,,426.0,0.0,,,,261.0,94.0,,300.0,350.0,,63.0,98.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,5,13,17.0,,1608.0,0.0,,,,256.0,133.0,,170.0,150.0,,58.0,81.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,5,14,20.0,,1413.0,0.0,,,,256.0,122.0,,140.0,150.0,,54.0,76.0,,1.0,,,,,1.0,,
USW00023130,2010,5,15,17.0,,1351.0,0.0,,,,283.0,117.0,,130.0,140.0,,40.0,63.0,,1.0,,,,,1.0,,
USW00023130,2010,5,16,26.0,,1504.0,0.0,,,,250.0,128.0,,160.0,150.0,,63.0,76.0,,1.0,,,,,1.0,,
USW00023130,2010,5,17,26.0,,556.0,0.0,,,,156.0,122.0,,190.0,140.0,,45.0,67.0,,1.0,,,,,1.0,,
USW00023130,2010,5,18,20.0,,1314.0,8.0,,,,200.0,117.0,,160.0,160.0,,58.0,72.0,,1.0,,,,,1.0,,
USW00023130,2010,5,19,31.0,,2111.0,0.0,,,,261.0,111.0,,360.0,10.0,,157.0,201.0,,1.0,,,,,1.0,,
USW00023130,2010,5,2,25.0,,529.0,0.0,,,,239.0,122.0,,170.0,120.0,,67.0,94.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,5,20,57.0,,220.0,0.0,,,,311.0,189.0,,360.0,350.0,,139.0,183.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,5,21,28.0,,1419.0,0.0,,,,239.0,128.0,,130.0,130.0,,67.0,98.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,5,22,37.0,,1322.0,0.0,,,,211.0,117.0,,360.0,180.0,,89.0,107.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,5,23,27.0,,1059.0,0.0,,,,189.0,100.0,,360.0,20.0,,89.0,174.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,5,24,22.0,,1517.0,0.0,,,,206.0,100.0,,300.0,350.0,,67.0,98.0,,-9999.0,,,,,1.0,,
USW00023130,2010,5,25,20.0,,1646.0,0.0,,,,233.0,89.0,,160.0,310.0,,63.0,94.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,5,26,24.0,,1344.0,0.0,,,,233.0,117.0,,170.0,160.0,,81.0,98.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,5,27,18.0,,1818.0,13.0,,,,200.0,117.0,,180.0,220.0,,45.0,76.0,,1.0,,,,,1.0,,
USW00023130,2010,5,28,35.0,,1614.0,0.0,,,,244.0,89.0,,360.0,340.0,,107.0,143.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,5,29,44.0,,1027.0,0.0,,,,322.0,111.0,,30.0,30.0,,107.0,143.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,5,3,19.0,,1243.0,0.0,,,,283.0,117.0,,160.0,160.0,,63.0,89.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,5,30,22.0,,1423.0,0.0,,,,317.0,133.0,,120.0,140.0,,63.0,81.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,5,31,25.0,,1454.0,0.0,,,,267.0,128.0,,170.0,150.0,,67.0,89.0,,1.0,,,,,-9999.0,,
USW00023130,2010,5,4,20.0,,1202.0,0.0,,,,283.0,122.0,,150.0,150.0,,67.0,81.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,5,5,22.0,,1352.0,0.0,,,,267.0,128.0,,140.0,140.0,,67.0,89.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,5,6,21.0,,1258.0,0.0,,,,244.0,111.0,,170.0,160.0,,67.0,81.0,,-9999.0,,,,,1.0,,
USW00023130,2010,5,7,15.0,,1405.0,0.0,,,,300.0,122.0,,160.0,160.0,,67.0,94.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,5,8,24.0,,1259.0,0.0,,,,272.0,133.0,,130.0,150.0,,63.0,81.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,5,9,24.0,,1327.0,0.0,,,,200.0,117.0,,170.0,160.0,,76.0,103.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,6,1,26.0,,1350.0,0.0,,,,233.0,133.0,,160.0,150.0,,63.0,89.0,,-9999.0,,,,,1.0,,
USW00023130,2010,6,10,29.0,,1453.0,0.0,,,,244.0,150.0,,170.0,170.0,,67.0,89.0,,1.0,,,,,1.0,,
USW00023130,2010,6,11,26.0,,1252.0,0.0,,,,233.0,139.0,,150.0,160.0,,67.0,94.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,6,12,26.0,,1429.0,0.0,,,,228.0,144.0,,180.0,180.0,,63.0,81.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,6,13,19.0,,1212.0,0.0,,,,272.0,139.0,,140.0,120.0,,63.0,81.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,6,14,16.0,,1337.0,0.0,,,,344.0,150.0,,140.0,150.0,,58.0,72.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,6,15,28.0,,1251.0,0.0,,,,294.0,156.0,,160.0,140.0,,67.0,94.0,,1.0,,,,,1.0,,
USW00023130,2010,6,16,26.0,,1455.0,0.0,,,,256.0,144.0,,140.0,150.0,,58.0,76.0,,-9999.0,,,,,1.0,,
USW00023130,2010,6,17,23.0,,1436.0,0.0,,,,267.0,139.0,,150.0,160.0,,63.0,81.0,,1.0,,,,,1.0,,
USW00023130,2010,6,18,22.0,,1604.0,0.0,,,,261.0,144.0,,160.0,120.0,,67.0,89.0,,1.0,,,,,1.0,,
USW00023130,2010,6,19,20.0,,1532.0,0.0,,,,272.0,139.0,,180.0,170.0,,58.0,72.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,6,2,21.0,,1428.0,0.0,,,,256.0,133.0,,130.0,170.0,,45.0,72.0,,-9999.0,,,,,1.0,,
USW00023130,2010,6,20,23.0,,1222.0,0.0,,,,272.0,139.0,,170.0,170.0,,67.0,98.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,6,21,25.0,,1327.0,0.0,,,,233.0,139.0,,150.0,160.0,,63.0,89.0,,-9999.0,,,,,1.0,,
USW00023130,2010,6,22,19.0,,1531.0,0.0,,,,278.0,133.0,,170.0,140.0,,63.0,76.0,,1.0,,,,,1.0,,
USW00023130,2010,6,23,22.0,,1552.0,0.0,,,,294.0,144.0,,140.0,140.0,,58.0,72.0,,1.0,,,,,1.0,,
USW00023130,2010,6,24,25.0,,1408.0,0.0,,,,306.0,139.0,,120.0,150.0,,54.0,72.0,,1.0,,,,,1.0,,
USW00023130,2010,6,25,30.0,,1349.0,0.0,,,,283.0,156.0,,140.0,170.0,,67.0,89.0,,1.0,,,,,1.0,,
USW00023130,2010,6,26,21.0,,1541.0,0.0,,,,261.0,150.0,,160.0,150.0,,58.0,72.0,,1.0,,,,,1.0,,
USW00023130,2010,6,27,24.0,,1511.0,0.0,,,,283.0,144.0,,140.0,150.0,,63.0,81.0,,1.0,,,,,1.0,,
USW00023130,2010,6,28,24.0,,1638.0,0.0,,,,272.0,156.0,,150.0,160.0,,58.0,72.0,,1.0,,,,,1.0,,
USW00023130,2010,6,29,21.0,,1522.0,0.0,,,,244.0,156.0,,160.0,170.0,,58.0,76.0,,1.0,,,,,1.0,,
USW00023130,2010,6,3,25.0,,1142.0,0.0,,,,272.0,144.0,,160.0,160.0,,58.0,81.0,,1.0,,,,,1.0,,
USW00023130,2010,6,30,22.0,,1503.0,0.0,,,,306.0,161.0,,140.0,130.0,,63.0,76.0,,1.0,,,,,1.0,,
USW00023130,2010,6,31,-9999.0,,-9999.0,-9999.0,,,,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,6,4,25.0,,1147.0,0.0,,,,283.0,144.0,,150.0,150.0,,54.0,76.0,,1.0,,,,,1.0,,
USW00023130,2010,6,5,23.0,,1257.0,0.0,,,,317.0,161.0,,150.0,160.0,,58.0,76.0,,1.0,,,,,1.0,,
USW00023130,2010,6,6,21.0,,1628.0,0.0,,,,317.0,167.0,,160.0,150.0,,63.0,72.0,,1.0,,,,,1.0,,
USW00023130,2010,6,7,28.0,,1743.0,0.0,,,,283.0,156.0,,140.0,140.0,,63.0,81.0,,1.0,,,,,1.0,,
USW00023130,2010,6,8,22.0,,1613.0,0.0,,,,317.0,156.0,,160.0,150.0,,58.0,89.0,,1.0,,,,,1.0,,
USW00023130,2010,6,9,27.0,,1229.0,0.0,,,,256.0,156.0,,150.0,150.0,,63.0,89.0,,-9999.0,,,,,1.0,,
USW00023130,2010,7,1,20.0,,1539.0,0.0,,,,311.0,150.0,,130.0,140.0,,63.0,72.0,,1.0,,,,,1.0,,
USW00023130,2010,7,10,23.0,,1631.0,0.0,,,,294.0,156.0,,170.0,140.0,,72.0,76.0,,1.0,,,,,1.0,,
USW00023130,2010,7,11,22.0,,1310.0,0.0,,,,278.0,156.0,,170.0,150.0,,58.0,89.0,,1.0,,,,,1.0,,
USW00023130,2010,7,12,17.0,,1432.0,0.0,,,,311.0,156.0,,150.0,130.0,,54.0,67.0,,1.0,,,,,1.0,,
USW00023130,2010,7,13,17.0,,1353.0,0.0,,,,356.0,172.0,,300.0,330.0,,76.0,107.0,,-9999.0,,,,,1.0,,
USW00023130,2010,7,14,17.0,,1442.0,0.0,,,,383.0,200.0,,300.0,260.0,,54.0,81.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,7,15,18.0,,1735.0,0.0,,,,389.0,228.0,,140.0,140.0,,89.0,112.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,7,16,17.0,,1614.0,0.0,,,,383.0,233.0,,140.0,160.0,,67.0,76.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,7,17,21.0,,1425.0,0.0,,,,372.0,228.0,,160.0,160.0,,63.0,76.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,7,18,23.0,,1432.0,0.0,,,,344.0,200.0,,130.0,140.0,,54.0,72.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,7,19,26.0,,1323.0,0.0,,,,306.0,178.0,,160.0,160.0,,67.0,89.0,,1.0,,,,,1.0,,
USW00023130,2010,7,2,21.0,,1325.0,0.0,,,,289.0,156.0,,140.0,140.0,,58.0,76.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,7,20,24.0,,1605.0,0.0,,,,294.0,161.0,,140.0,130.0,,67.0,81.0,,1.0,,,,,1.0,,
USW00023130,2010,7,21,21.0,,1545.0,0.0,,,,267.0,161.0,,140.0,170.0,,54.0,67.0,,1.0,,,,,1.0,,
USW00023130,2010,7,22,24.0,,1704.0,0.0,,,,283.0,167.0,,120.0,130.0,,58.0,72.0,,1.0,,,,,1.0,,
USW00023130,2010,7,23,18.0,,1354.0,0.0,,,,306.0,156.0,,140.0,150.0,,58.0,76.0,,1.0,,,,,1.0,,
USW00023130,2010,7,24,18.0,,1532.0,0.0,,,,306.0,167.0,,150.0,150.0,,54.0,67.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,7,25,24.0,,1222.0,0.0,,,,283.0,156.0,,160.0,160.0,,63.0,72.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,7,26,20.0,,1556.0,0.0,,,,261.0,144.0,,160.0,150.0,,54.0,67.0,,1.0,,,,,1.0,,
USW00023130,2010,7,27,21.0,,1403.0,0.0,,,,267.0,139.0,,140.0,150.0,,54.0,76.0,,1.0,,,,,1.0,,
USW00023130,2010,7,28,17.0,,1455.0,0.0,,,,278.0,144.0,,150.0,150.0,,58.0,72.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,7,29,19.0,,1450.0,0.0,,,,300.0,144.0,,150.0,150.0,,54.0,72.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,7,3,24.0,,1650.0,0.0,,,,256.0,150.0,,160.0,130.0,,63.0,76.0,,1.0,,,,,1.0,,
USW00023130,2010,7,30,23.0,,1431.0,0.0,,,,294.0,144.0,,150.0,130.0,,58.0,72.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,7,31,22.0,,1459.0,0.0,,,,294.0,150.0,,160.0,140.0,,58.0,76.0,,1.0,,,,,1.0,,
USW00023130,2010,7,4,27.0,,1501.0,0.0,,,,250.0,150.0,,180.0,170.0,,63.0,81.0,,1.0,,,,,1.0,,
USW00023130,2010,7,5,20.0,,1653.0,0.0,,,,261.0,150.0,,150.0,140.0,,54.0,67.0,,1.0,,,,,1.0,,
USW00023130,2010,7,6,20.0,,1711.0,0.0,,,,244.0,144.0,,160.0,160.0,,54.0,67.0,,1.0,,,,,-9999.0,,
USW00023130,2010,7,7,20.0,,1443.0,0.0,,,,256.0,144.0,,150.0,140.0,,58.0,81.0,,1.0,,,,,1.0,,
USW00023130,2010,7,8,21.0,,1516.0,0.0,,,,239.0,144.0,,130.0,150.0,,58.0,72.0,,1.0,,,,,1.0,,
USW00023130,2010,7,9,17.0,,1620.0,0.0,,,,300.0,139.0,,150.0,130.0,,58.0,76.0,,1.0,,,,,1.0,,
USW00023130,2010,8,1,17.0,,1213.0,0.0,,,,306.0,144.0,,140.0,150.0,,54.0,72.0,,1.0,,,,,1.0,,
USW00023130,2010,8,10,22.0,,1647.0,0.0,,,,289.0,133.0,,150.0,150.0,,63.0,81.0,,1.0,,,,,1.0,,
USW00023130,2010,8,11,17.0,,1448.0,0.0,,,,289.0,144.0,,160.0,130.0,,63.0,89.0,,1.0,,,,,1.0,,
USW00023130,2010,8,12,17.0,,1441.0,0.0,,,,289.0,133.0,,150.0,130.0,,63.0,76.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,8,13,19.0,,1428.0,0.0,,,,311.0,150.0,,140.0,130.0,,63.0,76.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,8,14,16.0,,1436.0,0.0,,,,328.0,139.0,,160.0,140.0,,58.0,76.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,8,15,16.0,,917.0,0.0,,,,339.0,150.0,,80.0,330.0,,67.0,130.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,8,16,18.0,,1903.0,0.0,,,,367.0,167.0,,130.0,100.0,,58.0,67.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,8,17,19.0,,1418.0,0.0,,,,367.0,200.0,,150.0,160.0,,63.0,81.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,8,18,16.0,,1337.0,0.0,,,,361.0,222.0,,160.0,160.0,,67.0,81.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,8,19,20.0,,1258.0,0.0,,,,350.0,217.0,,150.0,150.0,,63.0,81.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,8,2,13.0,,559.0,0.0,,,,344.0,150.0,,150.0,90.0,,58.0,98.0,,-9999.0,,,,,1.0,,
USW00023130,2010,8,20,17.0,,1514.0,0.0,,,,350.0,189.0,,150.0,120.0,,63.0,76.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,8,21,16.0,,1213.0,0.0,,,,361.0,183.0,,150.0,150.0,,63.0,81.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,8,22,13.0,,1612.0,0.0,,,,356.0,200.0,,140.0,150.0,,54.0,58.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,8,23,14.0,,1225.0,0.0,,,,383.0,183.0,,170.0,140.0,,63.0,103.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,8,24,10.0,,1435.0,0.0,,,,406.0,206.0,,130.0,130.0,,54.0,67.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,8,25,11.0,,1405.0,0.0,,,,417.0,228.0,,140.0,140.0,,54.0,72.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,8,26,16.0,,1250.0,0.0,,,,406.0,228.0,,130.0,150.0,,54.0,67.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,8,27,27.0,,1302.0,0.0,,,,322.0,161.0,,160.0,160.0,,67.0,89.0,,1.0,,,,,1.0,,
USW00023130,2010,8,28,30.0,,1345.0,0.0,,,,239.0,150.0,,150.0,170.0,,63.0,81.0,,1.0,,,,,1.0,,
USW00023130,2010,8,29,22.0,,1633.0,0.0,,,,233.0,139.0,,150.0,160.0,,63.0,76.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,8,3,18.0,,1330.0,0.0,,,,328.0,167.0,,130.0,130.0,,63.0,76.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,8,30,20.0,,1136.0,0.0,,,,250.0,133.0,,150.0,130.0,,63.0,81.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,8,31,11.0,,1553.0,0.0,,,,306.0,144.0,,140.0,140.0,,58.0,67.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,8,4,24.0,,1559.0,0.0,,,,317.0,156.0,,130.0,130.0,,63.0,76.0,,-9999.0,,,,,1.0,,
USW00023130,2010,8,5,23.0,,1445.0,0.0,,,,289.0,144.0,,160.0,150.0,,63.0,76.0,,1.0,,,,,1.0,,
USW00023130,2010,8,6,23.0,,1427.0,0.0,,,,294.0,139.0,,160.0,160.0,,58.0,76.0,,1.0,,,,,1.0,,
USW00023130,2010,8,7,24.0,,1554.0,0.0,,,,278.0,139.0,,150.0,140.0,,58.0,76.0,,1.0,,,,,1.0,,
USW00023130,2010,8,8,22.0,,1322.0,0.0,,,,261.0,139.0,,160.0,140.0,,58.0,76.0,,-9999.0,,,,,1.0,,
USW00023130,2010,8,9,19.0,,1407.0,0.0,,,,283.0,139.0,,160.0,140.0,,63.0,76.0,,1.0,,,,,1.0,,
USW00023130,2010,9,1,12.0,,1458.0,0.0,,,,356.0,156.0,,150.0,140.0,,45.0,112.0,,-9999.0,,-9999.0,,,-9999.0,,
USW00023130,2010,9,10,14.0,,1421.0,0.0,,,,278.0,122.0,,160.0,150.0,,58.0,103.0,,-9999.0,,-9999.0,,,-9999.0,,
USW00023130,2010,9,11,12.0,,1057.0,0.0,,,,300.0,133.0,,100.0,90.0,,54.0,148.0,,-9999.0,,-9999.0,,,-9999.0,,
USW00023130,2010,9,12,13.0,,1432.0,0.0,,,,328.0,133.0,,150.0,160.0,,45.0,63.0,,1.0,,-9999.0,,,1.0,,
USW00023130,2010,9,13,13.0,,637.0,0.0,,,,328.0,150.0,,130.0,210.0,,58.0,89.0,,-9999.0,,-9999.0,,,-9999.0,,
USW00023130,2010,9,14,13.0,,1534.0,0.0,,,,311.0,156.0,,140.0,140.0,,54.0,67.0,,-9999.0,,-9999.0,,,-9999.0,,
USW00023130,2010,9,15,14.0,,1509.0,0.0,,,,311.0,144.0,,170.0,160.0,,45.0,67.0,,-9999.0,,-9999.0,,,-9999.0,,
USW00023130,2010,9,16,13.0,,1515.0,0.0,,,,311.0,139.0,,140.0,140.0,,54.0,67.0,,-9999.0,,-9999.0,,,-9999.0,,
USW00023130,2010,9,17,16.0,,1436.0,0.0,,,,294.0,122.0,,110.0,120.0,,54.0,67.0,,1.0,,-9999.0,,,1.0,,
USW00023130,2010,9,18,10.0,,1515.0,0.0,,,,300.0,139.0,,130.0,130.0,,45.0,63.0,,-9999.0,,-9999.0,,,1.0,,
USW00023130,2010,9,19,13.0,,1515.0,0.0,,,,317.0,133.0,,160.0,140.0,,45.0,63.0,,-9999.0,,-9999.0,,,-9999.0,,
USW00023130,2010,9,2,11.0,,1506.0,0.0,,,,383.0,172.0,,110.0,130.0,,58.0,72.0,,-9999.0,,-9999.0,,,-9999.0,,
USW00023130,2010,9,20,17.0,,1506.0,0.0,,,,294.0,150.0,,150.0,150.0,,63.0,72.0,,1.0,,-9999.0,,,1.0,,
USW00023130,2010,9,21,20.0,,1550.0,0.0,,,,222.0,144.0,,160.0,180.0,,58.0,76.0,,1.0,,-9999.0,,,1.0,,
USW00023130,2010,9,22,18.0,,1537.0,0.0,,,,317.0,144.0,,150.0,150.0,,63.0,76.0,,-9999.0,,-9999.0,,,-9999.0,,
USW00023130,2010,9,23,7.0,,1457.0,0.0,,,,311.0,122.0,,130.0,130.0,,45.0,58.0,,-9999.0,,-9999.0,,,-9999.0,,
USW00023130,2010,9,24,15.0,,1615.0,0.0,,,,361.0,139.0,,300.0,310.0,,67.0,89.0,,-9999.0,,-9999.0,,,-9999.0,,
USW00023130,2010,9,25,14.0,,1608.0,0.0,,,,406.0,161.0,,300.0,300.0,,63.0,81.0,,-9999.0,,-9999.0,,,-9999.0,,
USW00023130,2010,9,26,9.0,,1711.0,0.0,,,,411.0,172.0,,190.0,320.0,,45.0,67.0,,-9999.0,,-9999.0,,,-9999.0,,
USW00023130,2010,9,27,15.0,,1702.0,0.0,,,,428.0,211.0,,300.0,310.0,,63.0,89.0,,-9999.0,,-9999.0,,,-9999.0,,
USW00023130,2010,9,28,16.0,,939.0,0.0,,,,356.0,217.0,,180.0,130.0,,58.0,67.0,,-9999.0,,-9999.0,,,-9999.0,,
USW00023130,2010,9,29,13.0,,2238.0,0.0,,,,344.0,194.0,,160.0,170.0,,27.0,36.0,,-9999.0,,1.0,,,-9999.0,,
USW00023130,2010,9,3,11.0,,1727.0,0.0,,,,389.0,172.0,,300.0,300.0,,54.0,63.0,,-9999.0,,-9999.0,,,-9999.0,,
USW00023130,2010,9,30,16.0,,1403.0,0.0,,,,361.0,200.0,,120.0,150.0,,63.0,94.0,,-9999.0,,-9999.0,,,-9999.0,,
USW00023130,2010,9,31,-9999.0,,-9999.0,-9999.0,,,,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,
USW00023130,2010,9,4,13.0,,1436.0,0.0,,,,411.0,194.0,,300.0,300.0,,63.0,94.0,,-9999.0,,-9999.0,,,-9999.0,,
USW00023130,2010,9,5,22.0,,1544.0,0.0,,,,344.0,161.0,,150.0,160.0,,63.0,76.0,,1.0,,-9999.0,,,1.0,,
USW00023130,2010,9,6,26.0,,1517.0,0.0,,,,278.0,161.0,,140.0,140.0,,58.0,76.0,,1.0,,-9999.0,,,1.0,,
USW00023130,2010,9,7,14.0,,1203.0,0.0,,,,194.0,161.0,,180.0,170.0,,45.0,58.0,,1.0,,-9999.0,,,1.0,,
USW00023130,2010,9,8,22.0,,1440.0,0.0,,,,206.0,167.0,,180.0,190.0,,54.0,63.0,,-9999.0,,-9999.0,,,-9999.0,,
USW00023130,2010,9,9,15.0,,1331.0,0.0,,,,239.0,133.0,,160.0,180.0,,63.0,81.0,,-9999.0,,-9999.0,,,-9999.0,,
USW00023130,2010,10,1,18.0,,1553.0,0.0,,,,350.0,217.0,,150.0,150.0,,81.0,98.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2010,10,10,16.0,,1315.0,0.0,,,,361.0,150.0,,350.0,360.0,,76.0,98.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2010,10,11,16.0,,1554.0,0.0,,,,328.0,156.0,,160.0,160.0,,54.0,63.0,,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2010,10,12,9.0,,1933.0,0.0,,,,333.0,156.0,,90.0,90.0,,40.0,58.0,,1.0,-9999.0,-9999.0,,,1.0,,
USW00023130,2010,10,13,10.0,,1826.0,0.0,,,,367.0,150.0,,110.0,120.0,,40.0,58.0,,1.0,-9999.0,-9999.0,,,1.0,,
USW00023130,2010,10,14,17.0,,1412.0,0.0,,,,289.0,150.0,,130.0,140.0,,63.0,72.0,,1.0,1.0,-9999.0,,,1.0,,
USW00023130,2010,10,15,17.0,,1628.0,0.0,,,,239.0,156.0,,160.0,170.0,,54.0,63.0,,1.0,-9999.0,-9999.0,,,1.0,,
USW00023130,2010,10,16,13.0,,1703.0,0.0,,,,200.0,156.0,,180.0,160.0,,40.0,58.0,,1.0,-9999.0,-9999.0,,,1.0,,
USW00023130,2010,10,17,12.0,,1319.0,0.0,,,,189.0,150.0,,160.0,150.0,,40.0,58.0,,1.0,-9999.0,-9999.0,,,1.0,,
USW00023130,2010,10,18,3.0,,1526.0,10.0,,,,189.0,150.0,,300.0,220.0,,27.0,40.0,,1.0,-9999.0,-9999.0,,,1.0,,
USW00023130,2010,10,19,21.0,,1558.0,74.0,,,,217.0,133.0,,140.0,150.0,,72.0,98.0,,1.0,1.0,1.0,,,1.0,,
USW00023130,2010,10,2,20.0,,1619.0,0.0,,,,322.0,189.0,,160.0,170.0,,63.0,72.0,,-9999.0,-9999.0,1.0,,,-9999.0,,
USW00023130,2010,10,20,17.0,,1055.0,5.0,,,,183.0,156.0,,150.0,150.0,,63.0,76.0,,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2010,10,21,10.0,,154.0,0.0,,,,183.0,150.0,,140.0,270.0,,31.0,45.0,,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2010,10,22,15.0,,1504.0,3.0,,,,200.0,144.0,,180.0,180.0,,54.0,67.0,,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2010,10,23,11.0,,1739.0,0.0,,,,206.0,133.0,,300.0,300.0,,40.0,58.0,,1.0,-9999.0,-9999.0,,,1.0,,
