ID,YEAR,MONTH,DAY,AWDR,AWND,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD,WSFI
USS0020K30S,2006,10,16,,,25.0,0.0,15.0,41.0,-15.0,-10.0,0.0,
USS0020K30S,2006,10,17,,,0.0,0.0,-4.0,24.0,-28.0,-1.0,0.0,
USS0020K30S,2006,10,18,,,0.0,0.0,47.0,118.0,-10.0,45.0,0.0,
USS0020K30S,2006,10,19,,,51.0,0.0,77.0,137.0,25.0,63.0,0.0,
USS0020K30S,2006,10,2,,,0.0,0.0,69.0,93.0,48.0,60.0,0.0,
USS0020K30S,2006,10,20,,,0.0,0.0,84.0,138.0,47.0,56.0,0.0,
USS0020K30S,2006,10,21,,,0.0,0.0,81.0,149.0,19.0,75.0,0.0,
USS0020K30S,2006,10,22,,,0.0,0.0,101.0,148.0,72.0,81.0,0.0,
USS0020K30S,2006,10,23,,,0.0,0.0,97.0,142.0,62.0,70.0,0.0,
USS0020K30S,2006,10,24,,,0.0,0.0,78.0,113.0,46.0,53.0,0.0,
USS0020K30S,2006,10,25,,,0.0,0.0,15.0,58.0,-38.0,4.0,0.0,
USS0020K30S,2006,10,26,,,0.0,0.0,43.0,103.0,-8.0,53.0,0.0,
USS0020K30S,2006,10,27,,,0.0,0.0,92.0,148.0,44.0,82.0,0.0,
USS0020K30S,2006,10,28,,,0.0,0.0,100.0,149.0,65.0,70.0,0.0,
USS0020K30S,2006,10,29,,,0.0,0.0,63.0,90.0,41.0,46.0,0.0,
USS0020K30S,2006,10,3,,,0.0,0.0,76.0,112.0,47.0,47.0,0.0,
USS0020K30S,2006,10,30,,,0.0,0.0,51.0,80.0,35.0,36.0,0.0,
USS0020K30S,2006,10,31,,,0.0,0.0,48.0,81.0,27.0,48.0,0.0,
USS0020K30S,2006,10,4,,,0.0,0.0,49.0,80.0,29.0,51.0,0.0,
USS0020K30S,2006,10,5,,,0.0,0.0,20.0,55.0,4.0,17.0,0.0,
USS0020K30S,2006,10,6,,,0.0,0.0,39.0,80.0,7.0,25.0,0.0,
USS0020K30S,2006,10,7,,,0.0,0.0,48.0,83.0,13.0,42.0,0.0,
USS0020K30S,2006,10,8,,,0.0,0.0,65.0,110.0,30.0,58.0,0.0,
USS0020K30S,2006,10,9,,,25.0,0.0,66.0,115.0,21.0,22.0,0.0,
USS0020K30S,2006,11,1,,,0.0,0.0,43.0,62.0,18.0,26.0,0.0,
USS0020K30S,2006,11,10,,,0.0,0.0,33.0,70.0,-18.0,18.0,25.0,
USS0020K30S,2006,11,11,,,127.0,127.0,-20.0,23.0,-64.0,-50.0,76.0,
USS0020K30S,2006,11,12,,,152.0,102.0,-14.0,43.0,-57.0,-29.0,102.0,
USS0020K30S,2006,11,13,,,813.0,102.0,15.0,43.0,-33.0,34.0,305.0,
USS0020K30S,2006,11,14,,,51.0,51.0,29.0,65.0,2.0,54.0,254.0,
USS0020K30S,2006,11,15,,,0.0,51.0,76.0,112.0,47.0,54.0,229.0,
USS0020K30S,2006,11,16,,,0.0,51.0,34.0,55.0,18.0,30.0,229.0,
USS0020K30S,2006,11,17,,,0.0,51.0,41.0,55.0,27.0,42.0,229.0,
USS0020K30S,2006,11,18,,,0.0,51.0,66.0,96.0,36.0,78.0,229.0,
USS0020K30S,2006,11,19,,,0.0,51.0,78.0,109.0,63.0,68.0,203.0,
USS0020K30S,2006,11,2,,,660.0,0.0,33.0,50.0,18.0,21.0,0.0,
USS0020K30S,2006,11,20,,,0.0,25.0,66.0,82.0,55.0,58.0,203.0,
USS0020K30S,2006,11,21,,,0.0,25.0,29.0,58.0,13.0,20.0,203.0,
USS0020K30S,2006,11,22,,,0.0,25.0,6.0,28.0,-24.0,-20.0,203.0,
USS0020K30S,2006,11,23,,,127.0,102.0,-21.0,23.0,-55.0,-8.0,330.0,
USS0020K30S,2006,11,24,,,0.0,76.0,9.0,50.0,-21.0,-5.0,330.0,
USS0020K30S,2006,11,25,,,0.0,76.0,-12.0,19.0,-35.0,-30.0,330.0,
USS0020K30S,2006,11,26,,,178.0,102.0,-36.0,-24.0,-54.0,-39.0,508.0,
USS0020K30S,2006,11,27,,,254.0,457.0,-60.0,-36.0,-89.0,-88.0,787.0,
USS0020K30S,2006,11,28,,,0.0,406.0,-94.0,-83.0,-117.0,-117.0,787.0,
USS0020K30S,2006,11,29,,,0.0,381.0,-74.0,5.0,-133.0,-5.0,787.0,
USS0020K30S,2006,11,3,,,0.0,0.0,23.0,40.0,8.0,9.0,0.0,
USS0020K30S,2006,11,30,,,0.0,356.0,44.0,80.0,-10.0,34.0,787.0,
USS0020K30S,2006,11,31,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
USS0020K30S,2006,11,4,,,25.0,0.0,47.0,85.0,1.0,66.0,0.0,
USS0020K30S,2006,11,5,,,0.0,0.0,71.0,115.0,49.0,60.0,0.0,
USS0020K30S,2006,11,6,,,0.0,0.0,102.0,142.0,54.0,117.0,0.0,
USS0020K30S,2006,11,7,,,0.0,0.0,101.0,125.0,73.0,73.0,0.0,
USS0020K30S,2006,11,8,,,102.0,0.0,33.0,73.0,-14.0,-14.0,25.0,
USS0020K30S,2006,11,9,,,0.0,0.0,-5.0,45.0,-37.0,-13.0,25.0,
USS0020K30S,2006,12,1,,,0.0,356.0,15.0,63.0,-41.0,-28.0,787.0,
USS0020K30S,2006,12,10,,,76.0,381.0,-44.0,-33.0,-60.0,-35.0,1118.0,
USS0020K30S,2006,12,11,,,178.0,406.0,-10.0,4.0,-36.0,-9.0,1295.0,
USS0020K30S,2006,12,12,,,152.0,483.0,8.0,16.0,-10.0,12.0,1448.0,
USS0020K30S,2006,12,13,,,229.0,381.0,31.0,42.0,12.0,35.0,1600.0,
USS0020K30S,2006,12,14,,,0.0,356.0,17.0,36.0,4.0,10.0,1600.0,
USS0020K30S,2006,12,15,,,102.0,508.0,-26.0,12.0,-77.0,-78.0,1651.0,
USS0020K30S,2006,12,16,,,76.0,559.0,-79.0,-51.0,-94.0,-78.0,1702.0,
USS0020K30S,2006,12,17,,,25.0,635.0,-87.0,-33.0,-107.0,-99.0,1727.0,
USS0020K30S,2006,12,18,,,0.0,610.0,-80.0,-39.0,-127.0,-78.0,1727.0,
USS0020K30S,2006,12,19,,,0.0,584.0,-40.0,14.0,-96.0,-9.0,1727.0,
USS0020K30S,2006,12,2,,,0.0,356.0,3.0,52.0,-30.0,16.0,787.0,
USS0020K30S,2006,12,20,,,0.0,559.0,14.0,64.0,-15.0,9.0,1727.0,
USS0020K30S,2006,12,21,,,610.0,940.0,-5.0,16.0,-46.0,-43.0,2362.0,
USS0020K30S,2006,12,22,,,0.0,889.0,-34.0,45.0,-68.0,31.0,2362.0,
USS0020K30S,2006,12,23,,,0.0,864.0,16.0,31.0,-3.0,10.0,2362.0,
USS0020K30S,2006,12,24,,,0.0,813.0,30.0,61.0,-12.0,27.0,2362.0,
USS0020K30S,2006,12,25,,,0.0,787.0,26.0,43.0,7.0,27.0,2362.0,
USS0020K30S,2006,12,26,,,76.0,762.0,11.0,42.0,-16.0,-13.0,2438.0,
USS0020K30S,2006,12,27,,,381.0,914.0,-59.0,-12.0,-114.0,-114.0,2819.0,
USS0020K30S,2006,12,28,,,0.0,889.0,-92.0,-46.0,-129.0,-47.0,2819.0,
USS0020K30S,2006,12,29,,,0.0,864.0,42.0,113.0,-48.0,69.0,2819.0,
USS0020K30S,2006,12,3,,,0.0,330.0,48.0,111.0,7.0,49.0,787.0,
USS0020K30S,2006,12,30,,,0.0,838.0,56.0,80.0,30.0,36.0,2819.0,
USS0020K30S,2006,12,31,,,0.0,864.0,6.0,37.0,-34.0,-34.0,2819.0,
USS0020K30S,2006,12,4,,,0.0,330.0,49.0,86.0,19.0,37.0,787.0,
USS0020K30S,2006,12,5,,,0.0,356.0,69.0,113.0,33.0,60.0,787.0,
USS0020K30S,2006,12,6,,,0.0,330.0,78.0,110.0,54.0,78.0,787.0,
USS0020K30S,2006,12,7,,,0.0,305.0,85.0,113.0,59.0,87.0,787.0,
USS0020K30S,2006,12,8,,,0.0,330.0,44.0,91.0,-13.0,-10.0,787.0,
USS0020K30S,2006,12,9,,,330.0,356.0,-1.0,9.0,-33.0,-33.0,1067.0,
USS0020K30S,2007,1,1,,,0.0,838.0,-17.0,11.0,-49.0,3.0,2819.0,
USS0020K30S,2007,1,10,,,0.0,991.0,-3.0,32.0,-48.0,-48.0,3505.0,
USS0020K30S,2007,1,11,,,0.0,1016.0,-103.0,-48.0,-151.0,-148.0,3505.0,
USS0020K30S,2007,1,12,,,0.0,1016.0,-161.0,-142.0,-176.0,-174.0,3505.0,
USS0020K30S,2007,1,13,,,0.0,991.0,-110.0,-48.0,-184.0,-74.0,3505.0,
USS0020K30S,2007,1,14,,,0.0,1016.0,-93.0,-64.0,-119.0,-107.0,3505.0,
USS0020K30S,2007,1,15,,,0.0,991.0,-60.0,-1.0,-113.0,-35.0,3505.0,
USS0020K30S,2007,1,16,,,0.0,991.0,-17.0,45.0,-61.0,-55.0,3505.0,
USS0020K30S,2007,1,17,,,0.0,991.0,-68.0,-34.0,-99.0,-87.0,3505.0,
USS0020K30S,2007,1,18,,,0.0,991.0,-38.0,1.0,-93.0,-43.0,3505.0,
USS0020K30S,2007,1,19,,,0.0,1016.0,2.0,81.0,-43.0,-22.0,3505.0,
USS0020K30S,2007,1,2,,,0.0,813.0,57.0,110.0,-4.0,52.0,2819.0,
USS0020K30S,2007,1,20,,,0.0,991.0,-12.0,38.0,-73.0,-72.0,3505.0,
USS0020K30S,2007,1,21,,,0.0,991.0,-71.0,-47.0,-103.0,-66.0,3505.0,
USS0020K30S,2007,1,22,,,0.0,991.0,4.0,57.0,-70.0,21.0,3505.0,
USS0020K30S,2007,1,23,,,0.0,965.0,56.0,131.0,16.0,45.0,3505.0,
USS0020K30S,2007,1,24,,,0.0,914.0,65.0,101.0,40.0,53.0,3505.0,
USS0020K30S,2007,1,25,,,0.0,914.0,46.0,76.0,16.0,16.0,3505.0,
USS0020K30S,2007,1,26,,,0.0,940.0,20.0,70.0,-8.0,-4.0,3505.0,
USS0020K30S,2007,1,27,,,0.0,940.0,-9.0,37.0,-41.0,-32.0,3505.0,
USS0020K30S,2007,1,28,,,0.0,940.0,-28.0,15.0,-48.0,-33.0,3505.0,
USS0020K30S,2007,1,29,,,0.0,940.0,-14.0,36.0,-43.0,-23.0,3505.0,
USS0020K30S,2007,1,3,,,254.0,838.0,18.0,54.0,-10.0,12.0,3048.0,
USS0020K30S,2007,1,30,,,0.0,940.0,2.0,36.0,-44.0,-43.0,3505.0,
USS0020K30S,2007,1,31,,,0.0,914.0,-12.0,45.0,-61.0,-16.0,3505.0,
USS0020K30S,2007,1,4,,,406.0,1067.0,-42.0,13.0,-105.0,-105.0,3505.0,
USS0020K30S,2007,1,5,,,0.0,1067.0,-95.0,-39.0,-134.0,-41.0,3505.0,
USS0020K30S,2007,1,6,,,0.0,1067.0,-9.0,32.0,-42.0,-18.0,3505.0,
USS0020K30S,2007,1,7,,,0.0,1041.0,29.0,84.0,-20.0,27.0,3505.0,
USS0020K30S,2007,1,8,,,0.0,1041.0,29.0,87.0,-2.0,-3.0,3505.0,
USS0020K30S,2007,1,9,,,0.0,1016.0,58.0,99.0,-5.0,31.0,3505.0,
USS0020K30S,2007,2,1,,,51.0,940.0,0.0,61.0,-41.0,-18.0,3505.0,
USS0020K30S,2007,2,10,,,457.0,1499.0,9.0,12.0,-4.0,-1.0,5029.0,
USS0020K30S,2007,2,11,,,229.0,1524.0,-23.0,-1.0,-41.0,-38.0,5055.0,
USS0020K30S,2007,2,12,,,0.0,1499.0,-37.0,-15.0,-49.0,-49.0,5055.0,
USS0020K30S,2007,2,13,,,0.0,1473.0,-38.0,13.0,-66.0,-50.0,5055.0,
USS0020K30S,2007,2,14,,,0.0,1448.0,-24.0,19.0,-60.0,5.0,5055.0,
USS0020K30S,2007,2,15,,,127.0,1422.0,31.0,64.0,-3.0,33.0,5131.0,
USS0020K30S,2007,2,16,,,0.0,1372.0,29.0,57.0,11.0,17.0,5131.0,
USS0020K30S,2007,2,17,,,25.0,1321.0,43.0,106.0,8.0,31.0,5156.0,
USS0020K30S,2007,2,18,,,0.0,1321.0,13.0,50.0,-47.0,-47.0,5156.0,
USS0020K30S,2007,2,19,,,0.0,1295.0,-27.0,24.0,-81.0,-4.0,5156.0,
USS0020K30S,2007,2,2,,,0.0,914.0,27.0,96.0,-27.0,21.0,3505.0,
USS0020K30S,2007,2,20,,,0.0,1270.0,-6.0,13.0,-25.0,-23.0,5156.0,
USS0020K30S,2007,2,21,,,0.0,1295.0,-11.0,21.0,-30.0,-22.0,5156.0,
USS0020K30S,2007,2,22,,,152.0,1600.0,-56.0,-17.0,-92.0,-83.0,5309.0,
USS0020K30S,2007,2,23,,,51.0,1600.0,-88.0,-59.0,-105.0,-62.0,5410.0,
USS0020K30S,2007,2,24,,,305.0,1651.0,-39.0,-28.0,-63.0,-35.0,5766.0,
USS0020K30S,2007,2,25,,,610.0,2235.0,-53.0,-33.0,-71.0,-62.0,6502.0,
USS0020K30S,2007,2,26,,,838.0,2718.0,-55.0,-33.0,-85.0,-86.0,7468.0,
USS0020K30S,2007,2,27,,,254.0,2692.0,-93.0,-71.0,-110.0,-96.0,7874.0,
USS0020K30S,2007,2,28,,,76.0,2692.0,-94.0,-77.0,-102.0,-99.0,8128.0,
USS0020K30S,2007,2,29,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
USS0020K30S,2007,2,3,,,0.0,914.0,56.0,95.0,21.0,44.0,3505.0,
USS0020K30S,2007,2,30,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
USS0020K30S,2007,2,31,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
USS0020K30S,2007,2,4,,,0.0,914.0,70.0,143.0,32.0,72.0,3505.0,
USS0020K30S,2007,2,5,,,0.0,864.0,86.0,132.0,54.0,56.0,3505.0,
USS0020K30S,2007,2,6,,,0.0,864.0,49.0,74.0,27.0,32.0,3505.0,
USS0020K30S,2007,2,7,,,152.0,914.0,1.0,35.0,-21.0,-1.0,3607.0,
USS0020K30S,2007,2,8,,,76.0,838.0,1.0,15.0,-10.0,2.0,3683.0,
USS0020K30S,2007,2,9,,,457.0,1143.0,7.0,12.0,1.0,10.0,4064.0,
USS0020K30S,2007,3,1,,,25.0,2692.0,-80.0,-55.0,-102.0,-81.0,8179.0,
USS0020K30S,2007,3,10,,,0.0,2210.0,53.0,126.0,-2.0,43.0,8179.0,
USS0020K30S,2007,3,11,,,0.0,2159.0,87.0,143.0,36.0,87.0,8179.0,
USS0020K30S,2007,3,12,,,0.0,2057.0,109.0,141.0,86.0,92.0,8153.0,
USS0020K30S,2007,3,13,,,0.0,2007.0,90.0,121.0,69.0,71.0,8128.0,
USS0020K30S,2007,3,14,,,0.0,1981.0,71.0,109.0,43.0,44.0,8103.0,
USS0020K30S,2007,3,15,,,0.0,1905.0,76.0,137.0,29.0,76.0,8077.0,
USS0020K30S,2007,3,16,,,0.0,1829.0,110.0,141.0,74.0,96.0,8052.0,
USS0020K30S,2007,3,17,,,0.0,1778.0,96.0,124.0,63.0,72.0,8001.0,
USS0020K30S,2007,3,18,,,0.0,1753.0,71.0,109.0,34.0,36.0,7976.0,
USS0020K30S,2007,3,19,,,0.0,1702.0,40.0,78.0,17.0,20.0,7950.0,
USS0020K30S,2007,3,2,,,0.0,2591.0,-33.0,25.0,-90.0,-36.0,8179.0,
USS0020K30S,2007,3,20,,,76.0,1753.0,0.0,21.0,-33.0,-28.0,8001.0,
USS0020K30S,2007,3,21,,,0.0,1727.0,-20.0,21.0,-52.0,-19.0,8001.0,
USS0020K30S,2007,3,22,,,51.0,1676.0,22.0,78.0,-28.0,31.0,7976.0,
USS0020K30S,2007,3,23,,,0.0,1651.0,65.0,119.0,17.0,61.0,7976.0,
USS0020K30S,2007,3,24,,,0.0,1626.0,74.0,128.0,40.0,52.0,7823.0,
USS0020K30S,2007,3,25,,,0.0,1575.0,44.0,64.0,27.0,30.0,7595.0,
USS0020K30S,2007,3,26,,,127.0,1829.0,-6.0,35.0,-70.0,-68.0,7747.0,
USS0020K30S,2007,3,27,,,381.0,1981.0,-67.0,-42.0,-93.0,-61.0,7925.0,
USS0020K30S,2007,3,28,,,0.0,1854.0,-33.0,12.0,-80.0,-20.0,7925.0,
USS0020K30S,2007,3,29,,,0.0,1778.0,19.0,78.0,-31.0,30.0,7925.0,
USS0020K30S,2007,3,3,,,0.0,2540.0,-6.0,46.0,-43.0,-7.0,8179.0,
USS0020K30S,2007,3,30,,,0.0,1702.0,55.0,103.0,15.0,49.0,7874.0,
USS0020K30S,2007,3,31,,,0.0,1626.0,55.0,82.0,38.0,41.0,7823.0,
USS0020K30S,2007,3,4,,,0.0,2464.0,39.0,76.0,-12.0,34.0,8179.0,
USS0020K30S,2007,3,5,,,0.0,2413.0,35.0,67.0,7.0,24.0,8179.0,
USS0020K30S,2007,3,6,,,0.0,2337.0,38.0,75.0,13.0,34.0,8179.0,
USS0020K30S,2007,3,7,,,0.0,2311.0,18.0,43.0,-10.0,-2.0,8179.0,
USS0020K30S,2007,3,8,,,0.0,2261.0,24.0,67.0,-9.0,29.0,8179.0,
USS0020K30S,2007,3,9,,,0.0,2235.0,25.0,59.0,-2.0,-1.0,8179.0,
USS0020K30S,2007,4,1,,,0.0,1575.0,43.0,78.0,18.0,25.0,7671.0,
USS0020K30S,2007,4,10,,,0.0,1346.0,12.0,82.0,-32.0,6.0,6731.0,
USS0020K30S,2007,4,11,,,25.0,1422.0,-23.0,6.0,-42.0,-40.0,6782.0,
USS0020K30S,2007,4,12,,,102.0,1499.0,-39.0,11.0,-86.0,-24.0,6858.0,
USS0020K30S,2007,4,13,,,102.0,1422.0,27.0,111.0,-38.0,27.0,6731.0,
USS0020K30S,2007,4,14,,,0.0,1473.0,-12.0,30.0,-36.0,-24.0,6858.0,
USS0020K30S,2007,4,15,,,25.0,1448.0,-12.0,29.0,-40.0,-17.0,6706.0,
USS0020K30S,2007,4,16,,,0.0,1372.0,42.0,129.0,-37.0,45.0,6629.0,
USS0020K30S,2007,4,17,,,51.0,1448.0,-6.0,47.0,-81.0,-79.0,6553.0,
USS0020K30S,2007,4,18,,,76.0,1473.0,-70.0,-36.0,-91.0,-84.0,6680.0,
USS0020K30S,2007,4,19,,,51.0,1499.0,-53.0,-33.0,-85.0,-61.0,6756.0,
USS0020K30S,2007,4,2,,,0.0,1549.0,46.0,81.0,12.0,56.0,7645.0,
USS0020K30S,2007,4,20,,,0.0,1448.0,-22.0,38.0,-64.0,-23.0,6782.0,
USS0020K30S,2007,4,21,,,178.0,1499.0,-19.0,-6.0,-39.0,-15.0,7010.0,
USS0020K30S,2007,4,22,,,406.0,1829.0,-23.0,0.0,-35.0,-24.0,7493.0,
USS0020K30S,2007,4,23,,,127.0,1702.0,16.0,82.0,-29.0,19.0,7468.0,
USS0020K30S,2007,4,24,,,0.0,1575.0,63.0,145.0,4.0,65.0,7417.0,
USS0020K30S,2007,4,25,,,0.0,1524.0,56.0,89.0,21.0,24.0,7391.0,
USS0020K30S,2007,4,26,,,0.0,1473.0,70.0,132.0,6.0,73.0,7264.0,
USS0020K30S,2007,4,27,,,0.0,1397.0,112.0,170.0,62.0,118.0,6960.0,
USS0020K30S,2007,4,28,,,0.0,1295.0,118.0,151.0,97.0,100.0,6833.0,
USS0020K30S,2007,4,29,,,0.0,1219.0,96.0,128.0,72.0,77.0,6299.0,
USS0020K30S,2007,4,3,,,0.0,1524.0,76.0,116.0,46.0,65.0,7620.0,
USS0020K30S,2007,4,30,,,0.0,1168.0,91.0,130.0,62.0,69.0,5944.0,
USS0020K30S,2007,4,31,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
USS0020K30S,2007,4,4,,,0.0,1473.0,79.0,111.0,54.0,86.0,7493.0,
USS0020K30S,2007,4,5,,,0.0,1473.0,97.0,143.0,72.0,91.0,7290.0,
USS0020K30S,2007,4,6,,,0.0,1448.0,96.0,157.0,58.0,67.0,7290.0,
USS0020K30S,2007,4,7,,,0.0,1422.0,44.0,69.0,19.0,20.0,6909.0,
USS0020K30S,2007,4,8,,,0.0,1397.0,38.0,74.0,16.0,16.0,6883.0,
USS0020K30S,2007,4,9,,,0.0,1372.0,12.0,44.0,-20.0,-20.0,6833.0,
USS0020K30S,2007,5,1,,,0.0,1118.0,63.0,98.0,17.0,17.0,5563.0,
USS0020K30S,2007,5,10,,,0.0,965.0,91.0,127.0,61.0,74.0,4674.0,
USS0020K30S,2007,5,11,,,0.0,864.0,97.0,134.0,69.0,72.0,4293.0,
USS0020K30S,2007,5,12,,,0.0,813.0,71.0,103.0,29.0,40.0,3835.0,
USS0020K30S,2007,5,13,,,0.0,762.0,79.0,137.0,16.0,65.0,3581.0,
USS0020K30S,2007,5,14,,,0.0,711.0,100.0,161.0,54.0,99.0,3251.0,
USS0020K30S,2007,5,15,,,0.0,635.0,121.0,172.0,79.0,106.0,2946.0,
USS0020K30S,2007,5,16,,,0.0,559.0,113.0,151.0,83.0,89.0,2362.0,
USS0020K30S,2007,5,17,,,0.0,483.0,102.0,136.0,81.0,89.0,1803.0,
USS0020K30S,2007,5,18,,,0.0,381.0,100.0,138.0,60.0,62.0,1295.0,
USS0020K30S,2007,5,19,,,0.0,279.0,99.0,141.0,56.0,92.0,914.0,
USS0020K30S,2007,5,2,,,254.0,1372.0,-11.0,17.0,-46.0,-46.0,5690.0,
USS0020K30S,2007,5,20,,,0.0,152.0,80.0,106.0,47.0,54.0,711.0,
USS0020K30S,2007,5,21,,,0.0,127.0,70.0,118.0,28.0,29.0,457.0,
USS0020K30S,2007,5,22,,,0.0,51.0,46.0,107.0,-7.0,23.0,356.0,
USS0020K30S,2007,5,23,,,0.0,25.0,60.0,124.0,14.0,72.0,381.0,
USS0020K30S,2007,5,24,,,0.0,0.0,91.0,129.0,57.0,77.0,0.0,
USS0020K30S,2007,5,25,,,0.0,0.0,106.0,151.0,69.0,97.0,0.0,
USS0020K30S,2007,5,26,,,0.0,0.0,115.0,162.0,77.0,99.0,0.0,
USS0020K30S,2007,5,27,,,0.0,0.0,106.0,139.0,88.0,90.0,0.0,
USS0020K30S,2007,5,28,,,0.0,0.0,116.0,177.0,62.0,95.0,0.0,
USS0020K30S,2007,5,29,,,0.0,0.0,125.0,195.0,69.0,114.0,0.0,
USS0020K30S,2007,5,3,,,25.0,1346.0,-35.0,8.0,-55.0,-40.0,5766.0,
USS0020K30S,2007,5,30,,,0.0,0.0,135.0,192.0,99.0,127.0,0.0,
USS0020K30S,2007,5,31,,,0.0,0.0,142.0,203.0,95.0,126.0,0.0,
USS0020K30S,2007,5,4,,,102.0,1346.0,-22.0,10.0,-40.0,-33.0,5867.0,
USS0020K30S,2007,5,5,,,0.0,1346.0,-8.0,27.0,-50.0,11.0,5944.0,
USS0020K30S,2007,5,6,,,178.0,1245.0,53.0,94.0,-3.0,66.0,6071.0,
USS0020K30S,2007,5,7,,,0.0,1194.0,91.0,138.0,48.0,83.0,5944.0,
USS0020K30S,2007,5,8,,,0.0,1092.0,108.0,139.0,71.0,98.0,5664.0,
USS0020K30S,2007,5,9,,,0.0,1016.0,105.0,136.0,72.0,74.0,5182.0,
USS0020K30S,2007,6,1,,,0.0,0.0,146.0,205.0,112.0,129.0,0.0,
USS0020K30S,2007,6,10,,,0.0,0.0,101.0,127.0,64.0,72.0,0.0,
USS0020K30S,2007,6,11,,,0.0,0.0,101.0,142.0,59.0,81.0,0.0,
USS0020K30S,2007,6,12,,,0.0,0.0,127.0,178.0,67.0,116.0,0.0,
USS0020K30S,2007,6,13,,,0.0,0.0,148.0,195.0,92.0,134.0,0.0,
USS0020K30S,2007,6,14,,,0.0,0.0,157.0,203.0,114.0,139.0,0.0,
USS0020K30S,2007,6,15,,,0.0,0.0,155.0,194.0,112.0,139.0,0.0,
USS0020K30S,2007,6,16,,,0.0,0.0,140.0,171.0,108.0,114.0,0.0,
USS0020K30S,2007,6,17,,,0.0,0.0,139.0,181.0,94.0,116.0,0.0,
USS0020K30S,2007,6,18,,,0.0,0.0,149.0,189.0,100.0,139.0,0.0,
USS0020K30S,2007,6,19,,,0.0,0.0,146.0,182.0,116.0,117.0,0.0,
USS0020K30S,2007,6,2,,,0.0,0.0,134.0,176.0,91.0,116.0,0.0,
USS0020K30S,2007,6,20,,,0.0,0.0,132.0,166.0,112.0,117.0,0.0,
USS0020K30S,2007,6,21,,,0.0,0.0,146.0,188.0,111.0,145.0,0.0,
USS0020K30S,2007,6,22,,,0.0,0.0,148.0,186.0,111.0,126.0,0.0,
USS0020K30S,2007,6,23,,,0.0,0.0,128.0,157.0,92.0,93.0,0.0,
USS0020K30S,2007,6,24,,,0.0,0.0,100.0,130.0,63.0,72.0,0.0,
USS0020K30S,2007,6,25,,,0.0,0.0,122.0,189.0,53.0,120.0,0.0,
USS0020K30S,2007,6,26,,,0.0,0.0,139.0,176.0,106.0,113.0,0.0,
USS0020K30S,2007,6,27,,,0.0,0.0,133.0,171.0,104.0,110.0,0.0,
USS0020K30S,2007,6,28,,,0.0,0.0,120.0,154.0,98.0,99.0,0.0,
USS0020K30S,2007,6,29,,,0.0,0.0,108.0,140.0,81.0,106.0,0.0,
USS0020K30S,2007,6,3,,,0.0,0.0,130.0,165.0,111.0,122.0,0.0,
USS0020K30S,2007,6,30,,,0.0,0.0,127.0,164.0,97.0,126.0,0.0,
USS0020K30S,2007,6,31,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
USS0020K30S,2007,6,4,,,0.0,0.0,110.0,154.0,64.0,67.0,0.0,
USS0020K30S,2007,6,5,,,0.0,0.0,30.0,67.0,-21.0,-20.0,0.0,
USS0020K30S,2007,6,6,,,0.0,0.0,-12.0,24.0,-35.0,-3.0,0.0,
USS0020K30S,2007,6,7,,,127.0,0.0,47.0,107.0,-18.0,40.0,0.0,
USS0020K30S,2007,6,8,,,0.0,0.0,84.0,123.0,39.0,85.0,0.0,
USS0020K30S,2007,6,9,,,0.0,0.0,115.0,162.0,66.0,114.0,0.0,
USS0020K30S,2007,7,1,,,0.0,0.0,139.0,180.0,111.0,113.0,0.0,
USS0020K30S,2007,7,10,,,76.0,0.0,185.0,233.0,157.0,166.0,0.0,
USS0020K30S,2007,7,11,,,0.0,0.0,155.0,194.0,129.0,135.0,0.0,
USS0020K30S,2007,7,12,,,0.0,0.0,150.0,201.0,122.0,137.0,0.0,
USS0020K30S,2007,7,13,,,0.0,0.0,158.0,204.0,124.0,139.0,0.0,
USS0020K30S,2007,7,14,,,0.0,0.0,166.0,205.0,136.0,151.0,0.0,
USS0020K30S,2007,7,15,,,0.0,0.0,163.0,201.0,138.0,158.0,0.0,
USS0020K30S,2007,7,16,,,0.0,0.0,154.0,194.0,122.0,122.0,0.0,
USS0020K30S,2007,7,17,,,0.0,0.0,131.0,161.0,107.0,107.0,0.0,
USS0020K30S,2007,7,18,,,0.0,0.0,93.0,116.0,78.0,78.0,0.0,
USS0020K30S,2007,7,19,,,0.0,0.0,104.0,157.0,70.0,97.0,0.0,
USS0020K30S,2007,7,2,,,0.0,0.0,137.0,176.0,108.0,146.0,0.0,
USS0020K30S,2007,7,20,,,0.0,0.0,120.0,159.0,94.0,110.0,0.0,
USS0020K30S,2007,7,21,,,0.0,0.0,137.0,176.0,108.0,131.0,0.0,
USS0020K30S,2007,7,22,,,0.0,0.0,169.0,214.0,122.0,167.0,0.0,
USS0020K30S,2007,7,23,,,0.0,0.0,169.0,205.0,145.0,150.0,0.0,
