ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,THIC,TMAX,TMIN,WDF2,WDF5,WDFG,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT12,WT13,WT14,WT16,WT18,WV20
USW00093111,1986,7,19,,,,,1538.0,0.0,0.0,0.0,,233.0,100.0,,,280.0,,,77.0,-9999.0,,,,,,,-9999.0,,,,,,,,,
USW00093111,1986,7,2,,,,,1118.0,0.0,0.0,0.0,,228.0,156.0,,,260.0,,,57.0,-9999.0,,,,,,,-9999.0,,,,,,,,,
USW00093111,1986,7,20,,,,,1511.0,0.0,0.0,0.0,,244.0,117.0,,,270.0,,,67.0,-9999.0,,,,,,,-9999.0,,,,,,,,,
USW00093111,1986,7,21,,,,,1109.0,0.0,0.0,0.0,,217.0,156.0,,,180.0,,,98.0,-9999.0,,,,,,,-9999.0,,,,,,,,,
USW00093111,1986,7,22,,,,,1117.0,0.0,0.0,0.0,,233.0,156.0,,,200.0,,,67.0,-9999.0,,,,,,,-9999.0,,,,,,,,,
USW00093111,1986,7,23,,,,,1411.0,0.0,0.0,0.0,,239.0,161.0,,,230.0,,,62.0,-9999.0,,,,,,,-9999.0,,,,,,,,,
USW00093111,1986,7,24,,,,,1632.0,0.0,0.0,0.0,,244.0,133.0,,,270.0,,,57.0,-9999.0,,,,,,,-9999.0,,,,,,,,,
USW00093111,1986,7,25,,,,,1802.0,0.0,0.0,0.0,,233.0,161.0,,,290.0,,,77.0,-9999.0,,,,,,,-9999.0,,,,,,,,,
USW00093111,1986,7,26,,,,,1240.0,0.0,0.0,0.0,,228.0,150.0,,,290.0,,,87.0,-9999.0,,,,,,,-9999.0,,,,,,,,,
USW00093111,1986,7,27,,,,,1323.0,0.0,0.0,0.0,,228.0,150.0,,,270.0,,,67.0,-9999.0,,,,,,,-9999.0,,,,,,,,,
USW00093111,1986,7,28,,,,,1543.0,0.0,0.0,0.0,,222.0,128.0,,,280.0,,,72.0,1.0,,,,,,,1.0,,,,,,,,,
USW00093111,1986,7,29,,,,,1129.0,0.0,0.0,0.0,,233.0,117.0,,,280.0,,,77.0,-9999.0,,,,,,,-9999.0,,,,,,,,,
USW00093111,1986,7,3,,,,,930.0,0.0,0.0,0.0,,222.0,156.0,,,180.0,,,82.0,-9999.0,,,,,,,-9999.0,,,,,,,,,
USW00093111,1986,7,30,,,,,1519.0,0.0,0.0,0.0,,217.0,150.0,,,290.0,,,67.0,-9999.0,,,,,,,-9999.0,,,,,,,,,
USW00093111,1986,7,31,,,,,1412.0,0.0,0.0,0.0,,211.0,156.0,,,270.0,,,62.0,-9999.0,,,,,,,-9999.0,,,,,,,,,
USW00093111,1986,7,4,,,,,1101.0,0.0,0.0,0.0,,239.0,161.0,,,150.0,,,93.0,-9999.0,,,,,,,-9999.0,,,,,,,,,
USW00093111,1986,7,5,,,,,1253.0,0.0,0.0,0.0,,239.0,178.0,,,160.0,,,87.0,-9999.0,,,,,,,-9999.0,,,,,,,,,
USW00093111,1986,7,6,,,,,1328.0,0.0,0.0,0.0,,222.0,144.0,,,350.0,,,62.0,-9999.0,,,,,,,-9999.0,,,,,,,,,
USW00093111,1986,7,7,,,,,1354.0,0.0,0.0,0.0,,222.0,122.0,,,230.0,,,62.0,-9999.0,,,,,,,-9999.0,,,,,,,,,
USW00093111,1986,7,8,,,,,1147.0,0.0,0.0,0.0,,222.0,111.0,,,260.0,,,67.0,1.0,,,,,,,1.0,,,,,,,,,
USW00093111,1986,7,9,,,,,1613.0,0.0,0.0,0.0,,228.0,156.0,,,270.0,,,67.0,1.0,,,,,,,1.0,,,,,,,,,
USW00093111,1986,8,1,,,,,1122.0,0.0,0.0,0.0,,211.0,161.0,,,250.0,,,57.0,1.0,-9999.0,,,,,,1.0,,,,,,-9999.0,-9999.0,,
USW00093111,1986,8,10,,,,,1212.0,0.0,0.0,0.0,,211.0,161.0,,,280.0,,,51.0,1.0,-9999.0,,,,,,1.0,,,,,,-9999.0,-9999.0,,
USW00093111,1986,8,11,,,,,1557.0,0.0,0.0,0.0,,211.0,161.0,,,280.0,,,72.0,1.0,-9999.0,,,,,,1.0,,,,,,1.0,-9999.0,,
USW00093111,1986,8,12,,,,,1615.0,0.0,0.0,0.0,,200.0,161.0,,,280.0,,,72.0,1.0,-9999.0,,,,,,1.0,,,,,,-9999.0,-9999.0,,
USW00093111,1986,8,13,,,,,1533.0,0.0,0.0,0.0,,217.0,156.0,,,280.0,,,57.0,1.0,-9999.0,,,,,,1.0,,,,,,-9999.0,-9999.0,,
USW00093111,1986,8,14,,,,,1302.0,0.0,0.0,0.0,,217.0,150.0,,,280.0,,,72.0,1.0,-9999.0,,,,,,1.0,,,,,,1.0,-9999.0,,
USW00093111,1986,8,15,,,,,1245.0,0.0,0.0,0.0,,211.0,150.0,,,290.0,,,72.0,1.0,-9999.0,,,,,,1.0,,,,,,1.0,-9999.0,,
USW00093111,1986,8,16,,,,,1433.0,0.0,0.0,0.0,,211.0,133.0,,,290.0,,,82.0,1.0,-9999.0,,,,,,1.0,,,,,,-9999.0,-9999.0,,
USW00093111,1986,8,17,,,,,2235.0,0.0,0.0,0.0,,244.0,117.0,,,150.0,,,113.0,1.0,1.0,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,
USW00093111,1986,8,18,,,,,1558.0,0.0,0.0,0.0,,317.0,156.0,,,280.0,,,77.0,-9999.0,-9999.0,,,,,,1.0,,,,,,-9999.0,1.0,,
USW00093111,1986,8,19,,,,,1517.0,0.0,0.0,0.0,,294.0,183.0,,,280.0,,,72.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,
USW00093111,1986,8,2,,,,,914.0,0.0,0.0,0.0,,228.0,156.0,,,150.0,,,67.0,1.0,-9999.0,,,,,,1.0,,,,,,1.0,-9999.0,,
USW00093111,1986,8,20,,,,,1349.0,0.0,0.0,0.0,,256.0,161.0,,,280.0,,,72.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,
USW00093111,1986,8,21,,,,,1425.0,0.0,0.0,0.0,,233.0,150.0,,,310.0,,,82.0,1.0,-9999.0,,,,,,1.0,,,,,,-9999.0,-9999.0,,
USW00093111,1986,8,22,,,,,1543.0,0.0,0.0,0.0,,222.0,139.0,,,280.0,,,77.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,
USW00093111,1986,8,23,,,,,1331.0,0.0,0.0,0.0,,222.0,117.0,,,280.0,,,77.0,1.0,-9999.0,,,,,,1.0,,,,,,-9999.0,-9999.0,,
USW00093111,1986,8,24,,,,,1419.0,0.0,0.0,0.0,,217.0,139.0,,,280.0,,,67.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,
USW00093111,1986,8,25,,,,,1429.0,0.0,0.0,0.0,,200.0,139.0,,,290.0,,,62.0,-9999.0,-9999.0,,,,,,1.0,,,,,,-9999.0,-9999.0,,
USW00093111,1986,8,26,,,,,1253.0,0.0,0.0,0.0,,239.0,144.0,,,270.0,,,67.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,
USW00093111,1986,8,27,,,,,1023.0,0.0,0.0,0.0,,239.0,133.0,,,270.0,,,57.0,1.0,1.0,,,,,,1.0,,,,,,-9999.0,-9999.0,,
USW00093111,1986,8,28,,,,,1850.0,0.0,0.0,0.0,,250.0,128.0,,,290.0,,,62.0,1.0,-9999.0,,,,,,1.0,,,,,,-9999.0,-9999.0,,
USW00093111,1986,8,29,,,,,1109.0,0.0,0.0,0.0,,244.0,139.0,,,290.0,,,62.0,1.0,-9999.0,,,,,,1.0,,,,,,-9999.0,-9999.0,,
USW00093111,1986,8,3,,,,,1512.0,0.0,0.0,0.0,,217.0,156.0,,,260.0,,,51.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,
USW00093111,1986,8,30,,,,,1145.0,0.0,0.0,0.0,,228.0,111.0,,,320.0,,,72.0,1.0,-9999.0,,,,,,1.0,,,,,,-9999.0,-9999.0,,
USW00093111,1986,8,31,,,,,1429.0,0.0,0.0,0.0,,228.0,139.0,,,280.0,,,62.0,1.0,-9999.0,,,,,,1.0,,,,,,-9999.0,-9999.0,,
USW00093111,1986,8,4,,,,,1533.0,0.0,0.0,0.0,,217.0,161.0,,,280.0,,,67.0,1.0,1.0,,,,,,1.0,,,,,,-9999.0,-9999.0,,
USW00093111,1986,8,5,,,,,1108.0,0.0,0.0,0.0,,222.0,161.0,,,180.0,,,62.0,1.0,-9999.0,,,,,,1.0,,,,,,-9999.0,-9999.0,,
USW00093111,1986,8,6,,,,,1451.0,0.0,0.0,0.0,,217.0,161.0,,,280.0,,,67.0,1.0,-9999.0,,,,,,1.0,,,,,,1.0,-9999.0,,
USW00093111,1986,8,7,,,,,1128.0,0.0,0.0,0.0,,194.0,161.0,,,290.0,,,57.0,1.0,-9999.0,,,,,,1.0,,,,,,1.0,-9999.0,,
USW00093111,1986,8,8,,,,,1604.0,0.0,0.0,0.0,,206.0,150.0,,,290.0,,,62.0,1.0,-9999.0,,,,,,1.0,,,,,,-9999.0,-9999.0,,
USW00093111,1986,8,9,,,,,1538.0,0.0,0.0,0.0,,211.0,144.0,,,270.0,,,62.0,1.0,-9999.0,,,,,,1.0,,,,,,-9999.0,-9999.0,,
USW00093111,1986,9,1,,,22.0,,1442.0,0.0,0.0,0.0,,233.0,167.0,,,280.0,,,57.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1986,9,10,,,17.0,,1432.0,0.0,0.0,0.0,,233.0,111.0,,,260.0,,,57.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1986,9,11,,,20.0,,1425.0,0.0,0.0,0.0,,233.0,133.0,,,280.0,,,67.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1986,9,12,,,22.0,,1729.0,0.0,0.0,0.0,,217.0,133.0,,,290.0,,,62.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1986,9,13,,,22.0,,1545.0,0.0,0.0,0.0,,222.0,122.0,,,280.0,,,62.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1986,9,14,,,29.0,,1334.0,0.0,0.0,0.0,,222.0,128.0,,,280.0,,,77.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1986,9,15,,,25.0,,1840.0,0.0,0.0,0.0,,222.0,100.0,,,290.0,,,72.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1986,9,16,,,22.0,,1539.0,0.0,0.0,0.0,,228.0,100.0,,,290.0,,,62.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1986,9,17,,,25.0,,1139.0,0.0,0.0,0.0,,244.0,122.0,,,290.0,,,98.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1986,9,18,,,25.0,,1609.0,0.0,0.0,0.0,,222.0,128.0,,,290.0,,,87.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1986,9,19,,,30.0,,1904.0,0.0,0.0,0.0,,217.0,111.0,,,290.0,,,98.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1986,9,2,,,24.0,,1518.0,0.0,0.0,0.0,,211.0,178.0,,,280.0,,,62.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1986,9,20,,,24.0,,1144.0,0.0,0.0,0.0,,217.0,106.0,,,180.0,,,72.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1986,9,21,,,24.0,,1045.0,0.0,0.0,0.0,,217.0,100.0,,,160.0,,,87.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1986,9,22,,,20.0,,1252.0,0.0,0.0,0.0,,217.0,89.0,,,170.0,,,72.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1986,9,23,,,42.0,,2115.0,0.0,0.0,0.0,,206.0,100.0,,,290.0,,,123.0,-9999.0,,,,,,,1.0,,,,,,,1.0,,
USW00093111,1986,9,24,,,39.0,,23.0,218.0,0.0,0.0,,178.0,156.0,,,300.0,,,98.0,1.0,,,,,,,1.0,,,,,,,1.0,,
USW00093111,1986,9,25,,,43.0,,1845.0,0.0,0.0,0.0,,217.0,144.0,,,270.0,,,93.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1986,9,26,,,23.0,,2025.0,0.0,0.0,0.0,,217.0,117.0,,,260.0,,,62.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1986,9,27,,,18.0,,1222.0,0.0,0.0,0.0,,206.0,106.0,,,240.0,,,72.0,1.0,,,,,,,1.0,,,,,,,1.0,,
USW00093111,1986,9,28,,,17.0,,1046.0,0.0,0.0,0.0,,211.0,133.0,,,270.0,,,62.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1986,9,29,,,16.0,,1121.0,0.0,0.0,0.0,,233.0,106.0,,,210.0,,,57.0,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1986,9,3,,,22.0,,1908.0,0.0,0.0,0.0,,211.0,172.0,,,320.0,,,57.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1986,9,30,,,17.0,,1209.0,0.0,0.0,0.0,,228.0,106.0,,,230.0,,,57.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1986,9,31,,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1986,9,4,,,22.0,,1824.0,0.0,0.0,0.0,,222.0,161.0,,,290.0,,,72.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1986,9,5,,,23.0,,1304.0,0.0,0.0,0.0,,222.0,178.0,,,290.0,,,67.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1986,9,6,,,16.0,,1110.0,0.0,0.0,0.0,,217.0,167.0,,,280.0,,,57.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1986,9,7,,,16.0,,1650.0,0.0,0.0,0.0,,222.0,167.0,,,300.0,,,62.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1986,9,8,,,16.0,,1411.0,0.0,0.0,0.0,,222.0,150.0,,,270.0,,,57.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1986,9,9,,,23.0,,1638.0,0.0,0.0,0.0,,228.0,139.0,,,300.0,,,72.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1986,10,1,,,,,1423.0,0.0,0.0,0.0,,206.0,139.0,,,290.0,,,82.0,1.0,-9999.0,,,,,,1.0,,,,,,-9999.0,,,
USW00093111,1986,10,10,,,,,1041.0,0.0,0.0,0.0,,217.0,172.0,,,280.0,,,67.0,1.0,-9999.0,,,,,,1.0,,,,,,1.0,,,
USW00093111,1986,10,11,,,,,1241.0,0.0,0.0,0.0,,211.0,139.0,,,280.0,,,77.0,1.0,-9999.0,,,,,,-9999.0,,,,,,1.0,,,
USW00093111,1986,10,12,,,,,1632.0,0.0,0.0,0.0,,222.0,133.0,,,290.0,,,67.0,1.0,-9999.0,,,,,,1.0,,,,,,-9999.0,,,
USW00093111,1986,10,13,,,,,1053.0,0.0,0.0,0.0,,267.0,89.0,,,260.0,,,57.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,
USW00093111,1986,10,14,,,,,1313.0,0.0,0.0,0.0,,244.0,83.0,,,270.0,,,46.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,
USW00093111,1986,10,15,,,,,1343.0,0.0,0.0,0.0,,233.0,100.0,,,290.0,,,62.0,1.0,-9999.0,,,,,,1.0,,,,,,-9999.0,,,
USW00093111,1986,10,16,,,,,1536.0,0.0,0.0,0.0,,211.0,128.0,,,240.0,,,72.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,
USW00093111,1986,10,17,,,,,1649.0,0.0,0.0,0.0,,211.0,122.0,,,290.0,,,82.0,1.0,-9999.0,,,,,,1.0,,,,,,-9999.0,,,
USW00093111,1986,10,18,,,,,1501.0,0.0,0.0,0.0,,222.0,106.0,,,290.0,,,103.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,
USW00093111,1986,10,19,,,,,1049.0,0.0,0.0,0.0,,222.0,78.0,,,160.0,,,67.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,
USW00093111,1986,10,2,,,,,1512.0,0.0,0.0,0.0,,217.0,122.0,,,220.0,,,72.0,1.0,-9999.0,,,,,,1.0,,,,,,-9999.0,,,
USW00093111,1986,10,20,,,,,1419.0,0.0,0.0,0.0,,217.0,106.0,,,280.0,,,62.0,1.0,-9999.0,,,,,,1.0,,,,,,-9999.0,,,
USW00093111,1986,10,21,,,,,1341.0,0.0,0.0,0.0,,272.0,89.0,,,270.0,,,57.0,1.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,
USW00093111,1986,10,22,,,,,1723.0,0.0,0.0,0.0,,239.0,122.0,,,290.0,,,62.0,1.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,
USW00093111,1986,10,23,,,,,1315.0,0.0,0.0,0.0,,211.0,117.0,,,220.0,,,51.0,1.0,-9999.0,,,,,,1.0,,,,,,-9999.0,,,
USW00093111,1986,10,24,,,,,1450.0,0.0,0.0,0.0,,217.0,106.0,,,300.0,,,62.0,1.0,-9999.0,,,,,,1.0,,,,,,-9999.0,,,
USW00093111,1986,10,25,,,,,1525.0,0.0,0.0,0.0,,250.0,100.0,,,290.0,,,46.0,1.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,
USW00093111,1986,10,26,,,,,1650.0,0.0,0.0,0.0,,267.0,122.0,,,290.0,,,77.0,1.0,-9999.0,,,,,,1.0,,,,,,-9999.0,,,
USW00093111,1986,10,27,,,,,1311.0,0.0,0.0,0.0,,222.0,111.0,,,190.0,,,57.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,
USW00093111,1986,10,28,,,,,1329.0,0.0,0.0,0.0,,217.0,106.0,,,270.0,,,62.0,1.0,1.0,,,,,,1.0,,,,,,-9999.0,,,
USW00093111,1986,10,29,,,,,1433.0,0.0,0.0,0.0,,228.0,122.0,,,270.0,,,51.0,1.0,-9999.0,,,,,,1.0,,,,,,-9999.0,,,
USW00093111,1986,10,3,,,,,1310.0,0.0,0.0,0.0,,217.0,111.0,,,180.0,,,62.0,1.0,-9999.0,,,,,,1.0,,,,,,-9999.0,,,
USW00093111,1986,10,30,,,,,1614.0,0.0,0.0,0.0,,228.0,117.0,,,280.0,,,82.0,1.0,-9999.0,,,,,,1.0,,,,,,-9999.0,,,
USW00093111,1986,10,31,,,,,1506.0,0.0,0.0,0.0,,244.0,100.0,,,290.0,,,77.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,
USW00093111,1986,10,4,,,,,930.0,0.0,0.0,0.0,,328.0,128.0,,,50.0,,,164.0,1.0,-9999.0,,,,,,1.0,,,,,,-9999.0,,,
USW00093111,1986,10,5,,,,,947.0,0.0,0.0,0.0,,344.0,144.0,,,50.0,,,118.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,
USW00093111,1986,10,6,,,,,2211.0,0.0,0.0,0.0,,239.0,122.0,,,150.0,,,93.0,1.0,-9999.0,,,,,,1.0,,,,,,-9999.0,,,
USW00093111,1986,10,7,,,,,1236.0,0.0,0.0,0.0,,244.0,139.0,,,220.0,,,62.0,1.0,-9999.0,,,,,,1.0,,,,,,-9999.0,,,
USW00093111,1986,10,8,,,,,1211.0,0.0,0.0,0.0,,228.0,161.0,,,190.0,,,77.0,1.0,-9999.0,,,,,,1.0,,,,,,-9999.0,,,
USW00093111,1986,10,9,,,,,1508.0,0.0,0.0,0.0,,233.0,178.0,,,300.0,,,72.0,1.0,-9999.0,,,,,,1.0,,,,,,-9999.0,,,
USW00093111,1986,11,1,,,35.0,,1029.0,0.0,0.0,0.0,,294.0,83.0,,,50.0,,,144.0,-9999.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,
USW00093111,1986,11,10,,,63.0,,1157.0,0.0,0.0,0.0,,294.0,106.0,,,50.0,,,139.0,-9999.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,
USW00093111,1986,11,11,,,38.0,,1.0,0.0,0.0,0.0,,311.0,128.0,,,60.0,,,108.0,-9999.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,
USW00093111,1986,11,12,,,20.0,,830.0,0.0,0.0,0.0,,306.0,111.0,,,70.0,,,72.0,-9999.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,
USW00093111,1986,11,13,,,31.0,,1316.0,0.0,0.0,0.0,,200.0,72.0,,,170.0,,,87.0,1.0,,,,,,,1.0,,,,,,-9999.0,-9999.0,,
USW00093111,1986,11,14,,,21.0,,1353.0,0.0,0.0,0.0,,211.0,106.0,,,210.0,,,46.0,1.0,,,,,,,1.0,,,,,,-9999.0,-9999.0,,
USW00093111,1986,11,15,,,13.0,,1444.0,0.0,0.0,0.0,,239.0,122.0,,,280.0,,,51.0,1.0,,,,,,,-9999.0,,,,,,-9999.0,1.0,,
USW00093111,1986,11,16,,,15.0,,1416.0,0.0,0.0,0.0,,278.0,117.0,,,180.0,,,57.0,1.0,,,,,,,1.0,,,,,,-9999.0,-9999.0,,
USW00093111,1986,11,17,,,26.0,,1352.0,203.0,0.0,0.0,,217.0,156.0,,,70.0,,,103.0,1.0,,,,,,,-9999.0,,,,,,-9999.0,1.0,,
USW00093111,1986,11,18,,,22.0,,410.0,41.0,0.0,0.0,,211.0,150.0,,,150.0,,,82.0,1.0,,,,,,,-9999.0,,,,,,1.0,-9999.0,,
USW00093111,1986,11,19,,,19.0,,1418.0,0.0,0.0,0.0,,211.0,139.0,,,250.0,,,46.0,-9999.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,
USW00093111,1986,11,2,,,24.0,,1450.0,0.0,0.0,0.0,,278.0,72.0,,,300.0,,,87.0,-9999.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,
USW00093111,1986,11,20,,,12.0,,1153.0,0.0,0.0,0.0,,217.0,100.0,,,250.0,,,41.0,1.0,,,,,,,1.0,,,,,,-9999.0,-9999.0,,
USW00093111,1986,11,21,,,16.0,,1238.0,0.0,0.0,0.0,,217.0,122.0,,,290.0,,,51.0,1.0,,,,,,,1.0,,,,,,-9999.0,-9999.0,,
USW00093111,1986,11,22,,,23.0,,1346.0,0.0,0.0,0.0,,256.0,94.0,,,330.0,,,98.0,-9999.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,
USW00093111,1986,11,23,,,53.0,,1022.0,0.0,0.0,0.0,,256.0,117.0,,,80.0,,,154.0,-9999.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,
USW00093111,1986,11,24,,,21.0,,452.0,0.0,0.0,0.0,,244.0,94.0,,,70.0,,,77.0,-9999.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,
USW00093111,1986,11,25,,,30.0,,1009.0,0.0,0.0,0.0,,261.0,67.0,,,60.0,,,144.0,-9999.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,
USW00093111,1986,11,26,,,15.0,,1508.0,0.0,0.0,0.0,,278.0,83.0,,,300.0,,,46.0,-9999.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,
USW00093111,1986,11,27,,,14.0,,1312.0,0.0,0.0,0.0,,228.0,61.0,,,190.0,,,46.0,-9999.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,
USW00093111,1986,11,28,,,13.0,,1601.0,0.0,0.0,0.0,,228.0,56.0,,,310.0,,,51.0,-9999.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,
USW00093111,1986,11,29,,,15.0,,1329.0,0.0,0.0,0.0,,206.0,94.0,,,250.0,,,36.0,-9999.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,
USW00093111,1986,11,3,,,24.0,,1605.0,0.0,0.0,0.0,,244.0,83.0,,,310.0,,,57.0,-9999.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,
USW00093111,1986,11,30,,,73.0,,439.0,0.0,0.0,0.0,,250.0,94.0,,,50.0,,,185.0,-9999.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,
USW00093111,1986,11,31,,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,
USW00093111,1986,11,4,,,19.0,,957.0,0.0,0.0,0.0,,217.0,67.0,,,180.0,,,82.0,1.0,,,,,,,1.0,,,,,,-9999.0,-9999.0,,
USW00093111,1986,11,5,,,17.0,,1334.0,0.0,0.0,0.0,,211.0,111.0,,,290.0,,,67.0,-9999.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,
USW00093111,1986,11,6,,,22.0,,1244.0,0.0,0.0,0.0,,200.0,100.0,,,190.0,,,62.0,1.0,,,,,,,1.0,,,,,,-9999.0,-9999.0,,
USW00093111,1986,11,7,,,20.0,,1241.0,0.0,0.0,0.0,,206.0,72.0,,,180.0,,,62.0,1.0,,,,,,,1.0,,,,,,-9999.0,-9999.0,,
USW00093111,1986,11,8,,,25.0,,46.0,0.0,0.0,0.0,,222.0,72.0,,,80.0,,,77.0,1.0,,,,,,,1.0,,,,,,-9999.0,-9999.0,,
USW00093111,1986,11,9,,,38.0,,1002.0,0.0,0.0,0.0,,278.0,117.0,,,70.0,,,87.0,-9999.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,
USW00093111,1986,12,1,,,41.0,,705.0,0.0,0.0,0.0,,261.0,133.0,,,70.0,,,103.0,-9999.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,
USW00093111,1986,12,10,,,24.0,,1208.0,0.0,0.0,0.0,,228.0,67.0,,,60.0,,,87.0,-9999.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,
USW00093111,1986,12,11,,,20.0,,1311.0,0.0,0.0,0.0,,200.0,39.0,,,190.0,,,62.0,-9999.0,,,,,,,1.0,,,,,,-9999.0,-9999.0,,
USW00093111,1986,12,12,,,19.0,,1356.0,0.0,0.0,0.0,,200.0,56.0,,,270.0,,,41.0,1.0,,,,,,,1.0,,,,,,-9999.0,-9999.0,,
USW00093111,1986,12,13,,,17.0,,1338.0,0.0,0.0,0.0,,211.0,56.0,,,260.0,,,46.0,-9999.0,,,,,,,1.0,,,,,,-9999.0,-9999.0,,
USW00093111,1986,12,14,,,19.0,,1430.0,0.0,0.0,0.0,,211.0,72.0,,,180.0,,,51.0,-9999.0,,,,,,,1.0,,,,,,-9999.0,-9999.0,,
USW00093111,1986,12,15,,,26.0,,1333.0,0.0,0.0,0.0,,206.0,72.0,,,150.0,,,93.0,1.0,,,,,,,1.0,,,,,,-9999.0,-9999.0,,
USW00093111,1986,12,16,,,30.0,,1351.0,0.0,0.0,0.0,,217.0,111.0,,,170.0,,,87.0,-9999.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,
