ID,YEAR,MONTH,DAY,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03,WV20
USW00003159,2002,7,11,36.0,1659.0,1406.0,0.0,,,306.0,394.0,211.0,,0.0,220.0,250.0,94.0,112.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,7,12,50.0,1811.0,1743.0,0.0,,,317.0,417.0,217.0,,0.0,230.0,250.0,116.0,139.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,7,13,52.0,1641.0,1641.0,0.0,,,328.0,406.0,244.0,,0.0,250.0,250.0,134.0,148.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,7,14,58.0,1703.0,1640.0,0.0,,,317.0,406.0,228.0,,0.0,210.0,210.0,112.0,130.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,7,15,77.0,1611.0,1555.0,0.0,,,300.0,372.0,222.0,,0.0,230.0,240.0,130.0,148.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,7,16,83.0,1621.0,1444.0,0.0,,,294.0,356.0,228.0,,0.0,230.0,220.0,139.0,165.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,7,17,74.0,1703.0,1641.0,0.0,,,294.0,356.0,228.0,,0.0,230.0,210.0,130.0,156.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,7,18,65.0,1617.0,1353.0,0.0,,,283.0,356.0,206.0,,0.0,240.0,200.0,107.0,139.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,7,19,51.0,1728.0,1730.0,0.0,,,272.0,372.0,167.0,,0.0,230.0,240.0,112.0,130.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,7,2,61.0,1638.0,1409.0,0.0,,,272.0,378.0,161.0,,-9999.0,240.0,240.0,107.0,130.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,7,20,55.0,1721.0,1723.0,0.0,,,272.0,367.0,172.0,,0.0,240.0,230.0,116.0,134.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,7,21,67.0,1738.0,1730.0,0.0,,,278.0,361.0,194.0,,-9999.0,240.0,240.0,125.0,139.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,7,22,55.0,1412.0,1411.0,0.0,,,-9999.0,378.0,150.0,,-9999.0,240.0,240.0,107.0,130.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,7,23,46.0,1719.0,1633.0,0.0,,,283.0,394.0,167.0,,-9999.0,250.0,240.0,98.0,112.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,7,24,55.0,1535.0,1534.0,0.0,,,300.0,394.0,206.0,,-9999.0,240.0,240.0,130.0,143.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,7,25,57.0,1527.0,1526.0,0.0,,,-9999.0,389.0,256.0,,-9999.0,250.0,240.0,103.0,130.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,7,26,63.0,1632.0,1728.0,0.0,,,289.0,367.0,211.0,,-9999.0,230.0,240.0,116.0,134.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,7,27,77.0,1704.0,1635.0,0.0,,,278.0,344.0,206.0,,-9999.0,230.0,220.0,130.0,156.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,7,28,64.0,1739.0,1702.0,0.0,,,283.0,356.0,206.0,,-9999.0,230.0,230.0,116.0,139.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,7,29,43.0,1913.0,1912.0,0.0,,,283.0,394.0,167.0,,0.0,270.0,270.0,116.0,134.0,,,,,,,,1.0,,,,,,,,,,,,,
USW00003159,2002,7,3,66.0,1605.0,1557.0,0.0,,,283.0,367.0,200.0,,-9999.0,250.0,240.0,143.0,165.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,7,30,56.0,1501.0,1500.0,0.0,,,278.0,394.0,156.0,,-9999.0,210.0,210.0,130.0,148.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,7,31,61.0,1804.0,1511.0,0.0,,,300.0,400.0,200.0,,0.0,260.0,240.0,112.0,143.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,7,4,70.0,1605.0,1612.0,0.0,,,283.0,367.0,200.0,,-9999.0,230.0,240.0,116.0,134.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,7,5,68.0,1621.0,1722.0,0.0,,,283.0,361.0,200.0,,0.0,240.0,230.0,125.0,139.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,7,6,51.0,1619.0,1708.0,0.0,,,289.0,372.0,200.0,,0.0,240.0,240.0,116.0,139.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,7,7,68.0,1732.0,1745.0,0.0,,,306.0,383.0,222.0,,0.0,270.0,260.0,143.0,165.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,7,8,50.0,114.0,109.0,0.0,,,317.0,411.0,217.0,,0.0,270.0,270.0,112.0,139.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,7,9,34.0,1758.0,1736.0,0.0,,,306.0,444.0,167.0,,0.0,240.0,250.0,107.0,125.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,8,1,55.0,1633.0,1636.0,0.0,,,300.0,383.0,217.0,,-9999.0,240.0,210.0,107.0,130.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,8,10,30.0,1754.0,1602.0,0.0,,,283.0,411.0,150.0,,0.0,240.0,210.0,103.0,116.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,8,11,42.0,1750.0,1727.0,0.0,,,306.0,428.0,183.0,,0.0,260.0,250.0,116.0,134.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,8,12,48.0,1541.0,1536.0,0.0,,,333.0,428.0,233.0,,0.0,230.0,240.0,125.0,148.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,8,13,48.0,1733.0,1652.0,0.0,,,311.0,422.0,194.0,,0.0,230.0,230.0,107.0,125.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,8,14,72.0,1519.0,1451.0,0.0,,,333.0,417.0,244.0,,0.0,250.0,240.0,143.0,170.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,8,15,62.0,1532.0,1543.0,0.0,,,328.0,422.0,228.0,,0.0,250.0,250.0,125.0,143.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,8,16,58.0,1543.0,1543.0,0.0,,,317.0,417.0,211.0,,0.0,250.0,250.0,125.0,139.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,8,17,49.0,1747.0,1753.0,0.0,,,294.0,411.0,178.0,,0.0,250.0,250.0,130.0,148.0,,,,,,,,1.0,,,,,,,,,,,,,
USW00003159,2002,8,18,68.0,1547.0,1546.0,0.0,,,283.0,372.0,194.0,,0.0,240.0,240.0,139.0,161.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,8,19,82.0,1441.0,1505.0,0.0,,,278.0,350.0,200.0,,0.0,240.0,240.0,116.0,143.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,8,2,77.0,1349.0,1429.0,0.0,,,283.0,361.0,200.0,,0.0,210.0,210.0,139.0,156.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,8,20,93.0,1445.0,1420.0,0.0,,,267.0,344.0,183.0,,0.0,270.0,250.0,156.0,174.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,8,21,77.0,1633.0,1633.0,0.0,,,239.0,311.0,167.0,,0.0,230.0,230.0,130.0,143.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,8,22,75.0,1525.0,1524.0,0.0,,,244.0,317.0,167.0,,0.0,240.0,240.0,125.0,143.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,8,23,66.0,1706.0,1259.0,0.0,,,250.0,328.0,172.0,,0.0,260.0,230.0,94.0,125.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,8,24,48.0,1650.0,1646.0,0.0,,,267.0,372.0,156.0,,0.0,240.0,240.0,107.0,130.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,8,25,74.0,1728.0,1629.0,0.0,,,278.0,367.0,189.0,,0.0,270.0,270.0,139.0,161.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,8,26,82.0,1616.0,1351.0,0.0,,,278.0,356.0,200.0,,0.0,270.0,270.0,139.0,161.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,8,27,42.0,1857.0,1854.0,0.0,,,250.0,361.0,139.0,,0.0,250.0,250.0,116.0,139.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,8,28,64.0,1629.0,1724.0,0.0,,,233.0,333.0,133.0,,0.0,230.0,230.0,125.0,139.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,8,29,55.0,1721.0,1545.0,0.0,,,244.0,350.0,139.0,,-9999.0,230.0,240.0,112.0,130.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,8,3,75.0,1409.0,1325.0,0.0,,,261.0,333.0,189.0,,0.0,230.0,230.0,139.0,165.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,8,30,48.0,1644.0,1709.0,0.0,,,244.0,344.0,144.0,,0.0,220.0,230.0,103.0,125.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,8,31,33.0,1814.0,1811.0,0.0,,,244.0,356.0,133.0,,0.0,210.0,210.0,80.0,94.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,8,4,67.0,1533.0,1556.0,0.0,,,267.0,344.0,183.0,,0.0,250.0,240.0,125.0,143.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,8,5,58.0,1703.0,1648.0,0.0,,,256.0,328.0,178.0,,0.0,210.0,210.0,107.0,134.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,8,6,69.0,1510.0,1342.0,0.0,,,250.0,322.0,172.0,,-9999.0,240.0,210.0,112.0,134.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,8,7,65.0,1705.0,1722.0,0.0,,,250.0,339.0,161.0,,0.0,240.0,230.0,116.0,130.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,8,8,23.0,2109.0,2115.0,0.0,,,250.0,372.0,122.0,,0.0,270.0,270.0,67.0,80.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,8,9,34.0,1649.0,1612.0,0.0,,,261.0,394.0,128.0,,0.0,230.0,240.0,103.0,143.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,9,1,26.0,1750.0,1752.0,0.0,,,306.0,394.0,217.0,,0.0,260.0,250.0,94.0,103.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,9,10,33.0,1748.0,1750.0,0.0,,,272.0,344.0,194.0,,-9999.0,230.0,240.0,76.0,94.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,9,11,43.0,1643.0,1624.0,0.0,,,256.0,361.0,144.0,,0.0,230.0,230.0,112.0,134.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,9,12,38.0,1715.0,1548.0,0.0,,,250.0,356.0,139.0,,0.0,240.0,240.0,103.0,125.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,9,13,35.0,1645.0,1704.0,0.0,,,261.0,372.0,150.0,,0.0,240.0,250.0,103.0,112.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,9,14,24.0,1722.0,1722.0,0.0,,,256.0,378.0,133.0,,0.0,240.0,240.0,76.0,94.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,9,15,53.0,2240.0,2239.0,0.0,,,256.0,372.0,139.0,,0.0,260.0,250.0,134.0,170.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,9,16,87.0,1515.0,1225.0,0.0,,,222.0,283.0,161.0,,0.0,270.0,270.0,139.0,161.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,9,17,69.0,1601.0,1555.0,0.0,,,211.0,317.0,100.0,,-9999.0,260.0,270.0,174.0,206.0,1.0,,,,,,,1.0,,,1.0,,-9999.0,,,,,,,,
USW00003159,2002,9,18,55.0,1050.0,1049.0,0.0,,,-178.0,333.0,161.0,,0.0,50.0,50.0,107.0,134.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,9,19,33.0,1210.0,1413.0,0.0,,,217.0,328.0,100.0,,0.0,40.0,40.0,80.0,107.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,9,2,34.0,1629.0,1629.0,0.0,,,283.0,406.0,161.0,,0.0,240.0,230.0,116.0,148.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,9,20,22.0,1713.0,1718.0,0.0,,,228.0,350.0,100.0,,0.0,230.0,230.0,80.0,94.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,9,21,18.0,1853.0,1833.0,0.0,,,244.0,372.0,117.0,,0.0,280.0,260.0,63.0,72.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,9,22,20.0,1325.0,1329.0,0.0,,,250.0,372.0,122.0,,-9999.0,40.0,80.0,67.0,76.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,9,23,16.0,1916.0,1845.0,0.0,,,239.0,350.0,122.0,,-9999.0,270.0,280.0,58.0,63.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,9,24,28.0,1628.0,1653.0,0.0,,,250.0,378.0,117.0,,0.0,220.0,220.0,89.0,103.0,-9999.0,,,,,,,1.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,9,25,50.0,1303.0,1303.0,0.0,,,256.0,361.0,144.0,,0.0,220.0,210.0,107.0,130.0,-9999.0,,,,,,,1.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,9,26,54.0,1646.0,1645.0,0.0,,,233.0,322.0,144.0,,0.0,220.0,220.0,112.0,143.0,-9999.0,,,,,,,1.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,9,27,89.0,1444.0,1204.0,0.0,,,211.0,283.0,139.0,,0.0,210.0,220.0,148.0,174.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,9,28,84.0,1427.0,1316.0,0.0,,,161.0,194.0,128.0,,0.0,210.0,240.0,143.0,174.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,9,29,65.0,1618.0,1456.0,0.0,,,172.0,222.0,117.0,,0.0,240.0,220.0,107.0,125.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,9,3,57.0,1711.0,1628.0,0.0,,,306.0,383.0,228.0,,0.0,230.0,250.0,103.0,139.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,9,30,80.0,1801.0,1729.0,0.0,,,178.0,228.0,122.0,,0.0,230.0,230.0,125.0,156.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,9,31,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,9,4,47.0,1501.0,1416.0,0.0,,,283.0,383.0,183.0,,0.0,240.0,260.0,107.0,134.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,1.0,,,,,,,,
USW00003159,2002,9,5,51.0,1329.0,1320.0,3.0,,,283.0,344.0,217.0,,0.0,280.0,280.0,125.0,143.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,1.0,,,,,,,,
USW00003159,2002,9,6,56.0,1338.0,1536.0,0.0,,,239.0,300.0,178.0,,0.0,240.0,230.0,107.0,130.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,9,7,64.0,1608.0,1605.0,0.0,,,211.0,278.0,139.0,,0.0,210.0,210.0,107.0,125.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,9,8,29.0,1915.0,1919.0,0.0,,,200.0,300.0,100.0,,-9999.0,260.0,260.0,89.0,98.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,9,9,15.0,-9999.0,-9999.0,0.0,,,-9999.0,328.0,83.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,10,1,76.0,855.0,852.0,0.0,,,150.0,189.0,111.0,,0.0,240.0,240.0,116.0,139.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,10,10,55.0,1528.0,1432.0,0.0,,,206.0,294.0,117.0,,0.0,220.0,230.0,107.0,130.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,10,11,51.0,1539.0,1510.0,0.0,,,206.0,278.0,133.0,,0.0,230.0,230.0,89.0,103.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,10,12,21.0,1444.0,1318.0,0.0,,,183.0,283.0,78.0,,0.0,50.0,50.0,72.0,103.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,10,13,20.0,1200.0,1221.0,0.0,,,183.0,300.0,67.0,,0.0,40.0,60.0,63.0,94.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,10,14,15.0,1952.0,1950.0,0.0,,,189.0,294.0,78.0,,0.0,290.0,290.0,54.0,58.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,10,15,35.0,2038.0,1844.0,0.0,,,172.0,294.0,44.0,,0.0,240.0,260.0,98.0,112.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,10,16,56.0,1535.0,1535.0,3.0,,,144.0,233.0,50.0,,0.0,230.0,230.0,134.0,148.0,-9999.0,,,,,,,1.0,,,-9999.0,,1.0,,,,,,,,
USW00003159,2002,10,17,49.0,1736.0,1526.0,0.0,,,183.0,261.0,100.0,,0.0,240.0,230.0,98.0,112.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,10,18,38.0,1516.0,1547.0,0.0,,,167.0,267.0,67.0,,0.0,240.0,230.0,98.0,103.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,10,19,20.0,1842.0,1841.0,0.0,,,172.0,267.0,78.0,,0.0,270.0,280.0,67.0,80.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,10,2,34.0,1444.0,1547.0,0.0,,,133.0,211.0,50.0,,0.0,260.0,260.0,112.0,130.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,10,20,20.0,1837.0,1654.0,0.0,,,161.0,272.0,44.0,,0.0,260.0,230.0,67.0,76.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,10,21,54.0,1453.0,1452.0,0.0,,,161.0,250.0,72.0,,0.0,230.0,230.0,112.0,130.0,-9999.0,,,,,,,1.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,10,22,58.0,1549.0,1529.0,0.0,,,156.0,217.0,94.0,,0.0,230.0,240.0,112.0,134.0,-9999.0,,,,,,,1.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,10,23,38.0,1702.0,1716.0,0.0,,,139.0,233.0,39.0,,0.0,240.0,240.0,98.0,112.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,10,24,49.0,2322.0,2321.0,0.0,,,128.0,211.0,39.0,,0.0,250.0,250.0,98.0,112.0,1.0,,,,,,,1.0,,,1.0,,-9999.0,,,,,,,,
USW00003159,2002,10,25,42.0,1126.0,1030.0,0.0,,,106.0,167.0,44.0,,0.0,230.0,230.0,94.0,116.0,-9999.0,,,,,,,1.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,10,26,53.0,2141.0,2133.0,0.0,,,150.0,194.0,106.0,,0.0,240.0,250.0,89.0,103.0,-9999.0,,,,,,,1.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,10,27,35.0,1950.0,1950.0,0.0,,,144.0,222.0,67.0,,-9999.0,280.0,280.0,80.0,98.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,10,28,63.0,2144.0,2147.0,0.0,,,133.0,250.0,17.0,,-9999.0,260.0,260.0,156.0,174.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,10,29,98.0,1708.0,1935.0,0.0,,,178.0,233.0,117.0,,0.0,260.0,230.0,148.0,174.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,10,3,18.0,1829.0,1828.0,0.0,,,133.0,239.0,28.0,,0.0,270.0,260.0,76.0,89.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,10,30,68.0,1441.0,1441.0,0.0,,,178.0,250.0,106.0,,0.0,250.0,260.0,134.0,148.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,10,31,34.0,1624.0,1620.0,0.0,,,156.0,239.0,72.0,,0.0,240.0,250.0,107.0,125.0,-9999.0,,,,,,,1.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,10,4,20.0,1048.0,1106.0,0.0,,,144.0,256.0,33.0,,0.0,50.0,20.0,54.0,58.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,10,5,21.0,1316.0,1410.0,0.0,,,167.0,278.0,50.0,,0.0,40.0,60.0,63.0,72.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,10,6,29.0,1511.0,1313.0,0.0,,,183.0,311.0,50.0,,0.0,40.0,60.0,98.0,125.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,10,7,21.0,1238.0,1237.0,0.0,,,200.0,322.0,72.0,,0.0,70.0,70.0,63.0,76.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,10,8,18.0,1644.0,1643.0,0.0,,,211.0,333.0,89.0,,0.0,240.0,240.0,76.0,94.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,10,9,36.0,1511.0,1444.0,0.0,,,211.0,333.0,89.0,,0.0,220.0,240.0,98.0,116.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,11,1,16.0,1927.0,1926.0,0.0,,,89.0,183.0,-6.0,,0.0,280.0,280.0,63.0,67.0,-9999.0,,,,,,,1.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,11,10,71.0,1811.0,1754.0,0.0,,,128.0,161.0,89.0,,0.0,240.0,230.0,125.0,148.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,11,11,44.0,231.0,229.0,0.0,,,122.0,194.0,50.0,,0.0,280.0,270.0,107.0,125.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,11,12,18.0,1139.0,1210.0,0.0,,,111.0,194.0,22.0,,0.0,50.0,70.0,58.0,63.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,11,13,30.0,2042.0,2040.0,0.0,,,122.0,217.0,22.0,,0.0,280.0,280.0,80.0,94.0,-9999.0,,,,,,,1.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,11,14,22.0,1437.0,1436.0,0.0,,,128.0,222.0,33.0,,0.0,70.0,70.0,72.0,80.0,1.0,,,,,,,1.0,,,1.0,,-9999.0,,,,,,,,
USW00003159,2002,11,15,29.0,1259.0,1259.0,0.0,,,111.0,217.0,6.0,,0.0,50.0,50.0,89.0,98.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,11,16,13.0,2000.0,2001.0,0.0,,,94.0,194.0,-11.0,,0.0,290.0,290.0,45.0,45.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,11,17,40.0,1318.0,1332.0,0.0,,,117.0,228.0,0.0,,0.0,280.0,280.0,134.0,143.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,11,18,21.0,1231.0,1241.0,0.0,,,89.0,194.0,-22.0,,0.0,40.0,60.0,67.0,72.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,11,19,16.0,1431.0,1458.0,0.0,,,100.0,217.0,-22.0,,0.0,40.0,50.0,45.0,54.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,11,2,21.0,1405.0,1231.0,0.0,,,89.0,200.0,-28.0,,0.0,30.0,50.0,54.0,67.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,11,20,30.0,1408.0,1437.0,0.0,,,133.0,244.0,17.0,,0.0,70.0,60.0,98.0,112.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,11,21,16.0,39.0,1939.0,0.0,,,128.0,233.0,17.0,,0.0,290.0,280.0,45.0,45.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
USW00003159,2002,11,22,17.0,1907.0,1922.0,0.0,,,117.0,228.0,6.0,,-9999.0,230.0,250.0,89.0,130.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,,,,,,,
