ID,YEAR,MONTH,DAY,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT08,WT16,WT18
USW00024286,2012,9,1,23.0,,,0.0,0.0,0.0,,161.0,100.0,,160.0,170.0,67.0,89.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2012,9,10,49.0,,,0.0,-9999.0,0.0,,178.0,78.0,,330.0,330.0,112.0,161.0,1.0,-9999.0,,,,1.0,,
USW00024286,2012,9,11,43.0,,,0.0,0.0,0.0,,161.0,89.0,,340.0,330.0,81.0,125.0,1.0,-9999.0,,,,1.0,,
USW00024286,2012,9,12,23.0,,,0.0,0.0,0.0,,172.0,72.0,,170.0,170.0,72.0,81.0,-9999.0,1.0,,,,1.0,,
USW00024286,2012,9,13,13.0,,,0.0,0.0,0.0,,133.0,83.0,,180.0,180.0,45.0,67.0,-9999.0,1.0,,,,1.0,,
USW00024286,2012,9,14,12.0,,,3.0,-9999.0,0.0,,139.0,89.0,,200.0,230.0,36.0,58.0,-9999.0,1.0,,,,-9999.0,,
USW00024286,2012,9,15,19.0,,,3.0,-9999.0,0.0,,128.0,89.0,,170.0,170.0,40.0,54.0,-9999.0,1.0,,,,-9999.0,,
USW00024286,2012,9,16,29.0,,,3.0,0.0,0.0,,133.0,100.0,,160.0,160.0,58.0,76.0,-9999.0,1.0,,,,1.0,,
USW00024286,2012,9,17,38.0,,,0.0,0.0,0.0,,133.0,100.0,,170.0,170.0,67.0,76.0,-9999.0,1.0,,,,-9999.0,,
USW00024286,2012,9,18,24.0,,,0.0,0.0,0.0,,167.0,94.0,,170.0,170.0,63.0,76.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2012,9,19,9.0,,,0.0,0.0,0.0,,144.0,111.0,,320.0,320.0,36.0,45.0,-9999.0,-9999.0,,,,-9999.0,,
USW00024286,2012,9,2,23.0,,,0.0,-9999.0,0.0,,156.0,83.0,,150.0,150.0,76.0,98.0,-9999.0,1.0,,,,-9999.0,,
USW00024286,2012,9,20,10.0,,,0.0,0.0,0.0,,161.0,117.0,,240.0,230.0,40.0,54.0,1.0,-9999.0,,,,1.0,,
USW00024286,2012,9,21,22.0,,,0.0,-9999.0,0.0,,161.0,56.0,,310.0,320.0,54.0,76.0,-9999.0,1.0,,,,-9999.0,,
USW00024286,2012,9,22,20.0,,,0.0,-9999.0,0.0,,161.0,56.0,,340.0,330.0,81.0,116.0,-9999.0,1.0,,,,-9999.0,,
USW00024286,2012,9,23,28.0,,,0.0,0.0,0.0,,172.0,94.0,,330.0,330.0,81.0,116.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2012,9,24,32.0,,,0.0,0.0,0.0,,178.0,72.0,,340.0,340.0,89.0,116.0,-9999.0,1.0,,,,1.0,,
USW00024286,2012,9,25,25.0,,,0.0,0.0,0.0,,144.0,78.0,,160.0,160.0,76.0,103.0,-9999.0,1.0,,,,1.0,,
USW00024286,2012,9,26,24.0,,,0.0,0.0,0.0,,139.0,100.0,,160.0,170.0,76.0,107.0,-9999.0,1.0,,,,-9999.0,,
USW00024286,2012,9,27,17.0,,,0.0,0.0,0.0,,128.0,94.0,,170.0,170.0,54.0,63.0,-9999.0,1.0,,,,-9999.0,,
USW00024286,2012,9,28,17.0,,,0.0,0.0,0.0,,206.0,83.0,,280.0,280.0,67.0,81.0,-9999.0,1.0,,,,1.0,,
USW00024286,2012,9,29,16.0,,,0.0,-9999.0,0.0,,150.0,94.0,,140.0,140.0,58.0,72.0,-9999.0,1.0,,,,1.0,,
USW00024286,2012,9,3,21.0,,,0.0,-9999.0,0.0,,139.0,67.0,,180.0,170.0,58.0,72.0,-9999.0,1.0,,,,1.0,,
USW00024286,2012,9,30,17.0,,,0.0,-9999.0,0.0,,167.0,89.0,,330.0,330.0,63.0,81.0,-9999.0,1.0,,,,1.0,,
USW00024286,2012,9,31,-9999.0,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,
USW00024286,2012,9,4,21.0,,,3.0,0.0,0.0,,139.0,100.0,,180.0,170.0,63.0,72.0,-9999.0,1.0,,,,1.0,,
USW00024286,2012,9,5,19.0,,,0.0,0.0,0.0,,128.0,100.0,,170.0,170.0,63.0,76.0,-9999.0,1.0,,,,-9999.0,,
USW00024286,2012,9,6,12.0,,,3.0,0.0,0.0,,128.0,100.0,,170.0,170.0,54.0,67.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2012,9,7,10.0,,,3.0,0.0,0.0,,122.0,100.0,,170.0,190.0,36.0,45.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2012,9,8,9.0,,,3.0,-9999.0,0.0,,156.0,83.0,,320.0,350.0,36.0,58.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2012,9,9,17.0,,,0.0,0.0,0.0,,161.0,67.0,,320.0,300.0,45.0,58.0,1.0,-9999.0,,,,1.0,,
USW00024286,2012,10,1,16.0,,,0.0,0.0,0.0,,206.0,89.0,,320.0,320.0,40.0,54.0,1.0,-9999.0,-9999.0,,,1.0,,
USW00024286,2012,10,10,15.0,,,0.0,0.0,0.0,,122.0,106.0,,320.0,-9999.0,45.0,-9999.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,10,11,11.0,,,3.0,0.0,0.0,,122.0,106.0,,300.0,300.0,40.0,54.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,10,12,38.0,,,15.0,0.0,0.0,,161.0,106.0,,150.0,140.0,72.0,98.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,10,13,16.0,,,86.0,0.0,0.0,,178.0,122.0,,150.0,150.0,36.0,54.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,10,14,30.0,,,0.0,0.0,0.0,,167.0,133.0,,160.0,150.0,63.0,76.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,10,15,55.0,,,236.0,0.0,0.0,,167.0,133.0,,160.0,140.0,94.0,134.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,10,16,57.0,,,259.0,0.0,0.0,,161.0,106.0,,330.0,320.0,112.0,157.0,1.0,-9999.0,-9999.0,,,1.0,,
USW00024286,2012,10,17,35.0,,,0.0,0.0,0.0,,167.0,89.0,,330.0,330.0,72.0,94.0,1.0,-9999.0,-9999.0,,,1.0,,
USW00024286,2012,10,18,17.0,,,0.0,0.0,0.0,,222.0,83.0,,320.0,50.0,45.0,76.0,-9999.0,1.0,-9999.0,,,1.0,,
USW00024286,2012,10,19,31.0,,,56.0,-9999.0,0.0,,139.0,89.0,,170.0,160.0,67.0,94.0,-9999.0,1.0,-9999.0,,,-9999.0,,
USW00024286,2012,10,2,36.0,,,0.0,0.0,0.0,,156.0,78.0,,330.0,330.0,94.0,116.0,1.0,-9999.0,-9999.0,,,1.0,,
USW00024286,2012,10,20,36.0,,,10.0,-9999.0,0.0,,139.0,56.0,,310.0,310.0,76.0,107.0,-9999.0,1.0,-9999.0,,,-9999.0,,
USW00024286,2012,10,21,42.0,,,61.0,-9999.0,0.0,,139.0,50.0,,140.0,150.0,98.0,139.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,10,22,56.0,,,185.0,-9999.0,0.0,,133.0,67.0,,170.0,170.0,130.0,157.0,1.0,-9999.0,1.0,,,-9999.0,,
USW00024286,2012,10,23,69.0,,,196.0,-9999.0,0.0,,139.0,72.0,,240.0,220.0,116.0,165.0,1.0,-9999.0,1.0,,,-9999.0,,
USW00024286,2012,10,24,37.0,,,221.0,0.0,0.0,,122.0,61.0,,160.0,150.0,98.0,116.0,1.0,-9999.0,1.0,,,-9999.0,,
USW00024286,2012,10,25,25.0,,,0.0,0.0,0.0,,150.0,61.0,,120.0,50.0,58.0,116.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,10,26,16.0,,,13.0,0.0,0.0,,144.0,94.0,,140.0,40.0,72.0,148.0,-9999.0,1.0,-9999.0,,,-9999.0,,
USW00024286,2012,10,27,9.0,,,3.0,0.0,0.0,,161.0,106.0,,150.0,150.0,40.0,45.0,-9999.0,1.0,-9999.0,,,-9999.0,,
USW00024286,2012,10,28,22.0,,,10.0,0.0,0.0,,172.0,111.0,,150.0,150.0,54.0,67.0,-9999.0,1.0,-9999.0,,,-9999.0,,
USW00024286,2012,10,29,26.0,,,0.0,0.0,0.0,,178.0,128.0,,130.0,140.0,58.0,76.0,-9999.0,1.0,-9999.0,,,-9999.0,,
USW00024286,2012,10,3,47.0,,,0.0,0.0,0.0,,167.0,94.0,,170.0,170.0,89.0,103.0,1.0,-9999.0,-9999.0,,,1.0,,
USW00024286,2012,10,30,59.0,,,0.0,0.0,0.0,,167.0,128.0,,140.0,150.0,103.0,130.0,-9999.0,1.0,-9999.0,,,1.0,,
USW00024286,2012,10,31,83.0,,,249.0,0.0,0.0,,167.0,128.0,,140.0,180.0,134.0,179.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,10,4,18.0,,,0.0,0.0,0.0,,150.0,111.0,,160.0,160.0,58.0,72.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,10,5,15.0,,,0.0,0.0,0.0,,200.0,106.0,,180.0,180.0,45.0,54.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,10,6,11.0,,,0.0,0.0,0.0,,161.0,72.0,,270.0,280.0,40.0,54.0,1.0,-9999.0,-9999.0,,,1.0,,
USW00024286,2012,10,7,16.0,,,0.0,0.0,0.0,,133.0,94.0,,170.0,170.0,36.0,40.0,-9999.0,1.0,-9999.0,,,-9999.0,,
USW00024286,2012,10,8,18.0,,,53.0,-9999.0,0.0,,150.0,83.0,,230.0,230.0,45.0,58.0,1.0,-9999.0,1.0,,,-9999.0,,
USW00024286,2012,10,9,16.0,,,0.0,0.0,0.0,,150.0,67.0,,320.0,310.0,40.0,54.0,-9999.0,1.0,-9999.0,,,1.0,,
USW00024286,2012,11,1,38.0,,,0.0,0.0,0.0,,161.0,94.0,,150.0,100.0,81.0,125.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,11,10,27.0,,,0.0,-9999.0,0.0,,111.0,33.0,,170.0,150.0,58.0,67.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,11,11,42.0,,,0.0,-9999.0,0.0,,128.0,44.0,,140.0,140.0,72.0,98.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,11,12,64.0,,,20.0,0.0,0.0,,156.0,106.0,,150.0,150.0,107.0,157.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,11,13,12.0,,,0.0,-9999.0,0.0,,150.0,89.0,,160.0,-9999.0,45.0,-9999.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,11,14,23.0,,,0.0,-9999.0,0.0,,156.0,78.0,,150.0,-9999.0,58.0,-9999.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,11,15,18.0,,,0.0,0.0,0.0,,167.0,67.0,,60.0,50.0,40.0,54.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,11,16,35.0,,,117.0,0.0,0.0,,167.0,72.0,,140.0,140.0,76.0,89.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,11,17,51.0,,,353.0,0.0,0.0,,144.0,83.0,,280.0,210.0,112.0,161.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,11,18,98.0,,,89.0,0.0,0.0,,128.0,100.0,,150.0,150.0,139.0,192.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,11,19,128.0,,,386.0,0.0,0.0,,156.0,117.0,,170.0,150.0,183.0,246.0,1.0,-9999.0,-9999.0,,,1.0,,
USW00024286,2012,11,2,29.0,,,20.0,-9999.0,0.0,,167.0,83.0,,170.0,170.0,72.0,98.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,11,20,91.0,,,394.0,0.0,0.0,,150.0,117.0,,180.0,170.0,174.0,215.0,1.0,-9999.0,1.0,,,-9999.0,,
USW00024286,2012,11,21,41.0,,,30.0,-9999.0,0.0,,150.0,67.0,,190.0,200.0,134.0,183.0,1.0,-9999.0,-9999.0,,,1.0,,
USW00024286,2012,11,22,17.0,,,0.0,-9999.0,0.0,,139.0,50.0,,-9999.0,-9999.0,-9999.0,-9999.0,1.0,-9999.0,-9999.0,,,1.0,,
USW00024286,2012,11,23,18.0,,,0.0,0.0,0.0,,156.0,44.0,,-9999.0,-9999.0,-9999.0,-9999.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,11,24,19.0,,,41.0,0.0,0.0,,133.0,111.0,,-9999.0,-9999.0,-9999.0,-9999.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,11,25,13.0,,,0.0,-9999.0,0.0,,133.0,61.0,,330.0,-9999.0,45.0,-9999.0,1.0,-9999.0,-9999.0,,,1.0,,
USW00024286,2012,11,26,24.0,,,3.0,-9999.0,0.0,,144.0,94.0,,70.0,-9999.0,81.0,-9999.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,11,27,19.0,,,0.0,0.0,0.0,,150.0,94.0,,70.0,60.0,36.0,116.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,11,28,79.0,,,224.0,0.0,0.0,,156.0,100.0,,140.0,140.0,148.0,192.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,11,29,98.0,,,1052.0,0.0,0.0,,156.0,111.0,,180.0,150.0,148.0,192.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,11,3,17.0,,,0.0,0.0,0.0,,194.0,111.0,,170.0,160.0,67.0,125.0,1.0,-9999.0,-9999.0,,,1.0,,
USW00024286,2012,11,30,102.0,,,135.0,0.0,0.0,,156.0,122.0,,170.0,170.0,183.0,219.0,1.0,-9999.0,1.0,,,1.0,,
USW00024286,2012,11,31,-9999.0,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,11,4,16.0,,,0.0,0.0,0.0,,189.0,106.0,,320.0,10.0,54.0,72.0,-9999.0,1.0,-9999.0,,,1.0,,
USW00024286,2012,11,5,24.0,,,0.0,0.0,0.0,,172.0,89.0,,330.0,220.0,58.0,116.0,-9999.0,1.0,-9999.0,,,1.0,,
USW00024286,2012,11,6,30.0,,,0.0,-9999.0,0.0,,194.0,83.0,,330.0,210.0,76.0,134.0,-9999.0,1.0,-9999.0,,,1.0,,
USW00024286,2012,11,7,60.0,,,0.0,0.0,0.0,,144.0,94.0,,320.0,320.0,94.0,143.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,11,8,23.0,,,239.0,-9999.0,0.0,,100.0,33.0,,170.0,210.0,76.0,143.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,11,9,22.0,,,28.0,-9999.0,0.0,,100.0,39.0,,250.0,250.0,72.0,98.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,12,1,82.0,,,445.0,0.0,0.0,,144.0,111.0,,170.0,170.0,206.0,237.0,1.0,,-9999.0,,,-9999.0,,
USW00024286,2012,12,10,25.0,,,0.0,0.0,0.0,,144.0,67.0,,330.0,30.0,63.0,130.0,1.0,,-9999.0,,,-9999.0,,
USW00024286,2012,12,11,46.0,,,89.0,-9999.0,0.0,,106.0,50.0,,170.0,160.0,139.0,165.0,1.0,,-9999.0,,,-9999.0,,
USW00024286,2012,12,12,15.0,,,23.0,-9999.0,0.0,,100.0,28.0,,280.0,220.0,63.0,130.0,1.0,,-9999.0,,,-9999.0,,
USW00024286,2012,12,13,23.0,,,0.0,0.0,0.0,,100.0,22.0,,60.0,70.0,45.0,63.0,-9999.0,,-9999.0,,,-9999.0,,
USW00024286,2012,12,14,19.0,,,0.0,-9999.0,0.0,,100.0,33.0,,350.0,210.0,89.0,183.0,-9999.0,,-9999.0,,,-9999.0,,
USW00024286,2012,12,15,64.0,,,173.0,-9999.0,0.0,,100.0,22.0,,150.0,150.0,143.0,179.0,1.0,,-9999.0,,,-9999.0,,
USW00024286,2012,12,16,84.0,,,434.0,-9999.0,0.0,,128.0,78.0,,170.0,170.0,192.0,237.0,1.0,,-9999.0,,,-9999.0,,
USW00024286,2012,12,17,43.0,,,36.0,-9999.0,0.0,,122.0,33.0,,280.0,240.0,107.0,148.0,1.0,,-9999.0,,,-9999.0,,
USW00024286,2012,12,18,17.0,,,58.0,-9999.0,0.0,,67.0,17.0,,140.0,-9999.0,63.0,-9999.0,1.0,,-9999.0,,,-9999.0,,
USW00024286,2012,12,19,106.0,,,10.0,-9999.0,0.0,,111.0,28.0,,160.0,160.0,161.0,233.0,-9999.0,,-9999.0,,,-9999.0,,
USW00024286,2012,12,2,51.0,,,170.0,-9999.0,0.0,,128.0,94.0,,220.0,210.0,125.0,170.0,1.0,,-9999.0,,,-9999.0,,
USW00024286,2012,12,20,98.0,,,467.0,-9999.0,0.0,,117.0,61.0,,140.0,140.0,174.0,237.0,1.0,,-9999.0,,,-9999.0,,
USW00024286,2012,12,21,86.0,,,119.0,-9999.0,0.0,,106.0,78.0,,140.0,140.0,157.0,210.0,1.0,,-9999.0,,,-9999.0,,
USW00024286,2012,12,22,89.0,,,155.0,-9999.0,0.0,,94.0,67.0,,170.0,170.0,165.0,215.0,1.0,,1.0,,,-9999.0,,
USW00024286,2012,12,23,49.0,,,483.0,-9999.0,0.0,,100.0,44.0,,140.0,140.0,130.0,179.0,1.0,,-9999.0,,,-9999.0,,
USW00024286,2012,12,24,27.0,,,18.0,-9999.0,0.0,,100.0,28.0,,170.0,150.0,76.0,103.0,1.0,,-9999.0,,,-9999.0,,
USW00024286,2012,12,25,81.0,,,198.0,-9999.0,0.0,,111.0,67.0,,150.0,150.0,143.0,197.0,1.0,,-9999.0,,,-9999.0,,
USW00024286,2012,12,26,25.0,,,173.0,-9999.0,0.0,,89.0,56.0,,320.0,310.0,76.0,103.0,1.0,,-9999.0,,,-9999.0,,
USW00024286,2012,12,27,15.0,,,20.0,-9999.0,0.0,,100.0,44.0,,90.0,210.0,36.0,98.0,-9999.0,,-9999.0,,,-9999.0,,
USW00024286,2012,12,28,21.0,,,43.0,-9999.0,0.0,,89.0,44.0,,60.0,70.0,40.0,54.0,1.0,,-9999.0,,,-9999.0,,
USW00024286,2012,12,29,25.0,,,0.0,-9999.0,0.0,,100.0,28.0,,330.0,340.0,63.0,76.0,-9999.0,,-9999.0,,,1.0,,
USW00024286,2012,12,3,69.0,,,36.0,0.0,0.0,,144.0,106.0,,160.0,170.0,170.0,233.0,-9999.0,,-9999.0,,,-9999.0,,
USW00024286,2012,12,30,25.0,,,0.0,0.0,0.0,,111.0,28.0,,50.0,320.0,40.0,67.0,-9999.0,,-9999.0,,,-9999.0,,
USW00024286,2012,12,31,18.0,,,0.0,-9999.0,0.0,,100.0,17.0,,100.0,100.0,58.0,76.0,-9999.0,,-9999.0,,,-9999.0,,
USW00024286,2012,12,4,98.0,,,422.0,0.0,0.0,,156.0,122.0,,160.0,160.0,179.0,237.0,1.0,,-9999.0,,,-9999.0,,
USW00024286,2012,12,5,36.0,,,8.0,-9999.0,0.0,,122.0,89.0,,320.0,320.0,72.0,94.0,1.0,,-9999.0,,,-9999.0,,
USW00024286,2012,12,6,26.0,,,0.0,0.0,0.0,,117.0,44.0,,320.0,330.0,81.0,107.0,-9999.0,,-9999.0,,,-9999.0,,
USW00024286,2012,12,7,28.0,,,0.0,0.0,0.0,,111.0,28.0,,330.0,120.0,67.0,139.0,-9999.0,,-9999.0,,,-9999.0,,
USW00024286,2012,12,8,31.0,,,0.0,0.0,0.0,,122.0,39.0,,330.0,330.0,89.0,112.0,-9999.0,,-9999.0,,,-9999.0,,
USW00024286,2012,12,9,30.0,,,0.0,0.0,0.0,,128.0,33.0,,330.0,340.0,76.0,107.0,1.0,,-9999.0,,,-9999.0,,
USW00024286,2013,1,1,21.0,,,0.0,0.0,0.0,,117.0,22.0,,40.0,-9999.0,54.0,-9999.0,-9999.0,-9999.0,,,,1.0,,
USW00024286,2013,1,10,14.0,,,102.0,-9999.0,0.0,,67.0,22.0,,340.0,340.0,63.0,98.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2013,1,11,19.0,,,25.0,-9999.0,0.0,,117.0,28.0,,340.0,-9999.0,36.0,-9999.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2013,1,12,22.0,,,0.0,0.0,0.0,,83.0,6.0,,60.0,-9999.0,36.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,
USW00024286,2013,1,13,36.0,,,0.0,0.0,0.0,,89.0,-5.0,,330.0,330.0,94.0,125.0,-9999.0,-9999.0,,,,-9999.0,,
USW00024286,2013,1,14,26.0,,,0.0,0.0,0.0,,100.0,-10.0,,60.0,40.0,54.0,125.0,-9999.0,-9999.0,,,,-9999.0,,
USW00024286,2013,1,15,17.0,,,0.0,0.0,0.0,,100.0,0.0,,330.0,60.0,40.0,54.0,-9999.0,-9999.0,,,,-9999.0,,
USW00024286,2013,1,16,13.0,,,0.0,0.0,0.0,,117.0,0.0,,190.0,160.0,36.0,40.0,-9999.0,1.0,,,,-9999.0,,
USW00024286,2013,1,17,10.0,,,0.0,-9999.0,0.0,,83.0,0.0,,180.0,180.0,40.0,45.0,-9999.0,1.0,,,,-9999.0,,
USW00024286,2013,1,18,7.0,,,0.0,-9999.0,0.0,,78.0,6.0,,320.0,320.0,36.0,45.0,-9999.0,1.0,,,,-9999.0,,
USW00024286,2013,1,19,14.0,,,0.0,-9999.0,0.0,,100.0,-5.0,,340.0,240.0,40.0,76.0,-9999.0,1.0,,,,1.0,,
USW00024286,2013,1,2,26.0,,,0.0,0.0,0.0,,133.0,17.0,,90.0,80.0,40.0,67.0,-9999.0,-9999.0,,,,-9999.0,,
USW00024286,2013,1,20,17.0,,,0.0,-9999.0,0.0,,128.0,-10.0,,340.0,330.0,40.0,63.0,1.0,-9999.0,,,,1.0,,
USW00024286,2013,1,21,18.0,,,0.0,0.0,0.0,,183.0,11.0,,80.0,140.0,40.0,76.0,-9999.0,-9999.0,,,,1.0,,
USW00024286,2013,1,22,26.0,,,0.0,0.0,0.0,,156.0,33.0,,180.0,160.0,63.0,76.0,-9999.0,-9999.0,,,,-9999.0,,
USW00024286,2013,1,23,20.0,,,592.0,-9999.0,0.0,,128.0,67.0,,190.0,200.0,76.0,112.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2013,1,24,11.0,,,3.0,0.0,0.0,,111.0,56.0,,160.0,170.0,40.0,54.0,-9999.0,1.0,,,,-9999.0,,
USW00024286,2013,1,25,38.0,,,234.0,0.0,0.0,,94.0,67.0,,170.0,160.0,76.0,98.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2013,1,26,18.0,,,84.0,0.0,0.0,,100.0,33.0,,270.0,220.0,58.0,72.0,-9999.0,1.0,,,,-9999.0,,
USW00024286,2013,1,27,16.0,,,69.0,0.0,0.0,,89.0,22.0,,150.0,150.0,40.0,54.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2013,1,28,17.0,,,23.0,0.0,0.0,,83.0,39.0,,320.0,320.0,63.0,76.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2013,1,29,34.0,,,23.0,-9999.0,0.0,,100.0,33.0,,330.0,340.0,89.0,116.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2013,1,3,43.0,,,0.0,0.0,0.0,,128.0,22.0,,150.0,150.0,94.0,125.0,-9999.0,-9999.0,,,,-9999.0,,
USW00024286,2013,1,30,30.0,,,0.0,0.0,0.0,,117.0,6.0,,330.0,320.0,103.0,143.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2013,1,31,21.0,,,0.0,0.0,0.0,,111.0,22.0,,60.0,70.0,45.0,58.0,1.0,-9999.0,,,,1.0,,
USW00024286,2013,1,4,18.0,,,0.0,0.0,0.0,,122.0,39.0,,170.0,180.0,36.0,45.0,-9999.0,-9999.0,,,,-9999.0,,
USW00024286,2013,1,5,20.0,,,13.0,-9999.0,0.0,,111.0,33.0,,160.0,170.0,76.0,98.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2013,1,6,9.0,,,0.0,-9999.0,0.0,,100.0,17.0,,80.0,110.0,36.0,45.0,1.0,-9999.0,,,,1.0,,
USW00024286,2013,1,7,28.0,,,25.0,-9999.0,0.0,,100.0,72.0,,170.0,170.0,63.0,72.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2013,1,8,20.0,,,0.0,0.0,0.0,,111.0,72.0,,180.0,180.0,67.0,81.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2013,1,9,45.0,,,130.0,-9999.0,0.0,,100.0,28.0,,200.0,190.0,125.0,170.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2013,2,1,22.0,,,0.0,0.0,0.0,,150.0,50.0,,60.0,60.0,54.0,67.0,-9999.0,-9999.0,,,,-9999.0,,
USW00024286,2013,2,10,55.0,,,0.0,0.0,0.0,,117.0,56.0,,330.0,330.0,103.0,143.0,1.0,-9999.0,,,,1.0,,
USW00024286,2013,2,11,42.0,,,0.0,0.0,0.0,,117.0,22.0,,340.0,340.0,72.0,103.0,1.0,-9999.0,,,,1.0,,
USW00024286,2013,2,12,62.0,,,0.0,0.0,0.0,,122.0,78.0,,330.0,330.0,112.0,157.0,1.0,-9999.0,,,,1.0,,
USW00024286,2013,2,13,48.0,,,0.0,0.0,0.0,,117.0,50.0,,330.0,330.0,103.0,143.0,1.0,-9999.0,,,,1.0,,
USW00024286,2013,2,14,44.0,,,0.0,0.0,0.0,,144.0,78.0,,330.0,330.0,76.0,103.0,1.0,-9999.0,,,,1.0,,
USW00024286,2013,2,15,24.0,,,0.0,0.0,0.0,,189.0,56.0,,170.0,160.0,58.0,72.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2013,2,16,36.0,,,0.0,0.0,0.0,,106.0,50.0,,330.0,320.0,98.0,139.0,-9999.0,1.0,,,,-9999.0,,
USW00024286,2013,2,17,57.0,,,0.0,0.0,0.0,,106.0,44.0,,320.0,320.0,103.0,139.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2013,2,18,35.0,,,33.0,-9999.0,0.0,,89.0,61.0,,150.0,150.0,89.0,125.0,1.0,-9999.0,,,,1.0,,
USW00024286,2013,2,19,39.0,,,91.0,-9999.0,0.0,,78.0,11.0,,190.0,180.0,116.0,165.0,1.0,-9999.0,,,,1.0,,
USW00024286,2013,2,2,19.0,,,0.0,0.0,0.0,,111.0,50.0,,210.0,200.0,54.0,63.0,1.0,-9999.0,,,,1.0,,
USW00024286,2013,2,20,22.0,,,13.0,-9999.0,0.0,,106.0,0.0,,300.0,300.0,58.0,67.0,1.0,-9999.0,,,,1.0,,
USW00024286,2013,2,21,18.0,,,0.0,0.0,0.0,,106.0,11.0,,310.0,310.0,58.0,72.0,1.0,-9999.0,,,,1.0,,
USW00024286,2013,2,22,44.0,,,117.0,-9999.0,0.0,,111.0,28.0,,170.0,150.0,112.0,139.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2013,2,23,38.0,,,10.0,-9999.0,0.0,,100.0,33.0,,310.0,320.0,98.0,130.0,1.0,-9999.0,,,,1.0,,
