month_id,GRID_ID,Y_bin_new_fire_month,Y_max_new_fire_size_month,Y_count_new_fires_month
2004_1,44,0.0,0.0,0.0
2004_1,23,0.0,0.0,0.0
2004_1,115,0.0,0.0,0.0
2004_1,133,0.0,0.0,0.0
2004_1,91,0.0,0.0,0.0
2004_1,59,0.0,0.0,0.0
2004_1,58,0.0,0.0,0.0
2004_1,111,0.0,0.0,0.0
2004_1,74,0.0,0.0,0.0
2004_1,6,0.0,0.0,0.0
2004_1,121,0.0,0.0,0.0
2004_1,69,0.0,0.0,0.0
2004_1,105,0.0,0.0,0.0
2004_1,13,0.0,0.0,0.0
2004_1,56,0.0,0.0,0.0
2004_1,0,0.0,0.0,0.0
2004_1,30,0.0,0.0,0.0
2004_1,96,0.0,0.0,0.0
2004_1,65,0.0,0.0,0.0
2004_1,145,0.0,0.0,0.0
2004_1,109,0.0,0.0,0.0
2004_1,90,0.0,0.0,0.0
2004_1,68,0.0,0.0,0.0
2004_1,42,0.0,0.0,0.0
2004_1,52,0.0,0.0,0.0
2004_1,49,0.0,0.0,0.0
2004_1,51,0.0,0.0,0.0
2004_1,82,0.0,0.0,0.0
2004_1,99,0.0,0.0,0.0
2004_1,53,0.0,0.0,0.0
2004_1,106,0.0,0.0,0.0
2004_1,88,0.0,0.0,0.0
2004_1,123,0.0,0.0,0.0
2004_1,38,0.0,0.0,0.0
2004_1,113,0.0,0.0,0.0
2004_1,102,0.0,0.0,0.0
2004_1,124,0.0,0.0,0.0
2004_1,50,0.0,0.0,0.0
2004_1,12,0.0,0.0,0.0
2004_1,36,0.0,0.0,0.0
2004_1,110,0.0,0.0,0.0
2004_1,83,0.0,0.0,0.0
2004_1,130,0.0,0.0,0.0
2004_1,135,0.0,0.0,0.0
2004_1,28,0.0,0.0,0.0
2004_1,136,0.0,0.0,0.0
2004_1,73,0.0,0.0,0.0
2004_1,57,0.0,0.0,0.0
2004_1,31,0.0,0.0,0.0
2004_1,87,0.0,0.0,0.0
2004_1,114,0.0,0.0,0.0
2004_1,125,0.0,0.0,0.0
2004_1,43,0.0,0.0,0.0
2004_1,128,0.0,0.0,0.0
2004_1,146,0.0,0.0,0.0
2004_1,139,0.0,0.0,0.0
2004_1,64,0.0,0.0,0.0
2004_1,62,0.0,0.0,0.0
2004_1,39,0.0,0.0,0.0
2004_1,116,0.0,0.0,0.0
2004_1,9,0.0,0.0,0.0
2004_1,25,0.0,0.0,0.0
2004_1,27,0.0,0.0,0.0
2004_1,137,0.0,0.0,0.0
2004_1,118,0.0,0.0,0.0
2004_1,18,0.0,0.0,0.0
2004_1,84,0.0,0.0,0.0
2004_1,127,0.0,0.0,0.0
2004_1,89,0.0,0.0,0.0
2004_1,71,0.0,0.0,0.0
2004_1,1,0.0,0.0,0.0
2004_1,41,0.0,0.0,0.0
2004_1,120,0.0,0.0,0.0
2004_1,63,0.0,0.0,0.0
2004_1,142,0.0,0.0,0.0
2004_1,86,0.0,0.0,0.0
2004_1,33,0.0,0.0,0.0
2004_1,14,0.0,0.0,0.0
2004_1,122,0.0,0.0,0.0
2004_1,37,0.0,0.0,0.0
2004_1,117,0.0,0.0,0.0
2004_1,22,0.0,0.0,0.0
2004_1,107,0.0,0.0,0.0
2004_1,129,0.0,0.0,0.0
2004_1,7,0.0,0.0,0.0
2004_1,24,0.0,0.0,0.0
2004_1,140,0.0,0.0,0.0
2004_1,95,0.0,0.0,0.0
2004_1,119,0.0,0.0,0.0
2004_1,98,0.0,0.0,0.0
2004_1,11,0.0,0.0,0.0
2004_1,47,0.0,0.0,0.0
2004_1,144,0.0,0.0,0.0
2004_1,108,0.0,0.0,0.0
2004_1,2,0.0,0.0,0.0
2004_1,3,0.0,0.0,0.0
2004_1,67,0.0,0.0,0.0
2004_1,20,0.0,0.0,0.0
2004_1,94,0.0,0.0,0.0
2004_1,131,0.0,0.0,0.0
2004_1,100,0.0,0.0,0.0
2004_1,10,0.0,0.0,0.0
2004_1,101,0.0,0.0,0.0
2004_1,112,0.0,0.0,0.0
2004_1,138,0.0,0.0,0.0
2004_1,19,0.0,0.0,0.0
2004_1,103,0.0,0.0,0.0
2004_1,40,0.0,0.0,0.0
2004_1,66,0.0,0.0,0.0
2004_1,15,0.0,0.0,0.0
2004_1,34,0.0,0.0,0.0
2004_1,93,0.0,0.0,0.0
2004_1,76,0.0,0.0,0.0
2004_1,147,0.0,0.0,0.0
2004_1,72,0.0,0.0,0.0
2004_1,132,0.0,0.0,0.0
2004_1,17,0.0,0.0,0.0
2004_1,16,0.0,0.0,0.0
2004_1,61,0.0,0.0,0.0
2004_1,92,0.0,0.0,0.0
2004_1,48,0.0,0.0,0.0
2004_1,126,0.0,0.0,0.0
2004_1,75,0.0,0.0,0.0
2004_1,70,0.0,0.0,0.0
2004_1,35,0.0,0.0,0.0
2004_1,54,0.0,0.0,0.0
2004_1,46,0.0,0.0,0.0
2004_1,29,0.0,0.0,0.0
2004_1,26,0.0,0.0,0.0
2004_1,97,0.0,0.0,0.0
2004_1,55,0.0,0.0,0.0
2004_1,8,0.0,0.0,0.0
2004_1,85,0.0,0.0,0.0
2004_2,100,0.0,1.0,2.0
2004_2,140,0.0,1.0,2.0
2004_2,128,0.0,1.0,2.0
2004_2,30,0.0,1.0,2.0
2004_2,142,0.0,1.0,2.0
2004_2,103,0.0,1.0,2.0
2004_2,83,0.0,1.0,2.0
2004_2,87,0.0,1.0,2.0
2004_2,116,0.0,1.0,2.0
2004_2,94,0.0,1.0,2.0
2004_2,90,0.0,1.0,2.0
2004_2,122,0.0,1.0,2.0
2004_2,56,0.0,1.0,2.0
2004_2,31,0.0,1.0,2.0
2004_2,70,0.0,1.0,2.0
2004_2,126,0.0,1.0,2.0
2004_2,108,0.0,1.0,2.0
2004_2,2,0.0,1.0,2.0
2004_2,64,0.0,1.0,2.0
2004_2,28,0.0,1.0,2.0
2004_2,50,0.0,1.0,2.0
2004_2,115,0.0,1.0,2.0
2004_2,7,0.0,1.0,2.0
2004_2,16,0.0,1.0,2.0
2004_2,131,0.0,1.0,2.0
2004_2,93,0.0,1.0,2.0
2004_2,120,0.0,1.0,2.0
2004_2,92,0.0,1.0,2.0
2004_2,3,0.0,1.0,2.0
2004_2,137,0.0,1.0,2.0
2004_2,46,0.0,1.0,2.0
2004_2,86,0.0,1.0,2.0
2004_2,36,0.0,1.0,2.0
2004_2,88,0.0,1.0,2.0
2004_2,132,0.0,1.0,2.0
2004_2,130,0.0,1.0,2.0
2004_2,17,0.0,1.0,2.0
2004_2,61,0.0,1.0,2.0
2004_2,71,0.0,1.0,2.0
2004_2,96,0.0,1.0,2.0
2004_2,109,0.0,1.0,2.0
2004_2,42,0.0,1.0,2.0
2004_2,117,0.0,1.0,2.0
2004_2,63,0.0,1.0,2.0
2004_2,47,0.0,1.0,2.0
2004_2,74,0.0,1.0,2.0
2004_2,68,0.0,1.0,2.0
2004_2,66,0.0,1.0,2.0
2004_2,127,0.0,1.0,2.0
2004_2,147,0.0,1.0,2.0
2004_2,105,0.0,1.0,2.0
2004_2,112,0.0,1.0,2.0
2004_2,29,0.0,1.0,2.0
2004_2,125,0.0,1.0,2.0
2004_2,73,0.0,1.0,2.0
2004_2,118,0.0,1.0,2.0
2004_2,8,0.0,1.0,2.0
2004_2,33,0.0,1.0,2.0
2004_2,102,0.0,1.0,2.0
2004_2,84,0.0,1.0,2.0
2004_2,27,0.0,1.0,2.0
2004_2,37,0.0,1.0,2.0
2004_2,26,0.0,1.0,2.0
2004_2,48,0.0,1.0,2.0
2004_2,53,0.0,1.0,2.0
2004_2,54,0.0,1.0,2.0
2004_2,14,0.0,1.0,2.0
2004_2,75,0.0,1.0,2.0
2004_2,9,0.0,1.0,2.0
2004_2,57,0.0,1.0,2.0
2004_2,72,0.0,1.0,2.0
2004_2,106,0.0,1.0,2.0
2004_2,34,0.0,1.0,2.0
2004_2,111,0.0,1.0,2.0
2004_2,124,0.0,1.0,2.0
2004_2,35,0.0,1.0,2.0
2004_2,129,0.0,1.0,2.0
2004_2,119,0.0,1.0,2.0
2004_2,18,0.0,1.0,2.0
2004_2,145,0.0,1.0,2.0
2004_2,138,0.0,1.0,2.0
2004_2,19,0.0,1.0,2.0
2004_2,85,0.0,1.0,2.0
2004_2,52,0.0,1.0,2.0
2004_2,95,0.0,1.0,2.0
2004_2,144,0.0,1.0,2.0
2004_2,62,0.0,1.0,2.0
2004_2,58,0.0,1.0,2.0
2004_2,98,0.0,1.0,2.0
2004_2,89,0.0,1.0,2.0
2004_2,51,0.0,1.0,2.0
2004_2,0,0.0,1.0,2.0
2004_2,65,0.0,1.0,2.0
2004_2,97,0.0,1.0,2.0
2004_2,69,0.0,1.0,2.0
2004_2,113,0.0,1.0,2.0
2004_2,141,0.0,1.0,2.0
2004_2,139,0.0,1.0,2.0
2004_2,101,0.0,1.0,2.0
2004_2,55,0.0,1.0,2.0
2004_2,67,0.0,1.0,2.0
2004_2,76,0.0,1.0,2.0
2004_2,25,0.0,1.0,2.0
2004_2,13,0.0,1.0,2.0
2004_2,99,0.0,1.0,2.0
2004_2,6,0.0,1.0,2.0
2004_2,40,0.0,1.0,2.0
2004_2,1,0.0,1.0,2.0
2004_2,146,0.0,1.0,2.0
2004_2,91,0.0,1.0,2.0
2004_2,110,0.0,1.0,2.0
2004_2,41,0.0,1.0,2.0
2004_2,11,0.0,1.0,2.0
2004_2,12,0.0,1.0,2.0
2004_2,133,0.0,1.0,2.0
2004_2,23,0.0,1.0,2.0
2004_2,44,0.0,1.0,2.0
2004_2,82,0.0,1.0,2.0
2004_2,39,0.0,1.0,2.0
2004_2,15,0.0,1.0,2.0
2004_2,24,0.0,1.0,2.0
2004_2,107,0.0,1.0,2.0
2004_2,22,0.0,1.0,2.0
2004_2,20,0.0,1.0,2.0
2004_2,136,0.0,1.0,2.0
2004_2,123,0.0,1.0,2.0
2004_2,114,0.0,1.0,2.0
2004_2,38,0.0,1.0,2.0
2004_2,59,0.0,1.0,2.0
2004_2,135,0.0,1.0,2.0
2004_2,10,0.0,1.0,2.0
2004_2,49,0.0,1.0,2.0
2004_2,43,0.0,1.0,2.0
2004_2,121,0.0,1.0,2.0
2004_2,124,1.0,1.0,2.0
2004_2,132,1.0,1.0,2.0
2004_3,121,0.0,1.0,2.0
2004_3,135,0.0,1.0,2.0
2004_3,23,0.0,1.0,2.0
2004_3,37,0.0,1.0,2.0
2004_3,41,0.0,1.0,2.0
2004_3,20,0.0,1.0,2.0
2004_3,46,0.0,1.0,2.0
2004_3,33,0.0,1.0,2.0
2004_3,64,0.0,1.0,2.0
2004_3,96,0.0,1.0,2.0
2004_3,76,0.0,1.0,2.0
2004_3,94,0.0,1.0,2.0
2004_3,68,0.0,1.0,2.0
2004_3,28,0.0,1.0,2.0
2004_3,66,0.0,1.0,2.0
2004_3,34,0.0,1.0,2.0
2004_3,9,0.0,1.0,2.0
2004_3,138,0.0,1.0,2.0
2004_3,117,0.0,1.0,2.0
2004_3,74,0.0,1.0,2.0
2004_3,65,0.0,1.0,2.0
2004_3,109,0.0,1.0,2.0
2004_3,44,0.0,1.0,2.0
2004_3,19,0.0,1.0,2.0
2004_3,75,0.0,1.0,2.0
2004_3,73,0.0,1.0,2.0
2004_3,124,0.0,1.0,2.0
2004_3,40,0.0,1.0,2.0
2004_3,133,0.0,1.0,2.0
2004_3,36,0.0,1.0,2.0
2004_3,114,0.0,1.0,2.0
2004_3,113,0.0,1.0,2.0
2004_3,35,0.0,1.0,2.0
2004_3,142,0.0,1.0,2.0
2004_3,119,0.0,1.0,2.0
2004_3,111,0.0,1.0,2.0
2004_3,93,0.0,1.0,2.0
2004_3,13,0.0,1.0,2.0
2004_3,90,0.0,1.0,2.0
2004_3,107,0.0,1.0,2.0
2004_3,112,0.0,1.0,2.0
2004_3,50,0.0,1.0,2.0
2004_3,108,0.0,1.0,2.0
2004_3,103,0.0,1.0,2.0
2004_3,63,0.0,1.0,2.0
2004_3,72,0.0,1.0,2.0
2004_3,97,0.0,1.0,2.0
2004_3,102,0.0,1.0,2.0
2004_3,59,0.0,1.0,2.0
2004_3,118,0.0,1.0,2.0
2004_3,144,0.0,1.0,2.0
2004_3,15,0.0,1.0,2.0
2004_3,8,0.0,1.0,2.0
2004_3,125,0.0,1.0,2.0
2004_3,85,0.0,1.0,2.0
2004_3,30,0.0,1.0,2.0
2004_3,22,0.0,1.0,2.0
2004_3,3,0.0,1.0,2.0
2004_3,7,0.0,1.0,2.0
2004_3,106,0.0,1.0,2.0
2004_3,61,0.0,1.0,2.0
2004_3,92,0.0,1.0,2.0
2004_3,120,0.0,1.0,2.0
2004_3,84,0.0,1.0,2.0
2004_3,47,0.0,1.0,2.0
2004_3,6,0.0,1.0,2.0
2004_3,139,0.0,1.0,2.0
2004_3,17,0.0,1.0,2.0
2004_3,10,0.0,1.0,2.0
2004_3,38,0.0,1.0,2.0
2004_3,39,0.0,1.0,2.0
2004_3,136,0.0,1.0,2.0
2004_3,105,0.0,1.0,2.0
2004_3,57,0.0,1.0,2.0
2004_3,145,0.0,1.0,2.0
2004_3,58,0.0,1.0,2.0
2004_3,11,0.0,1.0,2.0
2004_3,127,0.0,1.0,2.0
2004_3,126,0.0,1.0,2.0
2004_3,123,0.0,1.0,2.0
2004_3,0,0.0,1.0,2.0
2004_3,129,0.0,1.0,2.0
2004_3,43,0.0,1.0,2.0
2004_3,128,0.0,1.0,2.0
2004_3,53,0.0,1.0,2.0
2004_3,31,0.0,1.0,2.0
2004_3,98,0.0,1.0,2.0
2004_3,110,0.0,1.0,2.0
2004_3,25,0.0,1.0,2.0
2004_3,52,0.0,1.0,2.0
2004_3,130,0.0,1.0,2.0
2004_3,27,0.0,1.0,2.0
2004_3,87,0.0,1.0,2.0
2004_3,99,0.0,1.0,2.0
2004_3,146,0.0,1.0,2.0
2004_3,2,0.0,1.0,2.0
2004_3,140,0.0,1.0,2.0
2004_3,147,0.0,1.0,2.0
2004_3,16,0.0,1.0,2.0
2004_3,12,0.0,1.0,2.0
2004_3,26,0.0,1.0,2.0
2004_3,1,0.0,1.0,2.0
2004_3,29,0.0,1.0,2.0
2004_3,51,0.0,1.0,2.0
2004_3,101,0.0,1.0,2.0
2004_3,141,0.0,1.0,2.0
2004_3,116,0.0,1.0,2.0
2004_3,82,0.0,1.0,2.0
2004_3,115,0.0,1.0,2.0
2004_3,14,0.0,1.0,2.0
2004_3,95,0.0,1.0,2.0
2004_3,42,0.0,1.0,2.0
2004_3,83,0.0,1.0,2.0
2004_3,54,0.0,1.0,2.0
2004_3,86,0.0,1.0,2.0
2004_3,100,0.0,1.0,2.0
2004_3,24,0.0,1.0,2.0
2004_3,67,0.0,1.0,2.0
2004_3,70,0.0,1.0,2.0
2004_3,132,0.0,1.0,2.0
2004_3,56,0.0,1.0,2.0
2004_3,49,0.0,1.0,2.0
2004_3,48,0.0,1.0,2.0
2004_3,122,0.0,1.0,2.0
2004_3,55,0.0,1.0,2.0
2004_3,88,0.0,1.0,2.0
2004_3,131,0.0,1.0,2.0
2004_3,71,0.0,1.0,2.0
2004_3,18,0.0,1.0,2.0
2004_3,69,0.0,1.0,2.0
2004_3,89,0.0,1.0,2.0
2004_3,62,0.0,1.0,2.0
2004_3,137,0.0,1.0,2.0
2004_3,91,0.0,1.0,2.0
2004_3,13,1.0,1.0,2.0
2004_3,132,1.0,1.0,2.0
2004_4,137,0.0,3.0,12.0
2004_4,82,0.0,3.0,12.0
2004_4,53,0.0,3.0,12.0
2004_4,28,0.0,3.0,12.0
2004_4,99,0.0,3.0,12.0
2004_4,65,0.0,3.0,12.0
2004_4,13,0.0,3.0,12.0
2004_4,55,0.0,3.0,12.0
2004_4,122,0.0,3.0,12.0
2004_4,126,0.0,3.0,12.0
2004_4,17,0.0,3.0,12.0
2004_4,31,0.0,3.0,12.0
2004_4,58,0.0,3.0,12.0
2004_4,57,0.0,3.0,12.0
2004_4,132,0.0,3.0,12.0
2004_4,133,0.0,3.0,12.0
2004_4,73,0.0,3.0,12.0
2004_4,94,0.0,3.0,12.0
2004_4,85,0.0,3.0,12.0
2004_4,40,0.0,3.0,12.0
2004_4,20,0.0,3.0,12.0
2004_4,23,0.0,3.0,12.0
2004_4,22,0.0,3.0,12.0
2004_4,52,0.0,3.0,12.0
2004_4,42,0.0,3.0,12.0
2004_4,105,0.0,3.0,12.0
2004_4,106,0.0,3.0,12.0
2004_4,50,0.0,3.0,12.0
2004_4,101,0.0,3.0,12.0
2004_4,64,0.0,3.0,12.0
2004_4,145,0.0,3.0,12.0
2004_4,146,0.0,3.0,12.0
2004_4,61,0.0,3.0,12.0
2004_4,25,0.0,3.0,12.0
2004_4,62,0.0,3.0,12.0
2004_4,35,0.0,3.0,12.0
2004_4,27,0.0,3.0,12.0
2004_4,72,0.0,3.0,12.0
2004_4,83,0.0,3.0,12.0
2004_4,84,0.0,3.0,12.0
2004_4,7,0.0,3.0,12.0
2004_4,33,0.0,3.0,12.0
2004_4,103,0.0,3.0,12.0
2004_4,117,0.0,3.0,12.0
2004_4,88,0.0,3.0,12.0
2004_4,119,0.0,3.0,12.0
2004_4,138,0.0,3.0,12.0
2004_4,127,0.0,3.0,12.0
2004_4,89,0.0,3.0,12.0
2004_4,39,0.0,3.0,12.0
2004_4,54,0.0,3.0,12.0
2004_4,111,0.0,3.0,12.0
2004_4,76,0.0,3.0,12.0
2004_4,63,0.0,3.0,12.0
2004_4,113,0.0,3.0,12.0
2004_4,97,0.0,3.0,12.0
2004_4,30,0.0,3.0,12.0
2004_4,69,0.0,3.0,12.0
2004_4,116,0.0,3.0,12.0
2004_4,130,0.0,3.0,12.0
2004_4,14,0.0,3.0,12.0
2004_4,123,0.0,3.0,12.0
2004_4,142,0.0,3.0,12.0
2004_4,112,0.0,3.0,12.0
2004_4,66,0.0,3.0,12.0
2004_4,139,0.0,3.0,12.0
2004_4,46,0.0,3.0,12.0
2004_4,8,0.0,3.0,12.0
2004_4,38,0.0,3.0,12.0
2004_4,43,0.0,3.0,12.0
2004_4,68,0.0,3.0,12.0
2004_4,120,0.0,3.0,12.0
2004_4,131,0.0,3.0,12.0
2004_4,18,0.0,3.0,12.0
2004_4,102,0.0,3.0,12.0
2004_4,6,0.0,3.0,12.0
2004_4,1,0.0,3.0,12.0
2004_4,47,0.0,3.0,12.0
2004_4,37,0.0,3.0,12.0
2004_4,98,0.0,3.0,12.0
2004_4,115,0.0,3.0,12.0
2004_4,135,0.0,3.0,12.0
2004_4,44,0.0,3.0,12.0
2004_4,110,0.0,3.0,12.0
2004_4,59,0.0,3.0,12.0
2004_4,125,0.0,3.0,12.0
2004_4,118,0.0,3.0,12.0
2004_4,19,0.0,3.0,12.0
2004_4,121,0.0,3.0,12.0
2004_4,67,0.0,3.0,12.0
2004_4,2,0.0,3.0,12.0
2004_4,90,0.0,3.0,12.0
2004_4,24,0.0,3.0,12.0
2004_4,128,0.0,3.0,12.0
2004_4,10,0.0,3.0,12.0
2004_4,93,0.0,3.0,12.0
2004_4,108,0.0,3.0,12.0
2004_4,86,0.0,3.0,12.0
2004_4,114,0.0,3.0,12.0
2004_4,91,0.0,3.0,12.0
2004_4,3,0.0,3.0,12.0
2004_4,107,0.0,3.0,12.0
2004_4,124,0.0,3.0,12.0
2004_4,41,0.0,3.0,12.0
2004_4,49,0.0,3.0,12.0
2004_4,70,0.0,3.0,12.0
2004_4,96,0.0,3.0,12.0
2004_4,11,0.0,3.0,12.0
2004_4,15,0.0,3.0,12.0
2004_4,56,0.0,3.0,12.0
2004_4,48,0.0,3.0,12.0
2004_4,16,0.0,3.0,12.0
2004_4,12,0.0,3.0,12.0
2004_4,109,0.0,3.0,12.0
2004_4,141,0.0,3.0,12.0
2004_4,129,0.0,3.0,12.0
2004_4,87,0.0,3.0,12.0
2004_4,140,0.0,3.0,12.0
2004_4,0,0.0,3.0,12.0
2004_4,136,0.0,3.0,12.0
2004_4,100,0.0,3.0,12.0
2004_4,74,0.0,3.0,12.0
2004_4,34,0.0,3.0,12.0
2004_4,95,0.0,3.0,12.0
2004_4,144,0.0,3.0,12.0
2004_4,26,0.0,3.0,12.0
2004_4,51,0.0,3.0,12.0
2004_4,147,0.0,3.0,12.0
2004_4,92,0.0,3.0,12.0
2004_4,75,0.0,3.0,12.0
2004_4,9,0.0,3.0,12.0
2004_4,36,0.0,3.0,12.0
2004_4,71,0.0,3.0,12.0
2004_4,29,0.0,3.0,12.0
2004_4,52,1.0,3.0,12.0
2004_4,16,1.0,3.0,12.0
2004_4,57,1.0,3.0,12.0
2004_4,67,1.0,3.0,12.0
2004_4,141,1.0,3.0,12.0
2004_4,132,1.0,3.0,12.0
2004_4,55,1.0,3.0,12.0
2004_4,102,1.0,3.0,12.0
2004_4,64,1.0,3.0,12.0
2004_4,86,1.0,3.0,12.0
2004_5,110,0.0,4.0,42.0
2004_5,3,0.0,4.0,42.0
2004_5,70,0.0,4.0,42.0
2004_5,125,0.0,4.0,42.0
2004_5,126,0.0,4.0,42.0
2004_5,91,0.0,4.0,42.0
2004_5,136,0.0,4.0,42.0
2004_5,130,0.0,4.0,42.0
2004_5,1,0.0,4.0,42.0
2004_5,124,0.0,4.0,42.0
2004_5,107,0.0,4.0,42.0
2004_5,93,0.0,4.0,42.0
2004_5,39,0.0,4.0,42.0
2004_5,113,0.0,4.0,42.0
2004_5,2,0.0,4.0,42.0
2004_5,37,0.0,4.0,42.0
2004_5,34,0.0,4.0,42.0
2004_5,88,0.0,4.0,42.0
2004_5,68,0.0,4.0,42.0
2004_5,123,0.0,4.0,42.0
2004_5,54,0.0,4.0,42.0
2004_5,24,0.0,4.0,42.0
2004_5,82,0.0,4.0,42.0
2004_5,145,0.0,4.0,42.0
2004_5,35,0.0,4.0,42.0
2004_5,89,0.0,4.0,42.0
2004_5,29,0.0,4.0,42.0
2004_5,115,0.0,4.0,42.0
2004_5,116,0.0,4.0,42.0
2004_5,22,0.0,4.0,42.0
2004_5,58,0.0,4.0,42.0
2004_5,122,0.0,4.0,42.0
2004_5,85,0.0,4.0,42.0
2004_5,41,0.0,4.0,42.0
2004_5,33,0.0,4.0,42.0
2004_5,96,0.0,4.0,42.0
2004_5,6,0.0,4.0,42.0
2004_5,73,0.0,4.0,42.0
2004_5,62,0.0,4.0,42.0
2004_5,59,0.0,4.0,42.0
2004_5,11,0.0,4.0,42.0
2004_5,135,0.0,4.0,42.0
2004_5,57,0.0,4.0,42.0
2004_5,16,0.0,4.0,42.0
2004_5,84,0.0,4.0,42.0
2004_5,63,0.0,4.0,42.0
2004_5,15,0.0,4.0,42.0
2004_5,103,0.0,4.0,42.0
2004_5,76,0.0,4.0,42.0
2004_5,25,0.0,4.0,42.0
2004_5,140,0.0,4.0,42.0
2004_5,10,0.0,4.0,42.0
2004_5,100,0.0,4.0,42.0
2004_5,86,0.0,4.0,42.0
2004_5,98,0.0,4.0,42.0
2004_5,112,0.0,4.0,42.0
2004_5,56,0.0,4.0,42.0
2004_5,138,0.0,4.0,42.0
2004_5,101,0.0,4.0,42.0
2004_5,95,0.0,4.0,42.0
2004_5,64,0.0,4.0,42.0
2004_5,87,0.0,4.0,42.0
2004_5,40,0.0,4.0,42.0
2004_5,13,0.0,4.0,42.0
2004_5,137,0.0,4.0,42.0
2004_5,61,0.0,4.0,42.0
2004_5,53,0.0,4.0,42.0
2004_5,50,0.0,4.0,42.0
2004_5,75,0.0,4.0,42.0
2004_5,47,0.0,4.0,42.0
2004_5,31,0.0,4.0,42.0
2004_5,144,0.0,4.0,42.0
2004_5,132,0.0,4.0,42.0
2004_5,52,0.0,4.0,42.0
2004_5,147,0.0,4.0,42.0
2004_5,141,0.0,4.0,42.0
2004_5,30,0.0,4.0,42.0
2004_5,111,0.0,4.0,42.0
2004_5,20,0.0,4.0,42.0
2004_5,94,0.0,4.0,42.0
2004_5,117,0.0,4.0,42.0
2004_5,38,0.0,4.0,42.0
2004_5,48,0.0,4.0,42.0
2004_5,65,0.0,4.0,42.0
2004_5,27,0.0,4.0,42.0
2004_5,106,0.0,4.0,42.0
2004_5,90,0.0,4.0,42.0
2004_5,108,0.0,4.0,42.0
2004_5,23,0.0,4.0,42.0
2004_5,17,0.0,4.0,42.0
2004_5,19,0.0,4.0,42.0
2004_5,28,0.0,4.0,42.0
2004_5,109,0.0,4.0,42.0
2004_5,14,0.0,4.0,42.0
2004_5,49,0.0,4.0,42.0
2004_5,51,0.0,4.0,42.0
2004_5,42,0.0,4.0,42.0
2004_5,12,0.0,4.0,42.0
2004_5,9,0.0,4.0,42.0
2004_5,92,0.0,4.0,42.0
2004_5,66,0.0,4.0,42.0
2004_5,105,0.0,4.0,42.0
2004_5,146,0.0,4.0,42.0
2004_5,102,0.0,4.0,42.0
2004_5,44,0.0,4.0,42.0
2004_5,131,0.0,4.0,42.0
2004_5,139,0.0,4.0,42.0
2004_5,97,0.0,4.0,42.0
2004_5,18,0.0,4.0,42.0
2004_5,133,0.0,4.0,42.0
2004_5,69,0.0,4.0,42.0
2004_5,26,0.0,4.0,42.0
2004_5,142,0.0,4.0,42.0
2004_5,7,0.0,4.0,42.0
2004_5,120,0.0,4.0,42.0
2004_5,99,0.0,4.0,42.0
2004_5,118,0.0,4.0,42.0
2004_5,36,0.0,4.0,42.0
2004_5,43,0.0,4.0,42.0
2004_5,128,0.0,4.0,42.0
2004_5,119,0.0,4.0,42.0
2004_5,0,0.0,4.0,42.0
2004_5,114,0.0,4.0,42.0
2004_5,46,0.0,4.0,42.0
2004_5,67,0.0,4.0,42.0
2004_5,129,0.0,4.0,42.0
2004_5,74,0.0,4.0,42.0
2004_5,121,0.0,4.0,42.0
2004_5,71,0.0,4.0,42.0
2004_5,127,0.0,4.0,42.0
2004_5,8,0.0,4.0,42.0
2004_5,83,0.0,4.0,42.0
2004_5,55,0.0,4.0,42.0
2004_5,72,0.0,4.0,42.0
2004_5,72,1.0,4.0,42.0
2004_5,55,1.0,4.0,42.0
2004_5,131,1.0,4.0,42.0
2004_5,132,1.0,4.0,42.0
2004_5,123,1.0,4.0,42.0
2004_5,90,1.0,4.0,42.0
2004_5,69,1.0,4.0,42.0
2004_5,112,1.0,4.0,42.0
2004_5,48,1.0,4.0,42.0
2004_5,64,1.0,4.0,42.0
2004_5,74,1.0,4.0,42.0
2004_5,86,1.0,4.0,42.0
2004_5,142,1.0,4.0,42.0
2004_5,68,1.0,4.0,42.0
2004_5,140,1.0,4.0,42.0
2004_5,29,1.0,4.0,42.0
2004_5,141,1.0,4.0,42.0
2004_5,73,1.0,4.0,42.0
2004_5,109,1.0,4.0,42.0
2004_5,51,1.0,4.0,42.0
2004_5,33,1.0,4.0,42.0
2004_5,15,1.0,4.0,42.0
2004_5,95,1.0,4.0,42.0
2004_5,24,1.0,4.0,42.0
2004_5,53,1.0,4.0,42.0
2004_5,98,1.0,4.0,42.0
2004_6,108,0.0,4.0,43.0
2004_6,131,0.0,4.0,43.0
2004_6,90,0.0,4.0,43.0
2004_6,74,0.0,4.0,43.0
2004_6,66,0.0,4.0,43.0
2004_6,17,0.0,4.0,43.0
2004_6,139,0.0,4.0,43.0
2004_6,106,0.0,4.0,43.0
2004_6,64,0.0,4.0,43.0
2004_6,146,0.0,4.0,43.0
2004_6,141,0.0,4.0,43.0
2004_6,121,0.0,4.0,43.0
2004_6,115,0.0,4.0,43.0
2004_6,138,0.0,4.0,43.0
2004_6,91,0.0,4.0,43.0
2004_6,140,0.0,4.0,43.0
2004_6,16,0.0,4.0,43.0
2004_6,118,0.0,4.0,43.0
2004_6,70,0.0,4.0,43.0
2004_6,99,0.0,4.0,43.0
2004_6,9,0.0,4.0,43.0
2004_6,61,0.0,4.0,43.0
2004_6,137,0.0,4.0,43.0
2004_6,63,0.0,4.0,43.0
2004_6,31,0.0,4.0,43.0
